n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,104.31,46.61,47.730000000000004
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,102.02,42.6,48.36
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,106.17,46.69,46.550000000000004
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,116.65,48.27,54.10000000000001
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,112.25,51.26,51.22
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,113.97,51.31,50.80999999999999
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,117.14,44.55,45.769999999999996
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,114.67,54.15,55.56999999999999
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,124.39,55.75,58.51000000000001
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,115.26,49.08,51.6
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,114.39,42.31,44.63000000000001
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,107.07,47.66,47.62
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,110.36,43.68,48.71000000000001
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,120.98,53.25,54.059999999999995
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,113.01,44.19,46.349999999999994
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,119.56,53.78,55.83999999999998
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,108.72,46.85,46.580000000000005
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,111.77,46.92,46.99999999999999
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,109.74,48.11,48.71000000000001
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,98.11,42.73,42.99000000000001
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,99.01,39.98,44.1
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,119.63,52.59,53.230000000000004
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,112.47,45.59,47.82
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,107.65,54.08,55.789999999999985
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,130.07,64.8,67.63999999999999
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,105.86,44.98,44.96000000000001
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,108.22,45.47,45.949999999999996
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,105.38,43.58,45.67
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,117.12,51.03,53.89999999999999
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,135.0,62.05,64.82
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,102.54,41.84,46.359999999999985
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,114.3,47.12,46.99
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,101.86,41.29,44.819999999999986
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,125.75,61.03,63.609999999999985
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,120.48,57.86,59.069999999999986
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,121.37,56.71,60.319999999999986
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,110.7,49.9,51.620000000000005
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,106.24,46.46,47.95999999999998
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,123.39,53.42,54.40999999999999
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,105.43,43.47,44.100000000000016
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,110.33,45.36,46.35999999999999
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,124.0,63.4,64.76
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,119.38,56.86,59.48999999999998
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,104.79,45.17,48.050000000000004
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,106.16,43.85,49.190000000000005
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,109.37,42.5,44.07
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,107.46,49.85,50.870000000000005
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,118.92,51.36,52.790000000000006
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,99.19,41.33,42.269999999999996
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,96.72,37.77,41.14999999999999
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,120.46,66.19,71.19
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,106.7,46.84,46.28
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,133.6,67.62,71.83999999999999
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,102.55,43.53,45.55999999999999
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,113.91,47.05,48.88000000000001
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,109.66,45.56,46.559999999999995
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,111.35,51.91,55.06999999999999
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,116.88,63.21,63.620000000000026
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,114.45,50.8,56.01
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,98.02,41.54,41.540000000000006
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,97.61,44.99,46.23999999999998
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,104.01,45.03,47.63
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,113.65,47.42,49.559999999999995
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,109.78,48.51,49.60999999999999
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,99.33,40.85,45.560000000000024
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,118.93,54.98,57.06
