n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
852,699,457,810,881,828,875,996,172,558,365,502,430,77.77,29.77,29.93525925555514
876,124,787,213,584,900,392,209,290,830,110,925,826,112.09,35.66,36.41113441686654
24,120,582,765,13,558,303,988,690,779,741,996,664,148.02,47.17,48.729143003619974
139,76,512,382,586,824,318,447,515,693,365,776,541,90.77,33.9,33.49597518282649
331,0,126,452,735,460,358,312,552,408,347,801,748,121.06,38.81,39.106581777837405
699,585,504,115,663,939,386,391,208,570,3,284,650,107.8,35.98,36.373768384173964
612,739,902,756,849,745,523,203,945,472,615,854,529,84.14,29.71,29.89648251513999
418,959,762,729,312,719,174,460,634,684,543,202,368,83.76,32.04,31.672884023897637
538,3,694,398,593,436,993,414,344,881,636,598,997,94.74,34.68,33.92267715173749
751,716,919,990,766,69,504,763,253,655,990,664,297,81.48,28.42,30.3551223565342
644,21,416,738,644,159,648,797,959,406,801,276,866,114.91,38.91,40.56540053902151
182,785,75,834,794,619,10,357,934,270,817,725,421,108.97,36.46,38.574016199802585
894,701,557,310,155,473,852,265,496,173,478,522,46,102.6,35.99,35.43737769776355
277,522,100,762,604,432,71,363,68,672,453,20,168,135.63,48.25,48.837932612543966
519,727,968,165,707,95,411,651,705,282,619,311,213,91.39,35.03,34.591581844677464
540,212,242,907,341,275,70,76,715,850,932,535,674,86.35,33.84,33.9417303644179
377,479,523,571,754,50,172,304,668,752,730,834,569,99.47,35.18,36.37389361695225
276,364,624,757,237,401,574,409,176,495,808,265,887,101.02,32.09,32.96164135354172
625,337,733,227,264,986,624,723,250,864,676,31,872,98.42,35.21,34.51356651005101
920,889,637,412,324,950,442,955,779,254,804,275,194,90.95,30.86,31.75923288033284
74,640,749,169,891,996,593,454,595,935,955,745,151,94.5,30.12,30.80170157654047
620,968,268,470,539,166,141,797,141,915,732,451,369,85.77,29.52,32.34954128900644
317,769,410,246,118,735,211,735,697,312,69,108,233,108.1,35.05,37.40596017142793
406,329,504,950,102,978,191,46,56,828,611,23,910,120.72,40.02,41.61845382048014
770,221,699,35,506,720,541,834,741,987,908,627,452,95.89,34.11,33.06233903149188
350,678,857,281,120,627,709,176,97,227,409,238,506,94.1,33.97,34.8380894398593
460,386,768,172,996,237,241,839,290,473,560,593,398,94.01,35.2,35.28068821831327
216,462,732,264,338,508,607,113,931,218,80,47,15,153.62,53.6,55.25306461670944
