n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
879,157,103,513,796,814,335,78,521,972,681,177,183,794,153,144,841,886,327,312,109,687.04,147.3,165.9399999999999
726,526,854,941,616,300,129,915,211,145,558,932,739,32,798,323,840,924,638,823,688,684.7,140.96,155.1299999999999
928,566,860,966,764,706,210,182,306,443,550,161,49,731,882,683,253,258,796,65,698,683.03,140.82,150.04999999999993
986,457,827,440,562,256,554,449,871,550,464,11,405,856,346,175,264,497,24,812,661,682.67,164.07,186.52
955,426,999,584,19,63,708,363,593,141,607,128,141,265,848,283,407,577,410,176,627,680.72,139.6,160.9499999999999
91,239,497,7,181,541,324,512,914,664,942,448,952,702,654,748,231,244,320,506,703,683.68,140.84,159.81999999999994
490,979,230,729,422,345,573,625,928,745,939,669,281,995,661,224,49,943,73,781,523,683.83,127.78,145.55999999999992
660,898,377,163,523,784,811,904,208,319,305,709,306,869,565,380,169,718,718,754,475,676.52,120.27,136.05999999999992
608,87,876,126,918,620,983,526,584,386,180,159,256,436,222,964,583,736,775,801,53,678.49,140.02,158.1899999999999
506,697,403,734,652,356,393,527,865,168,557,747,41,536,92,827,261,643,103,273,754,681.8,137.84,149.92999999999995
934,85,982,998,142,992,794,631,862,990,675,703,717,83,455,871,946,246,994,871,391,683.21,120.93,137.0799999999999
962,821,925,443,406,168,931,333,448,129,637,930,499,982,217,122,441,615,546,418,931,680.11,121.71,143.40999999999988
120,676,302,284,254,387,767,572,4,982,194,541,449,592,21,31,642,996,620,248,855,679.25,164.4,183.97999999999996
266,211,177,291,151,555,205,279,318,599,775,256,852,699,457,810,881,828,875,996,172,684.66,126.76,138.57999999999993
558,365,502,430,876,124,787,213,584,900,392,209,290,830,110,925,826,24,120,582,765,678.08,150.27,167.1799999999999
13,558,303,988,690,779,741,996,664,139,76,512,382,586,824,318,447,515,693,365,776,680.07,153.06,172.46999999999997
541,331,0,126,452,735,460,358,312,552,408,347,801,748,699,585,504,115,663,939,386,680.76,144.99,168.7499999999999
391,208,570,3,284,650,612,739,902,756,849,745,523,203,945,472,615,854,529,418,959,686.1,127.0,143.2299999999999
762,729,312,719,174,460,634,684,543,202,368,538,3,694,398,593,436,993,414,344,881,680.97,132.76,152.36999999999992
636,598,997,751,716,919,990,766,69,504,763,253,655,990,664,297,644,21,416,738,644,681.65,133.36,156.01999999999992
159,648,797,959,406,801,276,866,182,785,75,834,794,619,10,357,934,270,817,725,421,681.6,147.24,165.25999999999988
894,701,557,310,155,473,852,265,496,173,478,522,46,277,522,100,762,604,432,71,363,678.59,138.73,161.93999999999994
68,672,453,20,168,519,727,968,165,707,95,411,651,705,282,619,311,213,540,212,242,678.64,157.23,179.07999999999993
907,341,275,70,76,715,850,932,535,674,377,479,523,571,754,50,172,304,668,752,730,681.64,137.79,156.8599999999999
834,569,276,364,624,757,237,401,574,409,176,495,808,265,887,625,337,733,227,264,986,681.5,119.91,133.75999999999993
624,723,250,864,676,31,872,920,889,637,412,324,950,442,955,779,254,804,275,194,74,682.11,128.7,149.6199999999999
640,749,169,891,996,593,454,595,935,955,745,151,620,968,268,470,539,166,141,797,141,682.03,113.39,129.15999999999997
915,732,451,369,317,769,410,246,118,735,211,735,697,312,69,108,233,406,329,504,950,679.64,137.29,157.54999999999987
102,978,191,46,56,828,611,23,910,770,221,699,35,506,720,541,834,741,987,908,627,684.93,156.69,180.41999999999982
452,350,678,857,281,120,627,709,176,97,227,409,238,506,460,386,768,172,996,237,241,681.11,141.27,162.37999999999988
839,290,473,560,593,398,216,462,732,264,338,508,607,113,931,218,80,47,15,816,5,677.64,192.95,230.63999999999993
878,491,327,910,392,868,594,294,940,200,409,163,901,844,776,661,155,812,935,31,15,684.06,157.76,185.5899999999999
396,148,897,680,555,58,578,388,260,133,81,473,667,860,310,927,14,36,549,62,537,679.69,180.76,213.5599999999999
860,132,43,955,280,799,120,442,93,194,28,511,652,133,762,285,703,836,865,196,678,681.49,166.24,194.7199999999999
458,399,337,646,274,992,266,657,650,248,251,61,602,957,806,604,179,358,438,619,714,680.89,129.75,145.13999999999993
573,653,534,992,62,926,361,560,422,551,204,728,901,549,434,941,678,71,730,273,761,679.03,121.42,136.22999999999993
625,738,995,770,74,257,181,999,98,154,60,940,208,875,438,872,45,54,652,93,934,676.93,159.7,185.4899999999999
832,525,480,513,379,101,320,41,129,544,33,453,680,131,916,404,781,724,920,903,456,681.49,149.15,168.54999999999993
25,754,537,276,92,256,819,333,87,309,35,880,393,59,750,267,320,752,133,266,813,679.0,166.03,203.5199999999999
389,826,119,876,694,311,96,435,861,251,514,570,210,338,945,346,521,802,400,979,917,683.67,130.42,146.39999999999992
598,492,107,132,668,834,459,536,572,736,864,854,595,718,532,548,30,918,851,298,761,682.59,132.03,148.20999999999992
160,204,379,398,533,332,99,419,353,129,588,66,44,307,834,818,666,546,321,427,305,683.25,152.17,175.31999999999985
326,361,279,333,766,766,532,513,8,538,124,152,324,936,744,333,803,335,586,70,462,681.56,135.97,162.60999999999993
286,491,465,934,372,949,759,993,389,835,910,947,80,944,592,820,57,137,49,536,503,682.53,145.11,164.78999999999988
589,873,257,802,251,719,587,764,346,370,964,816,658,379,412,314,475,612,348,544,519,681.15,120.92,128.99999999999994
171,29,151,256,703,226,576,136,928,115,189,784,420,961,745,634,51,831,101,558,697,683.51,145.48,168.3099999999999
272,731,109,209,267,68,647,584,539,656,80,875,74,813,871,222,658,858,177,523,882,679.28,143.59,164.7099999999999
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,681.2,134.2,149.9099999999999
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,680.23,141.07,156.3899999999999
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,686.2,141.63,165.07999999999993
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,681.6,134.88,154.1999999999999
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,681.33,126.31,136.51999999999995
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,680.4,184.61,218.47999999999993
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,683.96,133.88,151.07999999999993
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,681.07,150.77,180.74999999999994
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,684.04,129.49,146.69999999999993
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,683.76,170.27,199.9199999999999
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,681.43,145.68,170.5199999999999
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,685.02,144.88,164.27999999999992
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,681.79,130.91,147.5199999999999
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,683.55,121.83,137.25999999999996
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,680.09,128.36,143.03999999999996
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,684.12,139.49,154.40999999999997
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,683.55,131.02,147.57999999999996
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,682.09,141.86,162.2299999999999
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,675.64,147.47,173.48999999999987
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,685.95,151.67,176.06999999999985
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,678.87,168.81,206.28999999999988
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,676.47,162.87,183.34999999999994
