n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
442,22,604,376,921,867,498,727,826,290,225,912,205,612,505,886,920,914,240,435,463,42.66,33.3,33.88
691,375,557,934,967,193,817,493,743,74,833,860,999,262,417,206,8,764,544,788,389,43.58,35.46,34.82000000000001
526,897,498,78,413,630,903,522,815,592,598,435,41,360,871,469,6,194,983,306,712,56.76,40.17,40.93000000000001
707,657,5,553,122,841,309,524,908,764,323,994,795,556,660,585,564,289,538,421,555,47.48,36.52,36.97
962,838,949,976,530,418,617,645,595,315,463,309,134,518,454,600,143,563,791,997,166,45.84,33.73,34.93000000000001
258,651,9,434,753,677,579,37,377,430,411,288,958,674,916,769,685,18,920,92,947,53.44,41.14,41.21000000000001
92,866,4,392,275,475,278,815,800,381,651,767,872,492,787,344,397,467,822,119,495,52.42,38.38,38.519999999999996
363,148,425,151,18,176,833,266,376,878,130,603,805,294,972,422,264,961,526,294,757,47.2,36.56,37.98
430,707,280,443,343,795,935,497,220,732,849,503,972,994,411,733,435,93,65,132,211,47.23,34.19,35.07
989,153,234,747,26,105,259,159,491,793,975,101,408,665,740,191,854,3,91,437,626,60.51,49.28,49.54
977,52,562,223,547,432,355,48,968,667,992,948,105,752,566,695,429,854,687,758,121,43.55,32.44,33.290000000000006
271,700,285,183,491,824,812,721,878,48,805,219,693,659,89,887,399,126,684,458,301,47.32,34.75,35.800000000000004
698,520,509,926,402,118,620,874,490,108,152,395,628,927,719,206,171,533,263,426,761,40.01,33.6,33.19000000000001
909,957,549,295,889,504,648,916,829,557,934,219,807,777,638,345,881,497,105,8,775,45.6,34.41,35.13
746,673,355,948,906,991,725,273,57,553,640,450,307,778,925,862,103,234,520,281,276,45.5,32.83,32.60000000000001
723,252,421,151,133,262,199,417,574,645,612,925,983,59,545,854,623,521,152,968,423,43.7,33.45,33.17000000000001
276,286,491,712,313,273,503,219,510,376,613,481,247,346,180,620,777,185,756,901,594,42.96,34.37,33.980000000000004
710,461,547,153,59,516,333,541,706,138,660,779,831,912,218,322,637,505,491,337,121,44.58,33.46,33.43000000000001
130,908,143,715,262,230,90,650,551,848,719,51,576,176,701,118,231,576,204,515,581,42.08,33.14,34.599999999999994
675,905,315,432,335,4,792,20,841,312,841,630,225,86,760,229,286,697,640,881,349,47.58,38.32,39.400000000000006
275,615,736,530,388,23,124,337,355,142,116,256,920,788,146,697,587,42,355,79,94,50.54,38.84,40.12
742,105,307,324,254,275,542,50,370,31,80,142,947,408,380,956,737,653,707,247,96,51.39,38.5,39.529999999999994
