n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,208.03,88.57,90.24000000000005
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,212.61,54.48,57.36000000000001
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,201.5,58.0,58.47999999999999
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,216.09,60.28,64.16
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,225.36,80.49,84.87999999999997
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,211.88,68.93,73.99999999999999
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,211.95,60.62,61.83999999999998
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,211.16,49.78,53.12000000000001
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,220.15,106.95,115.36000000000006
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,207.52,54.9,58.03999999999999
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,226.52,90.13,99.27999999999997
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,202.66,57.88,59.559999999999995
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,211.08,63.66,67.31999999999998
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,214.41,61.26,62.04
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,207.27,67.88,75.43999999999997
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,222.78,65.98,69.67999999999998
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,208.62,69.78,81.96000000000001
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,209.19,67.08,78.35999999999994
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,199.85,52.91,56.64000000000001
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,202.56,63.49,72.03999999999998
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,214.26,59.37,62.56
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,216.0,69.09,71.08
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,203.25,50.57,58.76
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,197.32,62.95,64.52000000000001
