n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4336,9122,2783,4513,110,5402,8372,7242,8492,6103,5309,2879,2652,179.49,39.27,38.44067012416764
5196,5219,5422,7816,1343,5334,4645,1538,9217,4189,4921,982,9972,140.81,30.38,30.7442070713992
6447,7760,1138,5006,6766,3812,7398,4820,6167,7406,8365,688,3427,155.31,33.12,33.783177059500716
2692,1947,9400,1128,1307,1532,4704,145,7894,4762,876,7321,2799,232.59,42.85,42.467025252995136
2604,1426,4361,1578,1975,2601,4108,6097,4260,3652,3279,3210,8077,167.68,37.1,37.24305873068173
9229,8804,3177,6684,4413,7642,4020,6608,1444,4176,4370,2481,3013,152.95,34.18,33.51568062020223
349,9924,9799,6252,2195,7459,8191,2006,9833,1730,6358,6462,8946,172.61,38.6,39.092807881890614
5443,2206,3616,5504,3870,5867,8953,1376,1766,1391,9,5950,9243,309.57,57.4,58.43986178302622
7603,6022,3613,7337,8913,107,7421,4204,9543,5571,2580,6031,1029,186.42,38.55,38.242032032137885
4805,3384,4374,2632,6633,2005,432,3875,9269,2485,284,2965,9984,207.97,38.46,38.38310448850663
1178,6594,2104,6864,4600,9636,7846,1214,6810,2437,4606,1761,8289,170.69,36.82,37.430331153920136
2468,2330,7813,8697,4263,122,6025,1602,9295,9477,4622,1931,23,420.28,78.76,76.87123178311293
3765,7870,9165,2704,8558,5785,4534,3259,2688,5530,297,3852,1353,166.22,34.42,35.54986913648064
3136,142,6550,101,7875,339,854,3115,4912,4977,8915,1180,7143,295.44,51.42,52.43131573963905
9018,3440,8400,3355,1520,1540,1332,3535,5227,610,7528,3028,9390,211.79,36.15,35.643515775213814
4494,9702,5872,1612,9000,4377,4215,2352,955,668,5975,1286,2367,190.01,41.42,41.32381106200012
5383,277,4315,9292,3892,2904,421,9490,868,6995,80,5716,1189,305.36,59.45,59.78882346834186
2148,3169,2333,9251,7517,8731,7573,5207,9818,7332,9685,8099,3675,163.29,35.93,33.86129875976344
3221,7703,4447,7250,1006,7720,9405,3404,2320,7339,2608,7713,1852,147.01,32.63,32.93059909981727
6964,6126,3064,5488,7616,1556,559,2215,1072,6017,1148,4220,8410,204.43,37.73,36.812480254916274
4227,1952,8202,4519,7223,6763,3489,6508,3568,4794,6477,8421,5153,193.46,31.49,32.46196538190602
5775,2496,3258,1143,731,785,5443,9684,1101,7431,6794,5934,9890,236.01,37.31,37.34129536871008
304,5478,2989,7248,4177,907,786,4330,7485,3839,432,4398,6510,227.89,42.07,42.073062008568186
837,3406,7026,1717,5316,913,6647,1818,6889,9892,1298,8463,4814,217.65,37.4,37.72796374015042
5643,4057,312,7764,2580,6762,2955,810,5974,7022,6505,5848,4801,190.65,36.81,36.8667929564725
9086,9056,447,6817,5589,7933,256,5147,3080,3852,1992,6252,5795,237.37,40.35,38.56594010557668
6375,9756,1031,5698,6906,7910,3176,6037,6308,4018,9276,6009,1876,175.8,30.39,30.712206992060977
4743,1103,6954,9725,5063,5065,7595,9328,3074,6352,3367,8288,5302,168.23,33.82,34.236170570256974
7048,9646,6065,8934,5593,2978,974,1244,950,7314,5543,3268,1660,185.52,35.49,35.850605226585884
3624,9480,2262,5648,3857,9393,9736,5640,957,2749,4834,2002,8192,166.17,34.66,34.50204340096252
2100,206,329,3433,8203,3793,6433,3631,1004,5038,1640,6293,865,263.61,43.82,44.801652209912035
4432,3940,8231,7328,3707,2987,5952,6063,4595,769,31,5285,4998,246.61,51.11,51.59402939943572
1321,9838,47,1845,1647,2764,5096,3593,8383,503,7629,5928,7476,296.09,48.5,47.50841113092285
1703,6278,4041,2431,8424,9216,5184,225,8887,1206,9529,835,8759,187.01,35.83,38.38892100499414
8202,83,795,1750,5582,1337,5424,763,1915,851,2654,8985,917,338.17,55.16,55.33566533611658
6447,9918,3564,9614,9817,4346,8858,33,3922,891,2800,3883,3133,294.67,52.08,51.52070300365845
7405,1409,9048,431,3370,8594,8147,5320,7145,1349,397,4641,1497,290.28,41.44,42.35879519716965
427,238,1466,4117,5172,9158,6330,4031,6281,1166,288,9873,1920,226.29,42.28,43.3326640374944
6167,2608,1988,1605,9686,2623,1071,3989,3268,793,5381,1221,3163,180.62,39.7,39.492834695581095
7726,9640,131,3514,8477,5726,4964,5449,8108,6850,5910,1487,5686,149.11,35.81,34.50486948634411
1742,5431,5895,3028,4925,9647,2139,7510,2535,8115,7447,8405,5644,164.25,34.3,35.01152579118044
9545,3529,2484,1271,4298,8011,336,2578,8808,1606,6152,490,7018,221.6,39.16,39.68750549658109
1227,9982,3956,3537,8437,1665,1508,3508,7503,6780,575,244,9284,219.92,43.51,44.55095545209032
4819,5205,9621,2418,1459,749,1035,8105,8115,7142,8847,9584,6073,154.57,36.49,36.938475540355654
7752,8711,5828,4961,9105,2175,8635,8181,7615,3246,2392,8612,6730,167.8,31.71,31.114639794002915
624,1086,2577,2499,410,7561,3693,2421,2429,4446,8733,8677,91,273.83,45.35,46.21789059044663
8395,6988,2857,2478,6981,3864,6761,9417,9350,3326,8802,816,128,203.79,35.87,37.76195403191319
