n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,351.77,71.26,80.97999999999998
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,361.01,74.45,79.49999999999997
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,352.02,80.05,84.29999999999998
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,357.79,63.82,69.09
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,345.49,89.18,100.19999999999999
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,347.4,66.77,77.65999999999997
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,348.42,79.55,81.93999999999998
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,346.36,70.56,71.28999999999998
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,354.42,76.82,83.17
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,349.75,75.89,80.27999999999997
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,349.91,92.61,98.67
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,352.4,72.72,74.49999999999999
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,348.6,83.9,97.48999999999997
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,352.39,76.17,79.90999999999998
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,350.65,91.99,100.14
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,358.33,65.02,71.88
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,349.93,77.0,89.74999999999997
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,351.03,81.76,86.27999999999997
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,345.87,71.56,74.18999999999998
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,348.58,83.6,88.04999999999998
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,353.77,74.8,78.91999999999997
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,354.02,75.96,80.80999999999997
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,355.62,74.29,78.86999999999996
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,352.97,69.9,76.05999999999999
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,355.69,91.57,99.43
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,351.2,91.04,94.57
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,345.96,93.9,103.86999999999996
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,354.62,76.61,82.18999999999997
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,347.52,80.4,83.92
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,351.97,99.01,108.28999999999998
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,354.92,84.57,93.35999999999999
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,349.31,71.57,80.19999999999996
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,358.27,68.23,72.41999999999999
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,354.68,74.01,76.50999999999998
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,347.79,74.69,79.72999999999999
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,349.48,64.76,69.74999999999999
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,346.88,82.57,94.11999999999998
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,357.01,76.16,88.76
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,354.51,74.42,80.1
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,354.58,66.64,67.43
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,344.56,72.07,80.71999999999997
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,353.94,66.34,71.71999999999997
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,351.88,61.62,68.24999999999999
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,353.24,63.75,69.09999999999998
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,354.47,73.85,78.99999999999997
