n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7090,9056,1495,6429,2583,1416,7354,6350,8601,3452,447,1509,4685,121.47,37.28,36.25608886109297
1645,2067,2080,7480,7173,5725,6669,5205,6575,5063,6486,1686,5582,105.84,33.67,33.45962794601831
6153,8343,1259,7988,7128,6030,3725,9434,2679,7008,4663,2027,5492,99.11,33.51,33.01219180348435
8757,582,8520,3900,3023,7843,3791,8486,5811,6913,7203,6846,8710,97.85,29.88,29.942502830079626
2030,8102,192,7061,5859,7693,4595,3229,2311,5457,5896,2503,4343,105.84,35.6,34.11269985776977
8867,9243,7933,9826,2225,8030,6309,7818,5698,8328,521,7125,4167,96.72,30.13,30.992832656862547
9699,3062,8781,2884,289,7528,9373,4994,2169,736,33,3811,5569,216.67,58.81,57.72104032144793
2536,5166,5374,7361,9410,3777,4487,924,1038,584,7225,1820,3977,131.72,41.14,39.28298358615681
3682,7751,8772,1034,8919,2673,2851,3215,88,3171,8410,3120,3600,125.93,39.97,40.037939902993884
230,8210,7906,5356,5718,4345,9403,6649,9458,2158,5543,1942,4116,137.41,34.88,36.278353377374145
4324,1574,942,5532,927,6302,1128,3389,4064,829,8019,6346,6008,138.45,39.59,38.70539625538151
1148,1391,2406,7307,7012,8402,6145,1761,2798,2364,566,2782,7466,120.71,35.81,35.09300226051082
8731,8629,7733,7229,6003,9266,7088,4046,4096,4425,9351,121,4379,140.9,36.14,35.900651221176226
6525,9234,5440,4691,1953,2580,8410,3080,2653,6396,8909,2116,3012,116.47,31.39,31.409522613473154
3098,9212,1176,8859,1168,5017,509,1320,8281,7550,1539,8678,116,165.83,46.4,46.36387486061056
4565,4335,3223,3073,1911,4186,9536,6535,4421,8650,4456,103,1671,129.84,39.42,39.09050554558503
6536,5939,9809,2664,8051,9848,5629,3118,8038,4011,2702,2753,5468,97.34,31.61,30.75151672298565
522,3455,3092,8822,7621,8676,5287,2095,9987,2813,5983,9473,8416,115.14,33.6,33.5887474398208
7040,7360,5969,5372,1279,7527,7939,4464,4262,2517,1834,4187,7186,97.89,31.47,31.2234045009975
9736,8251,8010,7492,1405,4403,6140,8937,1629,9857,4953,149,2594,114.86,35.32,35.161302322159784
6275,8326,2882,6290,7895,2933,540,5238,3602,3969,6534,8726,2751,100.91,31.1,30.913955591358548
3132,7680,7510,4935,6351,4456,5469,7146,3392,596,9379,901,9041,133.56,29.41,29.836197731314254
3132,556,8698,8082,5470,4208,935,2076,6134,844,6585,6864,6107,114.68,35.29,34.991400238372286
4079,5708,7180,6010,6521,9446,442,6360,2111,2263,7724,6668,4113,122.78,32.36,32.20141696062751
2768,7284,8677,5935,6021,9234,1683,2957,2426,4990,8418,2507,1029,116.2,32.78,33.27843179088902
8079,9176,635,4587,3293,44,7064,6664,4427,8181,2732,471,1789,217.29,53.27,52.94170924645049
2235,6678,4482,9104,7400,1187,5321,4247,8864,7190,2802,362,5589,95.65,35.52,32.978124709258445
4148,4191,4272,6341,5605,978,9352,2905,7001,4343,9230,1663,3887,92.72,29.81,30.191791383451484
9406,1692,1628,8118,9846,4536,6704,2029,6382,7166,7664,8544,7336,116.79,33.88,33.27804173934967
