n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
152,334,506,880,346,264,554,997,925,4,727,172,5,145.76,60.58,61.916494004313115
663,319,123,558,113,498,805,732,615,495,538,77,533,92.32,36.85,38.006806652301215
251,421,867,300,365,234,785,184,884,641,1,692,54,86.89,31.7,32.25357184906644
624,929,320,557,934,930,478,801,933,581,312,959,888,76.2,29.63,29.418570381000134
518,805,451,627,632,452,401,144,257,789,611,370,677,68.2,31.19,30.15083079111412
348,136,443,84,620,147,691,828,637,181,292,923,962,84.21,37.23,37.928080244563056
380,202,589,812,358,691,635,904,95,78,412,661,958,76.58,34.11,33.58722686405202
925,183,337,669,380,334,178,307,904,23,618,20,536,102.14,46.95,46.48019450917313
972,772,849,90,820,367,826,832,976,100,162,186,598,79.67,33.84,34.50308468536642
507,676,587,960,78,778,947,991,119,176,667,490,691,72.93,31.6,31.763176838710308
907,763,227,632,805,851,676,310,873,950,704,415,902,68.07,30.26,30.833595469630602
613,243,918,501,720,226,317,376,235,763,334,550,641,63.91,30.59,29.91315776805423
542,462,920,822,409,518,410,992,837,320,290,448,421,69.89,31.37,31.77571439344211
602,13,257,188,918,553,469,709,574,629,845,373,413,98.84,37.28,37.838861167126225
973,397,638,28,159,523,69,469,997,988,645,942,355,92.2,34.59,34.72736068406233
618,815,319,932,93,773,264,495,227,655,950,488,913,80.12,34.66,34.611070077167184
618,796,67,152,946,244,70,306,135,970,48,167,407,107.74,45.12,44.808328914522036
809,595,697,635,560,730,982,551,268,18,536,251,161,97.41,39.85,39.399694141176845
769,99,210,32,972,324,83,124,277,62,899,658,295,104.28,42.88,42.91985578490764
624,911,646,718,176,748,152,670,424,975,133,899,726,72.28,28.74,29.42964509381648
736,83,573,373,710,2,741,901,565,159,514,421,157,120.28,51.07,50.61964079544502
220,864,305,495,519,69,384,172,167,895,911,262,527,91.89,36.23,36.51952627332308
400,550,698,310,882,410,336,174,396,63,433,28,285,86.47,37.16,37.201436703007964
897,692,19,311,983,808,156,87,160,118,868,623,843,100.86,42.01,43.29372091802162
15,237,236,566,8,488,932,735,545,189,906,845,463,135.68,56.55,57.47508812884731
749,723,890,943,699,959,714,388,344,867,176,853,543,71.02,26.72,28.44589005887375
601,192,109,486,634,924,933,365,312,952,662,851,918,80.14,30.25,29.311483776699763
423,614,755,38,840,647,217,261,592,878,821,677,605,88.17,36.44,36.44485840553164
314,803,917,488,640,853,347,826,854,85,913,241,914,57.11,28.23,27.855550674408924
323,904,106,674,998,715,39,619,330,539,487,978,361,65.53,30.41,31.106753760499956
950,83,181,730,44,510,531,558,847,612,728,255,39,78.39,35.24,35.210558910190436
205,692,73,344,800,616,930,141,713,315,119,519,910,71.41,33.12,32.02233308066667
846,844,521,859,0,73,864,231,638,280,637,977,18,136.24,54.39,57.26011700075025
911,750,996,35,10,489,714,148,218,368,255,911,756,115.6,44.67,46.77579618532076
766,353,835,305,878,397,647,619,412,34,177,422,505,76.67,32.42,33.42790766828411
998,65,772,522,883,521,305,573,707,289,807,212,721,69.23,31.21,31.697572648306988
720,447,329,179,219,18,490,908,447,954,995,282,339,84.53,33.81,36.22343800355359
773,930,416,972,642,949,862,419,328,768,634,215,262,72.37,30.13,29.601047377922153
286,523,88,30,412,269,623,294,691,936,656,135,627,87.74,39.73,36.66906834141355
776,320,88,957,801,169,635,94,717,216,956,955,259,91.18,34.85,35.306685606215005
684,221,911,657,511,782,116,660,348,8,466,583,208,116.95,52.99,52.82935405117068
170,95,250,531,863,97,116,816,994,323,303,890,580,95.38,35.7,37.502855202102
595,676,154,928,764,77,677,867,183,920,735,764,27,88.14,35.03,38.11714239334256
774,785,820,185,692,211,269,35,607,332,646,336,753,95.09,34.87,36.2656145763466
788,621,864,373,166,175,773,220,50,979,54,974,164,90.52,38.38,39.5535646537232
700,962,951,58,689,925,268,721,943,684,686,863,505,70.38,31.99,31.48667796861911
106,867,204,816,141,401,490,615,559,507,553,331,370,80.44,31.37,31.427113546005653
440,761,415,858,37,776,940,38,185,156,366,224,303,113.54,45.99,46.0118729532399
243,372,587,886,199,961,639,693,352,392,372,548,725,71.41,28.59,32.10974461973375
114,967,229,195,356,189,547,217,21,27,120,195,303,103.79,38.45,43.59442653757319
845,706,748,329,960,554,509,963,42,973,313,819,736,95.89,39.43,38.32006790201672
821,402,167,142,384,632,474,359,364,5,457,714,139,122.9,50.31,51.67018092663692
458,30,761,802,944,749,733,428,216,117,338,302,611,82.58,34.39,35.824835973341
571,55,916,80,493,165,997,691,539,62,185,855,629,94.36,41.07,40.93229428870794
246,614,340,613,20,742,676,23,391,447,236,819,599,115.2,44.34,46.55055709066953
141,636,43,137,187,619,292,239,445,757,321,553,649,81.38,34.53,35.07949712692252
380,174,747,353,950,691,856,557,675,981,586,958,353,75.11,28.75,32.340337733225475
264,611,343,988,550,32,557,155,374,584,883,873,201,87.22,38.47,38.135380330992106
506,482,848,122,75,904,642,609,200,162,146,564,728,83.35,34.62,34.24406081084605
143,611,858,52,551,839,354,895,961,82,726,964,48,87.13,37.25,36.9376311968329
803,856,619,152,556,180,269,639,58,302,486,903,886,83.48,31.32,31.909552037044246
287,214,658,483,778,289,542,707,771,982,63,909,143,79.86,33.48,33.717712084653556
294,940,426,46,2,354,542,617,874,939,865,368,73,120.74,48.81,49.563779011974034
205,443,693,81,819,434,807,934,33,290,203,866,693,93.7,38.75,39.998495257024075
978,200,838,176,206,732,940,764,945,82,95,10,909,111.4,40.6,40.48797246305296
