n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,770.13,218.07,273.90999999999985
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,771.98,173.66,213.56999999999994
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,772.51,218.8,273.31
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,774.32,183.31,214.72999999999993
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,772.03,207.12,246.92000000000004
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,771.38,215.63,266.10999999999984
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,771.38,189.05,230.80999999999995
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,771.16,181.13,213.1199999999999
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,773.38,175.53,202.5499999999999
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,770.95,185.09,225.35999999999999
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,772.84,191.46,230.41999999999987
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,772.04,194.7,230.0899999999999
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,774.93,165.28,194.79999999999987
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,774.19,200.49,256.0799999999999
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,771.92,159.41,208.17999999999998
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,775.97,198.27,242.03000000000003
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,769.91,181.08,213.07999999999987
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,771.68,205.8,248.11999999999995
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,771.94,210.63,253.03999999999996
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,773.1,207.89,252.0399999999999
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,775.72,176.29,202.35999999999999
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,770.79,230.54,300.82
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,770.96,196.02,233.67999999999992
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,774.05,209.22,262.7499999999999
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,772.2,167.95,215.54999999999993
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,773.82,205.4,274.79999999999995
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,771.32,191.7,233.21999999999994
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,774.05,191.91,226.67999999999992
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,776.69,183.58,219.91999999999993
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,770.23,181.24,217.22999999999985
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,770.39,198.62,243.66999999999996
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,772.55,158.96,200.3999999999999
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,772.19,176.35,218.7899999999999
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,770.45,214.51,269.6599999999999
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,771.66,174.26,211.52999999999994
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,773.67,233.64,299.0399999999999
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,771.24,198.03,243.37999999999997
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,773.34,170.75,208.0799999999999
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,771.18,206.8,247.8999999999999
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,772.48,212.3,265.61999999999995
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,771.7,158.13,205.31999999999994
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,773.73,172.31,207.69999999999993
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,769.41,176.42,202.03999999999988
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,772.68,203.66,254.5399999999999
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,772.94,193.3,229.03999999999996
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,772.96,204.65,254.82999999999987
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,772.29,196.38,258.48999999999995
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,768.64,202.13,246.70999999999992
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,771.47,157.96,191.3199999999999
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,772.85,193.76,227.30999999999997
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,771.04,164.75,195.61999999999992
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,770.8,163.51,191.73999999999992
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,775.05,166.17,196.6899999999999
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,772.07,185.56,231.77999999999994
