n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3942,52827,34546,37636,17354,40996,11369,21756,12075,27735,33239,28327,65436,14945,44629,1042,59719,74720,26703,21819,12256,17103.82,346.97,386.51999999999845
32002,68036,12494,14942,41431,38876,74350,19760,9923,23497,3567,23734,27021,34462,4568,42522,43010,47747,21280,22527,28176,17120.79,169.31,181.87999999999997
6489,7005,21044,7534,34327,64731,13662,26159,18061,51418,62753,71585,64996,70859,42429,47473,56360,53190,4746,4965,23754,17087.03,496.42,549.399999999998
20042,46946,28737,38885,31230,47669,75211,25498,45098,50291,47668,70198,14663,29426,24986,45643,24253,70058,27867,2778,3533,17093.23,428.8,482.00000000000017
15437,25052,38911,42154,70917,65186,5420,40138,51488,21461,18296,49243,60784,45958,46651,766,58511,17864,58647,3901,54843,17103.41,822.53,1167.3200000000013
27718,15060,43320,38735,73176,7122,10275,63130,21147,69073,8002,23737,31594,43603,2566,2997,50174,57272,30324,18120,5594,17119.3,546.0,568.479999999998
17560,23981,37428,30606,57035,41205,70903,48751,22295,45289,71348,75036,45204,33817,43919,70467,4211,71313,19939,47948,74788,17098.3,239.82,259.08000000000004
25811,64790,61758,15653,9691,25700,20836,18777,72235,18334,6741,70607,45376,10555,6167,19557,71279,23071,34491,7507,38692,17093.68,379.95,429.00000000000017
62319,36804,27408,61929,37027,69409,8184,18408,37728,54653,5897,347,45426,69384,47227,9443,26241,56803,10491,55634,4253,17094.15,524.57,658.6400000000004
37162,26062,25685,22538,26469,10580,12213,1388,472,38199,68130,67852,68819,55582,8495,12121,68587,44371,22088,26220,66928,17090.07,246.2,270.4000000000001
71996,8110,8150,8448,18242,57180,17759,13634,67779,42509,67326,44481,36317,17426,15491,9227,672,20585,5657,35693,71467,17120.25,239.4,250.36000000000016
55695,39875,47093,20002,68779,47513,70304,59900,32450,59302,22359,63236,71330,3392,73133,74732,25412,34273,75188,59202,43609,17092.64,164.55,170.28
21227,39850,21036,41454,39341,41431,27404,69913,63437,38280,35268,48296,21735,41313,12742,30542,43059,25452,23133,57837,12560,17102.83,184.99,189.36000000000018
40649,4316,68301,736,6091,342,72852,23398,29209,32179,48874,51571,50650,31692,57862,56664,38095,66557,11671,45049,5720,17104.81,594.29,691.6799999999987
12599,24209,7261,53266,617,51439,21487,56908,5802,73101,29182,49015,44980,66637,45800,17384,74,45405,47658,12666,49616,17096.61,882.32,1216.6800000000007
75079,28108,64215,46122,75193,56724,72451,11965,51435,20666,11328,58835,50800,68809,27619,3576,12072,37483,13165,16541,16646,17112.55,276.27,282.6000000000003
59843,57384,45803,53356,41644,52603,40505,51890,13488,44660,49227,66751,10074,63908,57027,48247,29805,75476,21432,56067,37311,17097.08,86.2,89.07999999999993
16220,43936,70063,4658,68164,31202,24188,62744,30330,67890,46489,55305,57624,54773,69680,16242,64820,1539,56492,46876,61548,17103.75,208.25,216.32000000000014
36762,25834,18493,43657,47172,20029,34747,70943,73946,63464,17805,64241,50476,62546,45591,66627,4171,57000,33336,24502,70254,17094.81,127.77,136.08000000000007
23072,2314,60228,74986,39954,17358,5888,267,30491,44557,20291,41333,42996,58889,75281,30223,35896,7398,8311,4678,57805,17100.84,560.32,689.5600000000005
14563,31822,29463,62009,70182,8273,71356,21388,22813,25725,711,25374,67283,24965,28807,1841,65682,63253,42855,45745,34767,17104.96,1174.32,1670.8399999999974
75229,53195,75665,17266,44348,15540,32930,34594,12596,7543,44257,7421,50417,9024,27115,32515,6639,64156,50771,48070,9187,17095.55,113.5,116.36000000000003
11129,19251,58460,56102,67222,49164,14092,22391,18914,4535,22260,59734,69850,69034,61867,57839,48029,74128,56710,32375,32771,17106.72,446.94,518.1999999999998
35405,74809,973,35036,52202,73876,43527,37535,15629,20647,67284,24640,21230,51168,71274,16929,24101,24785,73697,9413,70875,17091.94,189.24,191.72
9345,40138,4078,10564,66248,60403,12319,69428,932,36525,34682,25790,24591,15290,33488,52284,35370,69207,35649,829,13368,17092.12,852.14,1032.1199999999938
52294,47514,21317,64413,45032,24949,64307,32091,21618,22026,43751,4180,27646,24741,70578,60974,69410,42296,16763,22505,47866,17125.36,252.04,255.39999999999944
75785,67330,56325,58884,47757,42981,10239,60222,63519,35716,34096,20136,14679,33500,57488,66010,64080,59939,11242,35224,49121,16766.81,60.2,60.00000000000011
71497,13032,39630,1196,20757,50206,66612,23057,50322,63166,23465,4323,41911,28817,31759,52279,69814,22013,25062,61444,60085,17098.56,972.09,1165.5199999999998
39487,50812,35649,43756,57169,27136,4769,75036,7208,72334,25057,4449,69586,64659,43766,33667,7487,16613,49076,6755,52685,17091.71,428.72,468.56
54919,48858,32637,45669,57441,48081,52173,75568,3542,50884,16890,18108,61794,53350,32904,22151,58278,69417,47485,48175,73878,17104.42,376.8,418.5199999999998
13469,23662,19411,39920,67350,20062,8238,64638,73411,5087,36696,26347,356,56516,53317,35418,65449,21863,3768,14313,17885,17105.55,528.66,590.5599999999986
53430,35862,72838,59203,9498,42575,33983,70915,57527,22418,2902,44717,33186,33535,34177,50733,44841,7826,74820,23246,56013,17111.98,603.37,730.0000000000003
34747,73843,13305,31097,75248,13541,13024,64947,36295,53638,16239,51060,57335,61312,68357,58692,75574,21500,62461,67466,22805,17109.53,92.23,88.84000000000005
37431,45866,36500,9226,57770,67905,68641,25089,38762,69868,50618,34229,69753,61404,68669,43855,8059,42751,60496,48964,71811,17118.28,159.3,168.92000000000002
45505,18571,28865,30549,48215,9960,33835,55244,58800,37829,54564,66152,22280,52599,29085,51196,37114,40999,18201,33523,57643,17114.04,132.76,133.04
28093,26444,62778,13265,64869,20718,8193,33551,2241,19476,41703,52136,43090,48050,18340,10289,66824,8022,61353,48559,21241,17101.91,214.87,219.4799999999998
45421,47620,11294,46940,66635,73002,14321,72938,61097,57723,65574,63538,24338,16444,41816,53603,17324,71546,39278,60847,74937,16935.18,79.43,80.68
21801,22750,29643,57527,24914,53422,17013,71679,3946,40577,20858,71200,31488,43972,20298,66100,29807,41287,56149,13155,5217,17108.13,407.15,442.5600000000002
45126,66911,39207,22275,57497,12797,37798,26756,22407,9168,69617,41220,12069,3942,17904,18053,9353,23192,75466,34553,22355,17097.49,141.01,148.07999999999996
6278,44472,41399,35820,61382,62019,19551,14580,65570,41311,38060,33162,40552,7558,68560,602,70028,58206,33845,149,68727,17095.6,888.13,1273.5200000000002
47307,8691,34132,7890,70633,72924,57911,8789,63373,54436,61206,66300,62206,72768,64268,42325,74227,5632,67937,27846,21917,17099.81,448.34,517.52
51835,75823,37435,46453,64240,4134,35585,19406,54841,28339,70463,55047,48333,13771,27949,55103,34391,31921,75789,58530,15431,17109.24,280.48,311.4
23605,15255,10082,62956,18966,52923,74730,13002,30094,30151,74104,73520,21515,22203,21845,8727,34958,16439,34573,27965,39125,17111.74,293.49,343.6399999999971
10545,73789,11331,55684,51489,59541,37560,68313,51678,27884,9225,50685,58223,59689,67309,63284,36048,38932,46613,25239,35748,17087.38,167.3,183.03999999999994
24805,63718,29025,72536,25232,63979,42235,56758,18708,48273,64581,28674,34110,30733,62360,3097,72089,19870,31138,69516,69086,16259.24,43.01,43.44
7305,45594,61395,52003,68398,3504,40577,30083,19935,8196,24584,55861,25966,21496,22025,15123,61943,38169,16427,4152,19085,17101.04,511.88,587.4399999999957
66832,27463,45066,75258,50056,35811,2696,43460,49688,28594,52008,39337,17704,55825,20597,39631,15757,14144,31058,12575,34158,17087.52,608.96,757.56
51770,51371,35689,25532,24333,41438,8767,33643,74644,66708,4025,36876,59886,59635,47114,67252,29282,51285,38127,56842,63659,17100.15,198.94,210.11999999999992
44191,8896,57184,52239,3365,16800,2428,64633,69927,46158,42924,16957,55243,28800,37947,47394,62995,71587,27406,30401,50435,17094.97,254.44,274.3200000000001
9986,18740,45699,26214,72799,32019,34997,12328,17665,35313,55207,62667,24558,13333,1357,13730,15334,66355,12325,55494,10847,17108.73,548.75,627.4799999999964
16999,27379,39106,56900,13071,16951,48597,20498,73768,60406,3706,73744,65362,37885,53723,28843,64254,23395,50958,61480,68622,17106.02,268.0,303.8800000000002
1720,29261,33125,35559,64003,74020,22605,14912,7358,8607,44860,31206,66979,75675,69258,20944,55958,69906,18576,62225,58129,17093.51,574.33,680.639999999999
53385,69444,38878,13251,42340,16994,64201,58367,17443,24074,28522,12572,51635,29321,49884,33554,36049,13041,7512,48406,57458,17098.7,279.29,279.7200000000005
344,7530,44069,62419,64863,74548,56100,22806,74020,22174,54993,20437,45568,66061,65941,36408,38075,64538,66805,54706,51306,17118.11,844.57,1185.9200000000003
54741,21256,22518,13199,26698,58724,20418,45867,47968,6448,67166,60141,1147,69215,47468,68884,55898,26091,49661,69301,39798,17121.14,153.8,155.4000000000002
18530,461,50466,68907,18057,17350,12382,43373,38218,6779,64788,8056,66964,38496,62849,69036,39148,56970,72918,58120,26156,17105.62,343.35,375.5999999999998
15666,3237,22964,31211,41888,27748,16798,63053,68345,8273,39896,33571,38167,27850,7112,73643,28319,73892,73547,28774,65777,17090.48,462.57,529.5999999999998
4410,5195,31959,42042,29783,74880,4893,23257,45026,16754,21409,49721,43662,36979,6961,63918,59734,34213,24386,65020,35211,17120.43,690.73,762.1199999999975
48158,2921,27530,31287,66786,23231,45053,10094,30594,3236,10650,5543,19744,59821,38123,46128,23848,71643,18422,64240,4849,17109.62,404.92,456.76
56697,25368,42345,33382,41910,7258,16397,52603,15338,1370,69633,21638,41702,27373,24736,8575,25314,75633,5868,62818,1974,17109.27,911.39,1197.7600000000007
41369,52871,36772,54256,65258,3462,56808,49163,66356,7185,37957,25089,16763,16782,49475,65189,9879,67679,57182,60455,59047,17119.8,382.66,416.2399999999981
18512,56740,69000,31803,26561,35997,10320,48061,8630,60728,24386,68101,67693,16508,13269,47740,48761,41449,68128,23343,38732,17103.75,233.0,231.84000000000057
34579,33756,33009,38717,2673,74643,11069,66349,27673,75524,30286,56621,32427,18727,34424,18742,55115,23378,8564,37164,17054,17111.65,810.14,1042.0
22952,19521,15535,51290,7409,27083,11104,27692,1621,49226,42992,20226,33855,69449,48158,73780,15527,34057,6344,19955,41434,17106.54,648.84,766.6399999999996
9303,73762,62201,6392,75821,70316,34082,12253,62893,34096,55710,23146,23791,31579,74904,47351,61454,50259,63409,15426,28741,17108.37,115.35,123.44
55115,52316,52442,4770,23982,55769,62304,71675,63343,45231,23804,70451,19990,22656,62774,20470,34723,633,9866,17980,17272,17091.41,537.15,625.2399999999973
65958,40884,63982,40663,18186,69526,61436,42312,74356,20591,47927,75531,5029,57657,66145,24186,73743,28087,42685,41060,21386,17100.98,174.63,174.56000000000014
16962,74359,69537,30345,41508,2744,73731,8769,48080,42189,70868,1496,70653,32648,42910,43842,54496,66385,51387,10283,72513,17108.84,451.17,516.0800000000003
20777,23784,7612,23687,43860,53529,1000,67555,32792,46620,73026,18727,40097,20131,53350,12828,17689,29231,8534,9933,1894,17105.51,437.63,485.35999999999973
43356,72049,106,35368,13775,22966,30577,37372,5804,25715,9851,7071,6906,20085,61946,44256,27826,72706,57232,54626,73069,17106.33,508.04,607.4800000000006
70902,42048,5836,23504,69429,40464,33672,8169,73390,38637,38873,44351,13079,59292,60517,42576,30582,6796,58096,1722,28473,17112.96,290.19,321.32
34126,62282,26333,46176,47336,30967,57156,42645,44444,35864,22093,14085,69550,30166,49514,59266,13069,28334,38693,46695,64715,17125.95,117.63,122.60000000000015
63226,58355,75422,53505,74216,41854,64197,40079,47543,2398,58379,9680,41296,6614,16365,51428,45028,29109,73736,66486,52720,17118.9,663.42,777.0399999999981
59117,60118,39744,68692,24774,8082,72812,28503,36921,46987,35426,8018,9574,8425,14974,364,45086,70053,73094,16291,26374,17110.05,1401.08,1942.5999999999979
