n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,42.0,28.71,29.239999999999995
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,31.94,24.04,23.900000000000006
844,320,311,341,661,971,814,319,669,658,402,530,860,942,95,36.76,23.62,25.73
520,648,215,400,610,543,868,871,153,817,516,643,91,315,41,41.58,27.58,29.04
238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,35.49,23.04,26.490000000000006
877,373,218,326,364,79,342,468,371,170,509,452,890,298,472,34.78,26.43,26.550000000000008
916,137,943,735,452,654,221,951,279,334,162,101,909,243,480,32.41,24.2,24.210000000000004
194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,27.41,22.81,23.130000000000006
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,31.45,23.98,24.160000000000004
971,328,760,409,769,730,890,721,958,647,771,992,733,298,544,30.21,21.15,21.300000000000008
637,652,686,74,376,315,404,495,178,264,980,922,362,451,488,35.27,25.48,26.849999999999994
89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,34.06,26.17,27.79
939,899,904,749,779,667,446,8,555,328,242,844,853,608,399,38.33,26.69,26.840000000000007
554,291,480,653,922,154,368,323,206,948,510,97,994,145,802,31.03,25.09,24.710000000000008
209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,34.91,27.16,26.540000000000003
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,35.52,26.56,26.930000000000003
797,278,135,328,535,590,865,119,346,663,786,727,625,980,404,33.29,23.82,23.970000000000002
233,55,401,784,485,501,634,892,324,557,857,636,611,92,602,29.63,24.3,24.32
522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,37.11,25.0,25.57
110,462,605,131,121,959,943,696,512,937,179,79,402,313,468,34.41,25.94,26.53
817,724,9,259,108,684,359,225,177,25,150,437,685,94,344,44.99,31.92,32.53000000000001
994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,31.32,25.13,24.670000000000005
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,41.77,32.13,31.900000000000013
896,244,143,380,503,1,134,553,119,252,110,477,216,817,54,36.86,27.07,27.35000000000001
630,220,641,388,344,637,663,879,403,925,957,734,537,519,799,35.99,24.49,24.34
938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,34.97,27.68,27.110000000000003
348,441,147,437,133,407,321,816,306,830,101,575,102,484,278,31.65,24.44,24.58
291,540,783,500,286,234,430,719,140,715,560,674,106,31,616,32.54,25.18,25.030000000000005
564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,35.98,25.31,25.85000000000001
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,30.35,24.43,23.77
200,110,143,651,710,557,938,190,781,978,94,703,920,889,475,27.61,22.18,22.460000000000004
644,298,986,213,161,843,332,717,839,283,870,924,530,582,69,32.66,23.92,24.560000000000002
422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,30.62,22.78,23.259999999999998
966,932,16,219,428,341,267,550,745,401,607,538,765,945,913,33.24,25.41,25.78
205,440,790,131,709,174,805,895,458,892,465,993,354,392,484,32.55,24.39,25.38
627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,34.83,24.49,25.709999999999997
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,33.15,24.06,24.73
956,315,890,212,548,856,843,306,100,12,807,891,29,202,320,41.5,29.94,30.740000000000006
59,326,546,262,811,741,680,351,842,451,73,429,481,853,728,35.55,25.66,26.509999999999998
18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,37.25,28.27,28.030000000000005
457,936,285,660,84,507,490,820,807,937,243,154,578,306,869,34.39,25.48,26.19
987,876,948,232,207,633,720,944,895,342,605,630,719,401,536,29.41,21.5,22.010000000000005
416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,34.24,26.93,25.730000000000004
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,31.28,24.21,24.060000000000002
537,837,907,92,617,968,556,690,3,55,396,724,440,411,236,46.97,36.27,37.91
527,279,103,373,522,369,532,964,801,504,594,71,721,471,752,36.26,25.67,26.98
719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,40.19,30.6,30.440000000000005
630,148,661,302,965,780,104,656,571,553,88,694,686,139,447,28.46,23.45,23.320000000000007
724,143,34,317,523,676,274,484,48,967,569,363,782,348,702,32.85,23.12,24.330000000000002
944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,33.54,25.58,25.550000000000008
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,37.7,28.42,28.300000000000004
688,998,547,732,51,882,678,78,706,553,518,624,788,445,438,33.54,23.17,24.6
