n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3883,3133,7405,1409,9048,431,3370,8594,8147,5320,7145,1349,397,4641,1497,427,238,1466,4117,5172,9158,399.76,70.87,71.48978303311962
6330,4031,6281,1166,288,9873,1920,6167,2608,1988,1605,9686,2623,1071,3989,3268,793,5381,1221,3163,7726,302.14,61.84,61.21493090306492
9640,131,3514,8477,5726,4964,5449,8108,6850,5910,1487,5686,1742,5431,5895,3028,4925,9647,2139,7510,2535,258.79,59.94,58.59336301654818
8115,7447,8405,5644,9545,3529,2484,1271,4298,8011,336,2578,8808,1606,6152,490,7018,1227,9982,3956,3537,291.86,62.53,59.5092677951165
8437,1665,1508,3508,7503,6780,575,244,9284,4819,5205,9621,2418,1459,749,1035,8105,8115,7142,8847,9584,410.32,68.33,68.33464768708349
6073,7752,8711,5828,4961,9105,2175,8635,8181,7615,3246,2392,8612,6730,624,1086,2577,2499,410,7561,3693,258.07,55.05,56.22078000567176
2421,2429,4446,8733,8677,91,8395,6988,2857,2478,6981,3864,6761,9417,9350,3326,8802,816,128,8205,1693,326.78,63.38,65.7991755012654
3098,5478,9257,7415,561,538,4032,2524,1690,4875,1208,6586,5082,132,1203,5903,1494,6221,3074,4001,6164,296.12,57.96,59.18186042759169
3106,5279,2038,8025,7352,5676,7100,5569,8223,9984,8996,5786,6645,8963,8560,3656,9881,5395,4445,2385,6894,234.7,50.23,49.55315858470291
9396,2864,7458,4507,1536,565,6484,9508,2796,9408,9445,5519,5794,269,4486,9381,1522,2462,7517,8559,101,307.7,63.87,64.55849658738047
7167,3557,723,7144,4000,8293,7494,7618,3838,2162,4039,9918,9826,9562,7406,5814,7553,3659,1160,2786,9750,230.98,49.47,51.36713327728967
5526,6947,6653,8185,9779,6563,8276,6638,6465,7353,9877,1451,9146,4734,8402,7212,3004,628,1090,8098,2709,272.36,51.83,51.90058208680754
3191,7158,8272,8851,8945,5954,416,5399,3072,1936,6434,9919,3859,4982,1703,5519,737,3723,1695,7368,8845,288.81,54.83,55.579470932401776
7564,6535,7069,9366,3342,5721,4531,171,8749,7350,1025,1854,4398,7573,2977,6113,4197,3407,3621,6884,1743,282.2,58.74,59.06924443892575
9209,8623,8409,3211,4138,7132,658,5223,9962,820,7987,9001,5516,5436,1049,1530,6959,2379,583,6696,4972,339.77,58.24,59.53169159218015
1878,5259,9317,6868,507,3145,3913,6631,6873,1060,6535,8338,6389,4271,8777,1088,3970,6448,9360,3942,6025,325.92,58.59,59.54488707982606
8209,4958,7006,1667,1448,3096,4752,7110,8246,6370,6449,9569,885,2623,3935,1701,4937,6399,7661,7291,7732,266.75,53.52,54.853995678415096
9346,9596,532,9741,9881,689,6259,2662,2485,4614,9416,8390,8448,1448,548,7136,495,6753,7745,3758,1896,292.06,58.2,56.387089110681
801,4456,5103,3926,590,9286,9468,2131,8919,135,5010,734,6154,6950,3635,3039,6473,4334,976,4643,787,279.6,68.14,65.65013181798692
1945,9045,9125,2523,4977,4095,834,9849,7388,4587,3889,2925,1958,6122,7213,8091,8848,8407,6522,754,1950,250.62,53.93,52.77865954067194
2150,7889,5804,5273,3294,1440,9854,5895,7816,7663,1628,3876,1614,1273,6788,8735,6331,4188,2834,9431,7276,250.73,51.1,51.72442211044837
1977,4077,2079,7718,905,9079,1444,9871,5464,7319,4521,7839,9007,6585,8465,3034,6599,4030,4522,9569,2852,246.87,51.44,51.585078824173344
4032,7730,5075,228,3512,1610,6121,3853,6051,9408,7977,272,2886,9479,2316,7585,5577,6335,2594,7784,4997,379.65,64.59,63.16944968134445
4352,8563,1278,7703,6883,7297,6146,6274,5678,3649,956,6508,7102,5923,7689,1337,207,8954,7431,4419,2783,314.86,57.27,59.48303657254045
2521,4416,182,2017,782,6394,1450,4058,2904,3209,5393,5427,3219,8412,9393,1647,3904,1914,6174,1459,5295,334.72,63.38,63.712195657513035
2607,6580,8818,2881,8691,1673,3647,3870,5768,4435,5270,9543,871,4585,8153,9207,4769,9734,9397,2262,8908,232.76,50.91,51.05141023792205
8374,5778,6664,288,2475,7201,5640,8882,8864,9286,9553,2673,3254,2319,4365,580,8524,9023,9639,5176,2515,291.44,52.51,54.12264596354987
2471,3613,600,5591,1359,9109,561,1263,3807,3479,9996,1670,181,4183,3748,6462,6033,1918,1724,5031,8502,349.85,66.96,68.05143365436892
249,5954,7743,5970,1805,1459,9875,9844,5146,5674,9748,6108,7838,3774,1500,7948,1816,4388,481,4476,6161,302.87,56.79,57.253322417872646
7785,1386,3617,9496,5979,5590,9608,7153,2240,3520,8117,5439,1384,5056,253,8071,8717,5977,9338,2897,5946,268.09,55.77,56.305326345415665
9196,5139,4503,1085,6648,8433,5616,72,7744,8242,591,8571,1552,3122,3757,1154,2590,5066,8820,8340,1075,340.54,70.14,71.47681504103257
3070,8570,9045,4664,8421,5060,7437,9162,3076,2683,7109,5816,3113,7856,7631,2651,8757,3891,4065,8295,513,210.16,50.79,49.89294381030114
3073,2597,7975,9401,7175,6296,4413,5562,2405,3790,4558,424,1763,1319,7851,4125,8922,2224,1573,963,269,323.48,61.7,60.28345218317712
8605,5968,6981,8871,4345,2188,3304,9529,8972,7883,7266,5552,4592,5996,4024,8517,6523,564,6313,6505,5533,271.82,52.12,51.39356006786614
5522,5950,3480,5869,8024,4788,3130,4900,462,3333,7435,2781,3668,9265,9859,7481,6869,559,5023,6876,1140,257.82,56.92,56.372775592819664
275,8378,3629,2832,5802,9355,1876,6087,4950,9653,5862,7883,9096,29,7647,937,6469,7215,7450,9886,7630,353.69,67.48,69.59093981759175
3520,6247,8649,7999,6855,5206,4436,9984,1341,5224,9234,2873,6636,7819,7873,9131,9617,487,170,2160,3715,260.92,59.38,58.55390944346115
5043,3796,5088,2704,6762,6906,7563,4503,2562,2396,2737,9023,5074,2106,3089,7103,9814,201,657,8686,4701,304.96,61.19,60.243247134735256
9688,3754,8006,7537,2717,6782,8605,2602,7169,1576,6188,2602,9991,5356,7384,3417,5296,7676,7752,348,5773,238.6,49.04,52.10582642357824
5624,1912,4949,2904,4037,4573,1188,9774,6393,2166,9241,8646,3637,3795,561,6119,4844,5136,1727,1480,9216,268.29,60.49,57.10024850023518
6890,6227,6223,6150,4651,7603,3591,694,5210,2057,8724,2069,9172,2373,5872,6580,2074,9744,3799,8167,5742,282.33,50.63,49.83614407600107
7621,9379,8182,8995,5635,8435,3037,5230,5758,5832,6036,9473,352,3076,8259,7989,7408,192,6879,7647,5285,312.78,56.65,55.74017067326676
1234,935,3106,590,4275,956,2729,7320,1201,6979,5146,8326,8811,8696,799,9452,6805,7926,187,8468,8278,298.35,62.53,61.68002800901198
2916,8351,2064,5616,494,6399,4157,8026,9538,7330,6900,9149,9725,876,2803,875,3843,7754,5548,3470,3567,286.74,60.93,61.203739225705895
8529,4649,9656,3295,1421,1120,8207,5686,4415,8361,6842,3600,8102,3131,2162,5580,9459,5814,4594,2221,2966,260.16,53.48,54.669781977343064
