n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
931,815,67,898,658,587,555,978,307,65,742,229,737,102.19,35.87,37.3062123295854
140,105,102,716,503,464,61,501,910,652,744,54,695,106.24,36.56,37.256304381669835
617,29,382,249,899,469,236,380,842,985,747,586,639,85.75,34.76,34.69829173105546
507,896,248,36,637,611,86,627,48,694,419,416,602,110.8,37.72,39.03062232975279
70,82,193,34,622,770,185,86,66,30,363,639,481,141.69,48.48,50.675616892596935
560,548,486,26,720,794,77,341,86,801,329,8,474,120.17,42.22,42.252864608061216
976,459,604,152,999,395,489,852,141,108,914,357,687,95.47,32.55,33.58851070832274
236,462,798,132,196,991,226,111,113,53,122,76,960,124.07,42.6,42.47802023930446
660,999,84,381,106,758,24,478,641,534,205,378,895,107.34,40.76,41.34399338925095
649,83,241,5,262,781,530,699,202,15,449,259,966,159.75,54.7,56.78951249187314
625,22,983,105,531,819,427,59,920,257,486,872,322,117.79,41.54,42.35303522685084
619,895,225,654,60,697,281,135,307,39,819,191,998,118.37,42.92,43.352208595051934
361,805,923,412,953,7,897,942,309,990,879,96,30,120.32,42.37,42.646429751688146
325,449,253,426,618,329,503,576,355,901,857,913,408,85.8,28.38,28.101206914149902
440,213,80,283,308,472,477,625,946,582,466,450,394,108.04,37.66,38.73838793007427
190,337,411,60,332,94,174,325,556,27,193,216,728,128.99,49.95,49.01916186152052
373,674,918,140,966,640,87,345,998,457,985,621,613,93.0,32.42,31.651156817579377
779,963,904,686,751,394,216,713,554,789,343,77,19,105.34,35.14,35.3244249604881
685,565,431,481,232,887,744,331,782,853,818,526,514,77.59,28.3,29.177287842188754
101,474,734,3,291,939,546,210,73,229,11,943,322,142.42,51.73,51.40062268239721
43,93,152,336,167,710,98,521,843,808,413,664,859,115.25,46.28,46.75114055580727
404,398,909,600,518,889,138,520,706,365,367,969,276,85.2,32.94,31.88369199673512
206,328,936,394,580,186,818,627,795,889,182,584,175,101.39,35.17,34.7263638251195
9,313,700,908,20,285,490,535,886,772,693,437,930,126.15,45.04,47.04989458952735
772,95,279,291,147,529,462,490,696,237,183,338,150,104.77,35.4,35.81757689138072
766,694,355,761,615,52,558,285,951,352,26,592,190,111.11,37.87,38.328225335111334
550,797,973,685,780,98,464,137,348,215,765,556,137,97.92,33.37,38.64846573771222
924,432,221,527,207,859,702,582,433,10,866,568,50,131.2,45.18,45.27232811757223
958,792,732,363,508,381,62,381,827,817,408,907,474,88.8,28.29,31.178003243186314
447,647,744,987,195,569,101,939,170,987,601,86,912,85.84,31.79,33.98514094509616
363,266,909,253,785,480,992,538,190,779,543,12,955,134.28,44.28,45.296733590949195
678,552,343,686,228,998,177,28,57,733,874,600,595,110.11,37.25,38.453693039537946
993,205,673,852,346,290,724,132,338,304,405,36,78,107.42,38.52,39.28329493197733
415,841,798,251,464,475,987,711,42,321,177,859,147,104.35,37.79,37.41462731006231
904,588,728,204,652,683,814,535,946,594,390,865,775,77.85,26.97,27.884692744996443
808,906,944,513,155,851,388,33,983,406,143,292,426,99.14,36.94,36.923678893045555
493,766,185,856,868,681,651,631,96,524,987,510,532,86.84,31.22,31.41228546030719
267,259,382,627,790,972,870,355,549,14,202,756,60,140.52,49.1,49.33440271397622
662,541,474,318,953,871,105,211,881,15,202,475,737,144.05,47.02,47.27122962437845
126,260,317,302,230,11,182,684,651,424,958,278,378,137.81,45.43,45.055669779897876
965,653,356,330,572,937,164,566,696,29,136,759,995,93.7,35.02,36.090370040328715
214,91,48,215,19,264,860,904,726,449,366,361,570,113.04,43.17,43.02845091265141
791,722,928,77,96,722,418,725,436,964,180,60,248,108.2,37.05,39.692385627998306
586,159,520,586,866,431,372,719,678,196,918,655,357,79.69,28.03,30.695318471741583
740,527,528,915,418,34,165,997,558,320,283,468,297,94.08,36.53,35.81259806774843
294,446,816,545,433,765,778,106,58,901,367,840,745,94.0,35.76,34.82505506308189
696,674,228,422,265,373,462,383,66,976,826,417,520,93.48,31.35,32.494969944326215
976,747,187,65,663,121,817,733,659,330,433,506,19,110.11,39.27,42.011339611346976
316,445,80,399,265,967,199,996,598,979,482,172,622,106.89,36.0,34.99469948941514
30,247,299,727,8,531,121,607,591,5,205,451,625,146.33,51.35,52.965754856347594
104,389,518,280,707,992,908,190,995,903,75,539,537,104.98,35.91,35.666288792854296
678,315,147,880,762,431,910,186,202,312,484,291,668,101.28,33.49,33.305372274561364
747,486,826,770,517,659,978,321,697,518,791,881,474,73.97,27.35,28.3831854697555
59,604,544,649,726,488,840,90,83,417,772,796,861,123.64,43.51,43.981221286914646
741,345,75,814,489,166,601,975,545,624,153,662,500,95.21,31.48,31.546532050490473
714,422,548,508,962,119,591,521,12,720,291,448,718,129.21,43.72,45.72765911673467
597,81,880,988,583,715,271,783,570,173,282,6,864,102.0,36.63,35.84561203860847
894,337,523,754,452,905,530,975,786,381,331,791,179,89.69,28.86,30.193745869435702
165,712,324,712,724,326,338,488,83,902,801,333,952,92.31,33.22,35.72695741289025
715,290,931,96,983,576,261,307,813,61,623,402,827,88.83,33.09,33.11173553072684
485,71,312,422,238,462,301,834,385,462,522,43,214,119.75,43.03,44.351710504336474
168,851,702,904,121,587,70,81,95,791,679,886,970,109.29,41.44,41.839015202269174
294,9,493,910,297,796,54,457,751,174,162,854,89,142.16,48.13,49.03731098718612
272,931,98,123,777,877,834,162,256,644,381,266,228,91.14,35.96,35.16544764852499
204,725,711,996,690,761,200,504,576,550,198,417,989,89.81,31.5,31.63782193924781
731,680,275,477,251,413,713,90,261,273,155,744,759,117.15,39.05,40.2016044634085
188,769,21,620,612,390,137,466,511,125,614,108,827,123.14,49.57,47.719295936098135
630,397,403,559,926,834,340,137,226,344,826,828,241,110.24,34.0,34.998098151335846
366,559,952,640,86,110,86,0,371,577,475,969,376,104.59,35.44,39.88867394023717
661,225,694,458,557,915,668,960,6,641,463,262,701,102.17,34.96,34.27237334574548
596,348,161,376,64,300,814,211,273,626,164,414,839,118.42,39.34,41.045455289798234
861,125,27,242,579,155,824,913,17,697,708,185,624,132.09,49.36,49.17963712050878
73,641,928,412,131,429,731,735,706,287,602,668,490,106.22,34.55,34.767896488984626
75,425,152,287,110,662,518,154,145,488,543,266,7,134.74,43.77,44.3450889274781
