n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
4157,3193,4483,2737,4395,5570,6376,3299,1430,6860,6060,7082,6012,3160,6845,4532,2942,1506,2972,6567,3397,2027.27,320.59,379.1600000000005
3591,1879,3641,6385,5756,3937,2827,2207,6725,1390,4153,5903,6166,4961,5821,5709,3168,3990,350,1260,1406,2028.54,758.04,1125.0800000000004
5822,6157,188,6740,3825,753,6213,5667,5548,5411,795,2622,1942,4920,6911,6564,5262,462,5015,394,3685,2022.71,396.39,490.3599999999994
3821,6003,5296,2733,3031,13,590,1596,3271,6446,860,2772,4660,2550,902,3689,662,6733,5317,1723,1971,2023.28,951.87,1685.0400000000009
5637,399,1250,5280,1172,4796,95,918,1883,2355,1710,1802,6969,4607,4223,3437,4136,6399,4950,2612,6460,2024.93,257.45,278.4799999999998
4384,6407,1541,3829,1454,5098,648,338,6762,6605,921,4900,196,7035,830,1632,2089,702,893,3811,3269,2019.24,540.31,724.6400000000002
1824,6762,6795,5575,5041,891,5257,3977,6237,5476,5730,2834,3300,4940,5415,3650,6371,908,2390,6843,4869,2025.95,268.28,304.7600000000001
3634,6674,3108,1687,957,4416,61,3802,2451,5963,5264,632,2798,2835,1572,3969,6173,585,4527,5622,6023,2022.79,529.83,698.36
2987,3464,6423,5311,548,4963,4249,1754,2047,2871,6864,511,2745,1934,3529,3596,689,2055,1784,2647,1353,2025.21,608.5,899.6000000000005
6140,1695,5950,1791,6022,5014,3797,5826,4388,6984,3430,3012,1565,5109,3352,3966,6336,3333,3845,4813,286,2027.09,846.65,1377.6800000000032
2392,148,1512,785,231,5917,1234,2410,4124,4255,502,5236,3867,332,1595,6104,1698,2260,4028,3542,308,2025.22,621.79,877.92
2824,3835,6079,1611,6117,6406,2353,1171,846,3637,2452,3367,3635,635,1684,1255,3992,6248,6635,5737,2329,2017.59,212.5,241.03999999999974
3072,6602,5195,3052,1321,3533,2555,3794,3883,4308,4440,1823,2946,6985,2362,2336,240,3794,3059,2943,6612,2023.72,389.39,533.0400000000005
6806,2436,6123,1987,6608,4256,82,117,1077,5153,4348,1221,4389,170,1357,411,15,1670,6307,6497,3815,2024.96,816.84,1294.9999999999995
2907,6435,2972,4527,287,4015,1515,1955,108,2267,3541,2771,6844,419,4943,4472,6645,768,3686,2552,2144,2025.86,794.34,1298.28
2025,5504,6571,4084,3426,5921,2132,2781,360,240,3518,305,5140,5531,1356,6237,6623,4618,2026,1111,6092,2023.7,471.55,588.4400000000006
6212,6892,6467,3378,4168,6148,6807,2764,4520,1095,2290,136,1382,371,139,3979,5268,495,6687,3768,3829,2025.12,307.16,353.44
4269,5451,6182,7046,6668,4936,4220,3394,3039,4246,5178,1399,2406,1498,604,5601,1143,6817,4481,832,3343,2030.77,301.78,349.99999999999966
6342,2882,3638,3726,2280,6577,2093,3707,2318,4340,1272,4728,2579,1144,4276,309,3374,3977,6971,1888,6779,2025.68,657.37,890.4799999999997
3759,4796,5017,2239,250,2592,4706,4896,4503,950,3994,1025,2292,6434,5811,6174,2192,839,3565,5477,621,2022.42,413.95,516.3599999999998
3041,275,4217,3989,6164,6771,5271,3668,1598,2550,2832,1483,5356,3140,6784,3248,2590,403,2219,1754,310,2027.88,715.37,1143.4800000000014
2594,2600,5001,3215,4548,2309,291,1077,3419,2049,3386,649,4056,1882,1638,6041,651,5719,4311,943,6086,2023.89,376.48,429.91999999999956
5179,6867,1012,5170,6870,6699,43,2311,5669,568,3532,2192,3955,3782,2194,2370,4473,4583,386,1430,1932,2021.94,498.63,645.9199999999994
3986,1376,1181,1227,5779,1457,5652,3828,5526,3257,5299,69,1165,3209,447,1476,6221,5133,1443,2547,1553,2022.88,561.54,758.5599999999998
5313,6739,1071,1202,399,4292,1245,4380,1755,3132,6379,877,3549,3193,1489,215,2300,855,1075,942,1189,2020.39,609.28,982.8399999999991
2416,1039,3142,2887,4945,630,1572,60,3038,1167,3918,2014,526,2903,4473,3973,850,5762,6937,2566,3872,2022.04,589.86,792.7999999999993
174,6057,2829,4348,6129,6996,6405,3624,4660,3337,3801,4407,4408,2501,3623,1221,4378,3737,6823,3145,1642,2029.47,694.53,1083.8799999999999
6198,4868,2421,6141,6949,6124,1470,2463,7035,6881,1375,2596,2178,6880,1657,1068,434,4944,466,3352,5033,2022.93,425.05,523.3199999999999
1457,938,4697,114,1293,1003,6504,3304,4660,5615,3065,4302,5709,6275,2253,757,3796,4426,4758,3614,2669,2027.93,558.18,702.9599999999998
1198,4837,4918,1790,2647,3737,4148,4617,3059,5216,2606,4841,2936,5754,4923,6315,5923,2818,7063,5656,6842,2027.48,187.45,196.64000000000004
2796,2349,2437,2209,1493,1009,4932,4102,1812,5998,2793,5970,5286,2036,2313,3561,2186,3710,1063,3914,2740,2023.02,324.48,374.7600000000002
4353,6460,1440,5081,4329,4269,3617,5061,422,567,3419,3485,4504,6942,5001,6368,2385,486,1936,6999,3126,2022.26,245.81,284.52000000000004
3145,1730,612,3003,4210,1758,453,4494,4047,963,3531,5998,7106,3191,5827,4590,2961,97,2462,3047,4139,2026.79,351.38,424.8799999999999
3039,3268,3598,3051,5338,5614,853,4787,4055,1197,2649,1801,0,3038,526,5035,1,1142,668,1713,2626,2022.62,393.94,479.8799999999999
3564,2318,1612,241,232,4413,6006,2570,4377,3640,6040,2981,6786,5907,6862,6561,1745,3615,2778,5590,4785,2025.44,315.24,360.2
989,4173,3098,1842,3894,1138,2512,2349,4527,1555,961,6746,1422,4905,694,3528,229,6520,2877,3135,61,2021.3,726.25,1105.4799999999993
4015,6819,1504,3872,2246,1146,3184,1668,4191,5208,3541,4801,5149,5405,2440,3573,2350,794,5246,6108,5662,2024.02,547.94,690.7999999999997
684,527,3618,6173,6111,2630,540,6962,77,2657,3931,3457,5172,771,6770,5407,2716,5277,3430,4774,1851,2023.61,399.31,506.64000000000044
2643,1654,5311,3210,724,425,5253,4243,217,4169,4290,1961,4701,6791,698,1474,1902,6724,3840,6752,7023,2020.69,382.21,461.04000000000053
4415,3244,2331,2816,3735,5418,4328,1856,1657,4694,2445,2807,4817,1088,4767,4354,2985,5078,4243,2907,2579,2025.83,440.69,545.3200000000004
6297,7045,4789,7024,5918,6045,4307,1667,3662,490,5909,3545,7026,2556,5157,1588,4042,6994,1770,1505,6740,2023.97,242.7,292.7599999999998
848,3742,980,4106,3253,6899,1736,2583,1527,6183,308,2678,4085,2022,3148,6975,5577,6824,5973,466,1939,2026.01,259.28,276.48000000000036
3287,3005,3188,1830,1455,2334,2053,2831,2157,432,5686,2786,5998,910,1700,1805,2488,3622,1416,4627,1378,2023.09,324.67,388.60000000000053
2011,3956,5731,1713,1764,6642,5495,2988,4991,1903,1439,5603,6152,4347,3229,4902,4419,3477,4896,1451,5145,2026.73,85.44,83.52000000000004
2472,3623,3067,458,643,6444,4393,7042,3744,4015,147,4743,1445,2199,4257,3437,5616,4054,1817,3187,6696,2027.5,154.04,157.76000000000013
