n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,132.92,33.43,32.8187821915952
286,4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,133.12,41.76,42.309641202816174
2322,8586,4289,5890,2172,9885,8335,4580,1846,5983,3790,8157,7964,114.21,32.99,32.9237335581125
6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,177.03,52.02,51.09158603156705
1980,5428,28,5317,5542,6525,1966,3207,192,4748,4148,6098,1064,159.73,43.44,43.622802201671696
6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,2439,104.46,39.02,36.98744542748135
4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,96.39,28.93,28.91120027426879
1320,810,6731,7386,2270,4689,7955,802,9012,2085,2797,7736,6797,94.47,36.45,36.00567894268619
5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,95.51,30.28,31.348010122556154
2648,1231,3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,104.46,33.16,32.67487006852709
3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,4232,9332,3311,114.19,33.13,32.01603071128426
329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,107.18,31.89,31.605620623008583
5900,2062,8247,8670,3538,1517,4440,4070,6300,6549,7304,7075,5112,99.58,28.64,27.915751635887677
357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,360.6,113.37,110.6701911381621
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,165.34,56.41,56.20011046399681
3810,9328,615,4977,2096,4125,8654,7166,1837,1629,1152,4920,8592,150.94,34.34,36.05225128414353
9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,216.81,55.34,54.32859155898597
3970,7787,8622,3846,8962,4047,479,6747,5036,906,356,3180,8164,138.45,42.24,42.68600946952789
6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,5936,6493,152.05,37.72,38.281468423454704
3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,123.77,37.54,36.30826454595952
4342,4832,1785,8122,9995,3068,3658,7947,6832,924,9745,2398,6446,94.56,35.04,33.742647600789624
890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,112.44,40.1,40.13171448756309
1300,2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,142.2,40.01,39.94804664252057
2773,1785,47,1281,4584,1323,5758,6884,2026,9193,3398,6228,5843,189.29,53.4,54.52148553068745
5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,116.91,32.41,32.21323710209882
496,6730,4063,6631,666,6153,571,7603,1025,1015,4210,3193,1029,187.3,48.81,49.323667991526015
9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,1070,146.2,49.27,49.15045697921784
397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,130.32,41.68,41.67716470394199
4969,2479,9949,3868,5370,5235,7549,5928,9760,1294,8386,3232,6417,100.62,30.39,31.093231637747255
2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,193.87,40.95,40.81526830001873
4339,1377,3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,121.93,30.28,30.169644119695246
8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,3263,7199,4053,85.26,30.4,30.728365888896384
3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,103.95,33.93,33.62595859956576
8623,3790,1647,7600,606,1676,73,7778,3786,7344,6125,661,4811,154.59,41.89,41.00760224141398
3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,107.44,30.67,31.850846696724773
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,131.23,46.57,46.69968213144773
626,9820,3333,186,5361,6700,6091,3033,5115,1276,3332,515,8120,125.54,33.05,34.45689200729026
8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,128.27,35.55,34.274292520414626
6713,4641,5039,6845,841,5117,9281,5852,6784,6823,298,5960,3230,134.24,38.51,40.11038194052348
6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,5975,7551,113.76,36.66,35.678370645217996
2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,147.85,43.41,43.7797308183379
5700,4641,2651,8538,2814,1099,1782,6287,8036,3233,4941,2075,712,130.95,32.42,33.35335121401415
7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,121.09,33.66,34.24929076194956
3573,683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,142.48,36.93,36.89177644628686
624,5311,1928,6387,9822,7466,9012,5017,6882,5049,9545,4083,6975,101.07,30.06,31.18497377860276
6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,131.07,37.09,38.59054073695307
2942,7753,6559,1754,1099,2104,5874,7054,5985,1502,7241,8263,8358,97.82,32.42,32.855168618349744
667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,1087,204.47,54.08,54.216570724326196
1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,155.46,38.54,37.67718401874806
7477,2352,4164,8228,7866,3413,9697,4306,8290,3889,5227,6099,603,105.14,28.12,28.234617263684168
3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,100.9,33.12,34.48131300186172
