n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
600,594,196,501,823,626,141,8,627,694,444,493,259,525,579,177,478,729,209,995,989,154.34,59.49,62.42114102999141
778,74,358,3,927,497,545,857,685,674,67,772,605,496,947,690,944,342,470,273,898,157.06,61.27,61.68814577758438
514,471,28,81,628,772,355,177,777,768,961,803,414,261,691,640,806,853,884,736,138,123.79,52.08,51.07998727079243
55,166,511,390,475,691,301,159,10,289,570,478,990,1,375,34,550,870,391,577,453,147.46,66.48,66.40000617823792
209,891,692,315,510,664,136,495,706,551,728,936,309,78,264,844,320,311,341,661,971,137.38,56.67,55.52620838829116
814,319,669,658,402,530,860,942,95,520,648,215,400,610,543,868,871,153,817,516,643,118.49,49.03,48.61210132081161
91,315,41,238,972,468,574,237,535,284,62,980,114,114,691,838,806,388,877,373,218,136.87,52.14,57.132889893640275
326,364,79,342,468,371,170,509,452,890,298,472,916,137,943,735,452,654,221,951,279,118.8,49.49,50.94231890543385
334,162,101,909,243,480,194,770,694,866,382,189,364,143,814,138,238,275,827,563,648,139.23,56.53,56.863256761472144
387,409,827,843,767,350,287,899,737,948,609,514,594,706,749,971,328,760,409,769,730,97.35,44.73,48.107754061264664
890,721,958,647,771,992,733,298,544,637,652,686,74,376,315,404,495,178,264,980,922,115.72,49.43,50.292186916235636
362,451,488,89,915,945,190,322,983,388,130,991,28,106,359,171,367,78,939,899,904,144.29,61.08,61.51664181733702
749,779,667,446,8,555,328,242,844,853,608,399,554,291,480,653,922,154,368,323,206,152.79,58.56,59.66788744083909
948,510,97,994,145,802,209,339,257,144,430,369,256,91,350,192,252,724,245,745,625,145.2,58.68,60.078090600717346
47,344,962,381,663,786,626,63,882,147,181,871,64,440,454,797,278,135,328,535,590,146.87,61.87,62.1291049093281
865,119,346,663,786,727,625,980,404,233,55,401,784,485,501,634,892,324,557,857,636,117.58,50.07,50.593930094931764
611,92,602,522,551,680,507,410,860,708,465,173,421,395,537,463,47,899,110,462,605,131.01,56.33,56.86459830358423
131,121,959,943,696,512,937,179,79,402,313,468,817,724,9,259,108,684,359,225,177,172.56,70.86,72.39100181833987
25,150,437,685,94,344,994,839,664,476,50,878,920,486,247,66,493,142,572,31,141,163.21,71.0,72.46965355251513
712,514,555,61,49,204,559,940,6,841,833,535,345,698,541,896,244,143,380,503,1,157.68,64.66,67.45016797707656
134,553,119,252,110,477,216,817,54,630,220,641,388,344,637,663,879,403,925,957,734,147.2,58.8,62.459981636823926
537,519,799,938,691,166,523,107,853,837,155,642,980,215,177,386,206,304,348,441,147,130.36,56.65,56.818624474633225
437,133,407,321,816,306,830,101,575,102,484,278,291,540,783,500,286,234,430,719,140,138.97,58.4,58.472443225612736
715,560,674,106,31,616,564,769,206,217,199,400,593,40,660,141,640,24,760,268,719,171.04,66.34,67.01016589744951
739,486,552,48,754,790,881,842,229,855,147,612,320,39,705,200,110,143,651,710,557,148.95,60.96,62.62123041523412
938,190,781,978,94,703,920,889,475,644,298,986,213,161,843,332,717,839,283,870,924,122.82,45.58,47.107291784426785
530,582,69,422,919,425,683,737,34,466,304,675,882,124,651,719,751,278,966,932,16,146.26,63.09,62.471560401127604
219,428,341,267,550,745,401,607,538,765,945,913,205,440,790,131,709,174,805,895,458,126.45,49.11,49.978384132912964
892,465,993,354,392,484,627,260,629,195,594,487,455,196,773,480,870,587,345,316,72,130.51,52.16,51.97705853749564
174,378,619,641,880,482,227,786,630,669,674,590,906,131,698,956,315,890,212,548,856,128.61,49.31,50.07530256894197
843,306,100,12,807,891,29,202,320,59,326,546,262,811,741,680,351,842,451,73,429,173.21,75.43,76.23023678392914
481,853,728,18,289,593,588,135,217,154,166,621,789,384,738,66,648,602,457,936,285,137.38,55.02,56.749272325750624
660,84,507,490,820,807,937,243,154,578,306,869,987,876,948,232,207,633,720,944,895,122.59,52.21,51.34880338435876
342,605,630,719,401,536,416,240,659,218,574,63,267,681,255,141,965,636,749,400,844,119.15,51.85,52.434903884318736
446,122,993,466,401,404,486,984,389,291,220,246,229,56,545,537,837,907,92,617,968,138.67,56.99,57.49990365483458
556,690,3,55,396,724,440,411,236,527,279,103,373,522,369,532,964,801,504,594,71,150.2,61.38,62.27197549101629
721,471,752,719,226,286,25,30,490,42,132,664,145,211,329,247,550,49,630,148,661,161.21,71.69,72.1895821438556
302,965,780,104,656,571,553,88,694,686,139,447,724,143,34,317,523,676,274,484,48,153.49,66.07,65.8881000926975
967,569,363,782,348,702,944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,134.29,51.57,51.83708617720392
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,688,998,547,732,51,882,160.76,65.45,66.56419805303547
678,78,706,553,518,624,788,445,438,429,245,809,186,166,628,46,16,607,778,989,736,137.82,59.6,60.540131529818794
846,361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,930,368,113,129.88,58.59,59.252840523174534
951,611,934,69,248,238,563,194,105,6,708,415,81,512,873,287,595,667,226,53,538,159.2,66.89,67.35009450766071
529,540,943,412,437,936,801,129,158,437,132,470,752,381,54,997,981,585,187,528,837,146.99,54.4,56.39568391135611
450,968,447,613,973,841,818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,141.58,59.83,59.47268460065731
154,653,422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,32,840,119.82,50.31,50.66300849694759
404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,702,277,253,477,729,467,133.8,56.44,57.493292680571685
373,534,867,633,472,929,679,252,569,867,547,163,471,295,975,958,772,370,429,112,517,118.46,49.83,51.27707875245227
700,919,251,764,993,668,675,981,396,119,443,612,472,639,533,465,92,986,759,990,853,119.27,48.67,50.393829080113875
399,463,631,964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,418,143.9,54.78,55.96664306385287
461,510,725,739,827,176,416,270,933,320,584,938,414,306,662,731,802,992,917,270,686,114.18,47.48,48.85419303846723
321,683,11,410,606,41,211,465,103,117,10,964,857,371,330,619,324,750,415,182,765,175.0,78.95,78.58841083932008
853,947,333,801,82,539,614,491,411,634,941,241,455,906,96,617,18,352,31,310,505,152.51,61.26,65.24289070073199
143,731,724,52,9,337,415,489,667,919,628,993,5,896,493,654,928,588,208,228,758,177.75,73.67,73.2718805901902
626,335,169,341,310,799,850,400,581,612,743,497,476,780,286,87,515,218,586,375,247,126.66,52.97,54.60266186469231
370,865,380,820,185,916,247,552,830,664,739,639,230,214,600,479,243,407,883,272,601,123.78,53.61,53.62271028847005
208,523,883,165,1,415,785,484,757,370,664,184,693,202,744,717,621,947,186,864,496,123.92,48.68,50.478623496793006
629,6,809,751,136,939,215,720,222,1,636,85,467,797,653,201,758,189,279,404,631,145.48,60.45,60.70764757780901
856,22,10,368,898,118,312,36,584,373,483,389,124,77,981,473,180,146,824,900,900,172.79,69.82,73.49416314673374
788,464,932,983,656,64,273,151,890,495,550,76,933,827,918,539,724,818,299,293,937,119.89,52.14,52.635772975233735
27,560,911,573,213,79,427,933,128,190,600,315,475,947,202,877,40,713,345,470,802,151.91,63.94,64.97206684347785
63,157,233,873,633,359,650,314,823,716,660,110,870,194,159,833,944,227,29,330,121,156.51,69.03,69.05531518556319
279,106,381,793,73,516,829,943,872,998,980,975,734,628,138,359,134,980,433,750,760,121.86,49.77,51.81367675878397
200,317,566,779,20,770,17,348,654,153,736,75,881,557,771,48,140,995,755,505,427,146.86,58.74,61.66759459951193
693,366,492,678,302,304,65,911,640,154,984,756,117,7,840,92,919,146,360,911,866,168.91,70.49,74.68734158733496
729,159,971,307,794,580,694,900,944,548,132,91,952,234,585,743,797,763,235,824,342,117.4,48.8,49.89903866443936
92,896,191,683,447,215,420,665,672,38,853,994,342,439,947,509,668,573,353,946,189,141.14,56.63,57.884908228992884
539,978,120,672,883,43,128,701,974,387,148,431,784,783,755,228,648,274,630,553,718,126.8,49.38,51.426293098563185
926,126,88,526,854,584,737,633,181,203,677,636,690,726,74,550,969,321,132,514,242,137.11,54.79,54.916729856564295
