n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
410,918,908,152,166,98,509,766,495,938,715,529,973,111.57,33.99,34.528060792811544
453,600,736,878,190,139,273,770,203,150,599,527,322,95.76,32.83,33.059578020939824
957,237,871,707,550,976,798,302,687,722,875,423,609,92.3,28.97,29.741185217938114
874,598,598,273,910,222,314,23,274,490,823,391,205,125.9,41.0,43.01580776919905
176,583,369,244,329,494,792,884,147,428,714,491,718,88.03,33.5,33.42619522761819
613,210,479,594,854,923,841,668,570,28,492,738,74,110.06,37.66,38.25664535552432
877,970,409,801,751,903,983,46,478,932,235,912,240,107.9,35.02,35.499919138916674
663,734,795,691,70,981,222,874,260,247,911,194,794,91.24,31.31,31.99761231604038
264,140,191,636,721,691,879,37,921,956,261,173,885,126.62,39.73,39.77578013636495
46,320,187,433,93,746,818,87,120,94,270,853,935,130.43,43.02,43.91988374074661
298,36,365,463,594,751,691,344,7,30,342,339,446,147.64,51.6,52.66364267865325
388,497,79,215,659,599,760,978,501,400,128,557,326,97.3,36.3,35.22619273835334
122,904,281,78,681,442,115,448,908,540,930,256,99,102.1,37.36,35.67292703979409
540,963,717,383,694,790,377,775,461,302,678,692,686,101.89,29.85,30.9889562026791
669,966,825,836,271,109,772,967,984,346,688,579,549,81.82,30.34,30.108488474762893
538,116,682,505,520,360,60,735,301,694,745,579,760,102.13,34.86,34.90306412148574
186,661,661,747,646,153,183,379,911,942,671,465,126,85.8,29.74,32.414617103564396
110,954,573,144,942,339,660,737,665,611,430,568,307,92.79,30.99,31.994467561565795
663,191,468,493,319,800,180,722,70,109,733,185,772,105.71,35.41,36.067633943522225
567,556,589,757,401,367,102,272,277,392,54,893,139,108.06,36.83,37.343928108160455
43,490,516,277,253,712,787,527,362,896,340,967,413,108.03,35.69,37.94924238959548
458,554,828,790,70,361,509,867,114,155,276,604,102,101.43,34.24,34.77759664545858
697,115,577,797,931,744,114,189,714,193,580,426,686,102.13,31.62,32.6337012007628
761,400,835,766,131,606,622,149,880,407,817,198,557,94.26,32.42,32.311035550812825
540,174,582,183,206,889,256,378,800,300,30,862,822,122.78,41.67,42.35119563088671
455,912,417,972,834,392,323,565,927,597,317,648,509,82.09,29.66,28.808819421909607
541,703,723,306,917,880,683,495,30,615,195,744,649,117.7,37.53,38.31074490814717
2,110,788,774,677,239,503,177,536,640,471,203,198,135.27,44.75,45.123934711680825
800,542,216,37,832,512,948,661,969,454,114,579,290,110.31,39.39,39.61786801882439
982,673,913,156,138,478,811,90,638,945,51,26,368,127.95,40.63,41.976701744582414
633,239,518,79,510,551,19,952,347,330,336,891,352,120.59,38.85,39.98304793611003
711,710,137,82,878,859,615,793,949,34,733,81,757,115.88,37.82,39.43119228997899
351,826,210,954,64,882,204,447,715,775,226,496,323,109.53,40.11,38.74933509023059
111,805,43,418,79,865,205,722,164,400,509,484,716,134.53,41.4,43.32972771156794
69,550,872,432,213,664,500,311,23,475,468,775,707,132.98,44.3,45.449913796580624
411,448,184,466,920,38,736,262,375,869,379,458,542,112.48,39.18,38.71097965484541
370,610,411,229,993,2,823,214,264,801,378,146,875,124.32,42.6,42.029795702739555
471,546,199,162,214,22,174,598,413,515,172,651,28,142.37,51.14,51.52555122969892
142,112,623,172,453,502,189,61,861,22,412,458,325,126.96,48.23,48.64961923395549
417,33,720,731,52,244,412,40,406,505,27,930,988,134.39,45.15,46.00985096891165
904,224,247,96,398,485,195,168,340,637,118,354,934,105.49,37.92,37.62377244348568
126,608,53,826,745,297,281,806,964,476,808,955,984,98.72,32.25,33.18606705099625
307,500,255,574,272,30,834,345,644,353,324,95,58,134.21,44.86,46.25167802329311
698,445,992,91,606,632,3,107,31,697,92,19,174,160.23,58.53,60.65893005494406
515,37,493,55,193,670,521,921,339,205,921,997,775,116.57,36.78,40.045842778852716
488,348,822,490,939,359,962,674,35,391,312,769,621,95.89,32.76,32.327028614163794
646,969,403,89,970,300,188,870,422,117,519,399,560,99.72,34.45,34.464384716584426
