n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,212.16,71.96,73.95999999999998
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,211.04,64.41,68.39999999999998
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,203.44,49.7,55.440000000000005
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,212.42,57.36,60.83999999999999
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,206.89,67.1,73.47999999999998
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,214.93,75.4,84.19999999999995
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,208.13,61.54,62.95999999999999
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,217.57,80.4,85.11999999999999
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,222.48,67.25,73.07999999999997
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,213.25,64.5,67.6
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,201.28,42.78,48.440000000000005
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,208.42,62.24,73.95999999999998
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,203.47,61.89,62.55999999999999
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,216.27,69.0,76.43999999999998
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,209.54,52.07,54.520000000000024
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,197.0,52.99,55.83999999999998
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,212.96,66.14,71.08
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,216.92,73.65,78.56
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,217.54,72.74,81.91999999999996
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,218.59,74.09,78.83999999999997
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,215.36,66.05,71.08
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,212.31,58.38,58.64
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,206.16,89.04,92.56000000000006
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,215.48,72.61,80.39999999999998
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,212.65,59.61,62.84
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,218.25,64.04,66.47999999999999
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,212.64,56.04,59.87999999999998
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,212.66,60.77,63.80000000000001
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,211.73,91.99,94.72000000000004
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,213.02,59.98,63.44
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,223.31,73.87,77.51999999999997
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,205.99,54.05,57.19999999999999
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,214.82,67.67,69.48
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,221.68,62.05,64.55999999999999
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,216.14,86.42,92.52000000000005
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,216.86,64.9,67.91999999999999
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,215.85,62.25,65.99999999999996
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,204.45,56.68,57.92
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,200.2,52.26,52.00000000000001
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,207.37,57.21,62.51999999999999
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,216.14,60.43,62.79999999999999
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,212.99,66.02,71.35999999999999
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,217.44,59.48,62.400000000000006
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,219.38,79.93,84.67999999999998
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,207.29,61.13,76.07999999999996
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,205.15,60.18,60.63999999999999
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,210.28,60.81,67.31999999999998
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,206.95,65.78,75.59999999999998
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,214.98,63.84,64.68
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,215.1,76.98,82.47999999999999
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,210.89,55.11,57.199999999999996
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,213.08,63.81,66.83999999999999
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,209.29,55.25,58.19999999999999
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,216.12,70.93,76.67999999999999
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,217.81,64.26,68.15999999999998
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,208.16,65.42,74.16000000000001
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,218.27,87.6,92.60000000000007
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,218.15,63.22,65.59999999999998
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,207.94,63.17,67.47999999999999
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,212.08,60.69,64.12000000000002
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,210.61,60.26,66.63999999999997
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,207.95,58.67,64.47999999999998
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,213.09,61.41,72.15999999999995
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,220.2,77.5,83.88
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,221.07,72.56,75.75999999999999
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,215.89,68.84,77.03999999999999
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,208.9,62.32,72.39999999999999
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,221.14,66.93,73.83999999999999
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,215.05,80.73,82.48000000000002
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,216.88,62.9,67.11999999999998
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,209.62,52.55,63.16000000000001
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,208.53,65.74,64.56
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,208.84,60.58,62.160000000000004
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,213.84,65.52,68.95999999999998
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,214.14,65.91,66.91999999999999
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,213.16,82.56,89.68000000000008
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,214.31,64.17,79.92
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,219.33,66.69,71.52
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,210.67,56.6,58.95999999999999
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,213.98,68.78,71.71999999999998
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,199.27,56.77,66.35999999999999
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,205.5,52.26,55.0
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,212.57,67.06,70.87999999999997
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,213.32,57.72,62.64000000000002
