n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
26365,39744,73719,67610,46791,31661,48057,46107,32537,8135,64798,52541,45766,18750,18720,31238,64240,50013,4947,12290,22224,17104.26,211.61,216.92000000000027
52034,12939,36889,26124,42475,62541,61622,69961,11941,26080,49340,1321,13570,67075,24214,50999,2912,41581,3545,40904,67317,17111.57,371.47,402.5600000000005
50179,65691,62403,71520,52311,58949,73067,8012,70348,19218,54614,47552,2642,68446,27104,37247,37538,10190,3583,11438,46644,17123.44,151.38,156.03999999999996
54146,40211,1895,35992,30724,9441,4953,11577,39399,46058,73658,27360,63319,67723,12050,15868,31337,44821,71297,55519,51565,17091.26,1436.45,1801.560000000001
387,51139,49542,23348,69249,27155,42127,50680,42495,14274,72538,49023,32638,13115,27880,38516,40052,35083,10215,21944,10049,17100.46,773.53,979.0800000000004
54137,24305,29445,8216,74700,74172,71554,53348,54637,30246,55757,63338,69306,32026,39626,54824,36798,11065,43345,24541,55288,17117.12,133.94,129.8800000000001
3994,19552,15151,38752,73737,72746,73842,24101,56862,24940,42736,13410,43272,9988,8046,63530,18049,68070,9540,41739,24819,17096.32,146.26,149.96000000000032
61340,50348,30024,62483,13211,207,25366,20531,14627,12167,44005,19917,48194,13749,75362,57821,42304,23990,71969,13542,47885,16923.29,103.79,103.36000000000028
13484,8448,25623,27055,42490,49078,22658,60119,10981,32224,52854,71233,61079,49175,736,15407,49074,17399,430,64947,49947,17110.22,944.38,1337.880000000001
44905,9462,64315,38787,2075,15315,62785,46417,25614,45041,50081,18562,38088,65373,11613,75455,14403,38793,53490,44164,8289,17100.8,732.41,893.12
68058,56674,6605,28880,55149,31173,35528,9617,19114,35525,12585,72528,62594,56681,23581,70957,50631,32116,12035,59305,46631,17106.97,348.65,373.4800000000003
16910,10960,671,18456,47322,2150,2791,32879,73705,60061,50176,67733,10277,6963,28650,25406,58018,1598,61851,68053,11186,17102.85,1360.04,1810.559999999998
36590,61650,66560,2948,6946,20972,51474,65558,56976,4725,28258,3122,55264,54166,56668,49615,1953,21833,44357,19427,39711,17098.69,520.91,575.0800000000003
25000,55330,10056,48430,28402,51587,55235,24988,35508,18252,61582,47633,37553,312,16165,22180,59987,10081,9687,49961,4707,17109.58,408.03,431.99999999999983
53683,19605,25759,2422,64727,41636,60046,17869,61362,31005,10126,47818,4076,1884,24222,56232,11217,34956,17216,48882,43796,17113.95,1110.49,1356.7199999999993
28128,19920,38506,67937,73083,11804,37177,14546,13872,52353,49150,39792,48325,62610,71770,58112,31577,74536,18411,34480,2296,17107.26,369.13,406.59999999999707
71480,1655,50496,17511,31132,63065,7326,1067,1994,27698,54899,30464,66081,30936,40202,7347,65607,31263,5018,50526,45318,17103.36,962.35,1293.5999999999967
2804,73106,39025,57616,58985,13440,16177,48555,74542,69476,36130,51187,49521,39553,21842,10142,58815,7235,27795,69303,50953,17102.5,253.05,265.11999999999995
12905,67293,39218,72315,48902,53570,18088,59795,46001,8278,64786,502,74176,74017,27179,74295,59498,5532,7841,11524,15319,17093.28,764.44,962.6000000000003
44840,18846,49043,44667,34511,36142,63432,18854,16300,34354,32943,3252,33072,50936,21785,32206,34523,57493,23190,17996,74137,17112.93,205.57,220.19999999999985
6809,46540,73560,16182,1264,59754,5674,64798,5212,3408,53923,15394,54080,69629,58027,75635,29035,70308,14552,8393,12164,17101.41,668.6,837.5599999999984
5575,8760,60331,39825,68748,70924,9090,35829,15797,53102,40016,33902,59431,39143,39197,196,42309,67600,65278,61018,49918,17121.61,619.86,678.1999999999985
20371,28364,34519,41238,26902,59980,11560,19688,46233,10370,55732,57377,67916,51732,22912,25778,18193,64383,22255,65820,58609,17107.62,155.55,167.1999999999998
75139,45095,2235,19013,56866,35105,73818,64718,65881,70269,28404,72784,31430,22033,54998,72386,32940,41092,38482,14132,25700,17135.27,175.88,181.40000000000006
33974,55758,46867,67666,34681,63791,11307,15266,14486,44094,12575,13494,37298,23440,6532,71182,50348,22572,43868,34167,13087,17090.57,449.89,465.71999999999866
53523,43163,12573,40885,8443,38360,44189,53809,53549,8220,8673,39508,9031,23611,5161,12387,66371,53295,13654,60525,54545,17104.97,336.87,377.7600000000003
9399,29647,55275,3523,74052,70928,38008,14136,67052,42374,47470,9932,61095,49843,13467,22304,32248,15047,70438,12460,10971,17091.11,402.63,424.799999999998
71136,49883,57340,15056,35675,40167,72212,59493,56082,5132,27427,67457,17520,50039,23705,25156,42688,69338,9329,18281,40127,17102.77,132.9,136.87999999999982
7022,61078,40161,58088,72470,75232,65558,33528,37242,21760,33585,59858,61672,52946,12889,17589,26571,59919,13450,58354,30671,17097.33,339.8,393.5600000000002
17482,32733,21981,11761,58509,33688,60812,21387,63152,13791,39052,33014,46696,6880,71108,72807,16028,27086,3109,44101,75708,17101.26,295.2,282.4799999999979
63080,64056,68329,36971,43751,7585,37831,17409,68671,55058,38564,54348,48552,16809,37990,25516,4302,137,63895,20920,40952,17121.7,1190.23,1739.5999999999938
54720,36977,55156,60416,44544,68710,66211,42971,1862,20880,75618,64820,158,70651,63274,61039,48913,5658,29801,70154,271,17114.6,1334.12,2197.199999999998
62730,15662,26551,22149,22395,66493,31218,52351,13398,50450,54740,30016,35882,1322,26872,30916,8774,66031,48911,56998,40162,17095.32,384.7,420.6400000000004
29230,12294,48862,73082,72222,58265,8067,34141,69551,347,19326,55800,7449,60756,1897,24842,24885,13933,22569,60043,57465,17109.86,691.41,853.9600000000002
61527,62471,37892,68390,9771,3250,60984,26788,2657,58190,65851,26388,8660,44558,26341,13124,70003,48411,11691,22566,28860,17100.45,359.74,406.7200000000003
51850,431,4393,56186,7598,39322,24578,50953,51307,21761,15000,50313,24629,28446,17291,52772,59113,19309,53570,3451,35901,17105.09,782.61,1027.4
59730,68788,26389,34956,12069,30498,55383,54538,73492,58118,25002,26557,42921,32814,6051,25176,69923,21119,47923,12413,56754,17113.55,382.67,416.1199999999995
47499,18856,37751,23870,902,71328,19514,55749,13754,786,72085,61158,42749,10463,63933,19715,48179,890,7665,48450,62609,17088.77,613.7,751.6399999999985
34695,74912,59147,43150,70379,54058,22372,51539,55902,73236,57714,2163,30096,62963,38621,14315,67377,9293,70381,63448,28786,17108.72,214.34,230.1200000000002
10911,41140,12361,10621,42634,53385,22818,42032,45927,5465,40571,16186,68010,10814,11151,5333,63843,67257,61539,28371,58071,17092.75,392.61,432.8800000000001
39821,19811,55599,36467,58919,75025,9321,67720,31922,38046,11905,39663,9544,49353,38249,54220,12575,20936,45322,55566,11526,17112.09,239.35,251.68000000000004
44888,27396,46686,13623,60505,42600,12884,65081,43004,4643,59353,7623,29894,37437,40567,34647,60283,65852,68941,45448,67282,17108.86,132.62,136.44000000000003
66435,12257,66903,74676,59171,54129,25733,53148,55878,16253,17262,8300,57550,42305,4974,40109,47868,55186,14184,22984,1224,17114.71,446.08,484.96000000000066
58446,18762,40018,5428,74416,14256,6262,8847,10674,38655,38295,37293,56616,30401,4486,56819,59841,38871,21189,43540,69207,17136.66,303.74,338.4000000000001
66853,73918,51820,61111,60638,5070,23250,47904,62194,41885,11601,14586,57367,35831,48560,44564,15114,51144,52685,58899,34684,17101.75,239.93,247.4000000000001
17061,18949,71078,59994,46832,36424,23739,22725,53958,1244,52689,41346,33471,25534,20392,57326,67621,59571,15517,37534,49566,17093.3,1478.65,2142.6800000000017
4652,25438,25368,53187,31941,65449,66004,3446,14854,72680,40163,13006,44398,44146,45565,21276,1655,5954,25713,65473,4333,17099.8,646.87,725.1599999999963
35828,62313,68951,26855,5977,29389,43267,41214,28970,48251,59775,2216,4256,15992,25144,14242,40867,15672,32467,8561,14402,17130.6,629.2,719.1199999999998
46004,44195,33423,53845,22163,35384,40141,8575,51288,22995,31592,64361,1374,39940,61583,30440,7239,73029,28613,50241,75130,17122.86,282.29,324.60000000000014
12717,37018,63497,4778,34073,466,59978,19314,15749,10565,32413,41911,48253,31606,63829,866,253,42232,68393,51466,46303,17082.92,907.72,1260.1199999999992
41570,35103,28252,38699,59376,19600,1169,26041,29893,726,73944,39590,11682,29939,31058,26906,50185,28536,36925,18173,27061,17111.81,757.16,992.5999999999997
22188,15580,63855,29079,57562,40110,33295,10363,24472,61047,71467,12475,45427,74398,62278,68418,1881,39599,1806,73369,21655,17090.99,390.31,422.71999999999974
20923,40921,49669,36582,61656,44197,17535,25425,58475,71830,73435,25525,13392,2726,65359,23680,38623,71601,4076,26015,35379,17096.54,1133.68,1414.7999999999972
21159,36330,52453,35457,10407,46094,40854,14772,31878,2729,29986,36843,49641,57946,33757,8816,62939,51766,63587,19588,53222,17082.23,256.12,263.5600000000001
62555,70438,8099,52154,5809,26377,66206,33844,43372,65934,22970,48208,56543,21315,50239,30223,74191,7994,37102,29724,54656,17107.01,148.4,153.2800000000002
64501,62852,68650,23078,61360,63068,64307,58065,74246,31277,30981,42437,28885,19239,11067,16090,58461,61371,70741,1503,19218,17107.4,165.7,172.27999999999997
1798,63772,18386,14661,6140,8463,55880,57816,24074,15649,2692,43728,57121,69691,68133,44534,29360,21470,64689,67144,64684,17078.68,521.56,604.2000000000003
73635,42365,6435,41778,1169,65486,5552,26673,24949,71882,33211,36355,39139,30173,31636,58118,8724,74497,65043,62497,30583,17107.58,630.74,795.2399999999996
43075,54308,33958,28333,47685,57179,15,41232,15663,19502,31110,41233,37600,30786,46435,32743,38440,13668,73254,62744,33162,17099.33,826.5,1207.2400000000011
15401,69667,68652,35250,5698,18879,13791,13253,57582,39400,19053,71149,29015,41581,42728,24141,5717,56518,55607,50204,404,17100.41,551.62,620.9999999999983
14991,34008,68884,51288,11491,12613,837,41152,40225,73448,61041,18176,19589,47624,72653,39932,36442,10837,57272,55929,68236,17110.82,325.37,343.40000000000015
961,59433,62906,40690,62301,12949,40326,68225,9771,32020,55414,14388,13642,31199,66528,51058,68633,25171,62095,68328,68290,17124.33,189.09,192.99999999999994
48066,26461,19321,3858,3136,15851,53120,54182,1339,61390,44205,73521,30613,41110,64595,33910,27469,29723,63961,63299,33177,17096.88,572.7,635.2399999999984
8994,34900,11169,75780,71835,38184,56686,6027,61357,7010,22704,6616,30488,55806,67827,19706,27391,46050,30728,8344,68397,17125.76,322.87,377.6799999999991
