n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,50.96,34.63,38.64000000000001
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,55.72,46.28,47.2
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,45.4,36.58,35.95000000000001
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,49.89,36.25,36.32000000000001
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,48.52,35.8,35.98000000000001
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,44.45,33.77,35.76000000000001
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,45.68,32.47,35.169999999999995
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,47.12,35.56,37.29
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,56.79,42.3,42.62000000000001
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,51.68,40.6,40.54000000000001
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,52.39,38.18,40.26000000000001
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,45.94,35.32,37.39999999999999
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,50.96,37.52,38.11000000000001
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,57.75,42.33,42.92000000000002
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,48.44,34.79,35.98000000000001
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,41.75,32.44,35.54000000000001
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,45.28,36.45,36.290000000000006
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,46.04,34.17,35.040000000000006
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,49.5,35.54,37.34
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,46.15,36.5,36.93000000000001
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,52.95,43.55,45.870000000000005
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,49.3,37.88,40.980000000000004
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,47.73,37.29,37.68000000000001
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,45.05,33.42,33.49
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,49.11,36.91,37.68
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,47.27,32.99,35.940000000000005
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,39.9,33.01,32.400000000000006
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,50.43,35.98,36.77
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,46.74,32.87,34.71000000000001
