n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2131,5851,7142,4229,272,3786,8641,7027,2053,5937,3296,5412,5869,29.54,25.39,27.098877089875344
203,2675,9575,2673,1561,4393,8688,9927,2804,2359,7310,7119,7036,39.79,35.88,35.30593170658694
1936,5463,5194,7304,3740,7552,9768,7113,2810,7232,793,2631,8726,27.7,25.24,25.245977529841966
7754,8051,9765,26,1696,2078,6872,857,3400,17,538,9453,3863,62.36,57.64,56.88373059904117
7896,5804,6434,7605,3532,3298,4539,3295,4968,9214,8451,5848,3957,26.51,25.04,25.088672131110787
6007,5763,4067,1016,8099,6567,5720,2343,2340,3904,8030,6251,618,33.57,28.44,29.958788539971746
1536,2778,6504,1617,4611,3265,5309,7817,7702,8745,1492,3260,6167,36.77,35.21,34.23593005042965
165,1696,8384,9917,9612,3026,6374,364,5197,443,9998,5113,8414,59.41,52.5,51.46257765601564
6272,8211,7800,8940,6538,7368,9492,9133,1001,8793,2402,6826,5944,29.42,23.73,23.808561706776153
9724,330,8555,3388,4655,4692,1273,447,1429,5830,9509,6768,5026,48.67,46.9,46.536544864439286
236,4499,3840,1180,619,1447,4924,5757,9924,9207,3420,7914,8465,26.5,25.32,23.65956340409861
1506,1983,3917,5602,8912,6939,6445,48,6392,6192,2918,8656,3394,37.3,30.59,31.748343340194655
5265,6335,5311,1784,9067,6127,4079,1639,3485,4814,5006,4385,1276,34.72,31.25,30.948020851514954
2743,1256,6767,3038,3680,1027,9337,9271,8944,6668,6829,3780,6969,35.17,30.68,30.45699366228711
7917,8663,9768,4003,4953,6853,4599,1383,9918,5418,3067,6911,499,26.97,22.1,23.867147462526248
2444,1893,4844,9217,9093,9886,9230,3012,7107,3117,5342,9740,1676,34.33,25.18,25.229178215675333
5409,1248,1005,7941,2256,8508,1192,5217,3102,7667,6293,3753,7810,38.06,23.91,25.621740052681744
1651,25,3170,2566,1828,1520,5500,2489,6024,1718,9420,7227,5288,44.42,40.93,40.0216786879466
2998,8996,9509,1692,5985,1685,1056,3202,3381,5311,6134,2832,7514,28.7,26.42,24.91796504333358
1372,4028,6606,8904,7634,6146,92,1925,9782,6134,2174,53,8118,54.27,46.54,46.550292146005646
6243,5613,1182,8039,4848,259,1914,7848,5802,3201,5630,6260,2320,47.92,42.95,42.78324569000701
4761,8171,1451,9431,1800,4849,6686,5520,1036,8507,7084,825,3610,33.8,30.18,29.19851637119607
6893,3896,4441,1202,2389,4440,1573,9066,7824,7085,2947,8869,6328,38.44,34.58,35.026488812425185
4014,1504,7413,5828,2113,1370,83,2307,5915,268,348,4109,9213,62.7,59.89,59.45887779593651
7507,6272,8466,1284,870,3581,3175,7252,199,7731,8506,1398,4573,35.51,31.59,32.291627696152744
9803,7706,8320,368,868,2621,6434,8194,7122,9724,9619,590,3532,38.32,33.25,34.61041479046635
390,6908,6770,7083,6201,244,2729,5544,2428,4963,3125,6916,1257,31.61,28.71,29.090250887907185
6053,3550,6448,6904,3123,4438,2281,7697,5954,4694,39,2020,2772,57.09,53.95,52.67387664147728
7498,1260,1210,6245,588,6710,2450,3219,302,8090,5204,9812,7505,46.3,41.82,41.624670422960065
2233,7670,3875,1265,5977,509,235,3027,7029,1402,4369,2152,6110,56.89,50.92,52.630117130713536
5474,3516,2490,4813,8492,9135,1475,4647,1818,1734,6544,6143,4974,36.37,27.6,28.982822494035595
6040,7826,8971,9530,7264,3947,9317,2301,4310,287,8935,206,6312,47.0,46.34,45.937094854360524
2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,5025,918,43.89,44.2,41.774869490519606
8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,32.87,29.85,29.54879058195356
9317,8684,4516,9553,9735,6398,6190,4944,2730,9680,1267,7351,904,34.12,31.48,30.996970557493313
3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,35.29,26.95,26.867307931542022
8098,62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,46.87,44.03,44.32585234313862
6130,5583,4313,4517,7929,2356,2037,4294,4117,406,4134,6367,2723,30.32,31.4,27.587666852228388
4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,43.61,35.83,36.49327945357902
7469,709,8099,651,426,9647,6740,1924,6760,8703,7253,9454,3629,38.29,30.83,33.1410729719113
8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,4478,36.17,30.65,30.625026965913662
1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,63.6,56.17,57.04637102278478
2546,3545,4314,5154,3362,7497,1445,2461,5779,1296,6966,7172,8489,44.8,38.34,39.068497053739286
6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,29.69,30.33,26.751518940281333
