n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
152,334,506,880,346,264,554,997,925,4,727,172,5,139.31,46.12,48.07975994664091
663,319,123,558,113,498,805,732,615,495,538,77,533,120.33,37.05,38.0602139523895
251,421,867,300,365,234,785,184,884,641,1,692,54,102.99,36.4,36.45400751968193
624,929,320,557,934,930,478,801,933,581,312,959,888,85.0,29.35,29.085902491654036
518,805,451,627,632,452,401,144,257,789,611,370,677,102.2,33.78,33.09086490863347
348,136,443,84,620,147,691,828,637,181,292,923,962,89.67,35.5,34.463639864454244
380,202,589,812,358,691,635,904,95,78,412,661,958,95.68,34.64,34.98190909889508
925,183,337,669,380,334,178,307,904,23,618,20,536,129.31,47.99,48.637534353868844
972,772,849,90,820,367,826,832,976,100,162,186,598,97.06,31.76,32.341997220276625
507,676,587,960,78,778,947,991,119,176,667,490,691,106.34,34.48,36.063093930741424
907,763,227,632,805,851,676,310,873,950,704,415,902,80.52,27.85,28.175902094516665
613,243,918,501,720,226,317,376,235,763,334,550,641,95.93,33.64,34.17588162442038
542,462,920,822,409,518,410,992,837,320,290,448,421,90.59,29.41,30.303993281692843
602,13,257,188,918,553,469,709,574,629,845,373,413,135.27,45.92,47.75098525940495
973,397,638,28,159,523,69,469,997,988,645,942,355,109.5,38.81,38.987429361381324
618,815,319,932,93,773,264,495,227,655,950,488,913,92.99,32.94,32.82646502357621
618,796,67,152,946,244,70,306,135,970,48,167,407,129.1,38.55,39.3426516321763
809,595,697,635,560,730,982,551,268,18,536,251,161,116.19,40.47,40.8810402528122
769,99,210,32,972,324,83,124,277,62,899,658,295,126.94,46.88,46.80793975533454
624,911,646,718,176,748,152,670,424,975,133,899,726,93.47,31.74,32.53583189003605
736,83,573,373,710,2,741,901,565,159,514,421,157,117.45,40.82,42.588693901817514
220,864,305,495,519,69,384,172,167,895,911,262,527,115.81,38.72,39.53565711040345
400,550,698,310,882,410,336,174,396,63,433,28,285,114.0,39.54,39.98739461158324
897,692,19,311,983,808,156,87,160,118,868,623,843,131.92,42.88,43.646289184369245
15,237,236,566,8,488,932,735,545,189,906,845,463,123.77,47.16,45.220935490166646
749,723,890,943,699,959,714,388,344,867,176,853,543,92.73,28.53,29.26385780543847
601,192,109,486,634,924,933,365,312,952,662,851,918,96.96,31.12,30.900744977393508
423,614,755,38,840,647,217,261,592,878,821,677,605,93.24,34.87,34.686358564364454
314,803,917,488,640,853,347,826,854,85,913,241,914,92.74,31.77,32.233264576024865
323,904,106,674,998,715,39,619,330,539,487,978,361,106.2,33.45,34.09259144851612
950,83,181,730,44,510,531,558,847,612,728,255,39,129.92,40.96,42.58981179690301
205,692,73,344,800,616,930,141,713,315,119,519,910,109.79,37.8,38.427416323430876
846,844,521,859,0,73,864,231,638,280,637,977,18,136.14,41.73,43.33759240092795
911,750,996,35,10,489,714,148,218,368,255,911,756,116.87,35.73,39.21032037718822
766,353,835,305,878,397,647,619,412,34,177,422,505,105.68,36.45,36.0796300348169
998,65,772,522,883,521,305,573,707,289,807,212,721,92.32,31.99,32.043001638284096
720,447,329,179,219,18,490,908,447,954,995,282,339,108.7,38.17,40.50545724246949
773,930,416,972,642,949,862,419,328,768,634,215,262,84.07,28.86,29.892749419887373
286,523,88,30,412,269,623,294,691,936,656,135,627,117.45,42.24,42.0801100944557
776,320,88,957,801,169,635,94,717,216,956,955,259,82.71,32.99,32.8787429979051
684,221,911,657,511,782,116,660,348,8,466,583,208,101.45,36.54,36.038884655073495
170,95,250,531,863,97,116,816,994,323,303,890,580,101.12,34.7,34.82665879350047
595,676,154,928,764,77,677,867,183,920,735,764,27,95.33,33.02,35.566310079629545
774,785,820,185,692,211,269,35,607,332,646,336,753,96.68,36.31,35.46501816530436
788,621,864,373,166,175,773,220,50,979,54,974,164,105.9,37.48,36.76029077636665
700,962,951,58,689,925,268,721,943,684,686,863,505,93.15,31.72,31.432874751966438
106,867,204,816,141,401,490,615,559,507,553,331,370,114.62,34.53,34.91835690431375
440,761,415,858,37,776,940,38,185,156,366,224,303,121.3,43.0,43.80792819816544
243,372,587,886,199,961,639,693,352,392,372,548,725,92.5,28.08,29.991121362958868
114,967,229,195,356,189,547,217,21,27,120,195,303,148.69,46.33,50.98054023343404
845,706,748,329,960,554,509,963,42,973,313,819,736,98.08,32.4,33.396322479382235
821,402,167,142,384,632,474,359,364,5,457,714,139,127.69,38.58,40.06124963820489
458,30,761,802,944,749,733,428,216,117,338,302,611,115.34,37.88,38.73116779280977
571,55,916,80,493,165,997,691,539,62,185,855,629,118.67,39.48,38.97490653846485
246,614,340,613,20,742,676,23,391,447,236,819,599,136.82,46.0,46.861510891109
141,636,43,137,187,619,292,239,445,757,321,553,649,121.69,38.54,39.97583992565983
380,174,747,353,950,691,856,557,675,981,586,958,353,83.31,26.71,29.424870772021507
264,611,343,988,550,32,557,155,374,584,883,873,201,126.29,40.39,41.885964653361526
506,482,848,122,75,904,642,609,200,162,146,564,728,102.71,33.7,34.37651559309198
143,611,858,52,551,839,354,895,961,82,726,964,48,107.42,38.25,40.43591156202112
803,856,619,152,556,180,269,639,58,302,486,903,886,108.33,35.7,36.07814644296399
287,214,658,483,778,289,542,707,771,982,63,909,143,102.6,35.4,35.60928524594732
294,940,426,46,2,354,542,617,874,939,865,368,73,143.31,47.89,47.97633553903738
205,443,693,81,819,434,807,934,33,290,203,866,693,106.32,37.43,39.05308165191061
978,200,838,176,206,732,940,764,945,82,95,10,909,122.44,39.7,40.971149177064405
