n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
4801,741,7527,3036,2581,4407,7304,59,4312,5966,5389,8963,5300,51.16,41.7,41.93760819724628
4005,564,5071,3569,5842,2997,17,5494,6252,1374,7776,4569,8237,40.85,36.85,36.24476554242084
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,55.15,48.87,48.609918389298535
4909,4984,3814,1384,9594,8670,2543,9774,6381,5343,8096,2448,4655,29.18,26.17,27.81578958103782
2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,47.01,42.19,42.75075284229751
510,685,2180,5909,1718,6170,7395,9150,831,308,8707,4006,8016,42.52,40.07,40.13842790284663
4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,1219,4350,64.28,55.62,56.75573644279778
3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,28.84,26.51,26.873106099199443
2415,5435,4160,4987,9302,2186,204,7903,993,7959,4403,1630,3566,46.35,37.11,38.85784134990646
8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,30.86,27.4,28.63670811211769
286,4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,33.83,31.46,30.852232144441082
2322,8586,4289,5890,2172,9885,8335,4580,1846,5983,3790,8157,7964,31.89,29.28,30.724240686723135
6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,41.68,36.65,36.97664248871901
1980,5428,28,5317,5542,6525,1966,3207,192,4748,4148,6098,1064,47.02,41.55,41.88000822892976
6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,2439,41.26,36.84,36.809107249520366
4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,30.62,26.79,26.828391173641176
1320,810,6731,7386,2270,4689,7955,802,9012,2085,2797,7736,6797,39.76,35.49,34.704737356725744
5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,30.75,26.12,27.589731553348983
2648,1231,3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,36.2,28.21,28.12923715499277
3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,4232,9332,3311,29.9,26.65,27.122900714657806
329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,39.38,34.76,35.74969249697732
5900,2062,8247,8670,3538,1517,4440,4070,6300,6549,7304,7075,5112,33.49,30.64,30.045085026149764
357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,112.29,106.44,102.00832923171674
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,85.55,74.11,74.61209499962456
3810,9328,615,4977,2096,4125,8654,7166,1837,1629,1152,4920,8592,25.59,26.45,23.78369120447866
9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,37.13,31.26,34.40153790466543
3970,7787,8622,3846,8962,4047,479,6747,5036,906,356,3180,8164,32.33,23.49,24.62858202463477
6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,5936,6493,38.63,35.25,34.21599120289134
3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,39.47,37.3,36.80492680652891
4342,4832,1785,8122,9995,3068,3658,7947,6832,924,9745,2398,6446,28.33,23.2,24.406396103896103
890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,35.0,30.26,29.62469187031317
1300,2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,34.72,30.34,31.336289722685258
2773,1785,47,1281,4584,1323,5758,6884,2026,9193,3398,6228,5843,82.9,74.99,71.30050207259245
5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,44.42,36.53,37.055894992640184
496,6730,4063,6631,666,6153,571,7603,1025,1015,4210,3193,1029,39.87,30.8,32.632700920700124
9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,1070,52.42,46.67,47.13784245053761
397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,32.83,28.93,29.504875568528785
4969,2479,9949,3868,5370,5235,7549,5928,9760,1294,8386,3232,6417,35.09,28.48,28.75574821148835
2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,37.57,31.53,32.44617925398444
4339,1377,3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,38.83,32.26,32.69098460568165
8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,3263,7199,4053,33.95,30.34,29.970044827553608
3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,30.92,26.48,27.552182323044693
8623,3790,1647,7600,606,1676,73,7778,3786,7344,6125,661,4811,33.56,32.92,31.64323813353647
3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,37.45,31.72,31.718305260697207
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,32.8,31.2,31.365933646817577
626,9820,3333,186,5361,6700,6091,3033,5115,1276,3332,515,8120,43.57,39.36,38.464116880847335
8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,36.81,30.38,29.321190961992468
6713,4641,5039,6845,841,5117,9281,5852,6784,6823,298,5960,3230,38.89,30.37,31.005012599993904
6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,5975,7551,47.1,41.12,41.91709240490722
2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,44.33,39.01,39.42748848126083
5700,4641,2651,8538,2814,1099,1782,6287,8036,3233,4941,2075,712,35.3,31.04,30.777512332353826
7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,38.2,33.28,33.28032500935279
3573,683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,34.2,30.5,31.409015591153278
624,5311,1928,6387,9822,7466,9012,5017,6882,5049,9545,4083,6975,25.18,23.51,23.109175644012247
6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,47.7,42.79,44.4248096414724
2942,7753,6559,1754,1099,2104,5874,7054,5985,1502,7241,8263,8358,39.55,36.89,36.9277465291343
667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,1087,44.07,39.32,39.3869788519708
1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,34.81,32.61,31.331068575733177
7477,2352,4164,8228,7866,3413,9697,4306,8290,3889,5227,6099,603,27.24,24.12,23.5432617650502
3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,31.2,26.79,26.65504136321598
