n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,128.13,55.56,57.78239022610946
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,130.31,54.3,53.939842408657604
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,160.04,68.2,69.77791926434355
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,169.97,73.79,78.49124731074322
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,125.76,48.52,58.1853955656624
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,114.85,50.64,49.28788043349333
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,146.6,65.1,69.1884856557917
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,118.08,53.57,57.44650013544953
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,117.2,48.28,52.77268120793726
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,131.67,60.84,59.905269396754626
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,174.2,79.83,82.32807754314521
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,164.63,73.09,75.40875830870779
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,152.36,69.67,70.97770551025017
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,139.85,60.03,61.696267476690345
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,112.06,47.86,49.006860517005286
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,129.0,57.15,58.357301332737606
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,105.05,47.98,50.483275082463614
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,119.16,54.58,54.56488167473795
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,105.15,47.27,47.38124383293558
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,116.8,50.68,52.94449488057158
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,163.57,76.77,78.66866589780903
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,141.2,61.86,69.0879585775616
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,172.67,73.98,75.76886834087091
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,123.28,56.75,56.3684003727939
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,129.38,55.42,55.11198471725189
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,126.98,57.0,58.55626423127613
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,133.11,58.55,62.25206207934331
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,104.6,51.15,50.1187249475673
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,117.42,52.68,57.89621537850461
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,180.07,84.91,87.7527190484212
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,124.4,54.18,55.3078661374105
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,117.84,52.49,52.22283570275422
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,106.39,48.21,48.424789812617476
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,121.05,57.33,56.17030707509883
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,170.21,74.06,76.45676546014248
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,120.07,53.43,53.63641275943811
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,131.68,57.5,58.519136338475015
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,126.92,55.12,55.867901583153674
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,124.55,57.5,57.75421038849964
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,152.77,70.93,73.40794038184255
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,108.71,51.09,51.409978375031734
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,126.3,56.4,56.749612626712576
