n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,116.38,32.76,32.43202802448089
6466,457,6988,4952,395,8975,7819,9321,4287,4432,4048,7640,7487,162.14,41.2,40.91770339340042
5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,119.44,32.93,30.84020058490761
4025,6337,1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,118.97,30.33,29.15760501157549
5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,4324,5121,9344,109.82,30.82,30.15725567961588
6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,229.92,46.51,47.26271943554287
5938,5284,9912,5190,6652,2926,5335,1318,8632,9826,7867,6591,3856,101.1,28.02,27.733173186973843
7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,259.61,45.25,46.964900940177756
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,175.34,40.47,42.27555163710489
7958,7624,4577,1407,8252,3499,9390,6012,3960,5925,6091,2968,3967,98.79,30.07,29.443364566738744
8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,285.63,64.71,64.38063003570932
6647,7748,5927,2947,3246,9947,2985,7937,108,2188,3440,3560,23,282.78,57.84,59.809165555828365
1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,584,9355,190.39,45.17,45.7643569464874
5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,127.7,36.52,36.65805436169902
8810,1224,8627,4789,4693,445,8961,9179,3414,1274,6832,2058,3052,136.61,39.98,39.64802107847226
9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,139.99,35.44,35.14889056477659
3119,2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,173.33,36.98,36.479545844127294
2150,6941,3211,5082,9062,333,286,5578,2451,1206,8916,783,2242,153.33,36.13,38.08895603161429
8081,6835,5866,7874,4832,4867,1043,2465,1882,113,1474,2338,5771,209.7,46.9,45.42532603374058
2552,4925,9280,8777,2114,1463,3746,9365,3764,5485,1477,3059,7160,121.06,32.99,33.61963028633993
3440,6734,613,5474,7031,8149,9179,5649,3027,8634,1926,703,2052,132.42,29.95,29.797431072673998
6192,2373,6898,3655,4395,8851,2030,1410,8428,9345,2904,3256,1184,146.83,36.69,34.66252305824652
8800,5139,2118,8234,3887,3895,7460,6653,7470,1747,5138,3802,782,138.16,32.02,31.712352338068374
5642,1752,6449,298,9228,1918,4244,5786,9087,3941,5534,6931,3713,118.21,33.7,33.38888659855644
