n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,128.8,57.99,57.991615578683955
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,144.8,66.72,67.68315839328456
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,143.97,69.09,70.43081841465236
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,125.81,54.93,55.2281113049759
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,131.63,61.67,61.27485459170754
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,105.64,46.19,48.28359943975549
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,124.18,48.78,52.64092857736786
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,112.92,48.64,51.883856738924536
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,125.23,55.76,60.464870681794245
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,110.78,53.36,53.11977061567312
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,146.04,67.54,67.00757688541864
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,124.35,51.32,53.18559868109778
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,159.9,73.06,73.81290059073986
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,136.36,60.65,62.271902815707016
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,156.87,74.42,75.5403254118989
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,142.05,66.76,65.46079133605905
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,127.98,56.01,59.256067409148635
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,154.04,67.48,69.8862334961466
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,104.58,48.84,48.025820393551356
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,144.88,59.43,60.12455701212604
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,153.35,65.27,66.53216899037702
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,127.02,54.36,54.63672519413357
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,113.35,47.11,47.881153424988305
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,118.8,50.53,53.69506285429871
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,155.61,65.6,74.30932242888022
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,162.06,70.34,71.49412931044232
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,177.17,81.04,84.05444277136614
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,121.08,50.15,53.341223785460116
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,97.82,48.33,48.43333428706244
