n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
312,959,888,518,805,451,627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,548.56,94.4,97.77999999999999
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,661,958,547.86,94.48,101.96999999999998
925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,849,90,820,367,826,832,546.52,110.5,117.93999999999996
976,100,162,186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,907,763,227,549.98,95.31,103.28999999999998
632,805,851,676,310,873,950,704,415,902,613,243,918,501,720,226,317,376,235,763,334,548.39,88.37,92.83999999999999
550,641,542,462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,547.81,108.5,118.1
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,988,645,942,355,618,545.48,95.4,107.87999999999994
815,319,932,93,773,264,495,227,655,950,488,913,618,796,67,152,946,244,70,306,135,544.64,108.51,116.24999999999997
970,48,167,407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,99,210,32,544.73,119.15,131.04999999999995
972,324,83,124,277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,547.61,98.0,107.73999999999998
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,542.12,121.46,135.84999999999994
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,63,433,28,285,897,692,551.6,106.0,116.55999999999997
19,311,983,808,156,87,160,118,868,623,843,15,237,236,566,8,488,932,735,545,189,545.03,150.83,170.36999999999995
906,845,463,749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,551.34,87.04,96.21999999999997
924,933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,821,677,605,541.76,93.38,102.11999999999996
314,803,917,488,640,853,347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,544.22,99.98,107.55999999999996
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,728,255,39,205,692,73,548.93,112.59,122.01999999999994
344,800,616,930,141,713,315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,541.58,116.63,128.81999999999996
977,18,911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,878,397,542.68,123.73,140.91999999999987
647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,707,289,807,212,721,720,549.98,101.68,109.23999999999997
447,329,179,219,18,490,908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,553.9,92.64,104.80999999999996
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,135,627,776,320,88,957,544.15,94.12,109.63999999999996
801,169,635,94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,583,546.23,115.11,128.78999999999994
208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,764,77,677,549.92,103.18,110.15999999999994
867,183,920,735,764,27,774,785,820,185,692,211,269,35,607,332,646,336,753,788,621,548.25,107.18,119.30999999999995
864,373,166,175,773,220,50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,543.66,120.5,131.52999999999997
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,547.14,101.64,111.42999999999995
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,546.48,99.32,111.50999999999999
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,543.64,118.44,137.11999999999995
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,543.72,122.29,137.73999999999995
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,543.16,106.69,114.44999999999992
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,549.39,111.37,123.54999999999994
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,543.25,82.99,94.89999999999996
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,543.45,104.59,114.66999999999993
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,542.75,101.39,113.10999999999999
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,538.53,109.85,121.86999999999998
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,547.13,120.54,132.59999999999997
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,545.48,133.99,150.7899999999999
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,548.21,87.97,117.33999999999996
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,546.45,98.4,105.60999999999994
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,541.89,114.86,125.86999999999998
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,549.25,89.48,100.03999999999996
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,547.5,86.83,97.97999999999995
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,547.45,104.36,114.90999999999997
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,544.31,124.76,140.91999999999996
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,547.82,129.73,148.3199999999999
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,542.9,109.0,117.62999999999998
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,545.91,117.26,134.85999999999993
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,544.5,87.72,92.93999999999998
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,548.19,104.91,113.70999999999995
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,546.09,79.39,88.64999999999999
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,543.82,117.58,128.8199999999999
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,550.19,85.3,88.41999999999997
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,546.04,83.74,96.06999999999996
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,548.6,130.66,142.71999999999994
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,544.75,108.78,130.92
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,544.97,121.9,135.27999999999994
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,544.57,109.87,120.69999999999997
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,542.43,100.06,111.17999999999995
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,545.87,109.54,117.88999999999997
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,546.27,118.5,128.54999999999993
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,545.82,91.5,97.62999999999997
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,544.45,106.34,126.65999999999998
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,542.09,141.59,159.27999999999994
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,548.58,87.37,91.39999999999999
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,545.38,99.16,106.42999999999998
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,543.8,95.99,101.54999999999998
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,548.41,94.79,100.79999999999994
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,549.74,121.99,137.53999999999994
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,550.17,106.04,116.01999999999998
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,546.82,115.68,127.14999999999998
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,548.24,107.51,116.41999999999996
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,547.29,96.83,102.79999999999997
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,545.79,129.65,141.20999999999995
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,546.82,82.63,91.73999999999994
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,550.36,97.39,107.68999999999998
