n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
7607,686,5150,2835,2356,9411,3271,8572,9516,6249,8221,2491,6213,541,6501,2296,4678,6817,7894,2963,1549,5300.25,143.62,149.97000000000025
8394,8164,8526,4276,4156,6124,5682,8796,228,3238,960,8660,7593,5103,1691,3378,247,3244,7612,2021,4173,5302.55,149.36,153.22000000000008
5086,4839,3694,189,2919,6793,4454,6063,5705,5294,9167,2629,9058,479,2180,3438,1459,768,3451,317,4232,5300.82,156.72,163.6000000000001
7187,5866,5783,9135,1236,1538,6688,6983,2889,968,3969,9378,2545,8326,9388,6911,5965,3150,5714,8444,8448,5310.34,120.07,121.79000000000009
6696,559,2641,8939,5128,4534,7492,4760,4712,7146,8727,6943,1701,933,5880,3650,6763,4253,5978,7406,6134,5327.82,128.56,132.55000000000024
1066,6681,8330,2996,1046,1936,5284,6932,8101,313,5062,7134,1291,6391,4240,3197,9576,7716,2767,9961,486,5305.6,161.34,169.98000000000025
3966,4785,129,8499,1947,9712,9456,95,3291,7218,1672,6236,8293,4490,3051,1211,8631,8592,5046,2359,6899,5318.75,171.67,177.35000000000022
2977,3245,4999,7746,4656,7777,8287,5144,8295,7592,957,9672,8709,7813,1455,1335,6679,5524,1215,7832,2664,5304.52,121.62,125.75000000000007
9629,8731,9988,2453,8007,6766,8776,8142,1908,9463,8345,201,4667,7175,9559,1307,9336,4336,9122,2783,4513,5289.41,133.65,133.14000000000013
110,5402,8372,7242,8492,6103,5309,2879,2652,5196,5219,5422,7816,1343,5334,4645,1538,9217,4189,4921,982,5298.76,170.81,179.70000000000005
9972,6447,7760,1138,5006,6766,3812,7398,4820,6167,7406,8365,688,3427,2692,1947,9400,1128,1307,1532,4704,5309.73,141.2,144.4900000000001
145,7894,4762,876,7321,2799,2604,1426,4361,1578,1975,2601,4108,6097,4260,3652,3279,3210,8077,9229,8804,5301.12,151.08,153.8500000000002
3177,6684,4413,7642,4020,6608,1444,4176,4370,2481,3013,349,9924,9799,6252,2195,7459,8191,2006,9833,1730,5295.66,139.81,139.59000000000006
6358,6462,8946,5443,2206,3616,5504,3870,5867,8953,1376,1766,1391,9,5950,9243,7603,6022,3613,7337,8913,5306.05,251.69,252.70000000000005
107,7421,4204,9543,5571,2580,6031,1029,4805,3384,4374,2632,6633,2005,432,3875,9269,2485,284,2965,9984,5299.84,172.44,174.74000000000018
1178,6594,2104,6864,4600,9636,7846,1214,6810,2437,4606,1761,8289,2468,2330,7813,8697,4263,122,6025,1602,5299.64,153.19,158.1600000000001
9295,9477,4622,1931,23,3765,7870,9165,2704,8558,5785,4534,3259,2688,5530,297,3852,1353,3136,142,6550,5294.9,206.43,213.7700000000002
101,7875,339,854,3115,4912,4977,8915,1180,7143,9018,3440,8400,3355,1520,1540,1332,3535,5227,610,7528,5299.93,177.37,188.6800000000002
3028,9390,4494,9702,5872,1612,9000,4377,4215,2352,955,668,5975,1286,2367,5383,277,4315,9292,3892,2904,5305.41,152.99,159.4100000000001
421,9490,868,6995,80,5716,1189,2148,3169,2333,9251,7517,8731,7573,5207,9818,7332,9685,8099,3675,3221,5297.37,164.48,170.6400000000002
7703,4447,7250,1006,7720,9405,3404,2320,7339,2608,7713,1852,6964,6126,3064,5488,7616,1556,559,2215,1072,5304.48,142.29,140.32000000000014
6017,1148,4220,8410,4227,1952,8202,4519,7223,6763,3489,6508,3568,4794,6477,8421,5153,5775,2496,3258,1143,5309.75,134.74,130.5800000000001
731,785,5443,9684,1101,7431,6794,5934,9890,304,5478,2989,7248,4177,907,786,4330,7485,3839,432,4398,5301.25,157.0,165.5800000000002
6510,837,3406,7026,1717,5316,913,6647,1818,6889,9892,1298,8463,4814,5643,4057,312,7764,2580,6762,2955,5289.91,122.42,122.66999999999996
810,5974,7022,6505,5848,4801,9086,9056,447,6817,5589,7933,256,5147,3080,3852,1992,6252,5795,6375,9756,5302.83,123.18,124.6400000000001
1031,5698,6906,7910,3176,6037,6308,4018,9276,6009,1876,4743,1103,6954,9725,5063,5065,7595,9328,3074,6352,5315.05,113.06,109.78999999999999
3367,8288,5302,7048,9646,6065,8934,5593,2978,974,1244,950,7314,5543,3268,1660,3624,9480,2262,5648,3857,5303.76,134.39,135.80000000000013
9393,9736,5640,957,2749,4834,2002,8192,2100,206,329,3433,8203,3793,6433,3631,1004,5038,1640,6293,865,5306.61,165.99,167.2100000000002
4432,3940,8231,7328,3707,2987,5952,6063,4595,769,31,5285,4998,1321,9838,47,1845,1647,2764,5096,3593,5303.96,241.18,251.45000000000016
8383,503,7629,5928,7476,1703,6278,4041,2431,8424,9216,5184,225,8887,1206,9529,835,8759,8202,83,795,5299.24,167.37,171.7300000000001
1750,5582,1337,5424,763,1915,851,2654,8985,917,6447,9918,3564,9614,9817,4346,8858,33,3922,891,2800,5304.21,167.57,167.01000000000008
3883,3133,7405,1409,9048,431,3370,8594,8147,5320,7145,1349,397,4641,1497,427,238,1466,4117,5172,9158,5294.92,175.66,178.8700000000001
6330,4031,6281,1166,288,9873,1920,6167,2608,1988,1605,9686,2623,1071,3989,3268,793,5381,1221,3163,7726,5299.86,160.59,174.16000000000017
9640,131,3514,8477,5726,4964,5449,8108,6850,5910,1487,5686,1742,5431,5895,3028,4925,9647,2139,7510,2535,5315.59,130.86,138.78000000000014
8115,7447,8405,5644,9545,3529,2484,1271,4298,8011,336,2578,8808,1606,6152,490,7018,1227,9982,3956,3537,5305.98,128.43,130.00000000000014
8437,1665,1508,3508,7503,6780,575,244,9284,4819,5205,9621,2418,1459,749,1035,8105,8115,7142,8847,9584,5319.11,157.79,165.15000000000015
6073,7752,8711,5828,4961,9105,2175,8635,8181,7615,3246,2392,8612,6730,624,1086,2577,2499,410,7561,3693,5326.01,132.52,130.94000000000008
2421,2429,4446,8733,8677,91,8395,6988,2857,2478,6981,3864,6761,9417,9350,3326,8802,816,128,8205,1693,5304.0,151.62,166.07000000000014
3098,5478,9257,7415,561,538,4032,2524,1690,4875,1208,6586,5082,132,1203,5903,1494,6221,3074,4001,6164,5308.66,155.95,157.19000000000014
3106,5279,2038,8025,7352,5676,7100,5569,8223,9984,8996,5786,6645,8963,8560,3656,9881,5395,4445,2385,6894,5324.29,96.55,98.8600000000001
9396,2864,7458,4507,1536,565,6484,9508,2796,9408,9445,5519,5794,269,4486,9381,1522,2462,7517,8559,101,5285.32,155.82,167.4400000000002
7167,3557,723,7144,4000,8293,7494,7618,3838,2162,4039,9918,9826,9562,7406,5814,7553,3659,1160,2786,9750,5309.86,113.05,112.80000000000008
5526,6947,6653,8185,9779,6563,8276,6638,6465,7353,9877,1451,9146,4734,8402,7212,3004,628,1090,8098,2709,5310.05,129.52,131.5700000000001
3191,7158,8272,8851,8945,5954,416,5399,3072,1936,6434,9919,3859,4982,1703,5519,737,3723,1695,7368,8845,5321.31,137.77,143.15000000000006
7564,6535,7069,9366,3342,5721,4531,171,8749,7350,1025,1854,4398,7573,2977,6113,4197,3407,3621,6884,1743,5309.29,133.46,142.93000000000015
9209,8623,8409,3211,4138,7132,658,5223,9962,820,7987,9001,5516,5436,1049,1530,6959,2379,583,6696,4972,5311.74,127.56,131.22000000000006
1878,5259,9317,6868,507,3145,3913,6631,6873,1060,6535,8338,6389,4271,8777,1088,3970,6448,9360,3942,6025,5293.97,130.64,134.8500000000002
8209,4958,7006,1667,1448,3096,4752,7110,8246,6370,6449,9569,885,2623,3935,1701,4937,6399,7661,7291,7732,5320.21,129.71,127.25000000000014
9346,9596,532,9741,9881,689,6259,2662,2485,4614,9416,8390,8448,1448,548,7136,495,6753,7745,3758,1896,5301.95,140.02,147.3600000000001
801,4456,5103,3926,590,9286,9468,2131,8919,135,5010,734,6154,6950,3635,3039,6473,4334,976,4643,787,5298.72,154.89,160.95000000000007
1945,9045,9125,2523,4977,4095,834,9849,7388,4587,3889,2925,1958,6122,7213,8091,8848,8407,6522,754,1950,5309.25,122.83,130.2900000000001
2150,7889,5804,5273,3294,1440,9854,5895,7816,7663,1628,3876,1614,1273,6788,8735,6331,4188,2834,9431,7276,5326.07,114.15,112.95000000000006
1977,4077,2079,7718,905,9079,1444,9871,5464,7319,4521,7839,9007,6585,8465,3034,6599,4030,4522,9569,2852,5301.17,110.29,113.21000000000008
4032,7730,5075,228,3512,1610,6121,3853,6051,9408,7977,272,2886,9479,2316,7585,5577,6335,2594,7784,4997,5293.87,141.47,144.4400000000001
4352,8563,1278,7703,6883,7297,6146,6274,5678,3649,956,6508,7102,5923,7689,1337,207,8954,7431,4419,2783,5308.93,145.61,147.59000000000012
2521,4416,182,2017,782,6394,1450,4058,2904,3209,5393,5427,3219,8412,9393,1647,3904,1914,6174,1459,5295,5303.99,148.96,156.98000000000013
2607,6580,8818,2881,8691,1673,3647,3870,5768,4435,5270,9543,871,4585,8153,9207,4769,9734,9397,2262,8908,5309.58,113.92,116.54000000000006
8374,5778,6664,288,2475,7201,5640,8882,8864,9286,9553,2673,3254,2319,4365,580,8524,9023,9639,5176,2515,5307.9,124.58,129.3400000000001
2471,3613,600,5591,1359,9109,561,1263,3807,3479,9996,1670,181,4183,3748,6462,6033,1918,1724,5031,8502,5292.81,139.82,145.2200000000001
249,5954,7743,5970,1805,1459,9875,9844,5146,5674,9748,6108,7838,3774,1500,7948,1816,4388,481,4476,6161,5310.06,137.21,136.43000000000006
7785,1386,3617,9496,5979,5590,9608,7153,2240,3520,8117,5439,1384,5056,253,8071,8717,5977,9338,2897,5946,5317.41,140.1,141.22000000000014
9196,5139,4503,1085,6648,8433,5616,72,7744,8242,591,8571,1552,3122,3757,1154,2590,5066,8820,8340,1075,5304.94,156.41,155.97000000000006
3070,8570,9045,4664,8421,5060,7437,9162,3076,2683,7109,5816,3113,7856,7631,2651,8757,3891,4065,8295,513,5297.47,109.26,112.82000000000006
3073,2597,7975,9401,7175,6296,4413,5562,2405,3790,4558,424,1763,1319,7851,4125,8922,2224,1573,963,269,5301.34,150.48,151.9200000000002
8605,5968,6981,8871,4345,2188,3304,9529,8972,7883,7266,5552,4592,5996,4024,8517,6523,564,6313,6505,5533,5296.96,125.85,127.85000000000016
5522,5950,3480,5869,8024,4788,3130,4900,462,3333,7435,2781,3668,9265,9859,7481,6869,559,5023,6876,1140,5311.75,139.17,146.97000000000017
275,8378,3629,2832,5802,9355,1876,6087,4950,9653,5862,7883,9096,29,7647,937,6469,7215,7450,9886,7630,5301.57,169.74,174.52000000000004
3520,6247,8649,7999,6855,5206,4436,9984,1341,5224,9234,2873,6636,7819,7873,9131,9617,487,170,2160,3715,5319.26,130.96,129.92000000000007
5043,3796,5088,2704,6762,6906,7563,4503,2562,2396,2737,9023,5074,2106,3089,7103,9814,201,657,8686,4701,5312.51,147.09,144.69000000000017
9688,3754,8006,7537,2717,6782,8605,2602,7169,1576,6188,2602,9991,5356,7384,3417,5296,7676,7752,348,5773,5296.47,111.48,113.97000000000008
5624,1912,4949,2904,4037,4573,1188,9774,6393,2166,9241,8646,3637,3795,561,6119,4844,5136,1727,1480,9216,5302.72,115.55,119.70000000000007
6890,6227,6223,6150,4651,7603,3591,694,5210,2057,8724,2069,9172,2373,5872,6580,2074,9744,3799,8167,5742,5310.38,120.38,120.76000000000008
7621,9379,8182,8995,5635,8435,3037,5230,5758,5832,6036,9473,352,3076,8259,7989,7408,192,6879,7647,5285,5308.18,132.45,141.27000000000012
1234,935,3106,590,4275,956,2729,7320,1201,6979,5146,8326,8811,8696,799,9452,6805,7926,187,8468,8278,5314.92,160.18,162.7300000000002
2916,8351,2064,5616,494,6399,4157,8026,9538,7330,6900,9149,9725,876,2803,875,3843,7754,5548,3470,3567,5298.51,120.66,120.49000000000005
8529,4649,9656,3295,1421,1120,8207,5686,4415,8361,6842,3600,8102,3131,2162,5580,9459,5814,4594,2221,2966,5303.03,137.21,134.46000000000015
