n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,26.0,25.65,26.710000000000008
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,28.74,28.24,28.280000000000005
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,29.54,28.34,27.959999999999997
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,27.37,25.5,26.070000000000004
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,30.18,29.75,29.240000000000002
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,29.85,29.49,29.680000000000003
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,26.84,26.63,27.080000000000005
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,29.55,28.7,30.10000000000001
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,25.59,25.48,25.340000000000003
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,28.09,26.26,26.78
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,29.08,27.85,29.650000000000006
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,31.52,30.89,30.790000000000003
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,27.7,27.44,26.85
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,28.71,26.55,27.060000000000006
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,28.45,27.26,27.299999999999997
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,29.36,28.4,28.57
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,26.87,26.1,25.689999999999998
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,26.13,25.23,26.84
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,30.4,30.4,30.87
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,31.07,29.71,30.26
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,28.51,27.72,26.96
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,28.05,27.53,27.150000000000006
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,27.59,26.14,28.190000000000005
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,28.4,26.76,27.530000000000005
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,29.66,28.44,28.77
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,30.56,29.19,29.700000000000006
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,26.22,26.45,26.92
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,27.89,25.77,26.499999999999993
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,27.7,27.07,27.51
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,28.82,27.89,28.2
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,25.93,26.37,26.19
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,27.76,27.55,26.97
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,30.05,29.13,28.940000000000005
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,31.09,28.16,29.120000000000008
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,29.31,26.58,27.340000000000007
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,26.77,25.81,25.860000000000003
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,29.36,28.11,28.150000000000002
