n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
1837,1629,1152,4920,8592,9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,3970,7787,8622,792.67,66.52,66.27000000000005
3846,8962,4047,479,6747,5036,906,356,3180,8164,6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,807.33,50.84,51.460000000000015
5936,6493,3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,4342,4832,1785,8122,9995,3068,778.24,54.25,54.770000000000024
3658,7947,6832,924,9745,2398,6446,890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,1300,811.47,62.59,62.740000000000045
2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,2773,1785,47,1281,4584,1323,5758,6884,2026,799.0,60.71,62.89000000000007
9193,3398,6228,5843,5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,496,6730,4063,6631,666.43,48.07,47.26000000000003
666,6153,571,7603,1025,1015,4210,3193,1029,9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,840.3,69.24,68.72000000000004
1070,397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,4969,2479,9949,3868,5370,5235,7549,836.76,55.7,56.830000000000005
5928,9760,1294,8386,3232,6417,2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,4339,1377,804.08,53.5,54.90000000000001
3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,592.63,41.31,41.57000000000001
3263,7199,4053,3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,8623,3790,1647,7600,606,611.09,47.12,45.260000000000026
1676,73,7778,3786,7344,6125,661,4811,3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,887.57,60.21,61.25000000000002
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,626,9820,3333,186,5361,6700,6091,3033,848.56,74.59,74.49000000000007
5115,1276,3332,515,8120,8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,6713,4641,5039,668.13,43.47,44.41000000000001
6845,841,5117,9281,5852,6784,6823,298,5960,3230,6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,879.85,63.93,62.720000000000034
5975,7551,2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,5700,4641,2651,8538,2814,1099,776.41,59.76,60.87000000000006
1782,6287,8036,3233,4941,2075,712,7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,3573,800.86,49.42,49.430000000000014
683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,624,5311,1928,6387,9822,7466,9012,5017,6882,782.68,48.37,51.40000000000003
5049,9545,4083,6975,6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,2942,7753,6559,1754,822.78,57.43,62.66000000000005
1099,2104,5874,7054,5985,1502,7241,8263,8358,667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,812.93,66.2,67.06000000000002
1087,1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,7477,2352,4164,8228,7866,3413,9697,765.12,54.32,54.05000000000002
4306,8290,3889,5227,6099,603,3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,7422,9096,876.57,61.52,64.24000000000002
8543,9503,1713,4129,8776,6459,6086,4337,6156,6044,9459,2395,5902,5420,1333,7246,3769,2895,791,4855,8455,711.92,46.09,45.71000000000003
4155,5080,9598,5122,29,553,3631,2447,4767,7081,6843,8399,5965,782,2163,8001,3723,746,365,891,42,911.08,84.73,87.70000000000005
9291,5815,4976,1742,8570,5851,8750,3674,6770,9561,4934,9651,2190,3345,6000,7780,2598,2207,231,3990,2446,778.25,55.4,56.36000000000002
7386,1569,1043,2370,4419,6585,4329,188,919,9213,5739,9743,9477,7270,9861,8480,8074,4071,2704,6,720,870.97,100.77,101.91000000000004
1008,8708,413,6651,3041,3893,2608,956,1718,202,9026,3231,2330,6769,3268,8491,9962,8305,6803,2861,8332,840.52,57.89,58.13000000000002
5068,1044,4919,794,7830,8821,104,6146,7154,7622,1318,7413,2873,3701,1724,4283,3805,635,2019,5497,4313,855.87,66.95,67.43000000000004
860,4357,9073,7144,8572,4346,4843,3555,1399,8313,249,2781,4265,3868,3322,2608,5355,3144,6368,5383,9850,758.23,50.8,49.21
3918,6216,8787,7692,7735,8693,104,434,7163,3831,9344,5042,3472,6415,9590,1274,9260,2810,2369,539,440,847.07,58.67,61.35000000000003
1833,1747,2651,5650,2323,470,505,682,2267,698,1111,764,1077,9674,5954,3265,8747,1080,6288,1754,4039,877.93,63.93,62.93000000000003
3370,3328,1834,554,564,1433,4708,7817,1636,2173,1603,3358,4824,5228,5513,6942,4278,342,5749,4205,4630,756.17,57.05,56.22
793,6029,5256,9863,8253,7800,4712,507,6765,511,7150,8497,1610,5681,7683,788,8812,9274,3548,1489,9413,762.03,47.18,49.02
4704,2791,7144,21,8577,3310,4724,884,71,5698,8041,1567,8052,3023,8103,9708,5688,8440,4269,9470,2603,903.15,75.89,77.14000000000003
4648,3517,3793,8164,2716,1800,1325,8032,9195,1713,5351,5826,1558,6574,6465,1411,6916,412,6094,3377,4966,773.13,51.29,49.88000000000004
4312,7013,8928,8211,2803,6214,3826,7551,2078,8708,9733,9918,555,5709,9528,5352,8548,2544,7377,9072,5297,777.43,49.31,50.53000000000002
2777,7588,7189,4214,9489,3785,2065,5473,7569,3898,8318,3138,4382,4939,2532,2555,4056,5350,9877,8555,5711,785.2,50.62,51.800000000000054
2636,3870,5375,3101,4238,1667,2696,1665,3201,6295,2473,2430,4949,4872,7125,4486,3214,1790,1750,4600,3382,803.48,62.39,63.00000000000009
6362,7600,555,206,6537,7152,3644,8199,4853,7590,362,2323,4214,9891,6630,90,3969,7045,9404,9624,6900,820.45,59.49,58.900000000000034
3744,9564,3745,2973,2035,7436,7086,5128,4256,1603,6874,3971,6555,2563,4096,6939,7909,7457,322,6706,8491,805.4,52.3,52.72000000000004
2999,5374,174,6368,8025,1742,624,4116,8902,3569,2635,3273,8506,5705,1656,9413,7483,8864,3358,7794,8391,764.69,55.63,55.97000000000003
263,6060,8547,5617,6723,7486,3442,3011,6430,8417,2005,5824,927,4136,4495,6256,6548,1007,218,1231,6858,866.9,68.63,70.84000000000005
6890,5769,9505,4344,1790,3677,4972,6561,8635,3586,6421,7571,3473,2695,2118,1128,3164,7686,9208,3702,2396,731.4,47.25,50.84000000000006
5785,6771,7669,4822,8982,2050,7690,5812,3775,4381,6162,4154,6981,3045,7890,44,4607,5865,4013,4945,5248,749.49,54.44,54.14000000000004
7856,7944,7020,1399,5938,2502,4967,6309,934,1397,9250,5319,2300,8694,5654,9542,245,188,3436,1179,4800,844.73,62.93,63.440000000000026
4096,9964,1663,9477,2338,3827,3041,7404,5676,2501,3416,6594,8757,2751,9986,9967,1481,8986,4866,3233,8101,643.31,47.02,45.15000000000003
3491,8696,1288,7185,1916,9094,1940,4333,6865,3836,2282,7753,8078,9129,957,7935,7652,2366,8050,4039,8162,695.08,50.76,52.44000000000005
2697,8839,9823,108,2627,5254,7667,9217,8152,4863,7631,6143,6976,6861,1235,2957,5904,467,336,9988,751,799.5,57.55,58.71000000000002
5414,1539,8366,7932,7940,2367,555,3495,6809,2079,5547,1547,5999,5592,7774,8610,9078,3452,4655,7130,5602,837.26,51.47,52.690000000000026
6920,4121,9077,863,4737,4798,5819,8089,6614,5467,8253,4451,8297,5649,3334,8064,1932,5421,3150,5195,4902,774.72,48.88,51.01000000000001
2090,9608,1434,656,6535,9081,6652,8935,9405,814,6528,4921,1777,101,760,3111,7783,9972,985,8205,8907,829.57,65.29,63.71000000000003
6161,2409,9769,1359,3481,646,7501,2849,1660,2970,605,6907,1648,219,6043,2272,5068,9209,4227,4948,3027,789.13,60.4,58.85000000000002
6910,561,5217,334,7056,9278,9474,894,8155,9298,8554,645,1947,6898,9426,6629,7314,1101,231,6342,9729,901.26,68.78,69.17000000000007
9698,2544,7789,6757,8991,1671,1358,7736,3477,2486,254,6995,78,152,1993,1444,3575,1988,2113,7738,291,858.58,74.82,75.82000000000006
4512,9322,3969,7385,3070,821,5994,2372,1381,4802,9133,8160,7546,4162,862,523,186,992,241,1305,6372,849.31,72.3,72.19000000000005
5096,5119,9832,2719,7968,9977,979,5181,6022,9420,7188,7697,2727,2374,1912,5951,2687,6847,7814,6319,7417,697.45,44.59,45.11000000000002
4456,9286,5470,4790,4585,993,9828,5440,9925,253,2475,9849,5056,9579,7021,4032,6171,6346,6163,9859,3839,755.09,57.19,57.730000000000054
7393,4641,27,5267,4309,4391,6922,2576,9611,692,4727,2304,9370,2408,4486,8975,8191,5682,8758,1393,8847,862.09,69.98,72.79000000000003
9071,7942,6254,3283,3834,5070,9943,943,6479,7623,3384,4173,9607,153,6307,7532,8856,1436,8784,5818,1026,728.03,47.36,49.810000000000024
3815,6523,9496,8536,4252,8550,5259,7808,8293,9655,3307,3099,3484,3150,1510,2960,4748,5944,9467,9247,5880,772.14,47.77,48.61000000000003
