n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
697,115,577,797,931,744,114,189,714,193,580,426,686,761,400,32.99,22.96,23.970000000000002
835,766,131,606,622,149,880,407,817,198,557,540,174,582,183,36.31,24.24,24.97
206,889,256,378,800,300,30,862,822,455,912,417,972,834,392,28.66,22.78,23.260000000000005
323,565,927,597,317,648,509,541,703,723,306,917,880,683,495,32.15,25.28,24.71
30,615,195,744,649,2,110,788,774,677,239,503,177,536,640,36.26,27.82,27.649999999999995
471,203,198,800,542,216,37,832,512,948,661,969,454,114,579,31.74,23.93,24.29000000000001
290,982,673,913,156,138,478,811,90,638,945,51,26,368,633,34.56,25.32,25.290000000000006
239,518,79,510,551,19,952,347,330,336,891,352,711,710,137,34.75,25.19,25.220000000000002
82,878,859,615,793,949,34,733,81,757,351,826,210,954,64,37.43,25.67,25.120000000000005
882,204,447,715,775,226,496,323,111,805,43,418,79,865,205,34.3,25.83,27.519999999999996
722,164,400,509,484,716,69,550,872,432,213,664,500,311,23,41.53,29.63,29.750000000000007
475,468,775,707,411,448,184,466,920,38,736,262,375,869,379,33.57,25.37,25.210000000000004
458,542,370,610,411,229,993,2,823,214,264,801,378,146,875,34.01,24.82,25.520000000000003
471,546,199,162,214,22,174,598,413,515,172,651,28,142,112,42.31,31.13,31.170000000000005
623,172,453,502,189,61,861,22,412,458,325,417,33,720,731,36.57,27.04,27.299999999999994
52,244,412,40,406,505,27,930,988,904,224,247,96,398,485,39.43,30.02,29.780000000000005
195,168,340,637,118,354,934,126,608,53,826,745,297,281,806,34.52,24.73,26.419999999999998
964,476,808,955,984,307,500,255,574,272,30,834,345,644,353,31.82,24.3,24.150000000000006
324,95,58,698,445,992,91,606,632,3,107,31,697,92,19,50.56,39.59,41.33
174,515,37,493,55,193,670,521,921,339,205,921,997,775,488,32.03,22.26,23.680000000000007
348,822,490,939,359,962,674,35,391,312,769,621,646,969,403,27.17,22.35,21.930000000000007
89,970,300,188,870,422,117,519,399,560,342,549,696,797,950,32.99,25.14,23.58
412,178,857,757,885,751,395,855,960,566,367,945,188,371,820,29.64,23.61,23.84
424,448,234,455,798,719,492,353,275,840,173,519,737,770,620,29.47,22.44,23.420000000000005
937,727,713,396,972,498,43,157,175,727,769,23,842,478,94,36.48,25.59,27.930000000000003
776,708,693,676,99,327,242,615,863,820,657,57,899,626,893,30.34,24.4,24.27
49,460,477,918,889,750,662,341,378,1,73,199,408,805,978,37.48,27.78,28.479999999999997
937,107,346,582,318,112,461,82,841,664,215,246,704,49,156,36.71,28.14,29.04
957,660,146,599,11,114,235,294,990,213,225,871,575,527,429,36.54,27.57,27.790000000000003
517,799,928,618,326,807,904,548,800,192,478,181,637,81,42,40.24,26.35,27.36
845,825,115,612,24,879,989,103,204,965,914,261,87,111,476,38.74,28.43,28.69
408,228,845,849,696,630,111,657,497,779,684,892,716,354,412,34.99,24.16,25.999999999999996
617,676,456,796,113,298,855,967,608,454,834,388,210,119,552,31.55,23.91,23.65
7,475,306,745,658,79,349,354,196,496,771,73,946,565,702,41.77,32.98,32.760000000000005
752,373,433,802,663,68,620,531,219,255,358,858,63,343,241,30.5,24.49,24.98
