n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
854,676,122,931,397,801,728,768,204,489,910,182,444,186.1,36.02,37.88
808,651,340,88,820,968,994,739,405,474,411,761,969,173.18,32.24,35.31999999999999
86,742,162,174,130,28,154,604,926,476,825,671,149,187.01,39.53,41.03999999999999
626,846,610,485,673,959,358,159,561,561,134,21,14,190.47,53.66,59.71999999999999
818,994,743,665,105,539,767,956,142,444,892,199,845,177.54,40.88,43.67999999999998
894,216,28,257,217,299,513,246,782,600,333,265,557,189.25,47.46,46.67999999999999
429,854,134,62,931,757,362,919,469,678,597,834,925,173.62,40.13,39.95999999999999
529,430,846,939,899,513,133,544,155,536,522,19,893,189.41,42.45,45.43999999999999
450,795,187,623,4,794,818,153,176,144,484,633,742,201.2,54.45,53.12
123,569,63,333,698,530,543,568,494,803,795,108,904,188.73,42.03,44.08
573,58,254,195,283,43,790,100,519,463,575,28,778,188.59,48.34,52.03999999999998
915,934,64,453,333,627,996,517,620,524,204,709,283,173.11,38.0,37.48
463,520,546,826,489,519,964,253,715,535,897,897,964,167.42,28.52,32.00000000000001
950,265,944,572,914,965,207,860,458,140,426,124,401,160.63,31.28,31.360000000000007
452,323,74,687,246,438,74,217,685,310,802,125,918,182.31,41.46,50.839999999999975
795,158,962,733,658,676,374,146,259,904,140,990,478,172.7,34.68,36.31999999999999
224,764,975,96,407,906,498,166,683,852,229,165,723,182.29,39.02,40.959999999999994
441,527,413,347,431,200,365,326,94,739,374,19,346,193.27,43.65,44.47999999999999
567,469,451,720,18,393,339,529,638,302,524,983,65,192.68,48.29,49.15999999999998
115,940,807,234,995,897,107,86,271,278,40,927,797,160.86,32.08,32.160000000000004
185,276,773,132,839,432,869,933,692,838,968,264,415,176.64,34.85,34.28
152,549,941,527,584,506,717,334,91,285,58,818,704,187.66,39.99,39.359999999999985
187,435,916,74,275,960,17,649,90,820,266,85,622,188.62,42.72,45.76
876,227,68,270,883,124,464,11,347,566,427,948,937,191.12,45.77,46.519999999999996
274,636,132,44,539,726,244,960,112,992,165,268,51,196.02,49.17,48.47999999999999
185,206,954,319,643,312,543,777,210,296,456,512,688,180.47,40.42,42.35999999999997
182,277,355,822,18,256,37,15,18,750,517,564,194,195.99,55.75,73.07999999999998
526,486,251,957,457,108,674,838,665,442,672,506,559,193.25,40.03,41.47999999999998
854,910,402,993,518,315,704,220,235,350,203,852,903,179.74,32.22,33.08
723,746,651,143,414,355,55,857,132,14,72,640,758,191.87,51.45,53.15999999999999
900,261,441,167,56,86,681,861,390,891,518,686,994,176.1,33.88,33.76
288,613,248,709,300,46,470,189,161,275,456,3,269,193.81,70.75,74.76000000000005
372,984,336,995,560,331,250,35,988,903,316,223,365,172.62,30.47,31.160000000000007
187,1,343,390,85,486,285,514,671,205,254,516,794,170.13,38.39,40.79999999999999
5,93,270,836,91,147,409,600,42,403,23,306,311,202.35,58.68,63.879999999999995
644,238,86,599,980,541,873,768,158,673,914,733,802,165.37,29.71,29.72
900,610,398,782,333,737,506,153,290,741,633,658,148,183.76,39.1,41.64
44,844,855,732,913,525,642,439,751,717,831,517,142,179.22,39.31,39.43999999999999
931,536,770,516,582,854,832,823,16,846,702,598,817,171.55,36.7,37.31999999999999
914,728,699,979,709,658,235,87,31,42,136,652,369,199.95,40.46,42.08
982,107,385,855,462,571,51,642,19,641,544,697,250,179.09,37.92,37.92
501,270,3,467,816,71,766,954,515,919,548,94,675,199.52,72.73,76.32000000000004
538,67,763,754,485,258,828,76,866,271,240,746,774,179.96,39.58,43.75999999999998
210,236,757,665,999,471,505,865,391,78,490,932,700,173.75,36.68,36.199999999999996
294,785,47,631,647,658,203,79,614,150,339,260,667,184.34,41.19,43.6
761,709,311,636,581,136,12,493,62,497,275,995,688,191.8,49.0,52.23999999999999
101,708,222,691,501,297,725,528,292,475,477,477,785,153.08,31.96,34.39999999999999
121,915,562,204,319,87,958,484,17,296,469,78,839,198.35,42.27,42.75999999999999
518,991,460,275,396,214,938,968,952,215,76,595,92,184.59,38.65,40.04
145,765,536,268,975,368,135,617,839,646,520,286,908,185.31,41.8,42.23999999999998
115,720,373,236,509,919,897,497,403,25,162,3,972,196.77,77.23,78.72000000000006
503,697,461,415,309,744,144,426,352,385,323,123,860,188.49,36.98,38.999999999999986
339,1,332,768,346,859,407,122,962,948,200,730,12,195.06,45.2,45.47999999999999
923,757,296,259,381,66,402,399,890,603,78,369,947,175.62,36.99,35.84
438,773,281,874,49,287,104,52,854,677,292,650,958,176.05,38.9,40.31999999999998
152,255,994,272,446,523,323,194,791,382,803,979,438,186.91,39.35,38.43999999999999
905,29,831,779,646,409,935,896,963,567,562,208,736,181.11,34.98,35.0
82,50,955,749,420,461,629,770,141,659,890,293,497,182.91,35.27,35.68
50,933,949,563,130,174,483,424,351,288,304,261,756,176.12,32.24,31.720000000000002
756,999,668,266,415,671,244,308,494,570,684,403,122,173.56,36.33,36.36
171,658,165,76,212,512,927,831,509,563,225,463,928,180.16,42.4,41.160000000000004
340,777,460,437,142,560,197,249,92,178,350,569,93,190.81,38.79,38.16
326,244,377,264,828,583,206,908,20,767,891,422,392,184.63,40.89,45.95999999999998
423,763,536,215,385,276,346,770,63,510,284,588,990,191.13,41.47,42.23999999999999
368,128,703,515,541,644,809,883,868,221,94,277,918,187.14,36.53,38.44000000000001
254,393,409,661,456,442,976,319,869,833,893,991,22,193.48,40.89,41.72
130,33,435,726,782,917,823,484,991,601,501,0,74,190.68,59.79,66.75999999999998
400,952,949,950,845,540,875,479,995,459,254,801,111,174.91,38.79,42.239999999999974
229,158,155,534,995,698,111,964,845,739,717,662,866,179.48,39.83,40.43999999999999
783,916,468,87,564,795,40,1,801,128,238,583,941,191.54,38.0,39.04
