n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,53.16,41.42,43.412233859550035
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,63.37,57.32,57.59175442788981
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,79.97,71.51,71.991962825029
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,55.74,50.14,49.608435189538135
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,66.32,58.71,58.40694322697999
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,68.58,63.68,62.502852282249336
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,54.55,47.3,51.43345075948017
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,60.1,50.99,51.81151120427375
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,57.88,46.5,47.14345957045006
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,60.8,53.88,55.488193818708524
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,70.58,59.26,60.177579693182636
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,59.64,53.34,54.17706304295794
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,49.08,45.62,45.05162115662116
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,48.34,43.39,41.44008937250115
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,55.28,49.02,51.66600993049306
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,62.89,56.85,58.52678633403634
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,53.83,50.02,50.543331547537434
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,56.62,50.92,49.406993408888304
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,135.68,123.07,123.66589330556027
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,57.42,52.3,56.30503452157864
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,62.22,54.76,54.08888200368131
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,52.89,44.26,46.57688335058188
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,53.77,47.54,50.78748589869697
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,64.32,56.77,57.73858356355934
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,78.35,68.05,69.70750517435594
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,52.82,47.27,47.098630458865756
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,59.13,52.42,57.706837635467835
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,64.05,55.55,57.14811111879278
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,77.72,72.67,72.80587826117237
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,46.63,40.22,43.29683015030592
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,72.24,68.23,69.34932067551182
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,48.62,42.63,42.6673177643355
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,54.39,45.81,45.02323196363422
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,61.53,54.17,55.66101100560658
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,61.78,55.0,54.42402910869087
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,57.89,52.15,52.42159322791459
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,56.09,48.83,52.01926223395342
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,44.97,41.3,41.4568196237314
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,82.24,78.61,77.53565247497602
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,73.44,65.4,66.19770637069901
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,66.65,57.62,61.11824072468926
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,59.94,54.74,56.527530315336975
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,59.59,51.43,53.34787566191979
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,72.91,68.21,69.31200298584857
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,65.08,54.05,55.67824037216469
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,53.65,42.66,47.02002860925439
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,61.65,54.78,55.4374991980338
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,54.71,46.13,44.06061452518071
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,63.45,54.72,55.352195699180996
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,54.16,48.2,49.547849552200326
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,46.69,45.47,45.34111128386863
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,57.73,48.91,57.40659320648594
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,65.89,58.93,59.98653645305418
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,51.15,45.46,46.02497986082545
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,61.86,54.84,55.989394700199185
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,48.07,40.21,41.69763021407659
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,48.69,40.07,42.9271678868517
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,50.78,42.37,43.17132376855171
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,56.35,54.76,53.45806662019898
