n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
516,765,468,255,239,832,830,610,537,849,200,376,508,799,108,30.87,25.64,25.710000000000004
812,114,397,86,670,174,798,580,437,942,46,805,931,140,22,39.87,27.19,27.599999999999998
624,195,701,270,89,97,473,470,889,685,927,289,947,579,94,32.31,25.17,24.99000000000001
129,621,366,885,668,67,327,809,39,855,941,85,879,140,669,38.37,28.08,28.180000000000007
823,375,848,76,834,236,742,37,614,809,326,227,303,761,366,30.99,24.09,24.300000000000008
990,334,67,532,921,116,938,738,624,356,444,163,160,261,914,35.48,26.12,26.530000000000005
398,152,441,745,800,66,102,547,227,84,300,947,180,345,767,35.0,26.6,26.9
203,111,968,52,58,569,805,753,181,844,174,572,654,334,302,36.58,27.81,27.08
903,248,753,512,490,113,576,735,958,84,140,953,767,135,230,34.84,25.2,25.550000000000008
334,223,417,178,173,138,780,450,62,711,908,459,599,683,628,31.87,25.18,24.640000000000004
294,424,833,958,447,592,703,918,754,944,380,708,577,727,501,33.22,23.16,23.79
889,375,752,864,798,540,191,316,272,696,968,487,853,130,859,33.85,23.03,22.790000000000003
857,283,511,650,994,518,546,807,959,524,296,826,222,582,539,33.56,23.97,23.84
400,785,138,844,500,662,487,127,298,403,32,35,889,380,518,32.36,24.35,24.900000000000013
967,303,355,384,715,28,636,146,850,704,14,81,847,189,459,37.11,30.01,30.720000000000006
593,970,130,786,987,861,435,577,645,592,988,898,110,381,514,29.67,24.07,23.160000000000007
40,615,732,671,377,366,108,969,327,665,104,488,863,173,661,31.17,24.24,23.900000000000006
241,488,373,590,354,955,380,771,827,439,383,760,643,686,39,32.03,24.62,25.689999999999994
752,144,951,726,678,911,666,320,62,33,982,238,522,369,495,36.74,26.53,26.979999999999997
375,487,574,177,308,142,662,272,804,23,802,451,759,294,598,37.56,27.48,27.6
700,267,465,861,303,296,412,880,509,457,672,644,91,511,919,29.53,22.19,22.390000000000004
669,449,349,139,592,994,754,110,370,734,614,682,467,370,481,25.36,19.81,21.110000000000003
586,392,208,559,535,726,604,177,800,149,516,842,35,90,561,30.5,23.36,24.19
812,681,777,318,222,150,651,410,259,970,902,818,202,979,118,34.55,24.93,24.78
14,37,453,735,848,216,324,321,28,5,753,17,755,131,589,49.04,37.8,39.660000000000004
309,655,318,11,45,832,218,336,324,875,95,424,240,933,867,41.04,28.23,28.689999999999998
0,890,697,98,528,523,207,493,938,774,734,838,431,927,114,44.02,30.08,30.669999999999998
435,518,151,76,149,673,726,797,974,805,680,722,354,958,611,30.28,23.6,23.120000000000005
446,672,51,259,419,710,679,203,28,291,65,788,499,322,712,35.5,25.7,26.250000000000004
165,230,56,406,847,709,316,269,315,534,283,617,22,415,813,35.7,24.43,24.920000000000005
213,720,709,711,717,216,193,114,826,790,670,887,958,798,506,29.98,22.66,22.480000000000008
159,732,844,322,244,669,928,84,445,354,914,518,844,906,562,30.7,23.98,25.810000000000002
700,510,930,474,890,627,994,373,632,140,631,169,480,99,226,30.24,23.71,23.81000000000001
531,815,344,625,968,165,568,245,964,226,435,740,692,611,941,26.69,22.03,22.100000000000005
205,345,704,131,576,792,272,73,455,331,585,144,676,242,737,32.27,25.27,24.830000000000002
608,407,860,21,943,322,408,364,787,317,121,120,395,694,877,36.58,27.51,28.770000000000003
947,680,878,457,421,612,10,499,346,561,733,905,880,999,935,31.44,24.92,25.419999999999995
205,16,773,15,967,721,621,704,512,326,381,722,495,897,594,39.13,27.38,28.609999999999996
105,626,179,116,55,455,282,83,560,28,203,254,646,943,76,38.54,29.9,29.800000000000004
61,343,352,393,725,320,946,498,619,162,987,502,754,814,281,31.53,23.17,23.69000000000001
643,964,993,913,972,60,488,857,479,598,780,252,900,824,553,30.61,23.34,23.360000000000007
683,802,707,59,526,784,520,665,410,962,459,535,485,897,822,29.61,22.64,22.280000000000005
684,163,120,587,945,629,522,826,713,175,937,337,753,300,580,35.6,25.82,26.040000000000003
559,974,408,639,118,457,567,187,305,163,766,811,906,918,365,30.95,24.35,23.849999999999998
361,541,57,694,409,621,978,281,72,933,252,565,853,731,979,34.25,24.79,25.830000000000002
704,483,448,291,718,965,194,488,561,67,667,64,644,869,299,30.85,23.34,23.680000000000007
69,185,404,103,560,126,186,188,735,497,330,582,243,722,197,37.41,27.03,27.359999999999996
448,255,786,388,30,532,356,312,122,539,528,502,586,40,597,34.6,24.71,25.220000000000006
96,454,745,376,260,336,929,108,107,197,892,498,434,581,460,33.27,26.05,26.64
102,707,865,133,28,360,129,399,458,919,340,686,532,933,706,35.22,26.2,26.729999999999997
434,608,113,803,389,481,976,692,649,427,853,129,795,75,736,34.6,24.29,25.069999999999993
186,241,454,205,282,621,574,858,683,856,941,934,153,216,980,32.95,24.05,23.89
534,1,834,910,341,942,373,88,817,168,517,327,575,849,877,33.82,25.47,25.070000000000007
426,964,741,307,139,224,385,938,13,606,109,923,157,226,66,35.7,28.14,27.630000000000003
869,786,163,659,150,506,295,895,949,556,396,90,450,727,295,28.28,22.93,24.720000000000006
980,76,393,452,943,508,446,342,495,748,239,317,923,45,931,36.44,27.26,26.700000000000003
941,592,694,104,21,573,932,635,370,665,720,435,12,742,264,34.45,27.65,27.890000000000004
970,719,379,42,666,643,180,638,66,558,498,960,979,53,515,31.87,25.43,25.340000000000003
17,53,739,910,102,326,140,255,836,370,864,904,363,820,515,39.55,27.18,28.81
678,551,367,858,84,247,999,891,891,656,939,193,521,244,287,32.98,23.78,25.650000000000002
100,642,942,429,30,196,23,115,781,417,323,151,512,274,231,42.1,29.93,29.780000000000005
59,956,335,906,364,524,389,781,540,167,879,635,328,997,941,33.07,24.91,24.32
809,776,648,642,715,311,163,21,711,277,748,848,16,540,44,42.46,30.38,31.330000000000005
638,625,821,302,566,144,308,908,556,615,212,27,143,713,43,40.24,27.84,28.83000000000001
738,531,779,618,134,361,279,454,740,987,685,266,354,999,992,29.28,24.05,24.16
720,309,729,912,699,138,372,468,455,628,710,234,775,534,904,26.84,22.33,22.380000000000006
690,642,821,559,327,844,87,544,264,981,584,779,685,1,889,31.05,22.59,22.55
294,350,906,517,119,279,15,0,595,478,710,411,913,985,977,44.17,32.54,32.27
641,900,716,595,543,205,870,14,708,0,131,825,641,572,51,50.4,34.42,36.519999999999996
908,343,857,341,572,942,646,225,792,385,568,578,960,210,501,34.17,24.53,24.729999999999997
464,773,303,415,738,965,812,531,596,942,888,435,502,860,764,30.06,20.98,21.550000000000004
804,96,861,396,542,330,435,908,850,510,559,385,616,682,63,33.28,25.45,25.409999999999997
977,544,850,899,822,796,682,203,822,239,575,163,397,425,324,31.12,22.53,24.16
