n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,90.45,62.73,62.68441015394525
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,118.01,73.85,72.79607137104601
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,88.57,56.72,58.02705867715052
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,108.3,71.91,72.77421226328596
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,98.68,60.25,60.8427103155776
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,112.6,71.17,71.9713331081067
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,68.01,42.11,42.87136938787279
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,79.03,47.49,49.41519191057406
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,163.52,106.0,109.54884724828749
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,70.3,46.44,46.794585192121055
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,107.28,67.55,68.92006009934647
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,77.96,46.87,48.867267843494105
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,84.97,51.57,53.94557222212999
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,100.09,57.5,62.66165488585503
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,69.78,42.28,44.12482051676878
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,107.44,65.09,66.50239295856308
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,89.07,54.51,53.73384273774748
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,71.64,45.47,45.662819650261056
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,87.99,56.46,55.88714254527194
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,101.58,66.18,66.04164862028098
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,110.18,68.66,70.26503406281654
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,98.64,61.87,63.35079516826409
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,73.0,47.91,53.4548735542539
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,81.56,54.73,54.4089186102273
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,83.2,51.07,51.61580341302106
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,88.5,52.55,53.80531314841387
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,112.82,69.27,71.10469035444169
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,73.6,45.2,46.59424079439521
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,78.35,45.96,46.519369780150235
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,70.28,42.99,44.458248763925205
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,94.32,62.59,63.62641392990533
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,113.38,67.65,68.34342345402887
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,83.38,51.28,53.218213075582646
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,77.54,45.79,49.53490781710472
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,118.98,71.1,71.509150544258
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,79.1,50.24,51.27790595538887
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,85.41,52.17,53.089190264305884
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,96.6,55.35,58.697126896277
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,97.48,57.9,61.92094352960904
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,113.43,70.65,68.70522692944299
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,102.18,59.26,62.38367394761568
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,94.14,59.26,63.43410703713199
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,70.21,47.04,47.70756465016867
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,157.49,98.64,103.55500469646161
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,89.68,54.32,56.78801688304161
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,93.51,57.33,58.81060834306403
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,83.35,58.03,59.98964412907551
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,119.24,70.96,72.12934891987115
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,74.93,51.35,53.533429743789725
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,92.0,56.64,56.344130904203254
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,72.13,44.65,45.09559313490477
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,90.09,58.15,58.15307980830446
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,102.82,67.3,67.80734390396047
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,106.11,66.38,66.95680373991057
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,103.66,63.27,64.9024929997597
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,96.16,56.74,57.560466222233245
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,78.92,44.79,48.15267651613086
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,79.16,49.62,53.532056422380485
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,72.87,42.71,46.31891432705011
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,95.05,54.1,59.111148602169536
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,89.04,52.12,52.91310587075278
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,89.34,51.37,51.97042020723087
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,74.07,46.59,47.569534108962515
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,124.95,79.06,80.50659592111855
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,89.06,55.91,56.704646810558046
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,95.4,55.93,56.045891860079585
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,128.32,80.22,81.44258348438795
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,102.86,60.14,65.74078857971405
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,87.19,54.27,56.48690300084253
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,73.17,45.75,45.87527632443712
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,99.13,61.68,62.745461041718464
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,99.71,62.89,64.7258193017593
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,77.76,54.06,54.07601139282724
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,69.36,43.58,44.51370789274591
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,95.15,56.54,60.226682247759726
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,99.44,57.08,65.18129295750768
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,89.07,52.69,52.50299607333682
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,87.1,55.83,55.91244865990942
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,86.66,53.2,51.910132329006885
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,64.17,39.85,41.634783600188584
