n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
660,556,824,760,381,278,682,189,995,152,168,706,640,137,393,76,62,12,40,483,777,154.1,65.5,66.88808466186121
60,117,666,728,553,102,689,376,609,32,61,555,230,805,416,230,781,578,704,944,973,119.15,59.29,62.383327675299626
300,94,482,79,741,587,884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,141.96,60.95,60.37999826063741
768,860,692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,219,284,115.82,50.03,50.03343551055423
606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,95,598,609,660,33,370,133.19,64.16,64.48651694446828
375,707,119,231,971,781,28,369,943,708,970,348,446,702,852,994,52,352,142,31,10,133.61,64.79,66.31668216237748
344,69,496,2,474,848,270,89,693,604,630,279,235,135,128,429,558,186,248,678,393,154.56,70.02,71.77897851604779
608,439,577,529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,589,134.62,59.12,59.14914910856659
111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,785,710,554,831,814,154.25,67.14,68.54424505175858
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,141.56,60.63,61.97932170300552
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,150.73,64.34,66.03463853137058
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,104.44,46.35,48.60524523560136
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,151.36,63.34,63.93514547850904
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,105.61,47.33,50.11215156524479
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,124.34,54.44,55.269487414336304
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,114.97,49.02,53.477427037944835
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,144.06,70.17,70.49251478634818
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,139.78,61.5,63.70891370519029
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,127.49,53.49,55.11458493772936
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,138.26,61.65,63.36661359498261
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,142.8,60.64,61.948578231403374
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,154.74,68.46,67.88575409218217
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,120.33,56.79,55.63066157329343
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,109.63,47.29,47.7680130490172
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,126.08,56.21,60.5963958770522
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,120.6,49.53,50.94420961303729
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,132.19,57.6,60.32284912200887
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,142.48,58.67,60.618362656537
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,125.0,52.11,52.51441699964272
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,114.42,49.28,50.627462058080624
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,138.4,58.79,60.88994841179289
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,112.66,47.93,49.59234186801877
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,100.48,43.26,47.14601819658073
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,141.05,62.66,64.23027821641892
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,123.78,53.89,54.61178425584001
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,125.96,54.78,58.644318396525215
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,172.54,86.0,89.47112569572542
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,128.94,57.53,59.87963966542757
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,111.13,51.58,52.74838803449385
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,119.76,49.7,54.46768185926137
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,139.01,63.18,66.11229908521028
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,161.39,73.33,75.70998741918766
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,93.42,47.89,48.66882793061462
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,141.44,62.3,63.23905348154091
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,106.6,52.25,54.47181088992931
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,170.41,69.8,71.01522621944254
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,137.94,63.16,65.90600554163437
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,160.32,75.71,77.15939331248202
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,136.27,57.46,60.04525749622439
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,130.37,56.46,56.62866813516494
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,139.53,64.14,65.28917063584157
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,107.84,48.09,49.12681455556617
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,117.55,55.69,56.18374089420215
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,178.66,85.66,88.71379093424804
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,151.21,64.52,68.26203990562227
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,103.85,46.64,47.395877366683735
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,121.28,49.27,51.9937947669133
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,137.51,55.34,56.352408546016214
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,158.13,71.51,73.07135766742562
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,146.57,73.12,74.59243084752529
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,111.69,49.34,50.652212655730224
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,108.91,46.42,49.56680075931766
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,177.96,81.68,84.4510293458854
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,122.9,51.72,53.510389697738
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,164.15,77.91,77.76911655308399
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,131.36,60.35,60.58645787811182
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,132.33,61.22,60.77394259144358
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,114.56,51.0,53.257410601536456
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,139.46,58.86,61.140961915281245
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,158.84,70.19,74.27417216267126
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,140.65,63.99,73.7803662463437
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,112.43,51.94,52.673650056858264
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,106.05,50.82,52.04435182281547
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,99.27,47.03,50.067730146590634
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,134.31,55.84,57.664237272569714
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,158.9,72.2,74.07031729587474
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,125.94,55.26,61.28203449449595
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,143.88,62.17,63.50095032760528
