n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
302,965,780,104,656,571,553,88,694,686,139,447,724,143,34,317,523,676,274,484,48,29.86,28.33,28.780000000000005
967,569,363,782,348,702,944,99,620,368,109,623,803,356,372,814,970,963,651,282,824,25.97,24.75,25.310000000000006
489,917,289,521,614,990,153,26,45,348,444,857,648,8,357,688,998,547,732,51,882,30.46,30.53,30.940000000000012
678,78,706,553,518,624,788,445,438,429,245,809,186,166,628,46,16,607,778,989,736,28.69,27.36,28.00000000000001
846,361,689,185,301,20,926,890,41,991,252,579,806,956,916,224,412,64,930,368,113,29.17,28.09,28.540000000000003
951,611,934,69,248,238,563,194,105,6,708,415,81,512,873,287,595,667,226,53,538,31.58,30.92,31.49
529,540,943,412,437,936,801,129,158,437,132,470,752,381,54,997,981,585,187,528,837,27.63,26.43,27.69000000000001
450,968,447,613,973,841,818,889,663,456,166,507,608,130,873,359,149,23,257,722,191,29.51,26.91,27.35
154,653,422,583,645,256,452,481,475,192,433,445,275,793,224,361,768,647,975,32,840,28.85,29.13,27.83
404,636,855,28,436,309,953,860,24,996,931,560,488,582,267,702,277,253,477,729,467,27.79,26.97,27.16
373,534,867,633,472,929,679,252,569,867,547,163,471,295,975,958,772,370,429,112,517,25.2,23.99,25.330000000000002
700,919,251,764,993,668,675,981,396,119,443,612,472,639,533,465,92,986,759,990,853,27.76,26.63,27.09000000000001
399,463,631,964,784,728,712,756,371,935,817,570,357,169,150,239,680,917,664,178,418,27.53,26.21,26.53
461,510,725,739,827,176,416,270,933,320,584,938,414,306,662,731,802,992,917,270,686,24.52,24.42,25.430000000000003
321,683,11,410,606,41,211,465,103,117,10,964,857,371,330,619,324,750,415,182,765,28.39,27.51,27.869999999999997
853,947,333,801,82,539,614,491,411,634,941,241,455,906,96,617,18,352,31,310,505,30.66,28.95,29.200000000000003
143,731,724,52,9,337,415,489,667,919,628,993,5,896,493,654,928,588,208,228,758,33.25,32.7,32.419999999999995
626,335,169,341,310,799,850,400,581,612,743,497,476,780,286,87,515,218,586,375,247,28.74,27.43,27.26
370,865,380,820,185,916,247,552,830,664,739,639,230,214,600,479,243,407,883,272,601,28.4,27.08,27.319999999999993
208,523,883,165,1,415,785,484,757,370,664,184,693,202,744,717,621,947,186,864,496,28.0,26.78,26.760000000000005
629,6,809,751,136,939,215,720,222,1,636,85,467,797,653,201,758,189,279,404,631,33.51,31.57,31.97
856,22,10,368,898,118,312,36,584,373,483,389,124,77,981,473,180,146,824,900,900,29.12,28.19,29.680000000000003
788,464,932,983,656,64,273,151,890,495,550,76,933,827,918,539,724,818,299,293,937,27.89,27.3,27.7
27,560,911,573,213,79,427,933,128,190,600,315,475,947,202,877,40,713,345,470,802,28.32,26.75,27.240000000000006
63,157,233,873,633,359,650,314,823,716,660,110,870,194,159,833,944,227,29,330,121,26.94,26.44,26.65000000000001
279,106,381,793,73,516,829,943,872,998,980,975,734,628,138,359,134,980,433,750,760,25.73,24.9,26.52
200,317,566,779,20,770,17,348,654,153,736,75,881,557,771,48,140,995,755,505,427,28.5,27.85,27.97
693,366,492,678,302,304,65,911,640,154,984,756,117,7,840,92,919,146,360,911,866,28.45,27.94,29.04
729,159,971,307,794,580,694,900,944,548,132,91,952,234,585,743,797,763,235,824,342,27.76,27.62,26.76
92,896,191,683,447,215,420,665,672,38,853,994,342,439,947,509,668,573,353,946,189,29.28,28.27,28.640000000000004
539,978,120,672,883,43,128,701,974,387,148,431,784,783,755,228,648,274,630,553,718,26.63,26.65,26.130000000000006
926,126,88,526,854,584,737,633,181,203,677,636,690,726,74,550,969,321,132,514,242,27.23,26.26,26.460000000000004
