n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
302,558,524,347,973,594,300,981,360,838,132,429,419,72.97,30.0,29.154401018210713
832,577,657,551,378,478,145,160,610,391,577,488,980,94.43,31.59,32.84159727274236
203,991,136,623,93,359,840,914,677,0,391,110,333,104.16,39.47,39.29189168517135
579,938,629,552,144,333,644,897,912,577,384,439,442,80.21,31.03,30.4119415169111
231,505,298,491,995,725,388,393,984,875,935,162,610,94.75,30.08,29.95642705121298
608,266,758,308,508,257,425,20,326,967,314,503,951,107.29,36.49,36.4797991980354
293,146,488,24,124,675,636,983,454,251,300,40,800,129.42,44.14,46.24071755473422
139,846,401,13,491,545,573,280,249,957,485,800,37,143.23,50.97,53.05340638444005
251,501,274,864,158,738,292,300,504,622,486,530,660,97.92,31.77,32.3828842079514
884,618,901,761,916,121,16,778,129,307,289,546,725,120.75,39.97,39.99087573505086
344,628,303,748,542,27,475,358,369,698,762,832,604,97.22,32.06,33.12798964131055
135,37,2,258,566,466,702,938,110,909,703,558,195,138.81,47.81,47.735248121616586
14,439,797,826,437,609,589,705,725,976,647,664,493,133.08,46.93,46.698861362956805
879,933,861,394,487,401,698,872,736,201,920,303,476,86.02,30.83,32.87868397731263
849,776,67,310,856,3,711,797,443,596,293,663,799,118.1,41.34,42.375299089576565
483,932,318,146,169,489,711,562,910,509,996,338,550,84.79,30.35,30.296239905252776
157,435,599,554,831,49,70,750,235,273,839,87,810,125.5,38.57,38.37537365353335
64,679,964,26,341,739,439,70,414,718,498,50,126,137.8,42.53,45.17543926315688
862,125,224,629,661,844,975,113,729,916,137,299,722,114.03,35.68,35.60554476612622
940,448,153,187,625,189,423,821,165,68,637,218,44,112.32,39.01,40.3498884951001
568,110,676,388,763,73,286,58,584,589,121,760,408,114.93,41.02,41.13473073863169
899,638,137,10,442,93,322,701,614,501,501,361,961,106.91,35.49,38.947342726687594
671,383,936,57,141,714,301,154,582,646,694,517,297,106.24,35.83,35.93696687936265
932,964,568,563,635,225,269,64,564,241,260,852,768,96.84,35.05,35.2031205787425
290,529,998,136,827,240,884,380,464,754,398,183,134,106.74,33.88,34.449810269744745
730,19,670,349,87,586,683,36,93,884,127,518,608,135.54,47.7,49.3496272996384
464,244,399,897,473,491,986,331,110,815,543,30,555,111.94,40.28,42.386175207379445
742,393,54,868,154,967,974,439,697,813,228,767,118,93.04,33.11,32.68381597776353
85,996,933,681,503,840,216,143,718,639,384,362,855,105.96,34.21,33.915432747766936
240,296,341,952,628,722,357,815,395,387,139,740,851,84.26,31.57,31.183942466117287
366,663,303,823,646,443,984,872,370,529,37,606,587,102.6,36.37,35.840065029297136
220,757,184,405,64,99,37,33,190,207,200,40,501,161.12,54.53,55.000224609329784
910,959,492,677,778,356,0,437,481,307,911,957,634,91.51,31.85,32.49969487290079
943,438,331,476,472,102,196,158,669,162,72,383,889,103.01,34.1,34.91807781530319
394,889,901,480,155,565,260,112,284,838,165,768,293,99.84,32.57,32.98486682205717
688,240,33,493,917,32,352,946,770,377,323,960,60,137.11,44.82,44.32399414226212
704,22,689,467,483,869,968,159,120,804,684,332,298,127.51,43.38,43.23928631373951
464,690,245,746,167,34,205,731,25,588,236,672,80,145.76,47.11,47.727929951352586
632,410,933,996,723,372,696,319,188,479,370,289,68,108.58,33.81,34.68109860689668
749,735,479,167,794,246,179,688,213,963,44,661,623,103.63,36.34,35.578806716278194
440,743,998,277,6,473,62,463,797,697,420,173,46,135.24,42.87,43.11223433399293
34,561,855,857,531,578,358,962,96,733,72,242,920,106.47,36.79,37.97243565774016
822,502,94,958,482,55,699,249,659,51,509,406,800,96.18,34.95,35.4161070537731
61,49,261,853,417,456,313,655,52,896,38,972,994,123.38,44.82,45.111793612285425
199,183,712,520,655,412,192,544,239,86,949,321,809,113.26,38.73,38.31006526238651
110,88,554,943,165,612,77,877,747,219,639,17,451,140.87,48.67,49.0355313731288
552,366,498,433,585,786,385,534,640,135,743,12,934,114.49,42.54,42.29982713081651
774,314,705,459,912,846,229,567,118,142,319,494,89,105.05,36.66,37.68884424329428
798,790,269,839,412,320,135,132,549,83,482,250,713,93.18,35.93,35.63641991345202
86,817,438,990,590,682,251,282,62,504,717,254,49,114.37,41.58,42.715337181188076
720,204,815,292,903,382,906,100,73,430,787,321,388,105.01,36.66,36.653783034825054
770,787,569,0,917,292,669,962,777,134,588,28,452,117.61,37.19,37.70405800182615
146,836,704,671,800,977,19,745,48,718,437,274,109,121.85,42.76,41.69497833866842
831,824,391,575,133,328,67,313,173,140,268,509,692,94.07,35.59,36.62900197709885
330,292,34,65,555,782,756,570,28,28,124,51,992,112.92,39.43,47.07880637818031
133,846,365,446,880,264,972,974,626,17,236,540,439,122.11,42.53,43.97315592893659
128,371,206,338,366,12,167,598,634,846,167,744,97,127.72,40.81,44.651328406605856
274,543,620,175,645,726,147,456,783,961,444,813,439,88.5,28.48,30.23093052501289
121,341,324,456,936,233,472,610,444,175,452,49,785,96.7,33.52,34.67988131978667
684,958,164,545,484,992,503,610,1,106,129,833,870,110.4,35.06,34.517329940504915
429,701,53,212,1,33,930,590,241,493,721,902,362,122.52,42.01,42.07754488286109
402,475,220,206,283,841,205,310,575,528,365,782,769,86.9,32.51,32.596173843756056
804,247,375,360,828,254,833,679,860,930,870,63,632,92.11,30.78,30.819168452099305
506,410,357,146,146,851,244,501,390,38,96,173,406,110.7,37.54,39.62615144777027
101,771,734,288,921,942,204,815,816,773,331,488,699,101.27,32.13,31.7737441305639
481,883,546,638,93,819,203,385,705,10,106,524,619,103.73,39.88,39.03570287161192
