n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9424,1939,6529,2200,163,7072,1498,5153,9833,8019,8021,5790,6130,913,2264,4828,2475,9316,8287,4755,9091,62.21,54.41,55.26203035747459
9009,3614,4313,1035,9038,3860,4164,4643,8470,2191,3840,6081,7427,6371,2937,2149,306,5596,1396,9391,588,62.53,48.34,49.03880022955655
1493,2044,8297,9731,7430,3908,6387,7579,7871,5296,1762,8695,482,8881,6301,879,2470,7034,3655,1901,1372,52.29,48.83,45.06591138823101
8051,3465,2289,6158,5804,3850,4748,5460,5712,6320,6195,2235,5870,4848,7100,5934,8478,595,9709,9392,3520,47.59,42.2,43.509364688243096
2957,6480,1036,1589,607,543,3053,3316,3204,646,8028,7880,5710,7,6995,7703,4924,7022,5296,7627,7567,72.27,61.8,61.88676900783474
1634,3139,2534,2605,1166,6138,6318,7694,2492,9045,4162,1806,4545,2646,4703,3852,543,7897,525,5640,6045,63.25,60.03,57.22251244949101
5178,964,356,7481,7728,2555,1931,5313,4769,7436,3931,2674,549,3293,408,9416,3776,1281,6571,5967,5109,63.55,56.03,54.60518626246562
3022,7668,5922,4639,1095,7668,2676,3940,2877,3420,719,9972,7055,4435,102,7568,997,7422,6720,2781,736,59.28,52.16,53.68955000283392
545,8985,8502,9260,5734,1537,1166,3882,8047,1506,7721,880,3988,826,8149,6509,985,784,4184,6676,7305,61.08,54.02,51.6096781088082
5012,841,616,3186,2939,8333,6592,3081,8704,3829,1382,5142,1769,1422,8879,2653,9802,1234,3512,285,7228,83.2,77.91,78.70658557653418
8841,5859,7971,6933,9362,6170,8557,2174,202,5039,7357,3669,9084,1895,2272,5107,7917,1435,4316,6596,5126,69.66,59.67,61.607082291596015
2173,2126,8794,1343,7726,4011,1381,7023,9453,4020,4519,1006,8071,4075,786,3274,4686,6123,1614,1177,6890,55.81,44.62,45.922942994315164
5143,6223,9110,1,4684,2155,9416,463,7244,2350,306,773,7005,4385,1745,6265,9206,2133,5263,1080,5020,79.95,70.59,69.81440515466596
2774,2250,4302,8154,5295,4677,557,1040,8886,9129,456,450,1993,829,2131,5851,7142,4229,272,3786,8641,71.93,63.14,64.17008893761556
7027,2053,5937,3296,5412,5869,203,2675,9575,2673,1561,4393,8688,9927,2804,2359,7310,7119,7036,1936,5463,60.48,47.82,48.590070969173446
5194,7304,3740,7552,9768,7113,2810,7232,793,2631,8726,7754,8051,9765,26,1696,2078,6872,857,3400,17,90.82,74.06,73.88167117568351
538,9453,3863,7896,5804,6434,7605,3532,3298,4539,3295,4968,9214,8451,5848,3957,6007,5763,4067,1016,8099,50.46,44.66,45.3644026005616
6567,5720,2343,2340,3904,8030,6251,618,1536,2778,6504,1617,4611,3265,5309,7817,7702,8745,1492,3260,6167,53.22,48.43,48.85901794845717
165,1696,8384,9917,9612,3026,6374,364,5197,443,9998,5113,8414,6272,8211,7800,8940,6538,7368,9492,9133,73.32,66.39,66.02857082022325
1001,8793,2402,6826,5944,9724,330,8555,3388,4655,4692,1273,447,1429,5830,9509,6768,5026,236,4499,3840,64.32,61.23,60.65907372446815
1180,619,1447,4924,5757,9924,9207,3420,7914,8465,1506,1983,3917,5602,8912,6939,6445,48,6392,6192,2918,52.62,46.78,47.096894839531366
8656,3394,5265,6335,5311,1784,9067,6127,4079,1639,3485,4814,5006,4385,1276,2743,1256,6767,3038,3680,1027,62.25,51.5,52.48450072807089
9337,9271,8944,6668,6829,3780,6969,7917,8663,9768,4003,4953,6853,4599,1383,9918,5418,3067,6911,499,2444,45.97,36.65,38.720995940581844
1893,4844,9217,9093,9886,9230,3012,7107,3117,5342,9740,1676,5409,1248,1005,7941,2256,8508,1192,5217,3102,47.77,37.15,40.81230580071036
7667,6293,3753,7810,1651,25,3170,2566,1828,1520,5500,2489,6024,1718,9420,7227,5288,2998,8996,9509,1692,57.09,53.98,54.46034491124067
5985,1685,1056,3202,3381,5311,6134,2832,7514,1372,4028,6606,8904,7634,6146,92,1925,9782,6134,2174,53,67.81,60.83,62.881857477939526
8118,6243,5613,1182,8039,4848,259,1914,7848,5802,3201,5630,6260,2320,4761,8171,1451,9431,1800,4849,6686,65.65,57.86,57.18509340341976
5520,1036,8507,7084,825,3610,6893,3896,4441,1202,2389,4440,1573,9066,7824,7085,2947,8869,6328,4014,1504,60.9,56.52,54.80004806932132
7413,5828,2113,1370,83,2307,5915,268,348,4109,9213,7507,6272,8466,1284,870,3581,3175,7252,199,7731,90.07,84.85,83.44294907382604
8506,1398,4573,9803,7706,8320,368,868,2621,6434,8194,7122,9724,9619,590,3532,390,6908,6770,7083,6201,62.14,49.3,50.76394977748592
244,2729,5544,2428,4963,3125,6916,1257,6053,3550,6448,6904,3123,4438,2281,7697,5954,4694,39,2020,2772,77.83,72.61,70.61297553323244
7498,1260,1210,6245,588,6710,2450,3219,302,8090,5204,9812,7505,2233,7670,3875,1265,5977,509,235,3027,87.71,84.86,83.66995287737797
7029,1402,4369,2152,6110,5474,3516,2490,4813,8492,9135,1475,4647,1818,1734,6544,6143,4974,6040,7826,8971,51.5,44.94,44.66751287018692
9530,7264,3947,9317,2301,4310,287,8935,206,6312,2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,80.23,74.09,75.28641420058
5025,918,8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,9317,8684,4516,9553,9735,6398,55.43,46.35,47.01480630643856
6190,4944,2730,9680,1267,7351,904,3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,8098,54.28,50.98,49.390623875661475
62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,6130,5583,4313,4517,7929,2356,2037,4294,4117,58.71,58.67,57.72981308666091
406,4134,6367,2723,4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,7469,709,8099,651,66.42,56.09,56.543009770778745
426,9647,6740,1924,6760,8703,7253,9454,3629,8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,59.81,53.1,53.40007572933136
4478,1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,2546,3545,4314,5154,3362,7497,1445,87.23,82.99,80.80447359795822
2461,5779,1296,6966,7172,8489,6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,4388,9227,60.42,49.17,48.1064376491817
8089,8235,8783,3550,9098,3928,2754,6874,9048,4117,5136,4810,1766,3212,4246,6969,5858,8458,4335,7973,1413,45.21,39.51,40.48632563818173
1908,1810,5511,1571,1686,4662,9543,2930,816,8897,6293,2821,5483,4270,1635,6690,5395,1571,5110,1055,4795,62.83,53.02,53.575025571533786
5523,6726,6693,1027,1084,4938,1128,2951,645,1548,8296,6661,1706,7565,6818,1174,3705,6909,440,9256,8866,70.83,62.38,60.94320839447038
4751,1767,8381,5296,5933,1241,7636,6230,1683,2788,4031,1880,8804,1557,1371,8892,6235,7167,1882,4459,5020,54.1,42.61,45.01410183555341
9026,7436,7010,641,3428,8432,2190,6254,2963,3144,5336,8667,1166,2285,5015,877,7634,5020,7261,9058,9404,58.55,51.01,50.20139364085236
8194,4191,4655,2720,4198,7482,7709,6618,9910,1611,2198,9764,3321,7489,1681,7294,3833,2185,4091,2747,1470,57.85,56.51,54.27163936689053
7313,4211,7601,2673,7894,1723,4881,9508,4126,5837,860,8888,9100,2003,3385,388,5512,9463,9694,7885,8007,42.34,41.09,39.95071090896414
8541,9893,4621,9918,5468,948,4728,2176,8583,6882,4820,6793,6069,2101,4748,3189,537,17,7986,2615,5119,60.79,53.96,53.12281713261881
6840,4622,6894,9690,7552,5568,8588,8276,5371,232,2610,9452,8102,19,8831,7909,7629,6114,707,3725,8769,54.22,45.21,46.04709528670299
33,7841,1957,3318,2768,2799,8311,3902,6543,1674,6306,6842,3752,4485,165,3359,3864,9525,1096,8253,6113,96.78,85.52,84.6252425429097
7124,9538,5020,3653,1536,6107,9135,9777,9027,7283,1008,4267,8693,43,2415,6975,931,7594,237,3105,3110,74.68,64.89,63.171492171398405
1741,2821,7505,7183,7690,7808,4736,8548,1221,406,7623,9899,3348,332,7273,8231,3298,1082,5569,3292,1640,60.88,56.08,56.88820468404607
8750,6051,1461,2820,3607,6481,53,549,7023,949,4915,3072,6369,6413,2720,1875,6289,3078,3555,2161,6596,67.01,55.54,57.69343550513071
7389,2413,6696,431,4487,7466,8598,3298,4369,1508,3812,6922,6817,9186,7264,3125,3319,5365,9536,4101,756,44.56,38.34,38.857544967192176
3147,8740,2639,5990,1551,9922,7094,5937,2357,4718,2983,112,8916,2439,6968,1719,98,9010,7644,5343,1307,65.3,52.35,52.63437482696293
7991,2464,6022,111,958,9860,6056,7826,4336,9364,7393,5393,9961,8797,6757,2796,6442,6987,9154,7214,270,57.05,45.88,47.87001846149658
3762,7870,4827,1789,8422,1161,8797,7931,3598,1363,9738,5142,1545,1327,5329,6673,2852,5254,5740,683,5071,44.54,38.16,39.80369265155249
2023,8501,1351,1393,666,7980,8407,7692,3546,7258,4977,2476,6949,4558,7364,9378,1165,8465,3990,4755,1488,53.99,51.83,48.74874085534162
9666,4957,1193,6169,4781,6777,1571,2617,5665,6945,1440,5611,3424,5835,1702,7563,5325,1610,8135,5375,580,54.94,47.51,47.459000130921915
7419,952,9747,3736,4679,5070,4330,7535,8231,8617,5681,8410,8304,1532,8362,9334,7396,6766,3216,6643,6984,49.38,43.71,44.720339522912575
2031,2157,1037,7193,5288,621,5013,5983,6898,9884,9674,1773,2873,153,7305,2345,5002,678,9302,1782,9662,68.38,58.21,60.398563520307086
782,1105,1334,4831,4786,4661,7077,3800,560,7102,7480,4858,2648,5442,8650,8356,9239,6477,7638,7579,633,68.06,58.86,57.256879037569846
2906,5988,7774,5235,1450,1823,7170,4478,6070,5570,1889,6393,6585,7362,4335,2132,2368,8884,7499,5854,4553,49.48,46.84,46.29574999513047
2967,2840,6744,155,6586,5168,4183,3191,2549,7165,8452,7446,1939,4691,6195,581,3179,3171,6648,3992,8181,62.79,57.72,56.86828299394491
9517,8250,430,1856,9085,5020,1625,5549,5518,5695,2659,206,744,3214,8184,541,4478,7789,8618,3356,747,84.36,80.16,79.95294762820274
3673,5408,5151,3621,6031,7471,277,532,1999,3143,1780,5108,1959,4058,1070,1800,9576,5750,5524,4177,6730,71.65,61.99,60.757543511124176
2770,4423,5017,1071,6411,2874,3949,8045,171,4992,7697,3805,904,9128,3576,6280,9391,1589,4627,7937,597,60.39,58.42,57.06422133603452
4259,58,7497,2414,1968,1320,4051,5238,6031,3950,7978,108,31,9705,5279,8549,6433,5787,5196,4387,3531,122.23,115.07,112.45255996995877
9567,4837,7422,2450,146,9697,9576,3255,3736,90,9243,4948,1460,3742,3882,3363,6273,9573,3567,4615,2271,120.43,112.19,110.35747616481467
3382,2773,1947,9927,9699,9768,7981,3634,7195,5013,4161,1295,9777,3059,9663,7630,8933,1559,5678,9299,7784,54.62,45.13,43.8894408515243
8552,235,4949,225,9171,2706,9919,2615,5115,6208,4572,7707,9847,9922,5524,2191,3178,7309,8978,9179,3190,54.48,49.18,49.42063102498869
1674,340,8169,2960,4827,8950,509,3251,4422,2644,4541,6556,4432,1300,5761,5106,1846,3984,341,9890,3748,75.97,69.08,71.00895757987361
4605,6205,7243,4219,1102,7867,6470,7948,2448,6652,7819,8804,1012,6519,9801,726,3297,8275,4230,5421,8241,73.45,66.09,67.56936119474008
2871,6026,7067,2664,6279,3777,9273,999,4637,3715,6832,8062,7856,8581,2884,7670,7883,8038,7258,9280,3909,58.14,47.61,50.267536517361364
3872,5304,3610,2404,1383,2011,7307,7671,8842,187,2402,224,7971,2298,1832,767,1057,6985,7227,3009,1956,59.94,59.82,57.2313840913394
336,5466,7140,8711,8516,5566,3670,2683,8086,8393,8085,9204,5295,804,9625,5222,146,8185,694,3334,3118,86.38,79.05,78.2522913892046
8985,4151,4544,4892,3771,3954,7264,1090,9312,8130,7812,3822,5384,6788,4244,3541,5960,7147,1,5154,1957,60.89,54.04,54.71907295791158
2437,3888,5154,4700,3848,5804,4092,4805,1708,9156,7843,4145,1925,8708,8581,4406,712,2359,1723,1656,7197,48.23,44.45,43.23132412943319
