n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,680.73,134.6,155.4499999999999
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,681.3,154.54,181.02999999999992
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,682.88,164.13,194.58999999999992
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,682.34,144.45,166.89999999999995
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,680.23,132.03,147.64999999999992
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,682.84,136.25,152.2899999999999
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,676.94,169.15,203.2299999999999
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,680.21,148.54,170.89999999999998
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,680.16,138.27,149.80999999999997
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,679.21,170.98,196.91999999999993
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,681.52,132.23,155.35999999999993
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,677.87,155.74,186.9099999999999
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,681.72,137.37,155.1199999999999
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,681.35,147.21,165.91999999999987
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,679.72,172.77,200.2999999999999
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,681.15,147.66,170.56999999999988
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,680.14,133.61,154.05999999999992
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,681.22,140.39,160.6999999999999
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,678.89,135.16,164.9999999999999
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,684.43,136.6,154.7999999999999
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,679.73,154.05,172.9699999999999
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,680.34,127.21,141.71999999999997
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,682.76,158.14,191.93999999999988
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,682.7,117.34,149.8199999999999
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,687.01,139.39,159.9799999999999
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,679.8,136.06,148.54999999999993
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,679.66,160.01,195.59999999999988
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,679.65,151.56,173.97999999999993
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,681.05,145.42,167.8899999999999
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,680.6,119.72,136.58999999999995
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,684.03,174.23,204.7199999999999
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,682.57,141.41,164.3799999999999
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,684.24,159.81,184.4099999999999
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,684.79,137.0,154.35999999999987
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,679.01,167.95,212.10999999999987
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,684.23,147.96,165.03999999999988
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,683.12,139.44,162.2999999999999
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,683.29,137.4,145.74999999999991
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,682.82,154.5,176.4499999999999
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,682.66,147.24,167.67
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,680.62,118.84,140.24999999999991
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,683.16,134.3,162.39999999999992
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,682.51,171.97,202.7299999999999
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,685.08,136.98,157.8699999999999
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,685.42,185.47,225.68999999999994
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,679.38,160.17,189.5699999999999
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,683.98,135.87,157.15999999999988
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,682.07,161.97,189.42999999999995
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,685.24,175.68,202.62999999999988
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,680.52,123.92,154.10999999999993
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,682.1,135.95,155.62999999999988
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,685.64,134.39,153.46999999999994
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,679.05,145.56,169.52999999999986
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,681.78,139.28,154.29999999999993
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,682.28,148.94,175.27999999999992
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,680.28,144.22,188.70999999999987
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,678.43,153.14,170.1299999999999
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,682.1,119.51,134.79999999999995
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,682.63,140.57,159.34999999999994
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,682.27,122.27,139.92999999999992
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,684.08,119.68,129.81999999999994
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,682.97,139.43,157.0999999999999
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,679.12,145.54,172.91999999999987
