n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
8524,499,3042,8608,2462,3009,4615,2474,8311,9313,6362,3654,3630,159.67,36.24,35.87146677285451
9241,2061,6867,2673,5185,3937,9191,9377,78,9321,6335,3082,5329,164.21,41.39,41.26902073709729
6243,8622,7224,158,6512,8696,9028,2232,3828,8911,6098,4454,3033,171.0,34.55,34.41175604403763
2447,2689,2200,6302,1216,1000,200,653,7736,970,1877,8851,1640,258.53,52.63,52.68627031744452
6023,9758,527,981,8892,3682,6665,3695,9261,4808,1519,7717,1266,164.0,35.07,35.610480647676106
9394,963,2762,7175,1967,1838,2913,819,497,6968,4702,4189,7264,194.47,42.27,42.8584471558807
3800,3311,8775,3505,4551,9702,214,4176,8635,5422,8477,1534,9582,121.0,32.98,34.72891393168026
9754,536,5931,6015,1918,3706,458,5904,5580,7137,847,5636,2283,176.89,37.7,38.09648898394674
498,161,5508,1115,7945,42,7596,4320,1433,9678,4476,3771,2168,300.18,67.8,66.45090394648948
2063,6868,8941,2979,3980,6289,9729,7030,9233,8479,7871,4426,4147,127.0,28.95,29.33928566353265
2240,4899,538,3154,7346,1715,2885,9438,1776,42,8414,2629,1964,319.19,60.37,60.1507670136314
2490,9710,6441,7761,7966,8696,8871,7707,3528,6362,2528,7505,174,142.01,33.55,34.317633083232764
5533,6841,4125,5232,2176,4682,6078,9639,5945,3658,87,4995,2894,174.99,39.49,38.00097485656548
1352,6678,3793,1461,3182,6232,6747,2062,2417,8516,824,8524,8599,203.4,35.54,34.87072747816649
7996,5968,5385,9694,6384,4472,1093,4285,2154,675,1792,9649,9881,189.32,38.88,37.89765357363124
2541,8276,8298,1861,1419,1417,2046,3540,5751,5543,2592,4001,2869,198.3,36.29,35.70837550655661
3015,3695,2056,7849,7500,1810,2239,7463,3216,9370,6080,2369,5443,137.83,35.29,34.47975079106423
4319,1118,4488,25,1001,489,7858,7466,5211,1004,184,4499,1661,330.4,64.37,66.12524622745293
6292,5504,1670,6113,2325,2413,6068,7684,6626,316,8711,2471,1701,170.77,37.14,38.751211750846295
7303,6119,204,2089,9032,7866,4346,1153,7835,1983,6540,3253,8901,129.08,32.68,32.60722500839906
2784,7174,5421,4182,8877,5667,4821,8926,4477,7421,9105,749,8200,117.89,29.89,29.702620968876047
4090,53,8633,8115,9124,8794,4174,2789,580,5255,228,3438,9348,232.26,51.48,51.95673616630177
4983,3123,2523,4555,953,4467,4957,6131,3565,2811,9739,44,1476,228.13,48.52,48.143258930848695
5853,9454,3029,5731,3002,7823,3617,7793,6296,8961,5884,2013,1436,127.01,32.88,32.83773412042607
7044,892,9577,3338,9977,7194,4411,3586,924,7904,8253,8637,4134,162.17,32.95,32.289491802319866
8537,4352,5916,4926,6981,6077,1547,8930,6786,2661,4548,999,8259,174.26,31.84,31.52140407784502
5214,8318,940,1280,1831,995,7186,7054,8742,1484,2892,4311,5761,171.74,34.62,36.13932995863274
19,1037,4356,5066,5665,6362,6610,9719,1276,1881,4635,8119,7321,260.32,52.0,51.20605161746187
4211,5081,3939,246,833,8443,8879,6236,2512,3598,4827,200,1758,242.66,47.78,49.37971900035494
4317,2216,9152,1944,507,6531,4214,8008,3483,1142,4516,2875,2210,173.0,39.36,39.70525255861889
2519,1619,389,3564,9747,5362,6879,7789,9389,7992,7394,5290,7439,194.57,33.04,33.12834271633808
3160,2905,8715,1851,3621,2281,6408,3651,9625,5760,7629,9239,4500,152.24,32.81,32.506453981588315
9704,9766,3156,9330,3699,443,6666,3998,6497,9453,1957,561,5161,197.69,38.05,37.1719904939788
5962,8175,4146,7144,6171,4969,5908,8593,9627,6102,9562,936,6737,145.2,29.69,30.852535350098247
9650,2945,4995,4748,9656,7736,3941,1704,7551,9438,2628,6003,9433,127.46,33.2,32.78250885645763
7022,7678,5368,1172,7432,7091,7952,194,1777,9949,1060,7881,7111,178.59,37.68,37.01147973621589
963,424,8439,8637,5755,5938,2631,2943,7864,8707,1156,6653,9611,154.4,33.65,32.83029174050325
9823,1882,487,5681,3815,8789,4127,9968,8551,4328,6327,5914,48,208.51,47.03,49.994729008174474
5636,6850,4913,2867,8092,5778,618,257,8885,3352,106,732,497,319.12,56.2,56.51913086961026
7788,1684,9209,6806,7921,5351,7708,3315,3370,6131,2358,1805,3467,148.41,33.79,33.82561104801809
813,3650,4414,6842,3611,5846,7784,6055,2459,6068,4577,3119,9200,198.45,34.93,34.64628601271001
908,8220,3266,3289,6572,8659,765,6961,399,1252,1337,1947,9942,237.58,43.17,42.60022883266933
3162,8283,1619,8492,9320,9325,7896,5409,3048,7223,3449,153,3610,169.94,36.68,36.57672966426342
5344,3506,8886,9294,4855,2460,9833,116,477,4788,1722,6635,8387,218.89,43.97,44.83117439638187
3522,3402,6766,9126,9737,8897,9806,8162,1458,7100,9737,8838,2797,135.93,29.07,30.489464529874628
2261,9938,3266,4633,6902,4926,6564,536,7182,3522,3216,4876,3814,149.69,29.32,30.38610587643128
7064,5949,780,5159,5941,5857,6654,7067,5868,8674,6694,4686,2515,149.68,32.29,31.452925196816302
9912,9764,4221,3238,9991,7645,8213,2840,9050,122,2453,1071,3664,166.9,37.42,37.659205637751235
8759,4181,7612,9899,199,3458,8932,4998,954,9207,655,8025,6368,225.77,43.79,43.71423324622816
2038,5735,5311,2248,4752,8838,56,9545,4426,2129,4408,5258,1413,223.95,43.26,43.90473902249579
8674,9799,5742,1965,9476,9956,3,3971,5023,3418,3429,1131,7057,242.81,54.53,54.16031052554459
443,5786,5183,3301,9447,6687,6269,9231,890,967,3052,9178,9922,155.25,33.29,34.42119870541734
3850,8582,4068,4780,2760,4198,2893,9938,5856,5791,4679,9242,3679,135.94,29.95,30.834160114629857
2622,1170,2067,9414,9128,7415,898,1875,1315,9082,651,5865,6111,162.16,35.77,35.51035031955216
7312,6642,4540,8488,3908,6819,9689,9517,6932,5358,7313,6241,9181,103.48,28.03,28.076888437944405
8836,9778,4044,816,1530,6944,8331,6410,1753,8382,7360,5441,9492,140.38,33.65,32.239043825465096
2835,1646,1191,1622,3078,3365,8140,3980,8864,90,5863,3056,734,292.37,57.19,57.6310860099257
571,6433,118,4633,7248,1925,3291,7876,2614,62,245,7772,5773,306.04,60.67,60.71322660434187
4017,2380,7251,6201,6786,9155,3881,5369,3550,1890,6556,7605,788,143.4,34.74,34.6873366595628
3542,4847,9279,9274,4464,8822,1742,9296,4209,3708,5385,9780,5993,122.82,29.31,30.050938253611474
4997,4498,6573,7080,5166,7343,5706,3277,1918,9600,6797,4412,1343,162.13,32.82,32.12848106545828
3818,5726,8376,680,1277,1867,2575,242,8285,5591,288,6926,710,200.72,44.92,45.046755860805206
2063,3160,202,1910,4506,2800,3456,3643,1714,9626,3543,177,5308,301.2,52.61,52.685147568828874
6526,1167,398,5947,9020,2585,7358,2418,7115,4551,854,9242,9321,187.53,36.76,37.60456295907901
6288,4919,9785,7687,9934,9672,9920,6,4912,4793,2423,20,3487,362.44,73.76,71.20484908017245
4872,1797,2108,51,9310,6108,5839,1857,8986,3291,5675,6668,5282,187.84,40.87,42.67812275608636
1819,3145,4129,1959,7509,9513,7038,1925,5410,5942,3960,217,6806,203.32,36.65,36.59639551693288
4282,2004,2824,354,529,236,203,5198,1229,7208,885,2511,4490,305.67,59.02,60.295607155658466
4534,4873,4057,3615,4082,5411,8679,9424,4472,2569,859,1465,3954,169.91,37.76,37.285841073679215
7643,1909,8524,6483,8810,7969,6291,5446,2148,8570,1215,2426,4506,150.22,34.54,34.11235319267796
4005,693,3598,5211,398,6242,5713,5500,2894,7430,3473,1862,5163,167.21,37.76,37.66327151975046
2700,2326,3151,2551,1366,2917,7878,9540,4027,6744,8205,218,7253,191.66,36.81,37.09633805110016
7426,9130,530,1968,5476,140,8991,5138,9021,7730,7674,4069,1109,230.51,41.47,42.36147037453854
6863,6517,280,7681,2364,278,7624,907,22,1941,1497,1148,2728,380.71,69.6,68.65672505938122
3534,3304,8570,3189,8084,4089,1502,1537,9729,8374,9360,5873,2009,149.37,32.92,31.853222489047653
1781,7705,354,5443,3842,3034,1803,9158,7821,4204,3752,9759,9868,162.33,37.79,37.404829146343886
5345,1638,3503,7073,671,5523,8992,1339,8561,1994,1959,5756,2039,160.99,36.15,35.98288609929274
1675,6191,1024,6575,8782,2147,4791,7387,2599,424,3822,179,2925,189.96,41.66,41.00624277758299
1826,2269,4988,7147,9539,9009,6656,1376,5692,1229,4589,8948,3947,188.4,34.81,33.87665547736421
4509,6972,6089,3547,9040,5302,4509,6083,1940,6295,4858,2659,4112,134.84,31.87,33.96629423999154
6697,340,2875,5412,6880,4621,221,6961,4701,3524,4633,3289,3685,208.1,43.75,44.67927976365555
