n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,145.86,60.69,62.62676465704373
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,128.1,52.42,54.288751320349746
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,144.88,61.33,64.84381376078845
258,80,360,72,124,367,708,30,353,356,182,10,850,997,236,838,374,72,610,914,146,166.68,71.14,74.69933532108126
212,3,209,674,689,749,960,922,126,765,7,300,377,706,25,955,619,238,879,145,191,200.82,86.45,89.17394389696184
464,115,488,352,724,982,264,133,28,989,213,370,343,484,983,299,303,959,899,981,566,134.19,55.18,56.24511053441502
651,334,188,607,82,105,546,594,315,160,385,919,150,968,128,823,228,323,520,248,242,126.27,52.69,52.52230176304131
772,188,298,381,429,679,47,881,135,615,21,403,79,719,74,135,430,306,563,426,758,147.11,62.15,67.93643889722027
948,145,605,432,305,652,363,86,254,455,647,378,652,971,541,59,385,418,8,427,985,154.35,61.3,66.98676717351175
745,922,328,451,208,380,300,975,482,93,973,189,815,111,283,114,571,620,704,157,814,124.75,58.03,57.69654931704783
719,456,950,408,189,786,431,442,178,253,982,464,348,959,535,145,363,473,646,652,88,126.53,51.41,51.96987046921366
494,773,208,301,1,850,715,459,633,473,7,223,305,117,787,644,308,558,623,159,434,160.29,66.29,66.94301178707575
723,769,482,94,694,509,778,983,237,556,780,415,286,647,22,123,276,904,684,41,0,146.89,62.8,64.36182131198859
262,407,538,911,595,727,405,455,104,764,258,362,290,892,773,688,930,200,609,87,36,144.67,61.53,60.6798044728757
72,811,268,312,546,348,121,542,880,255,912,942,780,167,69,424,881,296,289,532,137,142.16,56.48,56.142719461151906
587,535,642,215,544,107,420,978,649,556,413,759,797,925,807,285,299,452,380,581,643,114.18,47.79,49.882295822600824
141,160,126,713,123,390,410,605,479,142,573,684,306,362,647,484,760,425,223,488,500,124.19,54.87,54.44588629271238
711,513,325,504,667,981,61,454,307,146,763,507,53,908,636,220,26,363,482,400,909,132.75,57.06,57.85945839749301
10,866,539,68,703,887,83,702,972,759,946,685,404,6,369,42,118,635,3,276,894,189.14,78.79,80.44217010998139
655,716,299,744,922,232,144,769,586,294,195,107,444,471,733,338,393,172,338,431,663,149.37,54.44,57.919164743684405
918,703,445,151,458,955,725,151,536,323,132,213,932,191,454,357,808,398,437,826,503,135.3,51.57,55.27893685421115
398,747,225,814,200,449,962,209,600,727,50,927,397,34,239,648,86,891,191,372,58,169.9,73.84,76.38685281927224
760,653,693,177,238,625,304,627,88,721,889,524,769,291,789,898,904,361,421,469,55,129.04,49.57,50.8030858139463
647,713,528,681,979,664,977,560,952,752,956,440,594,465,501,260,721,487,220,345,272,113.93,48.3,48.320255120757636
43,44,53,166,358,3,296,670,7,143,65,805,438,696,227,993,623,406,571,943,226,210.2,90.83,92.95718437773643
464,197,347,622,104,620,904,87,813,326,330,548,466,914,332,261,29,534,45,194,377,152.9,65.39,66.45092477922739
82,214,890,537,354,192,857,206,257,688,746,753,308,319,529,880,393,260,493,352,892,139.75,53.18,54.693762611533344
729,245,45,313,956,565,74,9,471,507,741,448,48,939,828,422,505,471,450,120,87,154.09,67.65,70.32423325112404
83,246,101,846,783,157,423,905,941,218,451,627,78,837,437,572,772,907,849,403,40,145.63,59.47,60.12946505069938
981,184,255,501,225,131,860,891,285,956,360,327,445,109,570,921,292,624,554,807,206,128.24,51.58,52.09584504184815
728,303,796,452,526,619,473,549,649,267,279,237,16,121,629,802,728,101,176,750,424,139.83,55.82,57.28644834455123
254,223,291,900,753,675,6,759,548,527,438,879,50,124,393,660,279,121,994,754,578,153.44,63.48,64.16683694891319
367,235,691,733,720,559,676,288,226,757,851,923,245,66,530,314,690,335,239,382,643,125.02,50.66,51.53131093175233
491,293,596,175,140,829,15,566,516,335,375,599,650,25,831,132,897,405,158,999,181,167.03,67.87,68.9071287923445
522,78,138,783,211,800,937,793,508,583,785,712,992,218,240,750,135,835,239,778,393,126.1,52.49,50.89389883766329
361,623,605,135,644,510,922,939,110,630,853,26,539,610,367,500,466,316,12,981,225,155.77,67.61,68.26964429094701
568,668,166,676,900,506,828,976,755,492,559,321,721,868,80,265,140,618,411,720,195,119.15,51.59,51.86028588920303
841,324,804,298,393,966,60,213,39,322,743,765,984,255,351,883,451,684,743,675,673,118.37,50.03,51.359018956130406
231,266,352,687,166,312,17,364,587,552,59,749,645,154,361,22,502,642,62,25,247,178.51,75.4,75.60498456074694
46,12,231,968,669,334,68,840,63,353,995,679,432,139,913,944,221,459,445,145,366,185.39,76.14,77.14746945539295
319,181,664,336,745,804,765,418,391,9,419,912,270,546,544,823,753,703,721,473,777,146.63,59.38,60.78357586729342
42,578,943,125,418,976,399,175,3,512,141,636,889,677,526,860,750,716,151,81,337,145.16,60.04,60.8668278886479
243,860,848,840,180,252,968,22,979,825,917,172,760,806,858,700,574,172,735,80,437,137.87,51.94,56.561762295465606
949,885,612,106,635,643,468,727,153,629,616,41,258,348,825,755,750,385,27,640,954,134.23,56.72,57.22843293475155
910,37,508,91,366,299,687,154,469,241,519,364,166,753,771,414,345,276,822,504,967,136.94,59.86,60.52206088878259
402,15,318,543,922,295,563,480,35,791,544,584,565,268,956,703,39,466,404,738,122,173.15,66.4,69.64812456035347
413,354,507,52,21,279,757,35,260,697,696,595,719,794,951,296,702,780,212,780,541,147.25,57.59,59.12771102751357
528,348,395,854,995,256,213,118,579,337,824,991,965,946,248,600,690,737,545,697,896,113.13,47.28,48.12850475357057
361,166,938,888,921,156,338,866,765,839,9,598,835,52,578,159,975,352,371,298,640,155.02,68.03,67.47236545203172
300,330,506,801,413,615,441,174,1,807,144,582,44,452,128,349,951,9,971,738,491,160.46,69.44,69.3860349562225
931,969,680,838,678,797,263,765,626,192,71,562,958,434,285,972,850,178,542,173,64,135.85,53.98,54.77005824070302
674,654,161,593,112,964,516,647,815,556,619,393,772,445,272,318,291,13,438,797,839,154.17,59.72,60.74936494408722
735,287,968,264,550,539,567,325,350,194,722,801,442,810,145,865,6,768,523,159,803,134.98,58.07,60.0050972024794
676,718,945,800,576,393,369,475,972,37,575,934,421,651,628,817,823,778,233,921,16,142.7,57.46,58.221238497486105
370,541,963,162,696,199,646,362,642,716,508,19,748,752,255,585,913,247,281,189,967,146.72,57.86,60.38590410358863
776,948,430,79,586,458,242,761,730,460,884,521,916,826,829,721,102,980,192,168,451,130.73,51.58,53.29084951373937
945,66,950,436,649,404,962,278,258,447,902,775,792,364,624,335,92,314,30,504,11,173.94,70.03,70.10323290360594
