n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,130.49,52.2,52.60808679510916
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,129.85,52.44,59.206459904252156
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,155.2,65.75,68.32838830981962
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,156.45,69.5,70.43190690805957
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,117.76,49.76,50.73053261178854
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,144.0,59.24,60.545515057784115
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,168.88,71.82,73.49118555668998
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,152.88,61.46,61.965390939565566
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,129.06,50.13,50.98292140817404
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,122.86,50.11,50.643819126952344
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,134.82,62.72,65.77519261841798
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,150.68,58.57,59.32131398798755
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,147.14,59.92,62.952877197631096
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,161.02,67.18,71.45360422044293
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,137.97,57.88,57.40373643434804
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,117.9,51.24,52.188081846139156
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,151.19,63.46,64.54374147114288
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,139.23,58.43,60.14756802234162
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,118.29,47.11,51.175432762387516
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,166.4,70.68,71.08520339963572
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,141.74,59.29,60.29586040759089
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,136.33,54.04,56.710522319498004
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,178.92,72.02,74.53682752112724
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,149.57,63.02,63.38041442660289
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,126.96,53.21,54.999074082677225
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,137.99,53.45,56.68518636297193
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,147.68,60.64,63.336880517291135
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,168.74,73.37,76.76331001108356
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,117.27,45.11,47.023189215860505
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,124.32,48.74,51.45728165106962
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,114.77,52.36,53.98426937593424
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,197.05,82.75,85.51656079006051
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,145.32,64.41,65.68449289388028
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,162.63,62.17,65.18156350568874
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,142.17,53.89,55.93388344629546
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,139.87,55.45,57.39006915406548
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,156.75,68.97,70.0425951644121
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,136.13,51.69,51.66663029586881
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,134.34,55.31,55.28843034574643
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,194.94,79.15,82.7752926010406
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,170.05,68.86,69.91373893412313
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,123.06,54.51,54.70030729793147
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,134.0,51.16,54.24892230142666
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,126.34,52.83,53.55596926316155
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,168.49,73.35,74.30065699620764
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,182.05,77.02,79.68251760204886
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,133.94,54.75,55.71035654081567
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,132.54,48.72,52.747972545359936
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,170.43,73.02,72.16823437967355
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,134.48,55.83,55.97064184569192
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,194.48,87.44,89.60356897656438
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,135.35,55.48,57.146136156862376
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,144.4,59.71,60.941417501345725
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,147.73,57.57,57.175885524212624
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,167.61,67.22,67.5085206380332
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,165.45,64.89,66.68682343521797
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,168.18,66.88,75.71188437488962
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,135.34,51.99,52.34806370191903
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,130.54,50.56,53.55742299558596
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,125.29,49.68,52.68231774638338
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,145.52,63.78,64.89234182369613
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,168.75,66.91,69.41405741032379
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,108.38,44.71,49.799103963498354
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,162.31,68.86,68.5594694667661
