n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
3233,2002,8759,1953,2806,3923,4485,2105,122,7987,9353,6558,818,156.36,44.34,43.66087805154102
4446,4067,4400,8638,8514,6930,835,7747,5293,29,898,2078,756,177.83,42.95,43.44762499753991
2041,816,1120,7910,540,1411,8444,8226,8028,5175,2572,5154,1175,121.18,40.44,40.836614702604926
5755,6320,6383,9611,4982,5911,4340,3130,5386,7023,2027,2090,9101,116.31,30.4,30.49164623989185
57,6229,1309,9285,2925,703,6115,7550,9903,8869,6230,711,7071,123.73,36.88,36.76473399304059
869,6101,8128,5160,6889,6853,7550,293,4015,3582,8779,4425,9664,128.63,37.05,38.18873011105864
1172,6961,3677,6977,2135,460,5334,6131,9159,4295,1989,7604,2017,140.49,33.58,34.74765249430324
8686,6167,1779,5216,9238,8715,1689,9629,80,7758,2351,3866,6368,139.07,40.43,40.755340608574315
726,8637,1504,9245,1626,6156,2935,384,5594,1987,417,1885,7895,149.56,41.75,41.66307121648174
4661,9487,4905,1454,594,9234,8377,8667,3904,1748,9084,1636,9065,103.68,33.38,32.48820292403016
1001,9013,5312,9240,2956,1267,3966,2945,4095,7440,6450,4143,6020,116.76,34.84,34.55119106787146
9821,6498,5739,9119,6852,1364,6149,8197,3854,6763,2631,6803,9312,74.33,28.16,27.412868877459882
9499,8472,7925,2558,6570,2446,2663,1570,8158,7921,8474,7258,9608,100.21,32.39,33.17810634340791
3049,2232,4380,3263,2401,9594,8447,5158,3806,8815,4847,6769,9752,105.99,32.56,32.60147735648111
9577,9578,4377,3565,5033,378,4392,7855,6270,3287,2822,9337,5905,94.21,33.23,32.73646292286553
3912,5276,7906,2352,6855,7857,9814,3371,7668,9511,9127,454,7885,78.55,30.06,29.604131705230724
1185,6557,751,7657,3761,3846,1134,3561,4164,3966,3106,4237,2252,120.95,43.04,41.567018100838844
3066,602,4178,2780,737,5135,3002,6935,1490,1407,1932,1517,4328,148.94,40.43,39.66727003861428
4780,591,5843,7411,9507,5515,112,481,5485,5430,7147,6220,7960,83.31,35.39,34.10660834468095
1277,3442,9586,8027,6404,2054,8918,5223,1952,4501,1249,7087,1843,115.98,33.43,32.86042195564197
7183,8642,4111,1587,8645,6131,6036,7379,4842,4351,1755,5546,9274,104.68,32.49,32.612020869336085
8784,8612,1856,8091,8334,5769,975,4823,9279,2981,2450,2934,6074,105.45,32.74,32.97873794809811
7442,2017,1773,9171,2316,5431,9788,6883,9091,4924,3062,7499,7903,88.78,31.24,31.20489668342668
5119,2889,1123,1759,2969,9072,8898,9434,6420,5885,1636,4355,4437,103.04,35.83,35.72269315634478
6281,876,2236,689,7843,8269,4444,4050,8433,5801,5453,6608,7343,114.63,38.49,36.55096065922489
8871,1134,5781,8159,1837,2483,4431,9668,1632,1846,9246,1836,3028,142.81,35.51,37.216409889002634
3099,9291,6826,6409,2104,9697,9959,2399,6527,3172,8924,8644,2790,97.93,32.1,32.2887490453044
9312,2930,3310,4098,6055,4800,492,7288,6672,6277,5176,9053,9552,105.36,31.56,30.775150139985993
5072,8156,8668,4905,7931,494,9852,3120,38,1760,3830,8058,2836,201.16,54.72,56.55014257833994
8579,7545,3258,3169,8676,3471,607,8199,7278,1828,9273,4640,2500,91.87,31.1,31.192553177865427
2221,7655,1453,829,418,5896,3824,8289,1275,8169,8829,309,5564,142.92,42.1,42.116464686998626
5293,5379,5632,2201,1319,9848,556,1310,5629,3360,1037,3276,7160,114.38,36.57,37.51003882777415
3619,7946,5174,1787,699,6692,1277,3281,2634,6414,8145,7754,1113,132.17,35.56,34.98026243242856
8805,6915,3414,8012,4991,382,7608,7497,6577,7182,2958,7460,610,131.95,35.52,36.10080338536572
4204,6011,6078,7335,8672,5923,9772,6583,3667,44,3424,4238,6056,169.23,40.66,42.26429874854509
2350,7536,8746,3199,2606,3428,364,2797,9576,6614,8251,2757,450,145.2,43.47,43.50068745449915
2281,1803,9972,2756,7253,8032,3027,978,367,6604,7340,5207,6680,119.5,32.52,33.54554957956533
538,837,3919,6607,641,6498,8081,436,3586,3957,1544,6374,7775,157.9,42.01,41.26380272421643
3123,2699,5455,1902,5674,2030,9738,850,4764,4507,7625,4924,8004,117.29,31.41,32.00769291913186
4095,9193,4355,493,5520,5648,5194,1535,929,7133,1464,9703,59,161.45,39.95,40.29194143371304
1716,496,1483,312,2790,8241,599,7894,883,3098,8351,5427,3288,142.21,43.39,42.93626670746575
7813,5570,7841,5759,560,6263,4992,9943,6461,1438,4807,3016,6767,110.33,34.81,34.878248532667406
1878,8314,6387,8966,5475,8790,6599,2861,6321,9065,5885,3013,5944,98.27,26.83,27.25495902744418
6794,7183,3758,7282,7874,5655,4414,2781,8307,9923,6337,7980,700,65.41,28.45,27.82097007956812
2521,2812,376,7650,1507,1590,5244,3885,9841,924,789,7371,7642,129.67,39.53,38.88343373752975
5467,6063,27,1180,3192,6542,1720,5545,9320,5100,1804,7378,1325,203.28,56.16,57.35915291782088
3447,3943,799,2501,2344,9593,190,1836,3767,4710,3420,3605,9215,165.12,51.53,51.651376084605324
8447,6875,8272,9901,5225,8769,3082,7659,2909,1296,676,1843,9800,125.59,39.07,38.27279979340883
393,1661,3264,4178,1405,1786,7622,6539,3649,1783,7955,5669,6600,157.96,40.22,40.165773535463615
9881,7300,1817,4781,9738,7269,6216,3374,1915,8833,123,7605,4903,155.18,41.82,42.758126953484066
1265,5596,5671,3144,7938,1171,9055,5974,6928,1097,9926,8498,3508,122.72,34.65,34.564522062996744
4094,5743,1023,5491,3868,7058,7192,1379,4111,3569,5295,2707,3390,86.18,30.01,30.54337875457146
3583,7595,8777,6860,6025,3131,6705,7932,6667,7690,9626,572,4784,118.15,35.42,34.85385714032496
296,3024,1570,463,2468,4821,8249,8510,1005,7734,664,3191,3397,152.08,45.92,46.26482172457543
4521,8056,7084,616,5649,7670,3223,4707,2342,1693,7275,4904,6735,95.11,29.66,30.057526740426614
7271,1270,3368,2510,7984,4658,6144,6104,2643,7066,5110,7588,7767,93.71,31.31,31.307328423114953
8617,8881,3647,5893,4725,4672,481,7588,6119,5886,4872,3974,8512,85.56,31.36,31.278988038709436
164,234,2154,8697,2443,8779,341,2715,823,31,3341,7630,5814,241.46,66.24,66.57133557094286
5944,9054,575,8031,3031,3911,216,4535,7083,5542,839,9887,8945,131.38,39.39,41.018052704889755
1537,7373,5105,4288,4050,8169,6852,4265,5562,721,480,7037,611,147.91,37.06,37.70624920046757
2713,9236,4052,2222,6757,8336,5528,9041,2190,4580,272,2764,743,138.5,44.94,44.407577732694804
279,7959,990,7537,7659,8538,9873,8441,6789,6079,8493,2798,4812,105.74,31.6,33.3094008381006
2997,1208,2286,8963,1664,6687,5765,7276,7452,4561,4187,7414,4637,93.64,34.7,34.673857254695584
8680,2544,9457,5159,2288,8552,618,6748,7955,3776,7519,9592,4479,120.44,33.25,32.71532447234807
501,5185,9412,9793,9007,1901,7988,2051,4585,4385,1678,7130,1242,108.69,31.25,32.86177425279242
6083,551,8434,7979,7337,3196,5101,5665,2967,6280,6497,5180,807,114.25,35.32,36.169681602835915
4438,3509,620,5189,5200,6431,9096,4619,582,2154,6838,4099,6772,118.07,32.89,33.58544078989778
1298,8113,3764,3276,1303,8622,1886,2025,87,4623,1136,7065,4384,160.95,49.5,49.57554484424388
7910,7565,4388,4741,8947,9167,772,2861,3865,7972,2753,2362,2455,100.11,32.14,32.1137013373013
2914,7656,6514,139,2330,6419,894,2953,2886,5095,3106,2142,2404,139.93,43.67,42.68771190855955
799,8585,2490,8760,3510,6265,1754,7098,6387,2978,430,4600,1711,140.97,37.53,38.1845205972698
2151,1885,2379,4833,2079,6284,5774,9890,1260,3145,121,6076,2334,174.78,46.39,45.681547379133555
7837,4029,1053,5806,8946,7947,1700,5132,7745,349,5658,8697,7248,101.58,34.22,33.851616570933345
9320,6674,7603,8814,8816,5002,7246,2443,8756,7475,6290,3284,9737,99.77,27.58,28.081252270477584
4842,2940,4927,2751,5192,4356,3315,2136,869,9889,932,6705,2914,97.38,37.18,36.07564451843124
1877,9394,228,2587,2007,6609,9321,6130,8605,4507,1515,7592,8853,136.59,35.8,35.26664043193136
9517,7228,5338,2397,9674,9836,3580,5294,7474,8296,9235,6119,5212,85.67,28.13,26.62308350349852
9683,5872,9847,5636,5592,4698,4875,4419,2987,2018,9864,8205,3625,95.23,29.32,29.427239928722475
5587,4073,4626,7122,4372,7420,2127,7829,5480,8706,2881,8658,8538,76.08,30.31,29.80586609870395
