n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,392,372,548,725,134.23,52.48,55.76598006892516
114,967,229,195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,554,509,963,157.24,61.54,66.75206059647566
42,973,313,819,736,821,402,167,142,384,632,474,359,364,5,457,714,139,458,30,761,167.78,68.83,70.50837734972043
802,944,749,733,428,216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,147.42,57.6,57.98128227043604
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,137,187,619,181.55,71.05,73.60213163179833
292,239,445,757,321,553,649,380,174,747,353,950,691,856,557,675,981,586,958,353,264,130.57,47.4,50.135406266015025
611,343,988,550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,642,609,200,163.37,59.17,62.10369455692635
162,146,564,728,143,611,858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,151.81,60.15,60.33174479638647
556,180,269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,148.93,55.79,56.539241175580415
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,443,693,81,819,434,807,177.78,70.44,71.09630051730915
934,33,290,203,866,693,978,200,838,176,206,732,940,764,945,82,95,10,909,3,978,182.7,71.19,74.33885688781935
298,532,530,537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,706,63,66,136.69,49.96,56.633654516610726
142,446,987,138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,638,150.52,52.71,52.88181951715864
72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,161.79,63.08,64.73575285016615
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,267,980,601,700,587,743,143.17,55.48,59.24809958754903
612,977,713,462,966,340,165,311,164,323,980,307,870,323,722,214,546,495,632,299,275,125.7,46.96,50.47525548528551
377,881,679,169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,150.16,58.54,60.60012486029099
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,395,247,647,452,169.44,66.7,66.82215028387017
971,749,442,297,519,91,351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,174.63,68.97,69.43605592110319
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,586,219,501,360,959,587,150.16,55.16,57.53360056304598
443,566,748,93,401,161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,167.29,64.67,64.86175464574329
357,776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,348,902,384,118.12,49.16,50.717575432826784
521,850,78,727,499,445,734,376,899,232,589,875,636,167,946,438,291,126,343,547,36,157.73,59.14,60.76294756781915
532,898,795,644,833,688,700,243,628,188,793,490,236,898,530,363,945,432,450,427,544,118.75,46.5,49.03828923780355
864,682,126,506,886,964,12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,151.56,62.17,63.107436652810755
156,271,554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,759,488,122.3,48.19,48.007779950144474
356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,606,636,710,191,904,662,144.54,51.23,52.9404438125328
548,180,866,18,470,978,702,890,585,312,135,46,2,838,238,789,348,158,322,836,335,179.98,70.83,70.923923765013
858,460,588,236,280,813,57,684,64,36,451,113,738,754,653,248,230,484,817,548,64,161.48,61.83,68.66836118027656
557,628,167,178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,415,197.11,79.84,80.73218858132034
591,134,724,772,937,939,346,675,650,716,121,631,257,270,98,58,882,345,922,727,57,166.62,60.28,62.45614704235299
898,798,393,70,211,729,254,51,501,750,396,375,71,964,870,776,654,734,892,86,865,138.25,57.25,56.68466950404715
150,742,927,843,456,720,750,438,525,838,384,939,714,110,174,147,35,173,645,466,545,153.31,53.53,55.336622574515786
885,947,539,483,875,451,375,969,579,443,252,875,655,256,276,584,7,273,407,706,577,147.52,52.19,55.54610704786524
340,902,717,293,804,948,721,831,122,161,525,797,192,957,954,985,165,708,793,399,677,117.54,50.7,51.749733863249055
556,132,666,188,627,826,193,575,905,73,553,760,73,830,313,31,82,517,471,690,96,160.96,57.61,66.80223743167414
662,542,7,285,270,847,201,787,778,192,119,830,261,596,408,276,540,933,278,6,104,174.41,66.41,65.30178071582465
408,371,613,828,166,753,503,615,905,740,351,974,725,766,194,869,998,502,987,250,168,137.36,51.63,52.68789439076141
969,782,172,341,750,32,954,215,193,746,551,476,964,542,330,130,624,175,833,373,592,156.07,58.15,58.73072424824871
526,440,840,760,460,373,335,935,706,778,774,79,824,470,496,279,266,157,114,726,673,146.52,52.36,53.73546223500222
261,766,449,923,992,941,608,515,669,500,713,988,468,87,275,383,764,558,101,616,309,138.69,53.77,53.873329395809236
625,9,162,392,520,908,180,692,393,493,183,33,327,225,641,248,408,545,171,195,480,165.86,68.42,68.51354847775517
732,686,469,308,396,278,341,446,212,712,662,37,754,689,586,56,797,911,565,195,764,164.11,59.7,61.52052841541849
844,857,34,543,505,341,263,778,794,789,58,129,383,52,722,747,411,429,820,381,254,151.24,60.79,61.90342718446243
356,448,375,407,590,27,397,755,131,141,482,416,257,785,173,735,750,949,969,455,542,139.67,55.19,53.87852797593353
370,376,811,577,105,814,784,184,151,311,638,938,526,677,790,156,64,504,687,724,846,146.53,59.69,59.046678977728035
573,39,926,700,729,286,639,762,205,784,2,441,416,276,511,170,851,946,965,29,111,170.65,64.64,65.90131849006357
139,944,417,992,823,848,808,280,569,462,943,971,839,794,898,74,649,332,265,554,752,135.46,51.18,49.850081961239354
914,733,925,950,449,175,905,22,895,349,259,261,267,396,350,61,584,625,181,437,877,155.53,62.66,62.79705854087308
