n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
805,824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,139,733,239,149.16,55.43,57.52197877081289
660,556,824,760,381,278,682,189,995,152,168,706,640,137,393,76,62,12,40,483,777,168.95,72.52,74.54710676947037
60,117,666,728,553,102,689,376,609,32,61,555,230,805,416,230,781,578,704,944,973,151.8,62.81,66.40970246970566
300,94,482,79,741,587,884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,167.48,66.12,68.81280517449659
768,860,692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,219,284,131.68,50.15,50.88918050277798
606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,95,598,609,660,33,370,184.26,66.78,67.43583264326763
375,707,119,231,971,781,28,369,943,708,970,348,446,702,852,994,52,352,142,31,10,164.97,64.42,66.68050133697399
344,69,496,2,474,848,270,89,693,604,630,279,235,135,128,429,558,186,248,678,393,152.32,62.69,66.12789558206256
608,439,577,529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,589,143.58,57.42,56.156673164125436
111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,785,710,554,831,814,149.46,56.55,56.91232893614362
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,151.1,57.52,58.49833576286574
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,165.47,62.49,63.54920471768352
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,116.68,48.28,51.25018393837416
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,160.34,57.98,59.80371324178398
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,126.27,50.29,55.408299680508186
179,988,188,230,643,128,880,490,756,949,468,637,113,743,628,139,466,994,823,201,585,140.45,56.71,57.145266317900585
380,751,148,994,340,641,269,933,69,280,770,1,62,903,670,30,491,645,466,325,62,161.73,62.64,70.188784450374
11,281,913,738,103,393,956,638,344,104,755,855,879,382,145,852,773,150,379,683,780,168.81,64.7,65.26571746841694
480,761,414,806,19,968,544,910,858,154,106,456,382,12,914,965,992,130,694,564,491,178.18,68.1,71.95773844376451
271,72,489,123,408,721,203,813,556,998,882,174,448,338,261,820,554,793,354,301,557,155.86,59.02,59.41443150253434
705,905,279,463,569,904,735,787,46,512,764,255,677,636,994,3,539,899,837,507,570,173.04,61.51,63.48378631749544
549,260,174,864,36,328,14,879,214,584,311,195,157,284,59,279,744,309,719,903,383,197.83,79.39,81.12360076914487
222,724,745,175,608,2,92,834,896,847,365,590,189,358,187,488,946,654,226,487,393,160.89,58.79,59.224858101045754
911,560,637,367,125,671,751,89,994,440,55,598,912,633,208,623,449,275,224,653,995,155.49,56.34,56.92476650697882
57,494,678,659,515,857,539,258,533,272,655,993,369,307,805,436,766,379,96,783,558,147.68,53.51,53.76997818476326
424,917,658,166,960,284,62,665,516,325,837,679,519,58,80,680,114,62,449,440,546,150.63,58.91,66.22884647998849
92,180,702,269,360,1,64,272,732,316,354,397,413,607,720,873,852,734,79,758,117,151.71,63.39,63.524830906729996
289,820,507,457,744,263,915,317,246,785,15,943,52,793,527,554,893,389,157,224,802,160.61,61.63,61.70858142340536
301,656,667,884,762,922,12,109,269,812,984,138,572,121,31,408,263,500,217,71,745,177.3,71.25,70.50825294923351
282,782,179,911,138,157,101,875,24,812,222,609,335,913,429,920,711,486,626,586,499,158.49,63.44,63.825481799544825
462,330,987,629,464,197,819,181,544,115,226,685,841,142,400,228,601,360,476,577,788,132.19,49.71,51.1862135961741
663,281,606,858,610,875,197,583,934,231,754,27,416,249,406,590,766,122,940,659,35,133.94,53.58,54.3742587452504
924,322,372,822,510,660,259,931,446,385,310,369,537,729,601,381,597,926,58,421,654,139.3,52.13,52.5055012144866
603,184,312,296,603,680,483,246,106,471,910,589,164,375,589,438,693,985,479,819,335,132.41,47.42,52.597258490874886
73,464,443,497,12,878,906,111,621,66,492,444,653,60,655,26,850,749,999,845,527,194.82,75.95,76.78933011037043
539,359,371,164,932,183,491,544,72,415,600,613,117,30,355,836,666,238,627,752,549,153.72,60.63,60.79343611346945
257,849,945,623,534,993,896,830,945,270,851,800,395,369,727,967,3,634,352,428,307,140.88,53.59,56.741734424678825
179,505,868,804,361,38,16,555,822,209,6,793,45,841,31,486,660,105,575,425,495,178.15,72.35,76.3762264853516
334,957,897,481,207,210,383,147,112,216,50,956,228,888,999,275,427,225,365,486,378,153.19,57.8,59.26782422428963
153,379,710,773,909,653,742,286,860,194,760,835,924,575,56,513,204,205,410,999,937,144.47,52.52,54.657732977216746
541,954,940,47,690,435,654,981,24,942,936,966,875,654,78,749,83,121,691,621,683,161.98,61.77,65.37104331885038
809,197,517,775,101,530,582,582,493,996,338,905,684,190,451,215,785,876,789,991,9,153.23,55.88,57.44595594662136
225,334,219,555,580,303,153,614,7,29,299,107,414,524,901,220,680,212,746,422,570,182.07,66.15,68.81386588764434
608,556,669,769,612,946,510,91,443,887,890,608,884,552,919,174,965,141,687,621,204,133.5,48.69,51.61334543761252
645,718,869,289,431,307,713,410,674,33,992,448,220,201,304,238,755,441,371,773,48,150.11,58.78,59.83357856403679
667,939,322,371,740,366,415,441,366,542,418,855,292,801,157,619,991,668,610,263,671,116.59,47.56,50.60241119759466
202,624,477,513,177,644,565,7,153,66,229,547,261,475,618,12,991,216,558,312,59,189.64,73.87,74.49634426394019
990,885,856,575,40,501,398,127,358,331,140,889,297,552,3,939,596,276,813,799,882,155.46,63.43,64.03223330708565
133,275,647,328,88,760,657,542,612,358,122,592,622,933,0,248,313,639,213,214,70,153.72,57.82,57.803028386129384
441,920,27,629,361,811,323,930,206,946,877,590,772,417,391,809,576,762,849,55,60,145.79,55.61,55.93296347080479
190,671,573,873,620,240,536,973,254,298,172,262,180,621,366,361,292,577,798,229,163,142.66,56.7,55.8228626987483
73,129,588,817,570,463,56,117,82,835,567,40,366,381,457,415,283,530,777,244,426,173.83,67.6,68.24707900916243
949,605,594,433,334,917,653,457,390,824,573,552,611,821,252,51,891,749,95,884,955,132.08,51.36,53.38124625050107
908,434,677,520,400,109,631,523,460,340,593,627,943,702,177,102,723,74,101,917,192,163.53,56.3,57.83770653539598
210,508,694,974,747,248,800,554,5,366,653,191,862,45,35,402,7,289,905,453,710,170.96,67.12,69.78826815340307
789,723,787,998,625,120,205,492,163,3,15,485,675,657,680,989,360,251,934,148,453,182.79,67.0,68.8598257764095
387,424,963,572,242,335,901,718,652,221,786,854,118,948,823,647,409,475,759,698,49,136.58,51.6,52.055381580139525
221,302,579,579,644,279,859,551,750,108,581,263,231,649,791,336,790,611,374,881,312,134.71,48.93,52.19981646651999
281,410,442,653,934,322,458,356,204,119,600,424,892,829,275,83,238,357,523,849,869,139.39,52.62,54.616524019395364
869,846,877,947,729,42,79,741,941,116,160,867,15,839,517,349,18,432,44,128,197,187.82,74.76,77.27687964732634
12,119,281,175,872,855,964,216,227,776,107,601,221,707,654,11,707,745,331,666,798,188.58,73.29,76.95773774211285
407,72,946,24,742,371,563,674,161,866,940,969,459,929,151,993,907,626,789,444,284,165.15,63.4,62.980326976917794
53,577,582,393,937,307,806,611,480,648,656,620,789,801,811,735,646,604,620,982,986,116.81,48.45,49.62461836261435
992,996,0,651,987,307,299,151,1,217,304,112,131,643,3,581,822,757,381,364,116,155.59,66.9,67.33942863736902
731,740,561,205,843,354,651,416,844,330,784,751,113,196,258,831,122,469,594,439,120,126.72,51.03,53.58389797661993
338,371,940,684,247,13,425,896,267,720,125,176,22,33,697,14,833,12,324,76,450,235.74,104.25,109.11022439340469
977,836,55,156,280,283,753,304,253,225,255,338,542,589,279,982,160,53,788,963,830,164.19,59.02,60.40299421148934
91,247,477,119,996,532,405,550,498,958,393,340,134,535,867,75,151,281,250,43,224,165.75,68.84,69.09856607931039
740,891,325,987,24,390,357,646,343,720,180,464,217,827,116,322,862,752,804,168,715,168.0,61.56,62.57005802308767
145,196,159,85,182,492,986,596,251,421,669,512,13,453,889,464,763,570,682,877,926,181.18,68.38,68.67914267483442
33,866,779,683,123,932,965,342,8,561,321,882,563,724,483,479,818,254,69,428,910,166.96,60.76,63.39300701570933
407,17,480,976,992,805,147,17,476,56,1,121,838,93,71,170,998,220,206,535,199,178.25,65.45,80.58949777612544
505,650,255,93,96,608,828,523,775,850,585,631,666,894,823,849,674,367,125,896,111,153.68,55.73,55.140158354875034
636,481,22,890,340,648,701,240,715,189,717,112,791,572,743,733,928,488,262,762,928,149.52,54.92,59.27569464531667
959,910,917,830,738,234,609,616,883,880,334,868,102,218,442,41,345,562,941,83,883,135.07,53.19,55.75443516793779
535,124,122,359,127,104,898,386,635,840,64,410,548,134,299,667,461,648,772,668,916,154.93,59.34,60.38118744320575
162,26,238,11,182,940,114,141,958,850,311,649,446,596,563,648,416,86,863,355,982,182.02,76.56,78.13531879894703
76,286,559,246,281,435,725,380,221,565,708,961,751,331,795,954,850,281,910,380,121,124.76,46.05,52.3801887216798
767,393,694,923,925,630,984,303,166,825,946,257,418,21,179,338,430,991,288,13,435,176.1,70.64,73.09077304827862
