n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,165.16,64.85,68.95209983767013
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,163.78,58.86,62.49879162127753
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,144.76,56.27,59.71138064373319
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,170.43,66.43,66.22978190203584
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,126.4,50.96,51.20034454102319
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,150.99,59.79,60.907970240956956
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,157.15,66.72,66.15156323231143
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,163.21,62.97,65.9231635282969
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,145.64,57.79,59.70966112473959
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,178.56,68.31,68.18297153027252
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,127.48,51.26,52.85499623082804
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,128.9,54.4,57.72437203941505
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,147.55,54.74,57.84882889154636
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,192.19,76.77,83.05664010047381
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,126.61,52.79,53.00203206256646
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,159.08,64.89,66.71604216269874
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,144.66,56.81,56.46314572807915
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,173.05,73.95,75.3217350671663
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,177.29,70.02,72.3018272689579
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,175.44,69.68,70.58453688177792
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,189.8,81.99,83.50296867705015
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,164.36,69.11,73.59439097068702
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,128.6,57.12,56.93011256361469
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,134.8,52.95,53.4069977278687
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,165.72,65.04,66.50418253692088
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,185.49,78.15,77.62097180969917
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,140.81,58.06,58.90069827622511
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,128.82,48.06,49.30572845944605
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,153.01,53.25,56.84364669906694
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,143.28,57.17,59.92676210729202
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,146.24,57.16,59.18197817401711
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,160.69,62.91,64.4428452117171
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,127.89,49.82,53.11549644548873
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,122.94,46.38,48.150752884404056
