n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5478,2622,3922,3655,7342,6203,9308,6789,516,6590,9297,6852,766,188.0,35.26,36.15342755240227
2714,7296,1046,4247,2583,7313,8643,7983,9198,9895,1,637,8103,207.32,44.23,42.64509683117032
5340,5112,7649,816,6801,3080,8987,1367,2138,241,6583,6840,5180,233.68,44.02,44.48468154736435
55,3498,234,38,8656,1602,3120,1948,9967,3252,4954,4587,2985,397.61,70.22,69.99693437667959
1641,7792,6499,1332,357,4500,7421,1896,4202,2185,8533,5686,1885,178.58,34.94,35.75082152532023
2530,4561,304,693,666,3370,4254,9148,5156,6011,9297,688,9954,259.79,43.89,43.65405756424421
8101,7514,7134,6102,8813,2921,3405,6153,9619,4768,145,2268,2474,210.74,38.14,36.762879889966726
4446,5462,5529,6016,1535,5541,584,675,4417,2684,2448,9559,4743,205.12,35.52,37.98846328882812
5913,6468,8986,2124,4807,1882,7832,3927,790,5044,2942,8569,1161,220.47,37.37,38.58275988256452
4958,6605,5382,4902,6794,1780,1628,9188,7883,7766,5522,5630,2036,154.87,31.25,31.587688682383746
7849,1900,8154,6988,619,4946,5489,2550,2728,9248,6153,1424,1078,221.27,39.94,39.59923042240668
1387,3244,3621,1001,6304,128,1606,6452,9117,8503,4748,7348,8005,246.68,42.76,43.3242034045614
9582,3559,6931,1370,6034,3606,4274,9588,2729,7065,3144,5873,1884,162.1,32.21,32.77079305956143
1046,452,8614,7399,3304,1948,8144,6520,4202,3395,689,3537,2397,237.98,41.6,42.294693795867396
1714,3243,7510,6193,5925,8952,2479,1716,9768,7993,2431,9239,6650,132.84,32.84,31.89980695973032
6934,8539,8116,5283,8166,8169,3309,8893,9990,3584,159,5574,5214,193.35,37.38,36.93058813113153
5272,581,8603,2430,4208,9872,2554,6209,9551,4823,7707,1087,1386,214.71,40.3,39.698547712881854
8462,645,1087,3687,2138,665,4922,250,7349,5416,2632,2438,7548,301.77,45.74,48.195868564968805
6083,8273,6262,8680,8231,550,9402,1485,8486,9832,1251,6985,3376,168.19,35.8,35.25501697782125
4745,8772,9807,6845,7900,6366,9952,9607,3826,335,3,2981,4955,378.12,72.22,71.47608562869596
8304,9343,4169,5450,1075,8085,4292,4961,6685,6294,6286,1020,2683,178.07,33.69,33.63558447806495
2086,3914,4703,5472,909,588,7886,6846,2308,8058,9862,1337,2480,215.81,36.24,36.165605740943676
5779,6736,576,7639,6335,7518,770,1662,7715,2480,331,531,9802,177.07,36.69,36.579857135669094
2174,5306,1725,8997,5679,3194,6281,8033,1818,985,9996,7654,5535,154.21,37.92,37.64014203316802
2036,4855,2082,6351,4813,1991,8503,3098,625,6422,7283,6087,3120,164.18,33.35,34.022851900662985
7462,5841,1234,731,655,7965,4184,436,8520,9326,9368,3538,3762,214.18,41.74,40.839030472028284
1531,8231,8580,6883,8308,5002,1858,2386,6979,9273,6914,1376,1716,168.09,31.28,31.759786193448456
6809,1030,1625,6802,2558,503,7319,7062,6832,493,8136,5316,4138,186.71,35.34,35.81642612779283
1286,5775,1152,1988,5886,481,5659,5699,2914,163,3776,5993,1155,243.13,43.58,43.7611878244454
9774,2347,3407,52,3355,2018,117,4804,6047,403,9909,3815,2324,288.91,54.47,55.51165865260744
3063,7439,1841,7810,5643,4230,2132,457,3409,5934,5488,7755,4794,128.88,32.94,33.46429249387366
4855,9063,5357,3015,9716,1323,1680,8736,9516,5042,2562,6170,2407,122.37,31.6,31.713645943836422
2051,3650,5175,8328,3978,3877,3013,4768,6102,6877,757,2166,9850,185.62,34.26,35.63699890429731
336,6452,1276,1199,2163,6885,4905,9023,6828,2331,9684,6917,4882,202.93,37.81,36.85528586068323
5809,1385,4064,7287,6049,8670,947,6167,6694,138,6835,5253,7230,204.86,38.47,39.26013824054039
3342,6088,4805,7715,1491,3038,1779,4537,1837,9145,9921,2521,7309,174.5,36.81,37.055404020653604
6533,3037,6909,7073,2862,4062,7429,5576,8574,2335,5822,7576,1417,110.5,32.32,31.85463076048006
7918,3336,4828,30,7357,7569,127,3583,4891,1875,4934,8932,9980,399.52,66.45,66.569375226499
2559,6950,7723,1516,8153,3807,8908,6640,4588,354,1979,4424,664,204.5,37.54,37.305994488354855
4,4203,6527,8619,9529,6491,7284,1671,4138,5797,4643,3211,9755,200.01,46.44,46.17233734279275
1396,580,1154,4300,5007,8743,5568,1936,8686,4080,2679,1115,6796,197.23,40.1,38.60962861953143
4746,4632,8516,2202,9404,8569,3445,8706,1725,6730,8905,6609,4564,141.73,32.09,31.86175124371054
4788,7247,6091,9309,2257,2573,2020,1974,6249,6573,9683,7666,2286,159.82,33.62,34.155501131514924
9168,4898,5800,7744,6801,3571,7810,8009,8217,5214,8072,986,7274,151.96,29.12,28.86920782764342
4918,2339,8118,858,3534,418,5822,7725,6405,165,8631,1088,1333,224.07,41.63,41.84914897266459
6473,105,5919,674,1903,61,4429,4792,3714,2304,9385,4717,3132,349.3,70.02,68.80451666527492
1727,7110,7551,5409,6293,2756,5418,6909,7131,2425,7328,2416,8587,185.95,33.18,32.8590907953525
5178,2117,3422,3060,7276,5720,6371,7000,8060,6382,3607,3214,7197,163.38,32.07,31.862345225405058
3346,9609,815,6362,545,3834,1387,3059,5957,933,2840,3818,4874,224.93,39.61,39.988527100975126
1419,8390,4660,5784,6740,7508,883,8456,8965,7055,9518,7448,8031,151.53,29.2,29.900029165157996
4173,7793,3529,5524,4356,691,717,861,2668,5731,63,4748,116,356.1,53.14,53.32537484172218
2300,1043,7008,3639,9971,6496,9138,3620,7433,3159,5562,9966,1676,174.3,31.7,32.2534037809871
9934,1402,5226,5290,8780,7466,5327,4186,472,8552,726,3115,6040,162.03,32.64,32.08608682517507
1312,3433,8593,5664,3076,3303,4116,4936,5115,8468,6302,4172,7898,151.78,32.23,32.255310323487784
5635,3931,729,5010,9043,1185,150,7551,8115,7179,777,6752,8086,251.71,42.41,41.16893005975459
7545,7210,1935,1402,1334,3950,1617,2519,6783,3497,7219,1263,6994,216.93,38.83,39.62443374065855
9158,6463,644,2955,4091,8028,3605,2098,4571,5768,5236,7124,1757,157.69,32.84,31.976565396471972
9126,4677,9995,8864,3296,4860,7238,8421,9906,7570,8784,4276,4465,100.18,28.45,28.493656065517452
3797,271,1945,1620,2827,6793,4075,3572,4662,105,8774,8442,7016,327.51,54.44,54.08817536821387
815,1995,6302,4464,1937,9251,5880,3761,8956,4623,3630,3934,1061,169.62,35.16,35.07010509285889
8489,5038,5362,3827,6114,7868,4699,9536,2807,2249,253,9062,8271,166.37,34.92,34.67796227098339
5372,6012,9591,414,2127,6481,2543,2896,8363,1252,2221,3383,8138,159.25,36.26,36.87115805387821
9330,3497,3855,2164,3828,6301,5791,9969,9683,2171,8166,1769,426,181.56,34.95,34.50830633797281
8625,9766,5875,8015,7464,5057,207,3605,9101,2671,8105,7879,8946,185.66,33.56,34.798424738563696
5143,1290,4246,2251,9900,6583,3130,5184,4779,6292,969,3418,627,203.48,36.08,36.6733246376921
5163,4089,5622,7228,3701,4261,5638,2659,4995,278,5838,9397,8839,176.56,36.26,34.933297301955896
953,2477,5790,360,8046,1004,402,3956,736,203,3699,5352,1090,306.29,46.86,46.228525863221876
1022,5651,6924,2225,3547,7355,7130,2327,5866,5111,2898,5387,6695,137.65,31.04,31.344868288174364
6269,157,6705,4321,8744,8705,7580,687,9252,2008,6699,6394,2806,156.99,35.27,34.91497598794695
50,8201,2264,8420,2427,1304,5407,3889,2888,4043,360,2766,9198,280.32,46.11,44.721010572470625
2757,1285,6998,9795,1698,7495,2458,9862,656,4136,5574,6168,446,191.7,40.85,40.850442068976086
595,8132,1468,5871,4796,2470,7505,3869,8313,5829,2658,6630,5531,174.27,34.11,34.64785488561667
4421,8066,6432,242,5091,8689,4722,9018,7682,572,8712,9347,9045,180.23,36.2,36.11102020366388
4299,627,7469,6472,1966,6615,5678,8126,838,338,4473,561,4160,211.31,43.82,41.930273569286996
9535,4747,3393,8671,8458,5575,6325,4106,3423,1900,9273,5397,3975,147.05,30.4,30.91683430523001
9603,8729,5789,2663,2507,5417,148,9583,839,9254,2558,5645,5950,246.14,41.62,41.59936062454212
4770,4807,5292,8107,6613,9841,7061,2785,16,2306,9315,714,7239,379.49,63.88,64.05323572095048
2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,224.73,38.55,38.59291304670571
1036,2578,9497,1803,8256,8903,9913,6302,7121,4354,5101,4668,223,161.35,37.93,37.006051813328284
7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,8377,233.09,38.24,38.552537715372566
2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,243.78,41.87,42.60654139248034
3186,5807,8142,313,4082,9364,3966,4496,3033,6880,1276,9390,7342,196.26,38.0,38.00146723728211
3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,191.27,37.34,37.50862050291243
