n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
791,722,928,77,96,722,418,725,436,964,180,60,248,87.08,33.53,37.377054004380135
586,159,520,586,866,431,372,719,678,196,918,655,357,74.33,29.14,32.70966227374836
740,527,528,915,418,34,165,997,558,320,283,468,297,80.65,33.87,34.37128623496685
294,446,816,545,433,765,778,106,58,901,367,840,745,70.88,31.33,30.90926410041855
696,674,228,422,265,373,462,383,66,976,826,417,520,73.74,31.98,31.59966971524541
976,747,187,65,663,121,817,733,659,330,433,506,19,93.51,41.56,39.988049533883434
316,445,80,399,265,967,199,996,598,979,482,172,622,68.9,30.7,30.840470992274582
30,247,299,727,8,531,121,607,591,5,205,451,625,148.07,65.26,67.21832430822309
104,389,518,280,707,992,908,190,995,903,75,539,537,90.21,34.31,35.03071277212104
678,315,147,880,762,431,910,186,202,312,484,291,668,80.95,32.34,32.32885671179696
747,486,826,770,517,659,978,321,697,518,791,881,474,71.67,27.82,26.656356786669964
59,604,544,649,726,488,840,90,83,417,772,796,861,72.62,31.68,31.838431951051493
741,345,75,814,489,166,601,975,545,624,153,662,500,92.82,36.88,37.05540347026719
714,422,548,508,962,119,591,521,12,720,291,448,718,87.9,33.02,33.57282395217216
597,81,880,988,583,715,271,783,570,173,282,6,864,125.81,50.56,51.965650363906725
894,337,523,754,452,905,530,975,786,381,331,791,179,82.37,32.67,32.31424337548918
165,712,324,712,724,326,338,488,83,902,801,333,952,80.8,31.06,33.4718243875501
715,290,931,96,983,576,261,307,813,61,623,402,827,81.48,35.22,35.3744309273868
485,71,312,422,238,462,301,834,385,462,522,43,214,87.8,33.96,37.90665466138179
168,851,702,904,121,587,70,81,95,791,679,886,970,81.97,36.72,35.92584870666019
294,9,493,910,297,796,54,457,751,174,162,854,89,124.95,53.47,54.00529129796523
272,931,98,123,777,877,834,162,256,644,381,266,228,83.97,34.99,35.1394083758486
204,725,711,996,690,761,200,504,576,550,198,417,989,72.12,27.63,27.39573131100859
731,680,275,477,251,413,713,90,261,273,155,744,759,86.35,32.94,33.78550515694934
188,769,21,620,612,390,137,466,511,125,614,108,827,88.63,35.63,35.231849237561434
630,397,403,559,926,834,340,137,226,344,826,828,241,64.02,28.13,28.393755573651983
366,559,952,640,86,110,86,0,371,577,475,969,376,116.93,52.72,63.05232304808168
661,225,694,458,557,915,668,960,6,641,463,262,701,128.02,53.15,54.29125125900725
596,348,161,376,64,300,814,211,273,626,164,414,839,90.01,38.18,38.761594586939424
861,125,27,242,579,155,824,913,17,697,708,185,624,94.29,39.77,41.01108163606994
73,641,928,412,131,429,731,735,706,287,602,668,490,76.8,32.79,32.13420095417094
75,425,152,287,110,662,518,154,145,488,543,266,7,128.8,54.55,55.072092933048815
