n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
267,249,9949,8199,5224,6103,7930,9513,1692,2871,1867,894,7287,90.68,36.42,36.055191188765065
4521,1333,8970,462,3248,4069,1222,980,5494,5646,6302,5127,7982,83.49,32.82,33.70470672445209
9917,2592,8039,4502,968,7823,7666,9574,4034,8863,947,8420,8327,87.23,36.36,36.032351550935736
6570,7352,8571,7767,2618,1927,9399,8360,2805,5400,4806,9281,8950,64.62,26.57,26.73362378508246
6537,1893,7317,9081,2993,4882,2609,5849,5785,8667,914,6556,9941,65.47,32.89,31.195472914125936
4511,1156,4040,9042,7729,7181,4669,3111,7814,8976,1082,1032,4788,67.51,30.29,31.51439042800872
1118,2972,6469,1659,8963,2028,2981,3019,7952,5285,9314,3892,3164,86.36,35.62,34.97640233262369
7176,4094,6215,485,8517,5706,4994,1954,8635,8461,8045,9379,646,68.16,29.2,28.98893027114423
9555,1547,7267,6031,4172,5382,1740,1725,3166,7971,6953,9300,7374,71.86,31.08,31.637798158570636
1646,2132,454,5774,2066,6385,7340,5454,8521,6949,9743,1812,6226,68.1,29.54,30.377092818000396
7702,6847,2068,1215,2980,3858,7272,3295,4523,9938,9185,2453,3471,77.53,30.85,31.53044917298902
8546,19,5465,5982,1416,2701,8277,5232,9208,6827,4919,2234,3598,158.61,61.28,61.09991297814704
6169,211,9698,1757,2522,3622,1059,2612,2404,8100,4724,8905,6345,81.28,37.09,35.428296488491235
1443,7213,4734,1224,6302,7237,8140,7137,5482,7931,3835,5075,722,89.26,31.96,30.86203095793728
9483,1664,339,9170,5933,6968,205,4229,6064,672,2890,1065,8934,122.88,52.53,51.57029305008643
7969,858,8251,281,861,1644,5225,2249,4093,5923,5814,8246,8830,97.94,38.13,37.145340938074405
5879,1351,3952,3094,8338,3913,4601,1603,6868,492,3143,376,1847,98.7,41.87,41.19239064704129
6682,5182,2429,8193,4390,3706,948,5370,5830,8393,6236,8647,2684,62.95,33.38,32.852416939229954
5258,4977,2617,338,4432,260,8648,719,4839,9064,2305,4929,8899,86.87,36.58,36.319771875763344
9842,3394,444,2289,698,8499,9898,2150,5787,4477,7276,4268,5674,103.46,38.59,39.019949197467746
4951,2221,5959,7491,7287,3753,8558,8945,5236,1401,8707,4225,9359,78.08,29.76,30.53505177287098
20,4711,5612,8273,1919,4479,248,3,9529,7649,6582,9524,8692,331.41,133.11,133.44672352450362
3286,232,2,2110,9157,824,5491,5464,9157,3613,6165,9102,9249,140.7,53.42,57.75947934906791
3363,8020,7425,4862,6642,8497,9540,6975,8045,1550,6342,8682,5287,54.24,29.29,27.533649415285872
6967,8160,8944,6167,9864,1017,8714,3251,3832,9205,2618,6365,6805,58.51,27.38,27.531051602011487
5191,3971,4307,9008,5521,8207,175,4902,3871,6859,6414,8788,4281,77.95,32.35,32.86173494893412
7893,5459,999,7937,3754,9407,2837,5876,2768,2624,3786,3117,995,82.08,34.9,35.31079874307894
6219,9348,8556,3745,9250,1632,2060,4253,4819,562,2478,7934,1295,73.79,32.31,31.65008508494811
5980,1621,9992,8391,8672,4381,1874,9511,2135,808,1829,5683,4679,84.74,31.57,31.717867007031327
5752,4493,2244,9372,993,2623,6625,144,394,7179,7669,6028,6618,102.45,40.72,41.48949050804178
3715,908,5894,9677,7675,5488,4925,8983,6721,2185,4409,7036,1136,72.46,32.22,32.478281915611724
1231,3682,5402,3151,8668,6626,897,7321,4802,3846,5052,5300,4520,80.78,31.17,31.59300940753812
6700,968,30,138,7006,529,3152,3737,8959,1724,1298,7790,9756,141.67,63.13,60.44561238743263
2196,2988,7236,8089,1226,508,9070,4253,4706,822,9050,5754,1317,72.95,33.38,33.499714196842746
4436,6017,8269,5038,7602,8786,3827,3949,1023,1165,3713,7202,5079,64.2,31.32,31.323041520271705
794,1881,7106,9053,4305,6682,1872,2259,5135,6848,5719,8009,6169,72.53,33.62,33.87851110846318
7991,7940,8380,1211,6431,5590,6225,5334,6874,5040,4699,7726,7349,54.59,24.48,24.55034988394938
4,4052,1205,4326,1232,8766,9466,822,2258,535,156,1778,9954,259.74,101.4,101.91808921206356
3530,8593,8090,7320,4817,3367,1429,4730,9189,5165,4977,7977,2552,72.82,28.67,28.38682223733589
7372,5754,4291,4795,2976,6594,4876,468,1979,290,3597,6688,9023,64.09,36.99,35.67951358765605
3537,9385,2369,2276,1625,2890,4233,7538,7348,2936,9567,4054,6240,79.54,34.59,33.41064640574705
5018,6697,6819,476,2582,9994,31,7450,1772,2234,5822,7398,1973,141.14,54.92,54.00066751725445
7082,4517,1546,601,1170,4664,3008,6768,5343,1023,6848,5490,687,96.73,41.24,39.15176000549916
8195,119,9433,2275,7770,2126,7376,2128,4293,7699,8475,6346,4410,65.84,34.81,33.10940931795361
5209,5247,9486,4763,5628,257,3475,2681,6418,4934,3065,1474,5095,100.76,39.54,39.403446473768824
4884,673,2695,7703,4285,9558,2228,7286,7027,2463,3217,9199,6755,55.95,29.63,30.084371222460174
5155,4966,683,4581,8436,3282,9272,6903,8387,2650,7618,1299,3407,56.45,29.74,28.884570287628513
1457,216,1888,2072,4382,9106,3435,573,6869,2530,8189,5652,9314,86.88,40.42,39.65900940404514
4955,6667,3373,435,6532,7127,6860,8535,4923,331,6685,3762,6102,81.9,31.16,33.01504787287707
7505,4298,1291,7228,2009,686,7645,8663,3048,5205,3581,5445,2078,106.2,44.51,43.00923135170718
2161,6000,4157,2650,1358,290,8571,5253,7656,1231,8654,575,5740,93.78,39.73,40.1833792574092
720,2486,8068,3047,2068,6242,2637,9176,5776,2061,5719,6015,698,96.81,41.03,40.31901954609094
8987,5504,1114,3345,9618,7917,8063,5414,8501,2638,2363,9582,9746,63.61,26.36,27.70698483875488
6323,8113,3652,9088,6576,45,9735,9799,5253,5868,2492,1875,8412,88.99,34.94,33.78781314635246
