generation number, individual number, fitness, candidate
9, 83, 44.58, [2212, 6456, 6340, 19645, 6222, 15244, 13526, 7197, 22601, 19446, 20250, 15003, 6868, 19423, 14599, 339, 24615, 21012, 2741, 8448, 4755, 26039, 7956, 19939, 2535, 21281, 22691, 13801, 12365, 18866]
9, 84, 44.58, [2212, 6456, 17824, 14157, 11241, 14767, 20250, 15003, 6868, 12423, 3651, 21012, 2338, 7956, 19423, 2535, 12507, 17600, 18866, 339, 21508, 1293, 21281, 6222, 22691, 6340, 15244, 12365, 14766, 2741]
9, 85, 44.56, [22691, 773, 17824, 15244, 3812, 12781, 6456, 46, 5210, 8448, 9755, 19423, 12423, 19645, 7197, 14540, 7956, 15708, 9656, 9433, 13801, 19939, 15933, 22601, 6610, 14766, 21281, 12365, 21012, 2741]
9, 86, 44.55, [2212, 6456, 6525, 19423, 17824, 22324, 16654, 17655, 2449, 14540, 5210, 6512, 12781, 21012, 7197, 12365, 20250, 7650, 14265, 13929, 2623, 18778, 6340, 6610, 8448, 21281, 22691, 12802, 19939, 21508]
9, 87, 44.5, [22691, 8879, 773, 16654, 2449, 22324, 4355, 8049, 231, 7956, 12781, 17824, 3372, 6340, 17655, 12802, 14265, 24615, 18866, 8448, 21012, 9143, 24718, 6512, 21508, 14766, 2741, 21281, 13526, 12365]
9, 88, 44.49, [2212, 2621, 6340, 19645, 6222, 15244, 13526, 7197, 2535, 13801, 6388, 21012, 6512, 5210, 19423, 7650, 3824, 17600, 22457, 14599, 9656, 9433, 8448, 18866, 6830, 9143, 21508, 21281, 2741, 12365]
9, 89, 44.49, [22691, 6456, 18866, 15244, 11241, 3824, 22324, 12422, 12781, 7197, 17751, 19423, 14599, 339, 9656, 24615, 14265, 6830, 14540, 1653, 2741, 20250, 15003, 21012, 3055, 15148, 19939, 2774, 12365, 13526]
9, 90, 44.49, [2212, 6456, 6830, 2449, 13526, 6868, 18453, 773, 7197, 16654, 4755, 12802, 9656, 17824, 19423, 18894, 15244, 2535, 18778, 14265, 21508, 339, 22691, 21012, 21281, 14599, 15148, 12365, 6610, 2741]
9, 91, 44.46, [23293, 18943, 9639, 7956, 231, 12781, 2535, 13801, 6388, 14265, 6512, 5210, 22691, 24615, 18866, 19423, 9143, 7650, 24718, 14766, 12365, 8448, 19140, 12802, 21508, 6340, 2212, 7197, 21012, 2741]
9, 92, 44.45, [2212, 3820, 22324, 11241, 3824, 24479, 19423, 15708, 14767, 19446, 6388, 2530, 18894, 21012, 9869, 15148, 19645, 4755, 6512, 7956, 20250, 15003, 8448, 12365, 22691, 19939, 2535, 21281, 13801, 2741]
9, 93, 44.43, [22691, 8879, 18866, 22324, 11241, 3824, 24479, 19423, 15708, 14767, 6388, 19446, 18894, 9869, 9313, 8448, 4755, 15148, 19645, 2741, 6512, 7956, 21281, 14265, 3055, 20250, 15003, 19939, 21012, 12365]
9, 94, 44.41, [23293, 18943, 9639, 7956, 231, 2535, 12781, 13801, 6388, 1293, 6512, 5210, 3824, 7650, 14599, 19423, 12507, 17600, 14766, 12365, 18866, 15244, 21281, 6222, 21508, 6340, 25251, 7197, 2212, 2741]
9, 95, 44.41, [2212, 17692, 14157, 17824, 11241, 14767, 2710, 12781, 15245, 6222, 21012, 21508, 18000, 3055, 19423, 6340, 3651, 17600, 12496, 4164, 18866, 7956, 14599, 15003, 8448, 21281, 22691, 339, 15244, 2741]
9, 96, 44.3, [2212, 6456, 14540, 7650, 17824, 5210, 773, 13526, 16654, 2449, 12781, 17655, 21012, 7197, 1293, 6512, 15003, 3824, 17600, 14599, 6340, 15933, 6222, 19939, 8448, 21281, 12802, 21508, 14766, 2741]
9, 97, 44.24, [22691, 8879, 18866, 22324, 11241, 3824, 24479, 19423, 15708, 14767, 6388, 19446, 18894, 9869, 2530, 15148, 6830, 9656, 19645, 5210, 22798, 1653, 14540, 773, 21281, 20250, 15003, 21012, 13801, 12365]
9, 98, 44.2, [22691, 8879, 18866, 9656, 88, 6456, 6388, 7650, 2530, 12781, 11241, 19423, 339, 19645, 14540, 14265, 19446, 17655, 21178, 12802, 18453, 6340, 21508, 18943, 2741, 15933, 6222, 8448, 21281, 12365]
9, 99, 44.13, [22691, 8879, 12507, 22457, 13526, 11241, 21012, 7197, 25346, 62, 6264, 7956, 6868, 1653, 3824, 9433, 8448, 6388, 17600, 18778, 14540, 25006, 14767, 15244, 2741, 21281, 2338, 14766, 6222, 18866]
10, 0, 46.99, [2212, 17692, 14157, 17824, 11241, 14767, 2710, 12781, 15245, 21508, 21012, 6222, 18000, 12423, 19423, 6340, 3651, 17600, 18866, 7956, 22601, 12507, 2338, 14766, 339, 13801, 21281, 22691, 15244, 2741]
10, 1, 46.5, [22691, 8879, 6456, 18866, 15244, 24955, 3824, 7650, 11241, 6774, 14265, 20250, 19423, 339, 2774, 17655, 15003, 2530, 6512, 88, 6610, 13801, 8448, 14599, 2741, 21281, 2535, 13526, 12365, 21012]
10, 2, 46.49, [22691, 8879, 18866, 88, 15562, 18894, 17824, 15244, 7197, 6388, 12851, 11241, 2530, 6456, 6512, 15148, 14265, 18778, 19423, 339, 6610, 23712, 13526, 4834, 21281, 21508, 12365, 12781, 21012, 2741]
10, 3, 46.38, [22691, 8879, 14807, 18866, 2449, 15244, 16654, 4834, 22324, 17824, 14265, 7197, 19423, 773, 9656, 339, 7956, 17655, 22601, 2338, 12781, 12507, 14766, 21281, 2530, 13801, 12365, 2741, 21012, 13526]
10, 4, 46.28, [17655, 8879, 18866, 88, 6388, 6456, 9656, 11241, 20562, 14599, 6512, 15003, 4755, 7956, 20250, 19939, 13801, 7197, 7650, 15148, 19423, 2535, 2530, 15244, 21281, 21508, 2741, 12365, 21012, 13526]
10, 5, 46.28, [2212, 3055, 24955, 3824, 7650, 11241, 14265, 6774, 20250, 2774, 21012, 15003, 13526, 19423, 17655, 6512, 88, 6610, 8448, 2530, 20108, 14599, 339, 2535, 18866, 21281, 22691, 13801, 15244, 2741]
10, 6, 46.17, [2212, 5131, 7650, 22324, 7197, 13526, 17655, 19423, 16654, 20108, 339, 12365, 9656, 14599, 2530, 21012, 17600, 18866, 7956, 22601, 12507, 2338, 14766, 17824, 13801, 21281, 22691, 15244, 12781, 2741]
10, 7, 46.17, [22691, 23293, 18866, 3812, 15244, 24955, 7650, 6456, 773, 7197, 14265, 22601, 13526, 6340, 17655, 3372, 12851, 13929, 6512, 9249, 7956, 2774, 6610, 8448, 21281, 12365, 19939, 2535, 13801, 21012]
10, 8, 46.12, [2212, 6456, 10350, 17824, 14540, 5210, 15244, 21012, 7197, 13929, 13526, 773, 19961, 16654, 12781, 6512, 19423, 18453, 20250, 22601, 15148, 2741, 14265, 8448, 21281, 22691, 19939, 13801, 6610, 12365]
10, 9, 46.1, [2212, 6456, 7650, 773, 16654, 9785, 2449, 21012, 7197, 18952, 18943, 17824, 9656, 15933, 18778, 339, 12507, 14265, 13801, 12781, 19939, 21508, 19423, 8448, 21281, 12802, 22691, 14599, 2741, 15244]
10, 10, 46.07, [2212, 6456, 7650, 19645, 6222, 19446, 7197, 13526, 6868, 20250, 231, 15003, 24479, 3055, 21012, 7956, 3372, 14807, 6610, 18453, 6512, 12365, 2535, 14265, 15244, 2774, 21281, 13801, 22691, 19939]
10, 11, 46.02, [22691, 8879, 6456, 2449, 9656, 16654, 17824, 4834, 4755, 7197, 6512, 7956, 13526, 2530, 773, 6830, 20250, 15003, 5210, 14599, 17819, 1653, 18866, 14540, 6610, 19423, 19645, 21281, 13801, 15244]
10, 12, 45.95, [22691, 8879, 19645, 773, 2449, 16654, 6222, 19423, 19446, 22601, 7197, 6868, 339, 15244, 24615, 19939, 15148, 7650, 2535, 18778, 14599, 21508, 21012, 20250, 15003, 2741, 21281, 13801, 12365, 13526]
10, 13, 45.94, [22691, 23293, 18866, 3812, 15244, 24955, 7650, 19645, 339, 13526, 14265, 24718, 19423, 12781, 4834, 15148, 6610, 11241, 18778, 2741, 2535, 2530, 12365, 8448, 14599, 21281, 19961, 6340, 21012, 7197]
10, 14, 45.92, [22691, 15659, 16654, 2449, 9656, 6456, 17824, 339, 14265, 6340, 11241, 14767, 19645, 4755, 8448, 20250, 15003, 7956, 21281, 2530, 21508, 19939, 12365, 7650, 2535, 19423, 13801, 15244, 21012, 2741]
10, 15, 45.91, [22691, 8879, 6456, 18866, 15244, 2952, 3824, 2710, 12781, 11241, 15245, 21508, 19423, 6222, 339, 18000, 12423, 1293, 3651, 17600, 22601, 12507, 7956, 2338, 13801, 2741, 14766, 21281, 2535, 21012]
10, 16, 45.87, [2212, 6456, 2449, 16654, 4834, 7650, 11241, 14265, 6774, 20250, 2774, 21012, 15003, 19423, 13526, 17655, 6512, 88, 6610, 2535, 2530, 339, 8448, 2338, 21281, 22691, 14599, 13801, 15244, 2741]
10, 17, 45.86, [22691, 8879, 6456, 18866, 3824, 24955, 15244, 6774, 20250, 2774, 15003, 14265, 19423, 11241, 7650, 6512, 339, 88, 17655, 6610, 13801, 2535, 21508, 7197, 22901, 2530, 21281, 14599, 2741, 21012]
10, 18, 45.82, [22691, 23293, 18866, 3812, 24955, 15244, 7650, 6456, 12781, 339, 14265, 11241, 19423, 4755, 2741, 14767, 6340, 17600, 19645, 12507, 22601, 7956, 2338, 15003, 14766, 21281, 21508, 2535, 12365, 2952]
10, 19, 45.78, [22691, 23293, 18866, 3812, 24955, 15244, 6222, 6456, 6340, 339, 14265, 12781, 19423, 11241, 4755, 2741, 773, 13526, 17655, 9656, 22601, 7956, 2338, 12507, 14766, 21281, 2530, 13801, 12365, 21012]
10, 20, 45.77, [22691, 8879, 18866, 22324, 19423, 22887, 11241, 3824, 231, 7197, 24479, 3372, 15244, 13929, 12851, 18453, 14265, 18952, 6610, 19939, 7956, 12507, 13526, 8448, 15148, 2741, 21281, 13801, 12365, 21012]
10, 21, 45.77, [2212, 3055, 2449, 4834, 16654, 22324, 14265, 15148, 7197, 21012, 17655, 2530, 13526, 19423, 7956, 773, 2338, 12781, 9656, 12507, 14540, 339, 12365, 18866, 6610, 21281, 22691, 22601, 13801, 15244]
10, 22, 45.76, [22691, 8879, 18866, 88, 9656, 6456, 6388, 6868, 2535, 6222, 12423, 15003, 6340, 7956, 3651, 17600, 12507, 7197, 22601, 15244, 19423, 8448, 14766, 21281, 339, 2741, 21508, 12365, 21012, 13526]
10, 23, 45.75, [2212, 17807, 2449, 16654, 4834, 22324, 17824, 14265, 11241, 4755, 14767, 21012, 19645, 19423, 7956, 20250, 15003, 2535, 2530, 339, 19939, 12365, 21508, 22691, 8448, 12781, 21281, 13801, 15244, 2741]
10, 24, 45.75, [22691, 8879, 6456, 18866, 24955, 7650, 20250, 3824, 15244, 14265, 15933, 19114, 19423, 339, 6340, 11241, 12781, 24718, 15148, 2530, 18778, 2535, 8448, 21281, 21508, 12365, 6610, 2741, 13526, 21012]
10, 25, 45.74, [22691, 8879, 6456, 3824, 18866, 24955, 6774, 2774, 7650, 11241, 15244, 17655, 16654, 14265, 88, 19423, 6610, 339, 19939, 2530, 21508, 20250, 13801, 8448, 21012, 15003, 21281, 2741, 12365, 2535]
10, 26, 45.72, [2212, 6456, 18866, 7650, 3812, 24955, 11241, 4743, 7197, 21379, 19645, 12851, 12781, 17655, 21012, 15244, 2741, 6340, 13929, 20250, 2530, 14265, 18778, 21508, 8448, 21281, 22691, 6610, 19939, 2535]
10, 27, 45.72, [22691, 8879, 16654, 2449, 17824, 6456, 10350, 4834, 773, 7197, 231, 12781, 13526, 14265, 18778, 339, 6512, 15003, 8448, 6610, 23712, 21281, 2530, 12365, 21508, 19423, 15244, 15148, 21012, 2741]
10, 28, 45.71, [22691, 8879, 18866, 22324, 3824, 11241, 17824, 19423, 773, 12851, 15244, 17655, 7197, 6222, 15933, 13482, 14766, 19939, 14599, 2741, 12802, 21508, 6340, 12781, 14265, 8448, 21281, 2530, 21012, 339]
10, 29, 45.7, [22691, 8879, 18866, 18444, 3824, 11241, 15708, 19423, 15244, 14767, 19446, 6340, 9869, 15148, 21508, 17655, 12851, 13929, 19645, 2623, 18778, 2530, 6610, 20250, 14599, 12802, 21012, 7197, 2741, 21281]
10, 30, 45.7, [2212, 6456, 7650, 3812, 9785, 17600, 14767, 19446, 25346, 9869, 19645, 2530, 21508, 21012, 7635, 15708, 17655, 15148, 6610, 12781, 14265, 12365, 18778, 339, 15244, 8448, 2535, 21281, 22691, 2741]
10, 31, 45.69, [23293, 18943, 9639, 16654, 2449, 6222, 15244, 19446, 339, 22601, 6868, 14599, 24615, 19645, 6830, 19423, 9656, 5210, 20250, 24474, 1653, 15003, 18866, 14540, 13801, 6610, 12365, 13526, 7197, 21281]
10, 32, 45.65, [2212, 3055, 22457, 16654, 4834, 22324, 14265, 17824, 7197, 14767, 21012, 19645, 20250, 19423, 15003, 2535, 8448, 2530, 12365, 19939, 339, 21508, 7956, 18866, 21281, 22691, 13801, 15244, 12781, 2741]
10, 33, 45.65, [2212, 15010, 16654, 12496, 2449, 17824, 15003, 2623, 4834, 18000, 13526, 17655, 21012, 7197, 6340, 19423, 14265, 17600, 18866, 14766, 12507, 21508, 12781, 13801, 8879, 773, 22691, 21281, 15244, 2741]
10, 34, 45.63, [2212, 21178, 16654, 9313, 4743, 231, 20635, 21012, 7197, 12851, 17824, 20250, 773, 19423, 13929, 5131, 22601, 15003, 14265, 13801, 8448, 15244, 21281, 12802, 22691, 14599, 15148, 12365, 339, 2741]
10, 35, 45.6, [22691, 8879, 18866, 88, 15562, 6388, 7197, 15244, 18894, 11241, 17824, 6512, 6456, 12851, 3651, 339, 2774, 17655, 6610, 15003, 2530, 13801, 2535, 13526, 14157, 21281, 14599, 12365, 21012, 2741]
10, 36, 45.59, [22691, 8879, 773, 16654, 2449, 19645, 19423, 6222, 22601, 7197, 14647, 19446, 15244, 339, 13929, 6868, 14807, 18453, 6512, 2535, 19939, 14265, 20250, 15003, 2774, 21281, 13801, 12365, 6610, 13526]
10, 37, 45.58, [22691, 8879, 6456, 18866, 15244, 24955, 3824, 6774, 2774, 6868, 11241, 14265, 19423, 20250, 15003, 6512, 88, 13801, 339, 12802, 17655, 6340, 7197, 19939, 21508, 8448, 2530, 6610, 21281, 21012]
10, 38, 45.57, [22691, 8879, 18866, 18444, 3824, 11241, 15714, 19423, 15244, 14767, 19446, 25346, 9869, 15148, 12851, 17655, 13929, 21508, 19645, 2623, 2535, 24615, 14599, 339, 2741, 12365, 2530, 7197, 21012, 21281]
10, 39, 45.55, [20574, 6456, 7650, 773, 16654, 9785, 2449, 21012, 7197, 18952, 15933, 13526, 9656, 12781, 18778, 339, 12507, 14265, 2530, 17824, 22144, 14766, 19423, 14540, 12802, 22691, 14599, 15148, 2741, 12365]
10, 40, 45.5, [2212, 15010, 16654, 2449, 17824, 4834, 12781, 25758, 25108, 21012, 13526, 7197, 773, 17655, 18453, 19423, 12496, 15003, 22691, 6340, 24615, 14265, 2535, 14599, 2623, 12802, 21508, 21281, 339, 2741]
10, 41, 45.5, [22691, 8879, 19645, 773, 2449, 16654, 6222, 19423, 15244, 19446, 7197, 12781, 15245, 2621, 8448, 6388, 22601, 19939, 14265, 9656, 5210, 14599, 15148, 2741, 21281, 13801, 14540, 12365, 6610, 13526]
10, 42, 45.46, [19423, 8879, 18866, 7650, 3812, 10350, 18943, 9785, 4164, 8448, 12802, 12851, 13929, 3651, 21508, 16654, 2449, 2530, 6610, 21012, 12781, 17824, 21281, 14766, 12496, 2741, 14265, 15933, 6340, 6222]
10, 43, 45.45, [22691, 8879, 6456, 18866, 24955, 15244, 3824, 22324, 17824, 7197, 14265, 773, 19423, 9656, 12781, 18778, 339, 12802, 17655, 12507, 15148, 8448, 21281, 2530, 14599, 13801, 2212, 21012, 2741, 13526]
10, 44, 45.45, [2212, 17692, 19645, 13526, 7197, 19446, 3655, 6868, 15003, 6222, 12423, 2535, 3651, 21508, 19423, 21012, 2530, 12365, 20250, 13801, 8448, 7956, 15244, 19939, 21281, 6340, 22691, 18866, 339, 2741]
10, 45, 45.44, [22691, 8879, 18866, 22324, 11241, 2449, 16654, 19423, 17692, 9656, 17824, 15244, 7197, 7956, 13526, 22601, 773, 4834, 2338, 12507, 2741, 14766, 13801, 21281, 14265, 2530, 12781, 12365, 339, 21012]
10, 46, 45.41, [23293, 18943, 15244, 3812, 24955, 12781, 6456, 339, 14265, 2530, 3655, 17655, 11241, 19645, 6340, 19423, 3651, 17600, 7956, 22601, 12507, 2338, 14766, 18866, 13801, 22691, 2741, 21012, 21281, 21508]
10, 47, 45.4, [2212, 6456, 2952, 22324, 14265, 20250, 19645, 4834, 2449, 18000, 19423, 8448, 339, 16654, 15244, 13526, 7197, 9656, 12802, 773, 2530, 14599, 21012, 17824, 21281, 22691, 3283, 13801, 12365, 2741]
10, 48, 45.39, [2212, 6456, 7650, 14540, 5210, 17824, 773, 13526, 7197, 13929, 19961, 16654, 12781, 6512, 13060, 18453, 19423, 15244, 18866, 7956, 22601, 14265, 2338, 12507, 14766, 2741, 21281, 22691, 13801, 12365]
10, 49, 45.39, [2212, 6456, 7650, 3812, 9785, 4164, 12851, 13526, 20250, 22601, 15003, 19423, 13929, 21012, 6868, 14265, 18453, 9656, 6610, 9249, 2774, 1186, 8448, 2535, 15244, 18866, 21281, 13801, 22691, 19939]
10, 50, 45.37, [2212, 17692, 14157, 17824, 11241, 14767, 2710, 12781, 15245, 21508, 14540, 6222, 18000, 13929, 7197, 9249, 2774, 6610, 12365, 18866, 7956, 2535, 13526, 19939, 8448, 18453, 21281, 22691, 13801, 15244]
10, 51, 45.36, [22691, 23293, 18866, 15244, 3812, 24955, 4834, 7650, 339, 11241, 14265, 12781, 19423, 2530, 19645, 12851, 17655, 6222, 6340, 2741, 14766, 15148, 14599, 12365, 8448, 21281, 12802, 15933, 6179, 7197]
10, 52, 45.34, [22691, 20108, 18866, 7650, 3812, 9785, 4164, 12851, 16654, 2449, 2530, 14265, 3651, 12496, 6610, 11241, 13929, 2741, 18943, 12802, 15933, 12365, 17824, 6830, 14599, 21012, 12781, 8448, 21281, 21508]
10, 53, 45.32, [22691, 23293, 18866, 3812, 15244, 24955, 12781, 6456, 7650, 4834, 773, 7197, 19423, 13526, 14599, 2741, 6512, 15148, 4755, 21281, 2530, 20250, 15003, 7956, 21508, 19939, 2535, 13801, 12365, 24615]
10, 54, 45.32, [2212, 6456, 2449, 16654, 4834, 22324, 17824, 14265, 7197, 773, 17655, 2530, 21012, 19423, 13526, 339, 9656, 14599, 12781, 18778, 12802, 20250, 12365, 20108, 22691, 6512, 2535, 21281, 13801, 15244]
10, 55, 45.3, [22691, 23293, 18866, 3812, 15244, 24955, 4834, 12781, 19645, 339, 12851, 14265, 19423, 7650, 6222, 6340, 20716, 11241, 14766, 19939, 2741, 17655, 2530, 12802, 13526, 14599, 12365, 8448, 21281, 21012]
10, 56, 45.28, [2212, 6456, 6340, 16654, 4834, 22324, 17824, 7197, 15244, 773, 13526, 17655, 19423, 2530, 339, 9656, 14599, 12781, 7525, 18778, 12802, 12507, 8448, 15148, 2741, 21281, 22691, 13801, 14265, 12365]
10, 57, 45.27, [22691, 23293, 14540, 15244, 17824, 5210, 773, 6456, 13526, 7650, 14265, 12781, 16654, 15659, 6512, 20250, 19423, 18453, 15003, 2774, 13801, 13929, 12365, 19939, 8448, 2535, 21281, 6610, 21012, 7197]
10, 58, 45.27, [22691, 8879, 16654, 2449, 17824, 6456, 9656, 4834, 12781, 339, 19423, 2741, 6340, 11241, 4755, 14767, 7956, 19645, 2530, 20250, 15003, 21508, 12365, 14265, 8448, 21281, 22504, 2535, 13801, 21012]
10, 59, 45.26, [22691, 8879, 15244, 18866, 3812, 24955, 6456, 20562, 6512, 231, 6830, 15003, 11241, 3372, 7956, 12851, 12423, 19423, 6340, 3651, 17600, 22601, 12507, 2338, 14766, 21012, 339, 2741, 2710, 13801]
10, 60, 45.24, [22691, 8879, 4834, 2449, 16654, 6456, 6340, 9656, 21800, 7197, 6868, 339, 24615, 6830, 13526, 17819, 1653, 20250, 15003, 18866, 773, 21281, 14599, 5210, 22601, 19423, 14540, 13801, 12365, 6610]
10, 61, 45.21, [22691, 8879, 18866, 22324, 17824, 4834, 3824, 19423, 3820, 773, 7197, 14599, 15244, 13526, 6222, 12496, 18943, 21847, 6512, 2741, 16654, 8448, 21508, 14265, 6610, 21281, 12365, 12781, 339, 21012]
10, 62, 45.19, [2212, 6456, 17655, 12781, 4834, 2449, 18778, 22324, 14265, 16654, 12507, 17824, 13526, 19939, 22504, 19423, 21508, 7197, 12802, 339, 21012, 12365, 773, 14599, 13801, 21281, 9656, 22691, 15148, 2741]
10, 63, 45.18, [22691, 8879, 18866, 88, 11241, 15244, 15562, 6388, 7197, 24718, 18894, 6456, 18000, 13526, 17655, 6340, 17824, 19423, 773, 12507, 14265, 17600, 21508, 12781, 14766, 339, 25108, 21281, 21012, 2741]
10, 64, 45.17, [2212, 3055, 2449, 16654, 4834, 22324, 14265, 17655, 7197, 14766, 9656, 21012, 17824, 19423, 13526, 339, 773, 20250, 15003, 2774, 6610, 12365, 19939, 2535, 8448, 21281, 22691, 13801, 12781, 15244]
10, 65, 45.17, [2212, 6456, 7650, 773, 16654, 25758, 2449, 21012, 7197, 20774, 17655, 6340, 13526, 18453, 12496, 9656, 15003, 14265, 339, 24615, 2535, 2623, 19423, 12781, 6264, 21281, 22691, 14599, 12365, 2741]
10, 66, 45.16, [2212, 6456, 2449, 19645, 6222, 19446, 6868, 14265, 7197, 20250, 231, 15003, 21012, 24479, 13526, 7956, 3372, 13929, 14807, 18453, 6512, 12365, 6610, 2535, 22691, 19939, 2774, 7444, 13801, 15244]
10, 67, 45.16, [22691, 8879, 18866, 4834, 2449, 6222, 17824, 773, 7197, 13526, 17655, 6456, 18453, 25758, 2623, 6340, 12781, 14265, 9656, 2535, 24615, 21508, 19423, 16649, 12365, 21281, 339, 7956, 21012, 2741]
10, 68, 45.14, [2212, 3055, 3824, 14599, 4834, 22324, 14265, 21508, 7197, 6340, 24718, 17824, 21012, 19423, 13526, 15148, 773, 6610, 18778, 22901, 2535, 12365, 2530, 339, 21281, 18866, 22691, 15244, 12781, 2741]
10, 69, 45.12, [22691, 8879, 773, 16654, 2449, 19645, 6222, 19423, 19446, 6868, 7197, 14599, 15244, 24615, 6830, 5210, 339, 21861, 17819, 9656, 1653, 20250, 15003, 14766, 2741, 21281, 13801, 18866, 12365, 13526]
10, 70, 45.08, [22691, 23293, 18866, 15244, 3812, 17824, 25758, 9785, 339, 4834, 14265, 12781, 19423, 13526, 773, 18453, 12496, 15003, 24615, 2741, 17655, 2535, 14599, 2623, 9656, 12365, 21281, 6340, 21012, 7197]
10, 71, 45.04, [22691, 8879, 45, 88, 15244, 15562, 6388, 11241, 7197, 6512, 18894, 6456, 2338, 12851, 22457, 9433, 6610, 9143, 17824, 13929, 3651, 14766, 6340, 6222, 8448, 12781, 21281, 21508, 21012, 2741]
10, 72, 44.99, [2212, 17692, 14157, 11241, 17824, 14767, 2710, 12781, 15245, 21508, 21012, 6222, 18000, 12423, 19423, 6340, 22457, 14265, 773, 18778, 15148, 8448, 12507, 12802, 21281, 22691, 13801, 339, 15244, 2741]
10, 73, 44.99, [22691, 23293, 18866, 3812, 15244, 24955, 7650, 6456, 6340, 12781, 14265, 339, 19423, 7197, 773, 13526, 2741, 570, 9656, 14599, 18778, 12802, 12507, 15148, 8448, 21281, 2530, 13801, 12365, 21012]
10, 74, 44.96, [23511, 8879, 18866, 22324, 11241, 3824, 15708, 4164, 12851, 15244, 16654, 3651, 2449, 773, 13929, 17824, 9656, 5210, 2741, 9433, 13801, 14540, 6610, 19939, 2952, 14766, 21012, 2530, 21281, 12365]
10, 75, 44.96, [22691, 8879, 12851, 88, 11241, 15562, 15244, 6388, 7197, 6512, 19423, 19446, 22601, 6868, 339, 24615, 9656, 6610, 5210, 17819, 1653, 20250, 15003, 14540, 13801, 13526, 21281, 12365, 6830, 14599]
10, 76, 44.94, [2212, 15010, 16654, 4755, 4834, 9785, 18952, 12781, 17824, 21012, 13526, 7197, 15933, 18778, 12507, 19423, 13801, 8448, 15148, 15244, 12802, 14265, 22691, 21281, 773, 14599, 12365, 339, 2741, 9656]
10, 77, 44.93, [22691, 20562, 18866, 7650, 3812, 1563, 6774, 9785, 4164, 14373, 12802, 12851, 13929, 3651, 21508, 16654, 2449, 2530, 6610, 21012, 12781, 17824, 21281, 14766, 12496, 2741, 14265, 15933, 6340, 6222]
10, 78, 44.84, [2212, 17692, 14157, 17824, 11241, 14767, 7650, 6774, 14265, 20250, 14807, 2774, 17655, 15003, 19423, 2530, 6512, 88, 6610, 8448, 14599, 13526, 12365, 18866, 21281, 22691, 339, 2535, 13801, 2741]
10, 79, 44.82, [22691, 8879, 18866, 88, 9656, 20562, 6456, 231, 6388, 15003, 3651, 13929, 11241, 6512, 2338, 22457, 9433, 7197, 9143, 7650, 6830, 14599, 8448, 21281, 15244, 21508, 2741, 12365, 6610, 21012]
10, 80, 44.81, [2212, 15010, 16654, 2449, 24955, 4834, 12781, 7650, 11241, 21012, 2530, 7197, 19645, 17655, 12851, 19423, 6222, 15933, 22691, 6340, 14766, 14265, 8448, 14599, 17692, 12802, 21508, 21281, 339, 2741]
10, 81, 44.81, [22691, 23293, 18866, 15244, 3812, 24955, 7650, 11241, 14648, 4834, 14265, 12781, 19423, 2530, 19645, 12851, 6222, 15933, 14766, 2741, 17655, 8448, 14599, 19939, 9656, 12365, 21281, 6340, 21012, 7197]
10, 82, 44.77, [2212, 15010, 16654, 12496, 2449, 3283, 17824, 15003, 2623, 12851, 3651, 21012, 13929, 7197, 6610, 2338, 22457, 9433, 12781, 9143, 22691, 12365, 6830, 8448, 18866, 14599, 21281, 21508, 15244, 2741]
10, 83, 44.75, [2623, 20576, 6456, 2530, 88, 15244, 15562, 6388, 7956, 11241, 6512, 18894, 12802, 7197, 20562, 14265, 16594, 9471, 7689, 22601, 12507, 21012, 2338, 14766, 13801, 21281, 22691, 21508, 339, 2741]
10, 84, 44.73, [2212, 6456, 6340, 3812, 9785, 4164, 12851, 15244, 16654, 3651, 2449, 773, 2530, 17824, 15708, 9656, 21012, 5210, 9433, 20108, 13929, 2952, 14766, 2741, 21281, 6610, 22691, 19939, 13801, 12365]
10, 85, 44.71, [22691, 8879, 773, 7956, 17823, 19645, 12781, 19423, 24955, 6456, 7197, 14265, 11241, 2530, 17655, 12851, 7650, 339, 15010, 2623, 18778, 12802, 6340, 20250, 8448, 21012, 19939, 21508, 21281, 6610]
10, 86, 44.69, [2623, 6456, 20576, 4834, 11472, 2449, 7956, 6222, 17824, 773, 13526, 14265, 17655, 7197, 18453, 25758, 6340, 19423, 12781, 9656, 21012, 18778, 12802, 6610, 20250, 8448, 19939, 21281, 22691, 21508]
10, 87, 44.69, [22691, 8879, 773, 16654, 2449, 19645, 6222, 18894, 6456, 7197, 15244, 17824, 17692, 3651, 13929, 2338, 14599, 22457, 6830, 21508, 9433, 12781, 9143, 8448, 18866, 21012, 2741, 21281, 12365, 6610]
10, 88, 44.61, [2212, 6456, 4834, 2449, 22324, 16654, 17655, 14265, 7197, 15003, 4755, 14540, 17824, 19423, 13526, 21012, 2952, 7956, 773, 24718, 12507, 14766, 18000, 6222, 12365, 8448, 19939, 21281, 12802, 22691]
10, 89, 44.61, [2212, 6456, 25346, 16654, 2449, 4755, 18894, 7197, 9869, 3812, 7956, 21012, 13526, 18000, 2535, 4834, 18778, 12802, 773, 8448, 12507, 2530, 15148, 12781, 339, 25108, 21281, 22691, 15244, 2741]
