n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,31.81,23.68,23.010000000000005
248,709,300,46,470,189,161,275,456,3,269,372,984,336,995,46.86,37.4,38.239999999999995
560,331,250,35,988,903,316,223,365,187,1,343,390,85,486,32.62,23.07,23.540000000000003
285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,39.36,29.34,30.68
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,35.66,26.87,27.000000000000004
914,733,802,900,610,398,782,333,737,506,153,290,741,633,658,32.59,23.9,24.340000000000003
148,44,844,855,732,913,525,642,439,751,717,831,517,142,931,34.5,26.04,25.83
536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,30.46,24.14,23.500000000000007
979,709,658,235,87,31,42,136,652,369,982,107,385,855,462,35.72,25.49,25.470000000000006
571,51,642,19,641,544,697,250,501,270,3,467,816,71,766,49.99,40.88,41.239999999999995
954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,33.93,23.94,24.6
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,34.92,25.9,25.06
932,700,294,785,47,631,647,658,203,79,614,150,339,260,667,36.77,25.4,26.23
761,709,311,636,581,136,12,493,62,497,275,995,688,101,708,37.86,28.67,29.800000000000004
222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,26.28,20.29,22.160000000000007
319,87,958,484,17,296,469,78,839,518,991,460,275,396,214,37.12,26.37,27.480000000000004
938,968,952,215,76,595,92,145,765,536,268,975,368,135,617,33.66,25.11,25.33
839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,31.98,25.11,25.01
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,46.98,37.2,37.92000000000001
860,339,1,332,768,346,859,407,122,962,948,200,730,12,923,34.57,27.05,26.980000000000004
757,296,259,381,66,402,399,890,603,78,369,947,438,773,281,28.79,23.22,23.790000000000006
874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,34.95,24.89,25.89
523,323,194,791,382,803,979,438,905,29,831,779,646,409,935,32.5,25.43,24.78
896,963,567,562,208,736,82,50,955,749,420,461,629,770,141,34.11,25.2,24.890000000000004
659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,27.52,21.79,22.060000000000006
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,29.83,22.61,23.619999999999997
171,658,165,76,212,512,927,831,509,563,225,463,928,340,777,33.85,25.3,24.980000000000008
460,437,142,560,197,249,92,178,350,569,93,326,244,377,264,35.16,25.52,25.81
828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,36.75,27.87,28.23999999999999
346,770,63,510,284,588,990,368,128,703,515,541,644,809,883,33.2,24.07,24.56000000000001
868,221,94,277,918,254,393,409,661,456,442,976,319,869,833,32.92,25.84,25.230000000000004
893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,42.39,30.99,32.93
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,36.4,26.38,27.45
158,155,534,995,698,111,964,845,739,717,662,866,783,916,468,32.62,25.56,25.37
87,564,795,40,1,801,128,238,583,941,38,660,732,311,985,35.38,25.17,25.240000000000013
131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,35.32,25.78,26.380000000000003
196,397,267,228,809,615,1,10,550,308,471,285,981,323,660,38.23,28.78,28.189999999999998
859,904,248,486,538,240,560,252,29,983,421,721,665,314,56,38.52,25.13,25.73
22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,34.5,25.97,26.22000000000001
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,42.77,29.79,31.290000000000006
516,69,210,507,993,205,319,784,839,198,236,476,226,271,778,36.57,25.51,25.910000000000007
910,302,111,974,638,507,624,191,917,228,496,427,932,681,57,35.28,22.95,23.78
971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,37.31,27.63,27.140000000000008
188,402,460,919,729,904,321,750,115,81,953,169,337,195,189,31.01,23.42,23.550000000000004
668,958,537,764,478,32,319,680,742,387,859,382,339,453,173,32.63,25.59,25.01000000000001
111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,38.63,29.28,28.94
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,32.17,23.39,25.820000000000004
457,197,331,372,755,918,485,31,646,420,253,831,640,785,414,36.74,26.45,25.980000000000008
