n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
309,655,318,11,45,832,218,336,324,875,95,424,240,90.76,43.32,44.231679453058995
933,867,0,890,697,98,528,523,207,493,938,774,734,99.18,50.12,50.68251174465376
838,431,927,114,435,518,151,76,149,673,726,797,974,68.36,34.67,34.503659482576985
805,680,722,354,958,611,446,672,51,259,419,710,679,72.89,36.42,36.071945272021445
203,28,291,65,788,499,322,712,165,230,56,406,847,88.54,41.61,41.64767709802367
709,316,269,315,534,283,617,22,415,813,213,720,709,78.38,36.13,39.122285859433994
711,717,216,193,114,826,790,670,887,958,798,506,159,56.83,29.82,29.4198907644764
732,844,322,244,669,928,84,445,354,914,518,844,906,57.4,27.72,29.169637601532763
562,700,510,930,474,890,627,994,373,632,140,631,169,66.18,28.99,29.76948344351807
480,99,226,531,815,344,625,968,165,568,245,964,226,58.28,32.92,36.82239228973353
435,740,692,611,941,205,345,704,131,576,792,272,73,58.99,28.84,30.42810060989057
455,331,585,144,676,242,737,608,407,860,21,943,322,75.8,35.91,37.44430736087597
408,364,787,317,121,120,395,694,877,947,680,878,457,55.41,30.26,30.179928434096155
421,612,10,499,346,561,733,905,880,999,935,205,16,67.93,33.73,35.03955683117487
773,15,967,721,621,704,512,326,381,722,495,897,594,61.57,27.84,27.866901301008543
105,626,179,116,55,455,282,83,560,28,203,254,646,89.13,44.41,42.598171092971704
943,76,61,343,352,393,725,320,946,498,619,162,987,68.11,35.98,34.15688231356926
502,754,814,281,643,964,993,913,972,60,488,857,479,68.74,36.27,35.705236476063774
598,780,252,900,824,553,683,802,707,59,526,784,520,49.87,26.66,27.255718775720183
665,410,962,459,535,485,897,822,684,163,120,587,945,63.76,31.73,32.23645681002066
629,522,826,713,175,937,337,753,300,580,559,974,408,56.55,27.91,28.852975420456843
639,118,457,567,187,305,163,766,811,906,918,365,361,61.93,34.58,33.7984263819065
541,57,694,409,621,978,281,72,933,252,565,853,731,59.06,34.12,34.33428669172235
979,704,483,448,291,718,965,194,488,561,67,667,64,64.07,34.56,35.01491757330409
644,869,299,69,185,404,103,560,126,186,188,735,497,79.02,35.81,37.35110767625846
330,582,243,722,197,448,255,786,388,30,532,356,312,75.31,36.46,36.61417006015724
122,539,528,502,586,40,597,96,454,745,376,260,336,67.86,34.74,35.250360061981624
929,108,107,197,892,498,434,581,460,102,707,865,133,74.65,38.13,37.25076191326159
28,360,129,399,458,919,340,686,532,933,706,434,608,64.97,34.27,34.60148878621728
113,803,389,481,976,692,649,427,853,129,795,75,736,65.55,33.0,33.52890886772139
186,241,454,205,282,621,574,858,683,856,941,934,153,60.56,28.99,29.815059957206103
216,980,534,1,834,910,341,942,373,88,817,168,517,75.41,34.14,35.320756887717266
327,575,849,877,426,964,741,307,139,224,385,938,13,83.56,40.99,40.784703255029754
606,109,923,157,226,66,869,786,163,659,150,506,295,79.19,42.64,43.323282373558925
895,949,556,396,90,450,727,295,980,76,393,452,943,65.99,30.5,31.414536896736188
508,446,342,495,748,239,317,923,45,931,941,592,694,65.57,31.08,31.974871353626988
104,21,573,932,635,370,665,720,435,12,742,264,970,80.79,40.16,40.05304569274089
719,379,42,666,643,180,638,66,558,498,960,979,53,90.42,42.42,43.06696274273183
515,17,53,739,910,102,326,140,255,836,370,864,904,87.6,42.5,42.14979000621871
363,820,515,678,551,367,858,84,247,999,891,891,656,59.22,27.48,29.956004944766807
