n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
401,4506,1042,1398,3868,3398,2815,2308,2439,2095,6054,6051,5347,2131,3327,5373,1955,2464,3958,4565,5479,1664.81,193.91,206.3600000000002
3230,980,1370,5269,1324,615,1702,4100,6650,4072,4508,1802,3710,2726,6219,3686,3501,1143,4487,1576,1999,1549.0,71.19,73.78999999999995
743,1431,2801,4553,746,2615,1958,3017,2116,6630,4666,1655,164,6141,3381,3136,3390,6109,4293,1720,3087,1664.78,244.0,274.47999999999985
2213,2770,6161,508,4080,2273,4704,2950,1031,5625,4123,4335,5157,6474,7068,6951,1769,758,2220,2035,3150,1663.28,277.4,333.98999999999995
3274,5290,3652,3537,2556,6952,6671,178,1042,264,3483,5812,6256,6588,3877,4810,4012,1,599,3207,6763,1662.81,96.61,97.92000000000003
4324,7007,3835,3677,2035,6415,893,1833,1264,1245,4279,5587,892,6761,5912,5742,5303,6934,6265,3746,696,1675.37,228.02,249.91999999999982
4517,6364,323,11,6408,1029,1905,4664,307,5287,5857,2488,1048,5132,2062,4327,5212,3583,5722,6257,918,1667.43,183.11,198.93000000000004
814,576,2460,4296,4775,1570,3179,2137,1831,6475,4923,9,85,4403,2470,3773,2282,2591,5280,6876,1985,1662.65,84.73,85.20999999999991
3893,4311,1923,4481,2023,239,3373,5772,5321,2518,453,178,1590,4082,5525,5301,3440,664,2107,1866,5466,1670.03,92.65,95.7100000000001
3476,3032,1857,4038,279,5700,2769,5884,3445,2968,5591,3246,1622,55,6529,2392,6054,6923,4135,552,1681,1664.86,122.03,129.24999999999997
4060,1641,2553,6273,6717,1588,1890,3810,1814,2171,6229,2416,892,5108,4061,4997,1534,1829,3973,3416,5450,1678.41,134.53,140.8999999999999
462,4872,1199,3223,445,1744,193,4883,1162,3402,424,5815,492,1508,3222,3683,5832,2573,6002,927,650,1665.03,122.63,132.16000000000017
1356,2697,1562,1519,5345,4299,6113,3830,261,2554,5443,5942,3101,6874,3062,2717,3624,1386,892,23,640,1672.54,133.24,139.52999999999997
2292,661,2879,3442,1013,4596,6216,1699,3114,2921,6297,6730,2528,6733,6585,3542,718,403,5777,3878,1603,1660.04,84.54,80.67000000000002
3053,4436,3656,1581,2648,2983,6040,3887,248,5174,3365,2031,6650,5123,6280,3315,333,3076,285,3801,512,1661.71,220.81,242.65999999999994
6580,507,2105,1596,6121,514,4961,2777,2973,2230,2744,5054,357,2147,6114,5870,5649,2592,2257,2436,30,1675.42,175.89,196.21999999999974
5911,6190,4878,6599,5193,535,198,6766,1915,878,3892,5861,3815,6359,3166,6470,2056,3522,6674,4042,1087,1668.09,77.79,79.68000000000002
4067,1498,71,6574,6049,2484,6740,5669,6330,1239,4974,1934,2685,7055,2617,3774,2964,6421,6408,4880,647,1670.36,174.31,181.65000000000006
4193,1616,3208,6167,1310,2025,3340,530,5321,277,3946,4526,4461,2668,1316,3494,861,591,2169,5116,688,1611.17,61.28,62.41000000000001
1706,789,3449,4083,5814,3661,1418,1918,1088,3414,3775,5081,5522,1924,6127,4411,6938,6339,5442,6222,992,1669.86,212.94,225.56000000000012
6387,6888,2407,2406,2288,4643,2192,3055,2081,6046,2132,1631,3599,2026,1521,2009,1929,1256,2304,4737,1542,1663.8,113.02,120.38000000000012
2673,530,3244,2061,2014,4156,4311,1895,5321,6622,823,5352,3800,303,838,36,3889,6710,1893,6885,3672,1643.89,52.95,54.79000000000001
3062,330,2405,1907,976,412,1552,4919,6782,4777,1590,615,3049,4199,7095,1456,3679,4940,2129,6348,6371,1665.88,89.62,93.78000000000007
5445,51,866,5222,4883,5813,5078,2864,1782,306,3020,2785,1158,361,1670,2088,313,4910,5998,5338,1666,1657.67,105.1,105.23000000000006
6674,93,6707,2680,3350,5556,3045,1516,5087,2557,638,1666,257,6514,4060,4489,3960,518,3343,830,6519,1666.89,75.74,77.60999999999997
3238,5439,4506,1266,5236,4374,746,5349,1340,3258,5696,2221,3356,2320,5470,2519,3422,420,2558,6105,4640,1670.46,250.51,280.4599999999998
2926,3392,3411,149,7079,6280,6571,2980,5279,1615,3200,5964,3317,1668,48,3556,1282,3471,930,6720,741,1664.2,120.51,131.72000000000008
3327,4733,2987,3775,6332,1331,1064,121,423,4518,1167,5248,6606,3249,729,4692,5097,3037,6039,4132,1406,1651.86,91.65,86.71999999999997
1195,2850,2320,1325,4269,1407,549,891,3143,4018,6173,6593,6489,6592,1616,2470,1037,6859,356,3954,2576,1660.16,259.46,290.8299999999999
437,4977,5213,3177,706,5835,5081,5637,6754,1312,5245,6437,7017,1819,5087,3313,5035,6933,1606,6792,3874,1661.6,125.05,125.59000000000015
1498,4631,1786,341,3274,4242,1281,3142,2942,1008,1224,2023,5938,6681,1577,336,4606,6901,6205,5507,312,1667.33,232.35,258.33
5471,6866,2655,964,3193,4911,3733,4506,6955,5136,6374,2508,5316,3441,2524,4772,2041,3487,3188,5397,3010,1614.4,75.2,81.96
3660,4125,3590,1464,191,28,5069,4009,3811,1927,3660,6255,5067,6389,6709,3754,6852,1471,6639,3876,3279,1665.68,66.76,72.01000000000005
877,549,1052,2937,3527,2992,751,6572,3620,4131,4179,5382,333,333,5213,1067,673,6008,2570,6370,5901,1663.99,546.01,733.1900000000003
4190,655,444,6160,4128,3095,5347,6424,1115,211,7021,543,5030,5997,5673,6676,897,1586,1078,4029,2358,1660.12,234.62,255.9500000000002
6643,6512,1352,5620,6458,5907,1811,536,6824,2874,5000,6194,2066,1300,2652,5026,2252,6681,3738,1176,2082,1658.18,118.32,121.76000000000015
4114,3933,1706,4848,2153,5045,4145,1944,2613,3049,301,1629,1491,3305,1320,5214,2278,5567,2685,3087,1382,1665.64,114.3,130.2900000000001
6489,6429,2165,942,6293,4347,397,5212,7031,2947,3711,4548,4271,4751,5642,856,2064,4388,5159,7017,3229,1663.14,113.45,115.83000000000013
6045,6534,3043,2168,3078,3022,4729,1197,2951,2710,6263,666,3623,1884,1447,5041,6091,395,2427,6716,4227,1658.22,274.69,312.78999999999996
2077,2540,5236,4799,5437,2561,6005,14,6120,276,1815,1223,2383,5046,5125,3540,3421,4199,2982,391,1081,1629.6,59.78,58.09999999999999
4000,1861,5017,5350,373,182,445,21,4645,2907,2488,871,4285,2925,4375,1837,3385,4780,2467,4825,1095,1670.38,208.87,221.11000000000018
1672,3000,5111,6786,3890,1299,1103,115,6565,1995,5795,1223,3693,784,521,5228,1185,5451,6407,2209,3292,1665.1,89.31,87.63000000000015
6648,2164,94,459,5283,6724,4606,2869,4871,5288,4738,3635,4930,4240,6009,4037,2035,1352,3,360,504,1641.09,141.47,144.91000000000008
4354,206,3325,1520,1946,1304,478,6380,859,101,5018,4513,5380,1615,1165,3384,1634,4245,4981,5264,4152,1665.77,154.88,162.1700000000003
5305,5255,3401,6663,5023,1430,4166,2534,522,2459,5127,397,5933,6414,3915,5860,4410,52,3073,6917,3577,1550.52,52.53,53.15000000000008
6104,3811,659,6076,5370,3706,1436,1850,862,2141,1902,5275,317,1009,2748,6141,5694,6924,2156,5830,430,1661.87,209.69,222.1899999999999
2178,5209,4536,5564,3572,5617,6458,4286,2173,2421,5259,1777,699,4156,124,1390,2132,1934,6895,6093,1661,1669.32,373.85,460.65000000000236
1304,6112,2677,1572,3184,2691,4925,1959,3108,6978,5166,5675,5449,6893,4393,3846,3867,6878,4346,5714,52,1564.27,57.42,60.110000000000035
7024,217,3581,5936,1915,4672,2521,6465,1736,3207,5100,4795,637,4630,1405,1184,269,220,916,873,5095,1664.04,323.64,361.7000000000001
1325,2825,1161,5740,235,252,341,1133,5673,5271,5192,349,5709,555,6035,382,538,7016,4837,6240,2977,1676.28,198.03,223.51999999999984
1632,6697,6713,4373,5440,540,7108,6191,5826,3144,877,2019,1685,1664,917,277,282,6944,6652,6174,5195,1664.29,273.07,310.8599999999997
716,6758,6155,5173,5179,2354,3908,818,1086,801,6487,6204,5294,1679,2412,2614,2756,3471,2139,171,2874,1665.93,236.86,252.00000000000003
