n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
286,3043,4150,2425,2842,3072,5725,226,5090,1173,6801,5639,118,652,6780,1512,3677,4750,1043,6289,6894,2022.97,955.55,1614.1600000000035
3485,4621,5163,4740,885,3053,4115,324,4925,5863,5373,3020,2933,870,2619,5326,836,3904,6908,1390,5293,2029.28,462.03,603.9600000000007
1931,3906,2991,4721,2836,3045,6171,6619,3518,3071,6084,5150,5490,316,6017,1152,5815,5431,5330,2565,499,2025.56,266.71,321.40000000000043
265,1905,4177,2953,3961,3001,3899,4599,1418,2471,1142,5300,2182,6438,186,6416,3611,6073,2357,4784,5607,2029.15,471.95,584.5599999999998
2136,3721,6893,2428,2372,3302,7045,4073,3662,5378,5154,729,4089,5356,3594,2793,1112,4738,6033,886,2960,2024.69,582.54,778.7600000000006
5879,4918,5463,3739,2963,3850,4693,3142,1664,4477,4286,5810,4833,1423,6406,1196,4130,6743,282,724,4490,2023.64,202.36,216.52000000000038
6496,5449,6218,2550,1783,1207,5210,3283,2076,6546,1616,947,114,299,3629,5886,6791,1735,2592,2574,228,2025.52,699.62,993.1600000000008
44,6029,136,6042,1049,4717,2477,5247,2544,90,362,6656,1748,2695,2594,7001,765,3395,1921,6936,3,2021.33,260.45,297.0000000000001
5583,785,4229,4185,1659,3944,6193,5872,6710,3453,916,3482,4150,1210,610,1195,5389,5811,6377,6444,5447,2025.04,568.61,822.0000000000002
5776,2836,4892,3573,5380,408,2072,3357,5685,5435,1631,227,2332,526,6305,3999,2581,5701,1321,1847,452,2032.11,1050.85,1720.5600000000043
3251,6778,5677,2533,2155,2521,4278,2266,4938,176,3326,6510,1707,5761,5674,5692,5743,1728,1548,916,6613,2029.2,357.95,414.0799999999999
6322,5367,7098,6391,4049,1277,5863,6756,2576,1956,5353,674,3562,2833,4145,6758,4501,5602,4081,3793,5019,2024.44,424.61,544.76
2988,5059,1120,5052,1357,3841,792,1812,4249,6525,2759,5000,1324,4548,1965,1809,3486,5920,5539,4893,1646,2023.67,275.52,313.1599999999996
2767,5632,1051,4614,6343,2183,590,3641,2648,4680,1154,5413,1938,5897,4864,3258,6880,173,2580,3269,2913,2028.21,509.78,644.1999999999999
6298,2542,970,967,3163,5553,7019,5447,7028,3658,3369,4903,86,3993,2769,4488,5867,7046,1641,133,6185,2025.55,417.84,527.0800000000006
124,5771,4974,5632,4099,2612,3051,5777,3965,4756,846,5008,1435,933,447,3643,2260,666,4485,231,1624,2021.89,613.89,873.52
2034,5172,611,490,2747,2823,3151,5805,2563,3991,4958,1296,4019,6033,6517,2251,5150,484,3911,6857,3833,2022.32,297.55,344.44000000000017
4787,6246,2017,6592,4431,5466,6416,5658,473,4210,6273,4163,5325,3285,3676,4285,3883,6576,5476,1309,963,2024.57,346.37,414.63999999999993
4699,5033,4180,6615,5708,1402,2700,6031,2403,4640,4475,3268,5112,946,3658,4540,1496,2441,1304,6130,6491,2026.91,445.46,547.6800000000004
2924,2892,4333,457,5558,3278,4970,2255,578,2020,4521,6824,5851,5639,3864,3590,2334,5744,1555,3907,4488,2023.04,314.9,357.43999999999994
541,5337,516,5155,6959,2394,559,1486,3234,829,4481,1014,1490,1509,5885,3976,2642,4657,1946,5783,1582,2021.64,548.24,771.2000000000003
3588,2047,6289,3107,242,4258,2853,2497,977,4317,4230,4022,4689,323,4777,773,3633,5965,3015,2086,2691,2023.54,759.18,1141.440000000001
870,862,1583,3985,3476,4650,3687,823,5659,6923,1066,227,2887,1033,3192,3670,2727,5489,4260,5652,3474,2025.08,528.58,767.1199999999988
4871,906,6430,3113,3851,5540,5193,3423,6824,1034,6367,607,5888,1490,1929,3636,1647,2261,4969,4592,6866,2026.77,425.57,518.0000000000001
5466,6849,1226,1735,4273,9,6677,2732,2991,708,6541,1350,4138,2616,4604,6798,7023,3413,5933,2459,1117,2026.21,645.32,880.359999999999
1799,3084,105,4849,878,1261,1811,529,6956,6291,1306,5275,1202,4050,2362,4452,3172,721,3606,5823,2367,2023.12,412.72,492.3600000000004
612,3151,3618,4070,3568,2741,3965,5986,1917,2537,361,4741,5554,832,169,4585,5087,2966,5325,5764,3484,1987.8,71.65,70.96000000000001
102,5939,2114,5753,3032,336,5328,5145,1445,5105,532,4467,3984,429,4125,140,430,5916,822,2612,1124,2020.84,787.97,1257.64
2046,6695,2961,6918,2907,6560,4123,5428,4415,2939,6867,675,1976,5253,1547,4169,1956,2300,801,5142,3434,2023.2,499.79,654.8000000000002
246,1571,188,923,6253,3341,2591,1214,4096,2195,1853,474,2685,2915,4196,3118,6248,4323,1342,7034,5084,2022.78,489.97,637.32
2629,6478,6212,5188,5143,5720,2488,1308,169,5688,2216,5984,6790,130,4324,359,5107,5001,6574,2419,4532,2024.67,249.9,273.7600000000001
1152,2464,4449,4921,1697,222,1144,5707,349,5907,4249,6236,4949,1075,2893,2238,3638,5926,5481,2134,2837,2020.47,390.88,459.5600000000002
5764,2475,5837,5594,1110,2979,3745,3643,5026,5687,1876,6201,4279,5525,5138,6575,4472,2618,6757,700,4353,2028.92,580.7,776.9200000000001
2112,4679,6235,5483,10,7114,2355,2806,4136,959,2239,124,1,4764,3824,5683,3291,5132,5732,4762,4346,2023.85,723.54,1027.1200000000015
1643,6960,116,5669,1,1055,6600,5129,4578,412,2745,6860,2732,4578,5169,1806,6337,3082,4551,4624,1681,2026.99,934.51,1698.2399999999989
4010,3712,6185,2431,3321,5911,6501,4248,4770,7107,3487,4022,6881,6119,6439,775,6889,3171,4341,2643,3483,2027.12,637.56,951.5599999999997
6803,4080,4472,3083,4932,5463,508,4357,6800,6582,6372,5456,1625,6583,1916,4602,1309,3182,3402,2595,1985,2024.6,610.4,894.9199999999995
2153,4504,2760,6558,4103,87,7059,2451,1935,3429,3207,4394,2140,6921,3946,2729,499,3968,5102,1877,7030,2026.31,225.71,241.7600000000001
4703,1418,2938,1384,5986,1312,6188,1893,1558,6704,497,5488,5329,3109,4674,4278,1872,4625,816,1030,5432,2019.97,572.22,829.6799999999992
2126,2409,281,1239,5643,3967,647,2990,6987,810,4996,5861,4195,4336,2190,6358,5334,937,6079,4755,5442,2027.31,280.38,320.67999999999955
6798,1067,5387,5828,404,5252,914,2841,2339,2876,5986,2246,1122,6441,5624,4686,496,5260,5203,5739,1311,2021.95,576.12,762.2399999999999
6178,3312,72,197,3589,3834,3014,3309,1857,5441,454,2947,4838,5527,3837,2744,2462,4491,3360,1092,2204,2028.92,554.94,723.12
3518,568,615,1841,2701,1575,6053,4334,3313,448,3660,2401,1923,2526,6753,2650,2260,3350,484,15,69,2023.74,288.62,326.2400000000004
3503,6336,264,5336,1576,1868,4479,862,6512,6864,649,3895,5042,5033,4878,1098,1494,3618,4044,7065,5835,2021.71,367.32,456.0400000000003
5554,613,6558,254,4535,2126,2353,411,4525,2877,658,2218,3008,4134,7019,2519,3801,4393,1913,1974,511,2023.04,585.11,765.5200000000004
582,1856,3601,2539,397,6940,940,3553,4526,2152,3341,5930,5537,936,1129,5743,6200,2567,6937,3424,5614,2027.27,466.64,591.1600000000004
5899,7100,2859,6512,4004,3084,3995,5562,3970,4190,605,6795,3215,2795,3112,2667,3437,2520,2349,3863,3674,2028.21,191.59,187.95999999999987
2,6068,2026,602,2163,616,5167,4383,4733,411,6546,1129,267,78,889,4977,1765,4296,4045,3660,2408,2021.4,655.11,974.9599999999996
1683,714,2365,4594,2582,2488,3988,1276,5068,3686,2877,6899,2145,2397,1488,3297,6394,2438,234,5956,5704,2022.14,360.29,432.67999999999984
989,145,5925,1798,5664,3344,4511,1768,4692,1184,6753,1138,5032,812,1445,2116,3769,3674,7086,1468,4783,2025.15,600.57,798.1999999999999
2027,5590,3120,2509,3348,5025,3409,5641,238,1291,4997,15,6398,5674,3725,886,6875,1117,2911,6138,3699,2029.11,615.39,816.3599999999993
986,3541,2258,773,300,585,2332,5224,6593,1504,6331,3384,2671,511,3424,2745,343,4097,59,4716,1137,2015.51,1063.29,1970.2800000000007
3885,5209,6658,1063,5998,5419,3688,1064,2146,3849,4237,6143,3173,2205,2604,6759,2623,4743,2381,2814,128,2021.18,474.18,606.6400000000008
1737,5954,1340,3209,2467,1532,737,2547,2442,336,1347,3851,2142,4779,1114,5088,5068,3643,3513,1231,5175,2026.92,520.07,647.1199999999995
1608,4599,7016,3377,2577,2483,341,5941,2290,4218,1641,4636,5667,3451,4193,6247,6654,1325,6448,3809,649,2030.43,339.13,369.19999999999993
5017,1703,6254,728,108,944,1036,2191,4553,5465,6401,1717,5405,286,3434,1265,4094,5629,6264,6174,2826,2026.41,865.1,1395.4400000000032
4657,2477,3333,1686,217,3266,3563,3430,4267,6588,2461,165,3342,1881,3051,3752,2149,645,3614,1004,343,2025.82,391.69,449.43999999999943
5083,3822,6311,4331,1524,2602,1790,2722,6831,5668,1039,1080,3000,2078,5673,5413,6598,1325,679,145,4285,2023.49,589.66,764.6399999999994
2626,6415,3828,615,4327,6801,5097,5934,287,2870,360,1243,4034,1523,5147,1034,5862,3121,5171,1318,6636,2025.84,501.78,634.36
5851,4588,2888,6404,1030,2859,3007,349,6735,4493,2752,557,1672,4809,3958,4031,2707,4250,1319,6138,6250,2027.45,375.7,467.36000000000035
1181,4791,5719,4873,6321,5089,3161,4056,1826,4544,5813,5534,3288,22,4867,4899,2626,2934,1246,937,5273,2024.16,325.04,382.8
4206,7016,4597,1001,6080,5304,3513,5766,850,1756,323,5579,1476,1133,3191,1423,2425,988,4704,2643,49,2021.82,245.52,270.64000000000004
5752,6971,5787,6868,4405,342,6519,4043,1086,2329,4693,6494,104,5446,927,3723,4975,1428,3396,2552,2207,2024.71,194.77,205.16000000000014
3966,5258,3380,6774,5090,2575,2818,538,6729,4527,3901,1265,2920,6915,3296,3357,4400,1133,487,639,6582,2025.52,581.34,759.48
6813,3592,3281,5338,1916,3275,4286,2654,4316,1506,6013,393,1148,1206,6692,4404,817,2370,270,4933,3033,2026.15,650.24,912.4399999999994
544,4204,6785,1433,4414,3790,1662,3000,415,5222,4367,6346,6539,2037,1955,1793,4987,5259,4200,6725,2500,2024.01,552.02,728.1200000000002
2903,2042,5750,1391,3088,534,2861,1434,4308,2865,791,5631,3272,1780,442,4929,3383,539,1805,6578,5560,2019.55,578.55,840.7200000000005
2185,6459,6012,1116,2844,6360,5068,6153,1310,3087,3555,665,864,5209,5460,2084,4406,5291,3203,4078,5831,2026.83,148.07,164.0400000000001
5534,5765,5777,6585,5117,1937,1240,4366,4668,6952,6810,3037,1318,37,2535,2189,152,4650,3862,3910,3108,2026.03,243.9,243.67999999999972
898,5782,7084,5657,2054,5821,3627,1214,4296,1448,4677,3275,5787,6713,108,2113,1272,1871,1235,4722,2511,2025.25,656.1,950.8799999999995
542,6619,6969,7073,6047,616,4586,6570,204,4055,2353,3947,4178,6026,3122,1324,3702,5165,2579,1748,4310,2026.28,542.5,749.92
5868,3548,3874,2990,5520,3962,4980,5430,35,7017,6526,6068,1205,2119,6150,2445,5051,2377,4297,1257,5751,2023.52,527.88,690.9199999999992
4929,6826,5609,2393,6628,2378,6066,4376,6065,794,1906,6445,5570,1654,1519,2538,3350,6409,4473,4789,2127,2024.4,291.54,330.28000000000026
5832,1008,651,5506,1524,5014,3878,3297,510,1435,3212,7048,812,4816,7065,1928,550,2036,4333,3401,1295,2020.0,171.58,184.92000000000027
