n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,111.87,44.53,49.23277388103253
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,142.56,54.75,60.119770233287234
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,131.89,52.48,51.927029866326876
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,163.87,66.96,69.21739561453956
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,149.9,61.41,62.90285220432162
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,131.7,52.75,54.18232753861404
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,176.44,69.04,71.79751933600713
883,124,464,11,347,566,427,948,937,274,636,132,44,539,726,244,960,112,992,165,268,168.7,65.39,68.21160664129371
51,185,206,954,319,643,312,543,777,210,296,456,512,688,182,277,355,822,18,256,37,169.85,70.42,71.81222576825178
15,18,750,517,564,194,526,486,251,957,457,108,674,838,665,442,672,506,559,854,910,167.76,63.44,65.40591806293939
402,993,518,315,704,220,235,350,203,852,903,723,746,651,143,414,355,55,857,132,14,190.79,75.13,76.6899653877669
72,640,758,900,261,441,167,56,86,681,861,390,891,518,686,994,288,613,248,709,300,151.97,59.11,59.856047121390894
46,470,189,161,275,456,3,269,372,984,336,995,560,331,250,35,988,903,316,223,365,183.35,70.58,71.58935777368325
187,1,343,390,85,486,285,514,671,205,254,516,794,5,93,270,836,91,147,409,600,171.79,68.43,68.33251537545652
42,403,23,306,311,644,238,86,599,980,541,873,768,158,673,914,733,802,900,610,398,166.84,65.14,65.94430302202258
782,333,737,506,153,290,741,633,658,148,44,844,855,732,913,525,642,439,751,717,831,131.97,54.29,53.17977074897551
517,142,931,536,770,516,582,854,832,823,16,846,702,598,817,914,728,699,979,709,658,134.4,53.83,53.02208939454958
235,87,31,42,136,652,369,982,107,385,855,462,571,51,642,19,641,544,697,250,501,184.94,74.61,75.25667743865702
270,3,467,816,71,766,954,515,919,548,94,675,538,67,763,754,485,258,828,76,866,161.59,62.33,63.59693449444971
271,240,746,774,210,236,757,665,999,471,505,865,391,78,490,932,700,294,785,47,631,153.83,58.72,58.16381457906663
647,658,203,79,614,150,339,260,667,761,709,311,636,581,136,12,493,62,497,275,995,175.08,67.65,68.40144527658194
688,101,708,222,691,501,297,725,528,292,475,477,477,785,121,915,562,204,319,87,958,135.36,54.62,57.62659495451308
484,17,296,469,78,839,518,991,460,275,396,214,938,968,952,215,76,595,92,145,765,170.62,68.09,69.52505113911694
536,268,975,368,135,617,839,646,520,286,908,115,720,373,236,509,919,897,497,403,25,153.37,53.44,56.869957371280265
162,3,972,503,697,461,415,309,744,144,426,352,385,323,123,860,339,1,332,768,346,154.0,62.14,64.35545305233802
859,407,122,962,948,200,730,12,923,757,296,259,381,66,402,399,890,603,78,369,947,162.92,63.0,64.36678813244166
438,773,281,874,49,287,104,52,854,677,292,650,958,152,255,994,272,446,523,323,194,148.31,58.58,59.974448340436695
791,382,803,979,438,905,29,831,779,646,409,935,896,963,567,562,208,736,82,50,955,152.82,54.63,56.6126735321745
749,420,461,629,770,141,659,890,293,497,50,933,949,563,130,174,483,424,351,288,304,150.04,54.94,55.44443591235306
261,756,756,999,668,266,415,671,244,308,494,570,684,403,122,171,658,165,76,212,512,133.36,53.82,57.217917105291505
927,831,509,563,225,463,928,340,777,460,437,142,560,197,249,92,178,350,569,93,326,151.7,58.72,58.35977881335235
244,377,264,828,583,206,908,20,767,891,422,392,423,763,536,215,385,276,346,770,63,155.98,60.73,59.851454070695596
510,284,588,990,368,128,703,515,541,644,809,883,868,221,94,277,918,254,393,409,661,123.88,50.48,50.52769135689321
456,442,976,319,869,833,893,991,22,130,33,435,726,782,917,823,484,991,601,501,0,174.88,65.92,67.65832743470519
74,400,952,949,950,845,540,875,479,995,459,254,801,111,229,158,155,534,995,698,111,139.98,49.21,58.74255314195456
964,845,739,717,662,866,783,916,468,87,564,795,40,1,801,128,238,583,941,38,660,165.01,61.87,62.689237459433535
732,311,985,131,641,257,540,651,447,715,782,114,101,72,307,537,966,596,196,397,267,153.75,57.13,57.49537343901279
228,809,615,1,10,550,308,471,285,981,323,660,859,904,248,486,538,240,560,252,29,143.9,62.64,62.843356868662084
983,421,721,665,314,56,22,198,510,906,690,662,430,83,263,233,683,434,947,379,232,168.81,63.84,66.45571307510363
504,34,712,346,735,430,371,698,405,202,6,816,299,756,865,516,69,210,507,993,205,149.92,63.83,65.10580105118014
319,784,839,198,236,476,226,271,778,910,302,111,974,638,507,624,191,917,228,496,427,142.42,56.13,58.60824838560233
932,681,57,971,609,149,944,402,55,218,24,997,610,145,425,53,726,61,188,402,460,178.84,71.35,76.6512901209508
919,729,904,321,750,115,81,953,169,337,195,189,668,958,537,764,478,32,319,680,742,155.51,61.84,61.52317207068146
387,859,382,339,453,173,111,2,80,286,82,359,430,978,906,126,574,987,777,212,389,155.36,64.32,65.2128406315083
365,787,841,316,841,823,442,89,50,722,484,200,381,554,941,457,197,331,372,755,918,142.7,51.19,53.942139926909995
485,31,646,420,253,831,640,785,414,41,384,35,475,64,822,942,63,263,199,765,64,160.86,62.26,69.6847144946109
920,620,347,371,278,343,980,976,631,44,268,764,733,706,324,946,282,304,3,738,773,161.45,60.71,61.86749337122251
609,938,824,649,969,965,66,24,845,239,109,486,732,979,476,976,794,395,808,257,935,145.52,58.2,59.37644138812992
440,834,505,135,950,508,187,8,821,953,756,310,842,708,791,154,621,241,335,881,327,158.24,58.68,58.65371264101433
471,370,802,801,610,80,524,202,401,770,163,253,417,66,665,34,493,565,557,333,164,138.76,56.72,56.93674226770931
436,904,107,73,271,639,86,213,98,431,510,726,995,457,177,239,136,426,471,635,912,159.03,61.63,64.5300816743814
690,240,765,551,867,792,680,777,124,798,861,300,300,286,580,274,381,260,755,266,203,125.4,48.74,51.723752637646804
449,253,190,251,241,157,288,905,929,592,192,334,66,405,257,251,519,538,236,665,827,148.45,53.84,56.16897791367841
102,669,475,37,104,4,486,904,838,236,860,459,936,382,41,897,300,238,122,51,194,156.47,64.92,67.186992247009
614,996,847,597,198,952,76,381,524,886,182,459,617,266,793,796,680,968,6,108,652,152.44,55.44,56.2881486177813
610,726,634,358,222,38,377,348,144,45,208,261,39,613,749,667,935,208,834,11,838,181.69,70.35,75.64011188551653
335,418,694,380,189,635,319,79,208,32,814,507,561,495,64,417,103,814,404,679,563,153.96,60.1,64.21539579881075
158,654,546,93,668,167,407,712,277,419,290,683,314,427,976,52,319,763,580,904,365,144.12,53.28,54.03279448676446
424,426,18,884,785,821,372,659,201,400,745,414,208,964,6,444,923,160,433,116,840,161.2,65.34,64.86979943288209
92,415,591,904,373,471,791,166,133,15,52,564,145,656,825,931,406,91,586,637,949,172.88,65.28,67.53368165031875
379,754,516,175,149,356,290,165,533,175,947,68,111,392,502,771,824,811,990,824,202,114.21,48.31,53.275570399331116
308,129,857,965,44,998,934,494,322,54,622,948,651,397,88,925,729,635,704,844,912,143.2,55.26,57.04833724775762
164,655,804,877,227,635,414,629,866,200,849,484,187,578,223,42,409,961,530,160,392,135.49,54.38,55.373756842208934
367,126,153,252,993,742,835,918,197,42,905,575,862,775,688,39,683,858,331,120,399,164.65,64.62,65.6602105209008
613,466,563,869,642,796,313,664,430,315,596,255,435,398,674,376,457,515,448,183,23,159.59,60.13,61.64686167028238
3,633,501,476,240,457,781,633,798,838,469,856,183,829,484,409,109,68,131,367,440,144.98,64.25,64.4101869363628
374,93,821,452,516,522,672,41,41,651,133,84,944,751,321,796,737,523,81,55,770,160.43,59.99,64.70334111019284
516,916,386,668,973,803,139,26,877,67,628,749,709,834,112,198,134,906,503,294,979,162.96,63.11,63.40592183791016
830,938,814,169,702,807,738,952,226,67,853,359,625,774,258,162,331,918,628,281,926,136.9,48.78,50.92239266531612
835,467,147,260,514,987,941,491,213,606,269,630,518,243,326,381,37,203,186,413,165,143.08,58.32,60.2329161693051
651,958,284,695,335,916,385,172,811,803,270,117,786,543,49,651,878,368,989,893,463,128.41,50.57,53.75104652932844
568,533,593,705,903,917,107,258,548,644,877,403,755,816,380,271,384,377,591,149,368,123.86,50.47,49.91622648052136
338,782,83,452,235,180,630,761,980,49,303,839,528,259,317,654,989,891,599,950,679,131.65,51.28,53.74213229975015
917,320,750,1,765,34,226,152,297,630,640,442,427,524,372,917,48,135,500,232,627,169.82,55.66,59.86591699343488
