n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
54,624,929,320,557,934,930,478,801,933,581,312,959,888,518,805,451,200.45,51.66,54.16
627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,147,691,206.52,53.62,52.76000000000001
828,637,181,292,923,962,380,202,589,812,358,691,635,904,95,78,412,195.53,49.26,49.75999999999999
661,958,925,183,337,669,380,334,178,307,904,23,618,20,536,972,772,206.61,60.99,68.03999999999996
849,90,820,367,826,832,976,100,162,186,598,507,676,587,960,78,778,192.39,45.43,48.67999999999999
947,991,119,176,667,490,691,907,763,227,632,805,851,676,310,873,950,174.78,41.06,41.44
704,415,902,613,243,918,501,720,226,317,376,235,763,334,550,641,542,195.15,51.14,52.91999999999999
462,920,822,409,518,410,992,837,320,290,448,421,602,13,257,188,918,199.44,52.21,53.84000000000002
553,469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,997,208.15,54.58,62.35999999999999
988,645,942,355,618,815,319,932,93,773,264,495,227,655,950,488,913,189.22,41.98,41.67999999999999
618,796,67,152,946,244,70,306,135,970,48,167,407,809,595,697,635,200.19,45.86,48.68000000000001
560,730,982,551,268,18,536,251,161,769,99,210,32,972,324,83,124,207.76,61.67,67.75999999999998
277,62,899,658,295,624,911,646,718,176,748,152,670,424,975,133,899,194.32,50.35,61.799999999999976
726,736,83,573,373,710,2,741,901,565,159,514,421,157,220,864,305,199.37,56.62,61.599999999999966
495,519,69,384,172,167,895,911,262,527,400,550,698,310,882,410,336,184.59,45.83,48.0
174,396,63,433,28,285,897,692,19,311,983,808,156,87,160,118,868,211.9,60.35,64.52
623,843,15,237,236,566,8,488,932,735,545,189,906,845,463,749,723,215.03,56.52,61.43999999999999
890,943,699,959,714,388,344,867,176,853,543,601,192,109,486,634,924,197.96,51.57,60.67999999999996
933,365,312,952,662,851,918,423,614,755,38,840,647,217,261,592,878,209.74,45.45,45.519999999999996
821,677,605,314,803,917,488,640,853,347,826,854,85,913,241,914,323,180.84,43.08,44.16
904,106,674,998,715,39,619,330,539,487,978,361,950,83,181,730,44,204.2,60.03,59.11999999999999
510,531,558,847,612,728,255,39,205,692,73,344,800,616,930,141,713,201.29,57.62,58.199999999999996
315,119,519,910,846,844,521,859,0,73,864,231,638,280,637,977,18,204.7,76.44,85.23999999999998
911,750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,305,201.27,55.61,64.11999999999998
878,397,647,619,412,34,177,422,505,998,65,772,522,883,521,305,573,205.15,43.31,46.040000000000006
707,289,807,212,721,720,447,329,179,219,18,490,908,447,954,995,282,202.46,58.82,66.27999999999999
339,773,930,416,972,642,949,862,419,328,768,634,215,262,286,523,88,196.78,55.02,56.84
30,412,269,623,294,691,936,656,135,627,776,320,88,957,801,169,635,206.75,54.39,58.03999999999999
94,717,216,956,955,259,684,221,911,657,511,782,116,660,348,8,466,205.3,57.28,60.52
583,208,170,95,250,531,863,97,116,816,994,323,303,890,580,595,676,187.74,52.41,54.71999999999999
154,928,764,77,677,867,183,920,735,764,27,774,785,820,185,692,211,190.64,51.71,55.36000000000001
269,35,607,332,646,336,753,788,621,864,373,166,175,773,220,50,979,197.2,48.96,49.999999999999986
54,974,164,700,962,951,58,689,925,268,721,943,684,686,863,505,106,196.97,47.16,50.92
867,204,816,141,401,490,615,559,507,553,331,370,440,761,415,858,37,189.24,40.64,40.92000000000001
776,940,38,185,156,366,224,303,243,372,587,886,199,961,639,693,352,207.56,52.88,55.87999999999999
392,372,548,725,114,967,229,195,356,189,547,217,21,27,120,195,303,209.88,55.13,60.52000000000001
845,706,748,329,960,554,509,963,42,973,313,819,736,821,402,167,142,198.96,48.93,54.47999999999998
384,632,474,359,364,5,457,714,139,458,30,761,802,944,749,733,428,209.22,56.08,60.15999999999998
216,117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,855,200.49,49.41,51.12
629,246,614,340,613,20,742,676,23,391,447,236,819,599,141,636,43,208.98,64.45,67.39999999999999
137,187,619,292,239,445,757,321,553,649,380,174,747,353,950,691,856,194.8,46.57,48.35999999999999
557,675,981,586,958,353,264,611,343,988,550,32,557,155,374,584,883,198.77,44.27,47.48000000000001
873,201,506,482,848,122,75,904,642,609,200,162,146,564,728,143,611,195.39,48.7,48.67999999999999
858,52,551,839,354,895,961,82,726,964,48,803,856,619,152,556,180,201.41,45.57,47.00000000000001
269,639,58,302,486,903,886,287,214,658,483,778,289,542,707,771,982,183.33,49.34,56.279999999999966
63,909,143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,197.35,54.12,57.36
443,693,81,819,434,807,934,33,290,203,866,693,978,200,838,176,206,205.42,53.26,57.88
732,940,764,945,82,95,10,909,3,978,298,532,530,537,434,66,94,207.1,90.94,95.56000000000006
535,655,346,683,172,645,204,522,708,562,63,706,63,66,142,446,987,185.71,42.15,50.12
138,912,106,988,780,529,332,525,347,680,283,136,601,599,121,593,656,200.78,42.53,43.080000000000005
638,72,616,978,5,160,44,786,278,558,659,435,792,311,607,367,986,195.25,64.45,71.47999999999996
777,156,537,371,549,467,253,639,463,174,494,667,594,557,26,594,571,209.29,48.04,56.67999999999999
583,990,198,267,980,601,700,587,743,612,977,713,462,966,340,165,311,185.63,43.82,44.480000000000004
164,323,980,307,870,323,722,214,546,495,632,299,275,377,881,679,169,198.12,48.59,54.16
322,99,884,238,816,918,336,652,854,198,180,451,98,998,317,33,533,209.19,55.98,58.759999999999984
5,47,887,965,2,897,670,700,569,182,228,939,251,381,990,660,402,204.82,58.56,63.679999999999986
395,247,647,452,971,749,442,297,519,91,351,809,44,98,189,56,416,199.7,53.28,57.63999999999999
4,401,167,444,700,754,45,571,227,998,382,351,520,357,899,698,135,202.16,64.33,65.84
0,354,372,98,777,387,586,219,501,360,959,587,443,566,748,93,401,202.34,71.69,80.07999999999996
161,88,459,396,537,215,769,27,94,292,102,129,130,467,448,755,357,215.96,65.2,68.35999999999997
776,923,904,416,325,410,685,316,910,803,405,918,935,745,105,817,942,198.78,43.92,46.919999999999995
348,902,384,521,850,78,727,499,445,734,376,899,232,589,875,636,167,185.54,43.68,44.16
946,438,291,126,343,547,36,532,898,795,644,833,688,700,243,628,188,204.02,49.91,52.83999999999999
793,490,236,898,530,363,945,432,450,427,544,864,682,126,506,886,964,202.1,52.08,54.79999999999999
12,859,715,441,781,366,480,903,759,767,287,201,144,341,368,156,271,207.16,54.67,57.28
554,734,971,577,937,676,998,999,495,791,614,810,139,993,501,951,394,179.99,38.07,36.96000000000001
759,488,356,636,520,839,773,968,805,997,921,32,760,816,684,445,260,209.79,49.96,50.12000000000001
606,636,710,191,904,662,548,180,866,18,470,978,702,890,585,312,135,196.26,53.48,52.95999999999999
46,2,838,238,789,348,158,322,836,335,858,460,588,236,280,813,57,201.79,58.03,56.52
684,64,36,451,113,738,754,653,248,230,484,817,548,64,557,628,167,198.62,54.75,61.36
178,200,5,874,198,525,814,195,225,978,14,513,494,334,357,271,587,213.61,70.97,72.11999999999999
