n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
861,808,422,521,768,850,345,565,136,286,17,172,46,17,497,658,61,918,835,927,471,347.17,77.55,94.81999999999996
478,533,681,772,950,880,833,617,527,424,379,530,647,174,300,187,75,700,142,852,560,349.72,64.07,70.07000000000001
104,417,792,360,454,465,285,822,261,463,289,982,542,159,591,322,143,534,38,421,497,353.84,74.14,79.37999999999998
871,236,847,469,953,599,627,279,31,324,588,612,562,118,499,128,286,804,726,771,933,353.72,71.76,73.67999999999998
274,104,445,684,77,380,34,527,498,917,770,983,846,658,458,199,318,942,354,185,669,361.2,71.91,75.75999999999998
392,964,848,406,323,50,277,219,972,38,966,324,325,625,401,568,288,36,134,427,256,353.99,81.77,87.49999999999999
423,920,81,507,235,979,204,755,81,714,538,117,760,647,858,126,646,858,837,901,5,344.31,76.31,89.45999999999998
964,288,997,984,708,71,441,274,494,472,274,296,559,572,48,178,241,498,980,172,147,348.04,72.27,77.41
153,927,722,182,706,478,690,407,662,8,145,401,55,184,777,641,180,318,194,664,842,348.39,94.76,102.00000000000001
133,895,150,49,536,983,155,547,219,391,797,109,443,399,186,26,287,106,134,117,148,358.04,83.93,89.30999999999997
302,129,392,360,960,936,618,78,956,196,7,961,379,145,489,251,65,362,559,973,916,359.46,93.88,99.76000000000002
496,106,720,867,320,484,21,757,353,543,766,874,800,453,582,417,475,550,551,312,452,354.1,70.14,77.53
152,547,467,852,393,205,774,608,302,955,767,868,765,183,307,986,879,860,982,171,324,348.91,56.52,61.11
272,860,207,133,54,618,58,419,629,893,182,117,587,14,161,890,125,813,413,582,701,346.98,82.0,87.27999999999997
383,537,713,784,281,94,474,553,594,451,333,149,604,614,223,330,467,518,577,382,652,351.32,68.87,71.40999999999998
325,605,367,719,615,789,740,958,352,882,707,855,349,293,999,304,276,186,126,616,512,356.6,62.36,65.15999999999998
226,749,349,746,660,254,289,445,990,273,463,132,489,342,544,807,895,180,635,541,533,352.02,65.04,68.99999999999999
452,632,52,70,427,435,563,867,625,796,298,60,242,874,390,393,216,76,375,526,219,357.8,87.16,91.49999999999997
56,561,505,905,120,441,749,888,398,728,573,370,12,307,380,517,379,408,449,381,929,357.58,73.58,77.23999999999998
667,701,896,106,598,506,149,331,225,0,379,65,629,0,142,906,83,214,328,445,289,354.17,92.68,127.91999999999996
