n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9530,7264,3947,9317,2301,4310,287,8935,206,6312,2188,3891,7883,915,133,249,3462,6862,3808,8260,3867,190.49,72.12,75.22998518896912
5025,918,8200,3907,627,6315,5664,350,9138,4878,7202,7373,1680,2022,6069,9317,8684,4516,9553,9735,6398,141.27,65.48,65.0709930276663
6190,4944,2730,9680,1267,7351,904,3474,8662,6369,1613,8411,4902,9039,6112,6696,2261,7474,5750,1034,8098,135.65,52.83,53.73253328495294
62,9272,9252,3397,9286,7437,691,980,1440,1914,5605,2355,6130,5583,4313,4517,7929,2356,2037,4294,4117,156.11,69.73,69.9683688049621
406,4134,6367,2723,4025,4315,9699,7186,2898,9730,2249,9267,851,5817,9195,2022,158,7469,709,8099,651,142.5,62.84,64.34643965462321
426,9647,6740,1924,6760,8703,7253,9454,3629,8788,1819,1049,9694,1520,696,1095,7541,4978,8593,8865,1136,133.49,63.64,63.804823287319
4478,1974,6637,5002,4237,7428,4892,4899,24,5288,8450,8159,7627,6239,2546,3545,4314,5154,3362,7497,1445,94.59,47.47,48.230684649543946
2461,5779,1296,6966,7172,8489,6466,2864,3222,2274,8047,2781,8227,7326,9392,5636,279,2376,7108,4388,9227,110.97,47.42,47.49156740855098
8089,8235,8783,3550,9098,3928,2754,6874,9048,4117,5136,4810,1766,3212,4246,6969,5858,8458,4335,7973,1413,90.2,49.47,47.46881879056188
1908,1810,5511,1571,1686,4662,9543,2930,816,8897,6293,2821,5483,4270,1635,6690,5395,1571,5110,1055,4795,128.06,53.6,52.94444504813016
5523,6726,6693,1027,1084,4938,1128,2951,645,1548,8296,6661,1706,7565,6818,1174,3705,6909,440,9256,8866,159.57,65.47,63.85804569408843
4751,1767,8381,5296,5933,1241,7636,6230,1683,2788,4031,1880,8804,1557,1371,8892,6235,7167,1882,4459,5020,123.19,53.17,53.247945849537345
9026,7436,7010,641,3428,8432,2190,6254,2963,3144,5336,8667,1166,2285,5015,877,7634,5020,7261,9058,9404,132.19,53.08,53.4148573645473
8194,4191,4655,2720,4198,7482,7709,6618,9910,1611,2198,9764,3321,7489,1681,7294,3833,2185,4091,2747,1470,105.4,51.15,51.749187698346475
7313,4211,7601,2673,7894,1723,4881,9508,4126,5837,860,8888,9100,2003,3385,388,5512,9463,9694,7885,8007,116.04,53.25,52.304768920993965
8541,9893,4621,9918,5468,948,4728,2176,8583,6882,4820,6793,6069,2101,4748,3189,537,17,7986,2615,5119,125.66,62.11,62.95066836798077
6840,4622,6894,9690,7552,5568,8588,8276,5371,232,2610,9452,8102,19,8831,7909,7629,6114,707,3725,8769,224.4,86.41,86.7597054656786
33,7841,1957,3318,2768,2799,8311,3902,6543,1674,6306,6842,3752,4485,165,3359,3864,9525,1096,8253,6113,230.42,94.65,92.99433356782208
7124,9538,5020,3653,1536,6107,9135,9777,9027,7283,1008,4267,8693,43,2415,6975,931,7594,237,3105,3110,164.62,67.63,66.48830469562215
1741,2821,7505,7183,7690,7808,4736,8548,1221,406,7623,9899,3348,332,7273,8231,3298,1082,5569,3292,1640,134.28,57.72,59.27696626536525
8750,6051,1461,2820,3607,6481,53,549,7023,949,4915,3072,6369,6413,2720,1875,6289,3078,3555,2161,6596,188.15,73.31,75.13189229951344
7389,2413,6696,431,4487,7466,8598,3298,4369,1508,3812,6922,6817,9186,7264,3125,3319,5365,9536,4101,756,102.25,52.58,51.47457597143369
3147,8740,2639,5990,1551,9922,7094,5937,2357,4718,2983,112,8916,2439,6968,1719,98,9010,7644,5343,1307,163.99,66.01,66.18822008525011
7991,2464,6022,111,958,9860,6056,7826,4336,9364,7393,5393,9961,8797,6757,2796,6442,6987,9154,7214,270,155.25,60.69,59.36724568049521
3762,7870,4827,1789,8422,1161,8797,7931,3598,1363,9738,5142,1545,1327,5329,6673,2852,5254,5740,683,5071,101.76,47.97,48.93104580838816
2023,8501,1351,1393,666,7980,8407,7692,3546,7258,4977,2476,6949,4558,7364,9378,1165,8465,3990,4755,1488,124.84,58.95,58.73565430079122
9666,4957,1193,6169,4781,6777,1571,2617,5665,6945,1440,5611,3424,5835,1702,7563,5325,1610,8135,5375,580,115.31,53.0,52.507252684137335
7419,952,9747,3736,4679,5070,4330,7535,8231,8617,5681,8410,8304,1532,8362,9334,7396,6766,3216,6643,6984,106.82,48.66,49.43023034762751
2031,2157,1037,7193,5288,621,5013,5983,6898,9884,9674,1773,2873,153,7305,2345,5002,678,9302,1782,9662,153.26,65.26,62.628316864396574
782,1105,1334,4831,4786,4661,7077,3800,560,7102,7480,4858,2648,5442,8650,8356,9239,6477,7638,7579,633,137.78,55.69,56.41503530998688
2906,5988,7774,5235,1450,1823,7170,4478,6070,5570,1889,6393,6585,7362,4335,2132,2368,8884,7499,5854,4553,122.55,45.78,47.487883093857434
2967,2840,6744,155,6586,5168,4183,3191,2549,7165,8452,7446,1939,4691,6195,581,3179,3171,6648,3992,8181,133.19,57.38,57.43958265086186
9517,8250,430,1856,9085,5020,1625,5549,5518,5695,2659,206,744,3214,8184,541,4478,7789,8618,3356,747,171.44,63.34,63.81996041652676
3673,5408,5151,3621,6031,7471,277,532,1999,3143,1780,5108,1959,4058,1070,1800,9576,5750,5524,4177,6730,138.91,62.26,60.67942854444455
2770,4423,5017,1071,6411,2874,3949,8045,171,4992,7697,3805,904,9128,3576,6280,9391,1589,4627,7937,597,118.77,52.76,52.05012447234893
4259,58,7497,2414,1968,1320,4051,5238,6031,3950,7978,108,31,9705,5279,8549,6433,5787,5196,4387,3531,261.21,95.05,96.05634031458388
9567,4837,7422,2450,146,9697,9576,3255,3736,90,9243,4948,1460,3742,3882,3363,6273,9573,3567,4615,2271,163.92,64.09,63.819788197732194
3382,2773,1947,9927,9699,9768,7981,3634,7195,5013,4161,1295,9777,3059,9663,7630,8933,1559,5678,9299,7784,106.04,50.33,49.26436207478019
8552,235,4949,225,9171,2706,9919,2615,5115,6208,4572,7707,9847,9922,5524,2191,3178,7309,8978,9179,3190,134.76,54.68,53.702627614536155
1674,340,8169,2960,4827,8950,509,3251,4422,2644,4541,6556,4432,1300,5761,5106,1846,3984,341,9890,3748,167.36,66.47,66.11701076829354
4605,6205,7243,4219,1102,7867,6470,7948,2448,6652,7819,8804,1012,6519,9801,726,3297,8275,4230,5421,8241,101.04,47.57,47.90722101578365
2871,6026,7067,2664,6279,3777,9273,999,4637,3715,6832,8062,7856,8581,2884,7670,7883,8038,7258,9280,3909,101.36,50.97,52.177025425636934
3872,5304,3610,2404,1383,2011,7307,7671,8842,187,2402,224,7971,2298,1832,767,1057,6985,7227,3009,1956,165.58,73.63,74.3043668337318
336,5466,7140,8711,8516,5566,3670,2683,8086,8393,8085,9204,5295,804,9625,5222,146,8185,694,3334,3118,183.58,73.87,74.34211124376183
8985,4151,4544,4892,3771,3954,7264,1090,9312,8130,7812,3822,5384,6788,4244,3541,5960,7147,1,5154,1957,161.35,70.57,69.03188380365665
2437,3888,5154,4700,3848,5804,4092,4805,1708,9156,7843,4145,1925,8708,8581,4406,712,2359,1723,1656,7197,128.32,51.77,52.22547711250725
