n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
1765,749,4845,202,238,1502,6775,1885,655,3078,3926,9614,6897,211.75,45.48,45.58973056154722
2654,1893,7387,2742,3955,2604,1684,7128,6197,8895,4817,9014,4151,123.94,34.43,32.6117248480589
7815,5152,1640,3401,5200,649,446,172,4842,9774,5246,7370,6410,166.07,41.65,41.4116228084494
5132,6529,1031,1051,5199,9854,7468,1824,4097,3525,8895,7682,5829,129.26,32.49,31.99800343265994
4244,3001,8873,3405,5035,3263,4036,5905,1333,4600,1464,7338,1482,153.35,31.94,31.703056049607937
9410,5552,3726,6397,5026,672,5361,3060,5189,9486,4961,4027,5477,114.03,36.02,34.74098297653896
1653,8916,9486,9764,1508,4015,3607,333,3993,6582,1185,4391,9030,123.16,35.66,36.0623086478117
1161,1230,352,162,4764,5884,8081,7681,2526,1653,8215,5375,1263,177.63,47.92,48.490729881176016
8343,2838,2942,2450,2318,5239,5007,1751,8427,9861,4808,2069,3387,103.22,32.77,31.51435486846623
2321,8937,520,5178,9059,3365,2918,4897,7088,8806,2586,795,4051,164.78,34.73,34.732031662952295
4138,1055,7318,7047,8999,4099,8869,7199,8815,7427,178,6483,5548,105.08,30.03,29.29481460771599
2810,4226,7959,399,6826,9348,309,1021,5815,9503,2265,9724,2050,209.61,40.74,41.36214331702584
2269,4245,4536,6517,9241,6571,2820,1462,3826,7962,122,2909,8662,164.77,42.97,43.45682356983126
5197,8206,7181,3698,3905,5127,8111,7845,3687,6754,5520,9181,4509,126.21,30.49,29.8529237605482
3595,789,1172,8383,6040,2612,8382,3339,5108,4894,4908,9049,6088,141.96,32.01,32.00005158697321
2706,7614,9741,1392,2019,9930,8420,9359,6180,2888,2552,4105,6991,101.11,31.18,31.80663906746887
3565,9330,854,8110,6448,5701,6291,8438,2700,8916,666,8588,1481,134.3,33.24,33.689110525731834
4180,1655,4383,1371,2279,1343,7291,3948,6264,7092,6508,2699,5332,139.82,33.58,34.04332423699136
7178,2069,7994,3473,1952,7065,9841,8749,6688,1934,4841,4549,4066,99.11,30.64,31.057973618945017
6207,9164,65,3110,8656,7188,9487,344,504,9922,3968,4266,3385,235.59,55.1,55.043898553701865
2832,4665,2431,8885,3284,4476,5097,9596,4110,7313,2752,8935,5848,108.41,29.95,29.72776852571489
8041,6880,1995,3423,9347,6279,3355,4653,1771,395,1934,9327,216,232.36,52.78,51.48262477932743
8933,4856,2237,1231,8198,6123,9381,5099,7162,8241,5846,8657,5303,148.68,32.45,30.953753357573742
13,2029,7246,7365,5737,4993,8835,6543,5560,9362,8065,1852,6185,333.57,67.33,66.85615249745547
6265,3340,9124,63,4548,9800,8371,3258,7562,9844,8469,6700,5002,209.21,39.64,40.7573725663893
2790,7362,8699,3233,5888,8621,57,6376,9492,6977,6639,5505,9575,158.13,33.14,34.25424681361032
1109,8072,4057,4765,340,6668,2557,6509,4427,2918,1202,9919,165,132.94,36.89,36.42813046080169
5725,4334,6736,8916,4975,2491,7570,4249,7938,2779,7653,8361,743,120.46,31.34,32.5485825064546
4437,8360,1615,9676,6923,1142,5819,1097,7249,323,2689,8309,2648,155.79,34.83,36.459506759497124
1524,6585,4518,9912,4987,3422,8652,3403,3886,5471,4408,1123,1226,130.71,32.52,33.68739697570078
8572,6032,7666,8380,9136,814,2761,4864,9113,4419,5830,9988,3802,83.4,29.9,29.405685824249904
6431,9192,6548,2823,7923,4252,5400,3642,4239,9993,4001,500,6596,164.41,34.79,34.663505896500695
5186,7074,4070,4408,3111,1188,2713,9488,7267,9526,2427,9932,4292,108.75,30.35,31.292499509665973
7526,8627,2662,2271,2262,7220,5916,5075,6565,3940,1897,3378,5005,139.98,30.09,30.529139955667244
1117,1743,3729,6504,5265,8066,1637,3059,736,906,9789,381,3548,207.17,43.78,42.46618885972162
568,8101,8659,7246,5610,4498,1934,2829,1560,3638,6548,3821,8110,141.49,37.71,38.00801087414909
7369,6191,2762,3796,3862,4647,7578,8962,9501,6383,3471,7400,4225,117.1,28.81,30.173043750120762
5408,8131,9725,1817,3503,1291,757,252,85,7870,5235,6277,9506,215.72,52.63,53.503528142945214
4705,3209,6552,2622,2494,499,248,6345,2378,8889,935,9252,6217,158.15,35.38,37.00951686302117
4164,2129,1302,7583,4970,236,581,8797,996,8600,2112,701,4482,201.92,43.54,44.76502758106268
1924,7086,1491,3114,452,8186,2135,4575,3144,7332,6384,5403,4390,118.11,36.12,34.98663867687867
4257,3982,4021,986,9632,9674,2871,5728,7020,9918,9179,8555,996,135.86,32.83,32.99803252074757
5787,8960,6760,8816,3266,8788,6948,1148,4376,1184,4121,2909,1582,155.18,33.58,34.19485521659055
2474,961,3331,7014,735,865,1494,8402,7686,8210,6066,1626,5123,161.88,41.12,40.23841167319612
657,2074,8707,543,7263,2100,6474,7308,403,8593,4423,1480,4096,186.75,38.68,39.94563074896331
5331,1405,4945,560,6295,952,4276,5131,2130,4264,6228,1919,4976,149.98,37.67,37.77121455767391
1541,6960,4020,8236,9128,3365,5408,5548,8344,6407,9570,7883,1715,115.39,29.56,29.3671460470227
2125,7350,8581,9152,9525,8520,8775,495,4773,2572,3276,6067,6377,117.02,31.25,30.986794717713437
8537,5312,1595,6709,5658,2070,9419,1062,713,4923,8743,5138,6841,137.51,34.07,33.63287350751845
4887,5223,5777,4467,5329,8521,8209,141,8620,1996,2437,5195,5334,168.17,40.26,38.978815206356394
5366,9389,1127,7402,4581,7859,7440,5966,6234,1280,9485,919,2204,153.83,34.07,33.49593609365314
798,8580,8063,9430,4127,4020,9400,5548,5924,6064,6595,5036,7611,112.34,27.47,27.89970450763246
9801,5577,8718,8315,2749,476,2430,4098,3623,9220,2185,1847,3024,149.75,34.94,36.113367035306
6735,820,1625,8940,4353,1752,3347,4287,1094,9358,8624,1286,1192,163.8,37.64,36.55208076471221
3561,2840,8380,7079,357,9672,6031,7973,4648,3603,3283,9798,8087,165.86,34.1,33.96110313321495
3853,6970,7408,6015,8920,3093,7899,1191,4203,6673,3299,135,8716,164.62,38.7,37.677425567732236
6237,8426,7980,1251,6614,8356,9474,9578,6972,657,5764,7511,104,209.05,42.36,43.060669162168985
3109,4904,90,8860,1966,4958,8396,5170,8896,9371,9033,4628,8611,230.13,48.43,48.22863201791372
6740,8880,8484,6689,9875,9520,5042,7414,4946,2145,8295,7277,9605,121.67,27.74,28.612167342173528
2299,9011,2670,4140,157,6949,9271,593,6035,6895,6588,4612,300,195.16,50.07,48.84745489815054
1482,1475,78,6281,4405,7608,4455,6105,7887,5513,6364,7473,1908,172.33,42.57,41.77820515340621
7925,5808,2370,6802,2429,297,2819,4263,6025,2082,9659,4704,6765,143.63,33.24,33.00718806175145
4225,8417,4706,6893,4483,7102,5503,7959,3530,8050,6584,6965,1497,122.5,32.12,32.81032947886296
1055,2121,3377,2451,3755,428,1691,4148,2551,7860,1621,6539,3070,178.16,39.74,39.26797259455747
49,1460,7007,833,9004,3576,8757,6912,5680,770,1690,9057,6875,278.31,59.16,58.34856908271336
1943,4347,4567,2933,7859,781,3509,1428,6385,2028,7328,4820,8320,174.61,34.0,33.513348470214346
8158,6440,1903,9930,7851,1733,2443,6330,3296,2738,8531,4220,6825,109.27,28.58,29.34917811012139
8793,4728,8068,8925,3516,5522,7962,1685,140,5683,4383,924,8856,182.7,39.04,39.5673437168363
7213,4912,1650,3744,8323,4498,4429,4036,6744,2430,2133,4199,3199,127.44,33.96,34.0555081254181
6680,9188,9805,957,8729,9977,8345,2438,6779,4426,4584,7866,5010,100.36,30.74,30.05679091127974
4375,8049,3512,8171,6024,9814,7709,3959,5544,2886,9924,2968,9511,120.63,28.7,28.982631707282753
7391,8761,2448,952,8256,5341,8658,2212,3492,5166,8089,7870,5407,143.45,32.65,32.558706364020026
1939,2095,2295,4201,3686,1442,8828,819,9225,2819,1902,3706,9228,144.48,33.8,33.317239651853896
3267,8241,9299,5044,6918,5368,69,328,5002,3608,1385,3678,4590,201.12,47.54,47.36802401387467
5588,4408,9849,8493,6214,378,1993,5404,5685,2284,1857,4109,2347,153.51,35.71,36.6859849157955
9404,672,5685,1267,1504,1690,4914,5194,4078,4412,8677,815,5927,185.29,43.66,44.08133377006312
