n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,141.26,34.55,34.68248612385812
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,182.04,39.07,39.629158061841075
707,8158,4763,5858,7488,2317,6142,4406,7933,8622,7824,6864,8062,121.63,28.94,28.864980374949393
4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,113.7,30.27,30.96438533301785
1165,5833,2885,8933,2400,6828,1095,1411,615,2105,4855,6399,3796,193.56,36.28,37.76323515867504
5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,8462,4073,135.25,31.47,31.62615602279203
8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,167.38,36.43,35.321824710259584
9751,6279,2956,6436,8358,877,7904,4488,6634,4156,6752,7741,5899,148.32,28.96,29.434929440854184
8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,152.12,34.5,34.969377575208654
2906,1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,184.77,36.5,36.91365724613008
4495,9604,9506,3137,8024,2258,139,7117,7898,4156,8412,9274,2843,243.76,50.11,49.48021493144064
7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,201.51,40.65,41.212891219446796
8239,7541,451,1307,5695,2845,6627,4182,2209,886,2663,8183,6253,200.36,41.0,39.48702215097358
7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,9245,268.08,53.33,52.43919663586735
7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,130.36,29.93,30.64813825018895
5114,6438,8488,1522,8330,3450,6408,9768,8691,2450,8268,1460,5047,104.99,28.11,29.804756166216517
671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,166.43,36.24,34.4335837487756
5216,5834,1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,122.67,30.17,32.10240691462222
3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,5834,2297,2218,160.17,33.54,34.30609014297708
3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,125.15,29.77,30.25797230374691
8715,1190,6020,5055,6474,7929,2863,4225,5799,7220,7809,1436,3054,135.15,32.54,33.16532886097091
5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,251.84,49.88,49.88032574787453
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,128.27,30.79,30.56430395086593
3347,5428,4112,2316,6887,5904,4098,1460,5614,3072,4038,3933,767,141.94,35.67,34.15139272408442
5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,190.22,36.03,36.731817069394225
1907,5538,6464,3731,887,6427,7762,8025,5191,8923,9790,1483,9633,155.03,32.13,32.26100914057868
8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,1773,7394,116.95,32.63,32.32609006807783
9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,200.93,45.24,44.75766889897179
3614,2836,408,2406,7000,1506,5505,7625,815,7779,3957,1058,7888,138.75,34.56,35.00968181047817
2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,228.53,46.06,45.913819499335
8658,3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,304.11,55.43,56.65514382138132
870,3526,6211,5517,6452,8593,8308,2670,8371,1727,2480,3445,2842,135.7,32.55,32.50860241309318
6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,157.8,31.5,32.629889537858716
1637,7746,4462,4660,8640,8010,4585,3753,6892,2254,8962,1703,501,178.14,31.95,31.624476467586366
9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,8842,154.24,39.42,38.03918478975762
783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,147.07,36.37,35.6063190611134
4780,3422,2581,5313,4543,8493,9321,1106,6761,6806,552,7460,4872,144.1,37.79,35.57261799687912
1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,198.97,37.07,37.17467779481794
2109,2798,7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,205.63,33.91,32.546698065340145
7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,9451,2098,5043,158.65,30.45,30.952456206750206
3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,240.64,46.64,48.289769167389196
7218,1179,6870,7710,299,4630,9499,9408,2160,3477,2466,2658,9942,183.43,35.91,35.28114711907432
6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,188.28,32.38,32.29529991695071
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,178.26,31.85,32.74856619223121
6410,7145,1956,7467,6419,6471,7778,6224,4666,3524,3942,3671,900,106.91,33.07,33.4345546605386
8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,251.66,44.06,44.443083034872295
1654,5971,8360,5918,8518,8073,9517,1151,7539,3623,4581,405,481,203.53,43.04,43.56232106608624
7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,1672,9141,203.12,37.0,36.712912983869835
8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,162.04,38.61,38.58465444762632
5571,1594,9928,5891,1753,9979,5703,5954,4514,7834,4636,8344,9833,158.1,33.69,32.89724787898515
2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,232.15,45.06,44.619543483404385
7135,7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,211.56,38.79,38.70668659029925
658,4040,9272,3597,6600,1037,5900,1816,9780,1107,3975,3823,9013,164.58,35.02,34.854662128133725
3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,154.81,40.92,39.623738986354475
6605,6997,2074,2536,6994,2123,7533,6108,865,9369,2993,8460,7208,134.27,33.61,33.95363668762732
7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,2473,182.32,38.88,38.09436571490267
6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,162.62,36.71,36.16397996032417
6466,457,6988,4952,395,8975,7819,9321,4287,4432,4048,7640,7487,190.22,36.71,35.886007377851264
5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,141.03,30.86,30.760177387481654
4025,6337,1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,108.33,28.95,29.762546475805102
5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,4324,5121,9344,139.66,32.58,32.83814630855065
6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,199.0,43.45,43.93921986424403
5938,5284,9912,5190,6652,2926,5335,1318,8632,9826,7867,6591,3856,152.09,29.5,30.270601151546018
7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,227.2,48.91,47.75009008103045
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,214.05,43.73,43.22825714716091
7958,7624,4577,1407,8252,3499,9390,6012,3960,5925,6091,2968,3967,109.93,29.76,29.755979941115143
8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,218.7,47.18,47.84614032145875
6647,7748,5927,2947,3246,9947,2985,7937,108,2188,3440,3560,23,335.03,65.26,65.36074507128342
1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,584,9355,251.68,50.34,50.92479897172027
5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,156.17,35.9,36.98143773605744
8810,1224,8627,4789,4693,445,8961,9179,3414,1274,6832,2058,3052,166.11,33.68,33.940621430451046
9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,205.32,38.59,38.181331518521965
3119,2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,164.0,38.62,39.36842578030521
2150,6941,3211,5082,9062,333,286,5578,2451,1206,8916,783,2242,174.81,39.79,40.62118013144922
8081,6835,5866,7874,4832,4867,1043,2465,1882,113,1474,2338,5771,196.67,41.86,43.516476414008004
2552,4925,9280,8777,2114,1463,3746,9365,3764,5485,1477,3059,7160,135.67,31.78,31.61175684861688
3440,6734,613,5474,7031,8149,9179,5649,3027,8634,1926,703,2052,162.16,44.56,42.980188923912706
6192,2373,6898,3655,4395,8851,2030,1410,8428,9345,2904,3256,1184,170.38,35.65,34.9674649211387
8800,5139,2118,8234,3887,3895,7460,6653,7470,1747,5138,3802,782,146.05,33.82,33.32241039893135
5642,1752,6449,298,9228,1918,4244,5786,9087,3941,5534,6931,3713,157.27,35.44,35.31417651463757
