n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
2011,2416,66277,72227,24832,67401,62227,32201,58596,13930,56646,64880,71553,51522,66412,40341,28204,30089,44918,26034,18313,10337.57,215.51,229.08999999999997
53044,45554,7128,17015,1868,9269,33501,56458,21397,7261,11073,49922,66314,36953,31747,38411,5929,60221,24294,20648,35263,10341.77,112.77,115.37000000000002
58435,474,34503,47728,43113,71706,42406,32040,4515,40573,28556,46738,23980,140,43952,50020,10995,62212,36559,65898,26342,10335.34,458.78,555.7499999999997
32529,66156,648,11908,34625,11764,18856,52364,5461,51639,2948,39275,39877,30514,11073,69361,20349,51054,42747,64774,19590,10346.31,143.8,145.61000000000004
37247,18972,5739,67237,56261,66262,18259,68649,66108,74511,2107,30138,11153,4084,5486,17444,47278,13751,49364,59164,73207,10335.9,151.85,151.46999999999937
6655,2469,69657,32054,64132,34575,434,59893,9189,65925,70149,12051,68942,8657,62109,33055,9758,34807,30773,26898,30243,10322.8,295.0,335.24000000000035
60337,64742,50142,10058,62784,37659,6127,25990,10154,19323,43486,33284,39900,74417,17490,1634,63231,7950,63674,35228,13044,10337.18,325.15,354.37
28533,64174,38123,67703,37426,60904,61066,61124,15532,71968,26116,40851,11253,61989,2294,37956,60158,10022,66403,58910,35213,10340.63,65.65,64.87000000000003
50704,27503,27618,9779,11836,18578,68690,34315,47127,17380,66682,36643,14768,47865,30327,65259,63719,51652,3255,20849,470,10335.55,163.74,167.50000000000006
64447,59082,53139,39577,18442,54549,45083,49296,41428,15847,43427,228,42539,44338,52200,15734,25656,1536,37988,33189,48787,10331.65,221.76,229.1299999999997
8516,51498,51139,10013,47278,56105,36065,6326,36783,13331,6765,37437,19518,32679,34829,57178,66972,41366,24883,48935,56065,10350.61,144.24,144.0499999999996
3802,52434,72633,71988,26664,10561,6484,53855,59095,18162,37513,63645,6419,72103,16686,22382,61890,54377,45044,36929,39029,10344.3,196.82,212.55999999999992
33520,34100,53242,31282,39431,63331,73049,51690,15694,21932,21188,9852,27246,65615,65152,72140,28839,59373,43625,58977,56023,9539.35,46.01,47.409999999999954
18297,71799,25219,31992,11890,22897,44820,72859,11939,41849,31342,48274,33863,74660,26495,2632,54104,50179,54248,68703,27525,10340.03,101.07,98.28
49396,35420,44328,8134,65292,36374,75272,47204,16498,65981,69366,28306,12137,35523,32565,50405,52396,58439,56601,40896,2858,9506.0,51.05,48.599999999999994
16678,4226,55731,62032,64202,23,9586,51317,69187,61361,58844,32566,14292,29333,20234,19931,68467,14272,59942,11141,72286,10347.43,433.61,497.9299999999996
5183,179,16469,30484,74630,4927,39817,16772,33003,69239,57334,14697,13034,9221,39367,68738,25126,50866,34194,29305,150,10343.61,421.67,491.38000000000017
1371,70448,39520,60383,36517,41465,31766,62299,68980,30771,71696,32382,3837,53976,40291,7249,2855,25443,65314,55052,10628,10333.78,123.99,122.08000000000011
33719,29863,55616,48525,29725,64611,4469,44309,55123,47489,51951,25962,885,38287,66175,8838,26898,64971,26268,40857,25419,10328.14,88.31,89.55000000000011
30252,60963,29024,34736,38657,14287,64980,24551,29271,63576,54660,7394,19186,51571,7124,27911,3097,18600,54445,6794,7882,10128.8,60.5,61.999999999999964
24130,51553,58935,41182,14838,10402,21709,43154,24993,24315,68786,61291,4180,40871,49626,49005,43476,57990,22185,14281,376,10334.18,114.66,122.80000000000001
10255,36674,10585,46067,55074,16214,73548,27184,49824,46744,40461,56681,11502,6456,62057,25652,48852,70979,58503,25300,42376,10329.32,115.5,112.39999999999992
47742,62198,3969,53844,32507,53054,5328,49226,4568,60824,8202,8126,33687,25551,8238,44442,47575,35692,43905,5712,34363,10345.0,85.51,72.85999999999942
41482,36127,38981,494,8563,3179,30653,14058,62283,61045,50661,32905,56352,64680,17394,65082,23978,1141,39756,19833,30951,10327.66,268.85,293.1499999999996
42965,41883,60395,47429,10356,67093,25862,51338,20963,32415,53445,8484,4438,63136,72429,71383,42697,21062,55909,13791,9458,10346.31,284.43,300.81999999999994
34719,11020,27307,12638,55189,65336,58584,22700,30696,17423,54636,60414,30793,70590,15881,38525,38506,36621,74302,35083,48886,10036.64,60.55,63.47999999999991
33299,34122,26108,57592,32431,24344,32157,30867,20096,36877,75796,24674,42773,8494,51913,32984,32237,66496,68984,30327,13178,10342.01,117.76,122.8900000000001
60806,4852,13412,588,62228,30292,58759,49004,5290,38492,30525,15625,6604,24847,25449,9845,48789,67196,23299,58866,34071,10346.2,90.39,90.65000000000003
830,13864,45835,28527,4909,48327,44566,18529,5788,26735,33412,5011,26665,1491,42893,53607,48733,24267,40920,10215,26661,10342.3,164.12,162.9400000000001
4124,64962,71833,63374,8293,53499,13289,51812,72107,20257,69992,11947,21455,52136,35542,53711,37132,40317,54767,6731,40941,10336.69,80.4,80.20000000000005
74254,46816,54274,54584,2387,47681,25847,51213,53080,26695,770,56906,20521,55542,14881,11860,53243,75732,47805,60411,21305,10344.96,169.99,175.98999999999904
17036,1944,6775,72292,18677,51998,11669,75086,48607,66120,22503,19121,45605,37132,21209,68309,22516,8794,14259,50296,64292,10343.61,123.57,128.57999999999998
25865,39533,16600,5701,63273,41225,6995,50842,11310,21007,29107,53016,25704,61991,23981,74111,28591,5467,52395,67881,20510,10231.59,60.85,61.69000000000001
50276,47082,16129,19590,32382,25243,5386,73707,4997,42493,15431,51096,59733,72096,40136,55059,40397,32670,55802,51014,48162,10359.82,92.33,91.87000000000016
58561,66005,57455,23430,3063,459,64159,60984,30834,58565,60068,23536,62025,52473,14034,8797,16836,46999,56439,47884,12021,10131.12,85.51,85.63999999999952
57929,66105,66867,5343,5328,17074,10779,41120,67040,10481,7112,66050,49527,17850,3389,8700,14363,25389,17251,64470,37733,10330.83,200.32,215.67999999999944
21641,28983,8587,45992,33059,20809,42446,36043,59821,18818,33313,65826,62928,27305,34454,66323,31116,41822,48793,4827,26075,9947.43,58.94,62.37000000000008
23867,52883,21132,36463,42968,49393,22117,34647,15083,69562,6366,47156,59380,72768,68347,13711,33034,70215,51675,48688,34701,10326.54,82.2,88.26999999999998
49248,48358,75675,19162,47218,43362,10667,57970,30152,23167,6329,38847,67647,33246,40641,40979,234,4429,29050,19577,38138,10342.78,209.05,221.25000000000023
56653,54747,67197,47723,6262,17304,64014,29787,5974,2921,7129,342,74333,46525,39811,13941,68562,46812,70007,29394,54163,10337.54,154.87,171.82999999999964
39472,17527,26762,48003,62246,20791,17661,1849,31927,19570,59094,12557,8345,18965,35358,52684,34634,1506,7357,73705,45918,10352.74,126.08,132.20000000000016
75821,58163,67840,64599,32571,21639,52,5767,8064,69668,3306,53213,24334,31151,20868,7651,13751,1618,72210,25855,18647,10247.02,92.56,96.13
54156,26151,67929,66446,54426,22890,66660,40551,8358,39356,6355,62642,70569,832,49172,57232,60983,10548,59308,22988,29615,10335.11,105.57,110.4999999999999
13799,34265,30447,5087,16156,43976,34511,6885,34863,72586,57154,68582,34772,38747,28442,11196,66509,1995,22252,34127,30947,10333.19,187.03,207.44999999999905
26578,20864,42843,25157,50948,43064,31348,49735,70301,61537,61884,69549,836,3475,57306,30648,74755,40337,27782,51322,10197,10348.09,67.22,71.96999999999998
74082,22484,18952,4314,3526,14666,13982,21208,45201,18591,3766,4046,5459,18140,5589,8890,6119,8619,47632,26124,69978,10330.36,127.14,133.79999999999998
8643,50311,14039,32319,26964,26628,14676,4438,4512,11464,37665,62536,13091,17387,12826,26868,38595,41830,44107,55543,34230,10340.32,193.45,193.8999999999997
2741,45993,33646,37040,6344,48237,42051,66025,62401,37702,4060,54122,4095,57206,67976,12884,45453,61465,6306,70501,74199,10323.02,202.44,202.98
28386,11913,75306,37632,22330,57154,170,68623,26481,37792,7073,571,45587,64333,12542,64419,24185,64825,45506,67520,34154,10348.33,207.81,226.99999999999997
75760,20826,37189,28143,30346,65315,21730,14407,10601,64263,73564,13704,42813,46611,12471,52595,51720,11294,55329,3299,48752,10336.4,78.35,80.41000000000007
27016,39733,34497,56106,71425,65691,22427,49716,30615,60412,16630,69670,4441,45676,42816,68384,20358,59022,72579,42380,22223,8373.79,38.48,35.399999999999984
60706,57514,33713,30280,16522,43785,60557,31187,66545,25109,35059,39519,20262,20445,32450,42803,68443,45695,21092,30960,43001,10337.06,50.68,51.66000000000001
24808,33906,13343,21574,13321,25615,50362,19786,19440,39597,38981,57006,35890,25715,14323,14007,36805,27059,50900,60806,4447,9815.76,51.7,51.459999999999994
1653,52300,57216,29157,65599,38825,60722,2898,18587,33713,53046,723,31756,56364,75232,55201,29958,29963,23790,16281,59493,10336.27,86.55,89.88000000000011
56692,41027,34053,12827,54995,31771,52446,20507,32775,55519,63274,59663,2576,53653,67928,23994,42998,1393,50948,64204,13943,10226.65,54.47,55.60000000000005
4999,32928,71219,28558,21081,26189,68055,45640,13249,75308,59871,70914,26867,62355,67133,2111,48485,68378,44938,53785,59888,10329.01,194.0,212.42
27536,24091,51444,67343,16042,46592,7421,33090,35960,50048,52387,8061,1744,9854,54864,55121,46153,34754,14320,29416,39779,10332.69,84.1,84.7799999999995
52491,69084,28693,51375,60570,27788,21565,16947,9030,25319,61493,73669,29620,19171,46285,54170,61354,38580,71862,16405,61525,10237.97,61.2,62.700000000000074
46497,30206,35051,49302,33233,55850,24364,63120,353,36858,46920,32108,39560,41985,62855,63559,56163,11196,47504,20021,39736,10334.43,238.1,258.06999999999954
50477,7479,11177,74001,42559,18402,69553,45239,1964,1504,27492,9437,38403,32771,13305,75823,18708,30623,24335,59239,45409,10332.13,142.91,150.75000000000006
20011,27333,52754,70060,22008,11849,71893,38934,25869,64810,27931,69572,10304,57486,15332,72753,15521,34667,54924,30693,18263,10109.69,88.23,79.6099999999996
62028,64628,73033,7661,63487,61222,18929,64405,32317,65296,21576,70718,865,21018,42032,61336,73737,65222,38904,61048,49146,10333.39,85.1,91.49000000000007
55812,54895,9882,23660,47235,3739,2694,6012,43313,12317,66928,63461,63527,18938,4442,27965,54472,16633,44381,12381,47993,10227.99,110.69,111.0299999999995
44736,62198,68883,72630,27620,37244,57041,44820,55363,32974,72617,6910,37899,38388,46553,64714,52917,43741,66027,35611,66378,9005.58,40.66,40.650000000000006
45194,26677,64512,15457,43371,25206,41562,39219,16720,11478,5249,52281,72652,53219,71486,75241,6514,52229,39374,14221,814,10331.22,165.43,157.62999999999948
6081,24895,62266,7883,65646,71257,49288,19274,10879,27852,5173,60015,22793,13285,23763,4846,55256,13186,1759,48348,18179,10316.75,362.5,388.79999999999956
40546,73675,33816,39589,24219,55284,4488,41743,2672,56449,74230,75796,7158,65243,74384,68439,5161,15577,55190,75408,53038,10337.02,271.16,291.37000000000006
58519,8810,1852,50743,20354,62317,54056,71933,13375,10869,61891,27823,19892,2035,55967,626,1222,15947,11552,28605,15905,10332.64,315.36,355.7800000000002
16904,61909,2330,36103,74578,31754,59084,24564,6571,47955,18979,11048,38422,73071,65286,60369,33298,6902,4190,1494,7936,10338.63,176.87,166.9799999999987
1930,10443,50980,40771,40959,21757,63744,7835,41455,48177,75361,57504,61577,21819,18993,15296,47613,21499,54783,62516,50559,10339.7,99.98,97.81000000000003
59343,35649,74293,43763,38323,36687,7947,43521,2031,19807,40448,56172,32258,49371,50771,49309,30717,59148,37133,220,42143,8996.81,36.44,36.95999999999999
34477,35130,55377,20615,5543,37817,18437,74961,19267,35893,71807,65532,45462,70065,11149,70776,72571,63538,50035,26270,30675,8075.79,39.36,40.63000000000006
40562,7544,51838,60990,27077,33388,1228,50459,60256,70852,11495,70274,46544,8209,30522,52191,68293,34018,68401,42073,62467,10321.54,144.85,141.39000000000007
66344,26459,24792,27878,25206,12083,23683,37984,47556,75742,73981,47040,52755,67792,19530,32283,5845,64653,49026,13909,48715,10123.4,54.99,55.019999999999975
60743,10713,20467,41391,3979,45209,36771,68086,2696,12331,4401,26823,74117,63742,74341,27994,34288,36677,55830,12728,58571,10340.88,301.71,321.95000000000016
17157,33291,4963,44412,26344,23689,49571,10965,3607,6684,4562,73056,48448,60067,63810,8412,52087,15717,11790,33710,41774,10322.8,228.44,231.91999999999948
73987,30567,11768,66388,51526,23942,58765,20935,48616,30818,29061,22560,5063,33536,46138,7769,72461,3641,6165,33803,67283,10331.85,138.44,141.54
63363,7309,13245,18978,41639,757,26076,39163,57839,13817,61698,42456,48717,33686,51124,16271,49149,63086,49760,22095,57853,10342.69,136.97,138.6099999999991
