n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,144.2,57.83,59.201740644614915
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,189.12,83.15,82.99853216796262
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,129.41,51.83,52.74127845181951
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,143.1,61.87,63.47000921639077
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,140.38,56.47,58.346706062451204
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,119.4,49.27,53.76720537340032
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,165.65,64.07,69.62137085738304
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,128.69,50.56,53.096111220489995
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,161.15,63.28,64.91024536078615
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,136.78,60.45,60.46298848931615
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,120.44,51.96,51.88490159895065
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,126.87,53.09,54.18864385736848
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,133.27,56.3,57.731707634142566
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,185.47,79.34,79.48556756541176
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,170.29,68.27,69.70526003761674
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,115.83,46.19,50.4484050722218
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,148.37,56.06,57.06938604430003
446,816,545,433,765,778,106,58,901,367,840,745,696,674,228,422,265,373,462,383,66,151.15,62.76,63.07335353306666
976,826,417,520,976,747,187,65,663,121,817,733,659,330,433,506,19,316,445,80,399,148.47,62.68,63.74402528314701
265,967,199,996,598,979,482,172,622,30,247,299,727,8,531,121,607,591,5,205,451,176.43,73.94,76.29994455361425
625,104,389,518,280,707,992,908,190,995,903,75,539,537,678,315,147,880,762,431,910,136.29,56.77,56.400786777100414
186,202,312,484,291,668,747,486,826,770,517,659,978,321,697,518,791,881,474,59,604,120.23,50.43,52.72721783214061
544,649,726,488,840,90,83,417,772,796,861,741,345,75,814,489,166,601,975,545,624,141.77,55.65,55.88532752039486
153,662,500,714,422,548,508,962,119,591,521,12,720,291,448,718,597,81,880,988,583,150.77,60.74,63.39372073555798
715,271,783,570,173,282,6,864,894,337,523,754,452,905,530,975,786,381,331,791,179,135.85,53.96,54.794020086080444
165,712,324,712,724,326,338,488,83,902,801,333,952,715,290,931,96,983,576,261,307,127.35,50.23,53.34790479689767
813,61,623,402,827,485,71,312,422,238,462,301,834,385,462,522,43,214,168,851,702,132.59,55.64,59.68069164954791
904,121,587,70,81,95,791,679,886,970,294,9,493,910,297,796,54,457,751,174,162,173.86,74.58,75.22484769092706
854,89,272,931,98,123,777,877,834,162,256,644,381,266,228,204,725,711,996,690,761,132.54,53.73,53.07916170785263
200,504,576,550,198,417,989,731,680,275,477,251,413,713,90,261,273,155,744,759,188,142.57,55.68,56.337420665632735
769,21,620,612,390,137,466,511,125,614,108,827,630,397,403,559,926,834,340,137,226,130.36,53.47,56.86243128195205
344,826,828,241,366,559,952,640,86,110,86,0,371,577,475,969,376,661,225,694,458,160.33,64.9,71.69629263491792
557,915,668,960,6,641,463,262,701,596,348,161,376,64,300,814,211,273,626,164,414,148.89,63.2,63.716455545121924
839,861,125,27,242,579,155,824,913,17,697,708,185,624,73,641,928,412,131,429,731,175.19,66.94,67.70425558185035
735,706,287,602,668,490,75,425,152,287,110,662,518,154,145,488,543,266,7,376,956,183.99,76.0,79.20662346548801
912,100,580,592,660,288,662,120,1,235,801,491,895,572,764,169,534,675,866,361,966,136.09,52.35,52.93230638920983
854,283,203,168,692,345,681,18,760,240,869,84,196,8,779,409,726,6,743,492,21,177.6,85.22,84.41625975692506
871,880,730,699,53,760,745,859,194,307,825,878,659,311,557,73,446,563,820,215,688,142.76,57.74,58.215506740407164
920,525,209,95,96,83,220,326,38,470,850,680,189,734,586,678,280,606,367,100,804,147.66,59.59,60.67831897690654
926,562,910,273,786,762,263,147,59,41,373,711,80,872,147,783,336,713,17,953,269,141.46,57.52,62.62811632798787
948,808,580,243,181,26,593,54,437,5,725,660,357,717,74,134,198,145,671,750,578,166.84,67.33,69.18873458482489
704,469,545,473,325,746,613,458,605,506,229,201,481,277,453,62,482,587,212,145,458,118.51,50.12,52.48799631638648
163,482,115,435,382,761,191,343,476,637,97,686,34,138,67,842,376,71,989,263,525,160.74,69.85,71.01914554891815
851,264,122,512,282,451,422,218,968,804,992,406,223,299,656,404,849,526,921,322,360,134.89,54.5,54.71225372499526
156,203,71,898,45,877,49,340,741,913,605,946,68,807,959,464,834,424,646,370,730,144.6,60.61,60.75676373260244
896,618,681,19,762,342,186,778,746,962,453,261,56,985,49,795,270,467,239,27,274,171.62,74.92,75.47163545234457
933,955,406,52,212,439,107,332,57,668,415,113,430,618,81,945,528,300,352,253,19,159.03,69.81,67.54735946199807
721,485,887,161,422,184,50,770,373,438,406,365,300,567,566,751,27,642,726,972,963,150.81,65.62,65.85991686698759
732,426,349,669,976,495,16,321,192,240,124,985,390,362,735,398,609,647,64,356,431,151.41,64.98,65.74889864569752
494,679,693,989,948,198,980,912,377,921,394,251,579,859,375,898,921,117,964,296,68,117.19,48.31,51.418589961534884
434,607,316,316,474,583,966,192,397,210,518,696,331,440,602,379,558,349,186,789,60,125.56,49.76,53.061572479169605
77,770,59,850,457,346,872,204,924,103,802,638,226,592,141,957,353,694,241,587,770,123.02,49.39,51.44662396471634
608,916,931,352,942,59,171,302,125,512,131,916,12,20,871,972,986,214,512,237,778,156.95,65.19,69.83136779466733
660,678,954,671,894,402,226,980,62,314,884,102,393,54,741,806,277,798,246,873,514,149.97,58.81,59.78333487119505
818,458,231,186,372,378,287,772,885,48,1,330,312,82,668,889,652,614,2,982,115,149.37,63.22,65.56427624421211
102,172,318,224,675,523,756,31,793,847,476,761,667,657,370,467,868,999,106,871,887,147.24,59.15,60.42670328006632
392,252,151,526,862,576,324,688,14,555,75,737,595,52,642,547,842,512,5,634,49,175.22,73.46,73.48630968739528
109,772,724,348,83,339,47,119,53,958,661,165,955,700,561,57,402,619,758,222,600,148.79,63.64,63.702786825920555
613,271,756,692,953,553,734,737,2,245,55,175,242,195,462,88,781,565,26,933,210,152.56,62.26,62.61972522584483
912,537,509,332,446,84,24,290,93,26,963,14,91,860,257,323,572,733,395,251,392,164.43,71.09,71.10456838140664
757,72,904,18,638,617,120,930,385,787,163,124,100,747,946,772,605,163,66,673,249,160.1,59.28,63.691055442436216
638,826,204,839,49,877,336,76,197,482,980,602,931,8,219,529,357,960,310,340,721,158.24,65.98,66.98421893124542
506,428,959,754,894,369,975,709,92,355,108,339,701,368,865,189,307,825,699,602,133,135.33,52.24,53.02751372001773
469,158,507,465,525,352,596,220,155,934,736,79,268,500,21,161,980,550,100,861,820,147.31,57.45,60.06543962454102
384,785,30,438,76,623,768,247,838,221,527,904,104,767,94,786,219,468,423,35,15,163.76,67.92,68.61464080939913
791,580,982,301,325,601,640,703,151,91,984,994,726,46,64,506,717,645,692,507,446,141.4,57.22,57.56292663103306
552,599,379,954,929,698,726,484,544,991,364,653,310,794,747,569,722,774,135,792,539,126.08,50.47,50.12623075188074
511,771,475,901,202,149,668,538,744,966,420,39,67,951,722,924,663,161,663,788,156,131.35,56.04,59.31724051380064
25,907,913,745,472,819,230,151,151,277,545,542,5,524,996,436,178,735,154,861,814,147.86,60.81,66.17309306269753
436,241,422,588,840,666,584,207,550,51,8,720,512,896,876,827,732,105,193,342,578,167.42,67.05,67.54057246036761
463,35,33,710,905,690,848,252,992,157,937,638,857,105,304,75,667,411,894,317,8,170.66,68.0,70.62366520871973
692,75,368,797,93,721,929,812,388,192,250,922,385,194,903,329,663,813,127,501,841,128.9,53.12,55.13556800922583
459,354,443,845,348,513,624,882,753,562,997,361,738,415,791,560,705,535,228,617,989,116.79,46.64,47.45139383700985
